2.979458570480346680e+00,4.824903964996337891e+00
8.842276930809020996e-01,-3.531538963317871094e+00
-3.931103706359863281e+00,-7.317010402679443359e+00
-5.794886112213134766e+00,-3.033055305480957031e+00
-9.412764906883239746e-01,8.190547943115234375e+00
2.899131536483764648e+00,9.492351531982421875e+00
1.925518870353698730e+00,-4.143140316009521484e-01
3.341025829315185547e+00,9.495810508728027344e+00
2.090433120727539062e+00,2.491821765899658203e+00
1.091600775718688965e+00,-3.694051980972290039e+00
-2.352825641632080078e+00,-3.329711556434631348e-01
9.054207205772399902e-01,-5.971897602081298828e+00
1.220804929733276367e+00,5.762682437896728516e+00
1.130170941352844238e+00,-6.976469755172729492e-01
9.663935899734497070e-01,-5.579548835754394531e+00
-1.242531277239322662e-02,5.519230842590332031e+00
-1.413251996040344238e+00,-3.417378425598144531e+00
1.469379067420959473e+00,-5.481005668640136719e+00
6.521120071411132812e-01,-5.583212852478027344e+00
2.991688013076782227e+00,5.691388607025146484e+00
3.223371982574462891e+00,-3.903501510620117188e+00
-1.688923954963684082e+00,-8.398213982582092285e-01
-2.530349016189575195e+00,2.811237096786499023e+00
2.421020746231079102e+00,-3.741978645324707031e+00
-2.261995315551757812e+00,5.480469703674316406e+00
1.239033579826354980e+00,3.989564180374145508e+00
2.968941688537597656e+00,9.266921997070312500e+00
-1.636976242065429688e+00,3.989367723464965820e+00
4.364235103130340576e-01,-5.738504886627197266e+00
-2.653882503509521484e-01,5.016320705413818359e+00
3.496044874191284180e+00,4.470168113708496094e+00
-1.580702364444732666e-01,6.842186450958251953e+00
1.272594779729843140e-01,7.070556163787841797e+00
-6.883148550987243652e-01,7.428314685821533203e+00
8.902853131294250488e-01,-6.934873104095458984e+00
8.576690554618835449e-01,-5.474902153015136719e+00
5.768010020256042480e-01,3.683113098144531250e+00
1.340123772621154785e+00,-4.918044090270996094e+00
-9.091576188802719116e-02,-5.208712577819824219e+00
-3.005356073379516602e+00,-6.041100025177001953e+00
-1.405056238174438477e+00,-2.022843599319458008e+00
2.316021442413330078e+00,7.487731933593750000e+00
4.054328918457031250e+00,3.823177337646484375e+00
3.114929676055908203e+00,6.098959922790527344e+00
-5.970314025878906250e+00,-3.084565401077270508e+00
4.581363499164581299e-01,-6.889858722686767578e+00
1.492539644241333008e+00,1.430928230285644531e+00
1.669517993927001953e+00,-1.677995204925537109e+00
-2.726947307586669922e+00,7.453786849975585938e+00
-2.677111625671386719e+00,6.238303661346435547e+00
1.810580134391784668e+00,-4.279885292053222656e+00
-2.038179874420166016e+00,-4.855950355529785156e+00
5.108445882797241211e-01,6.501821994781494141e+00
2.338700532913208008e+00,6.100844860076904297e+00
-4.081991195678710938e+00,-6.310846328735351562e+00
-3.842516422271728516e+00,-7.657442092895507812e+00
8.465419709682464600e-02,7.581468820571899414e-01
2.421250581741333008e+00,9.454805374145507812e+00
-1.143645286560058594e+00,5.716086387634277344e+00
-1.444083452224731445e+00,4.162060737609863281e+00
-2.431458473205566406e+00,7.818854808807373047e+00
2.026727437973022461e+00,6.781329154968261719e+00
1.916368007659912109e+00,8.068733215332031250e+00
-1.508416414260864258e+00,6.949703097343444824e-01
