2.753727436065673828e+00,4.843698978424072266e+00
8.586497306823730469e-01,-3.974298954010009766e+00
-2.543761491775512695e+00,-6.453561305999755859e+00
-5.367698669433593750e+00,-2.417041301727294922e+00
-1.330194473266601562e-01,8.323174476623535156e+00
3.252938032150268555e+00,9.483421325683593750e+00
2.371567010879516602e+00,2.931450903415679932e-01
3.319562435150146484e+00,9.424295425415039062e+00
1.687399625778198242e+00,3.354748487472534180e+00
1.095433592796325684e+00,-3.657124996185302734e+00
-2.208416223526000977e+00,3.161026909947395325e-02
5.041711330413818359e-01,-5.920261859893798828e+00
1.473087787628173828e+00,5.583837032318115234e+00
1.993314176797866821e-01,1.140647940337657928e-02
4.066340327262878418e-01,-6.572133064270019531e+00
-1.623903155326843262e+00,7.926303744316101074e-01
-1.995559096336364746e+00,-3.860772848129272461e+00
1.361110091209411621e+00,-5.627911090850830078e+00
1.791181862354278564e-01,-6.163960933685302734e+00
2.710347890853881836e+00,5.695241451263427734e+00
3.101541519165039062e+00,-5.642298221588134766e+00
-5.379035949707031250e+00,-2.717454910278320312e+00
-2.514322519302368164e+00,1.938766241073608398e+00
2.442825078964233398e+00,-3.622588872909545898e+00
-2.052242040634155273e+00,3.141324043273925781e+00
1.331585884094238281e+00,4.577095508575439453e+00
3.142778396606445312e+00,9.006772041320800781e+00
-1.615179300308227539e+00,2.409338474273681641e+00
7.687152624130249023e-01,-6.789093971252441406e+00
2.656216919422149658e-01,4.763528823852539062e+00
3.515114307403564453e+00,4.889271259307861328e+00
-1.253983974456787109e+00,7.385712146759033203e+00
-3.951240181922912598e-01,6.884990215301513672e+00
-8.315263390541076660e-01,7.515041828155517578e+00
9.242097735404968262e-01,-6.639978885650634766e+00
2.568574845790863037e-01,-6.540520668029785156e+00
4.098646044731140137e-01,3.471729993820190430e+00
1.834935307502746582e+00,-3.895661354064941406e+00
2.788693904876708984e-01,-5.424808979034423828e+00
-3.057927846908569336e+00,-6.169197082519531250e+00
-8.596948981285095215e-01,-2.021940231323242188e+00
2.462380647659301758e+00,7.263005256652832031e+00
4.473549365997314453e+00,3.798043727874755859e+00
1.736855626106262207e+00,8.215048789978027344e+00
-5.445409774780273438e+00,-3.283703565597534180e+00
2.046036124229431152e-01,-6.494317054748535156e+00
2.024770736694335938e+00,2.149151563644409180e+00
1.885031461715698242e+00,-1.615733742713928223e+00
-3.076988697052001953e+00,7.115885734558105469e+00
-2.956821918487548828e+00,6.669715404510498047e+00
1.221655368804931641e+00,-4.005002021789550781e+00
-1.908136844635009766e+00,-3.898501873016357422e+00
-1.707748532295227051e+00,1.328175187110900879e+00
2.161909103393554688e+00,5.411420345306396484e+00
-4.020500659942626953e+00,-6.446221828460693359e+00
-3.812865495681762695e+00,-6.977547645568847656e+00
-7.525145262479782104e-02,1.946592807769775391e+00
3.433684110641479492e+00,9.412440299987792969e+00
-6.626389026641845703e-01,5.406342029571533203e+00
-9.083511829376220703e-01,4.161595821380615234e+00
-2.288355827331542969e+00,7.228579998016357422e+00
1.443865060806274414e+00,7.380231857299804688e+00
2.513167619705200195e+00,7.779078483581542969e+00
-1.101841568946838379e+00,6.899105012416839600e-02
2.421471834182739258e+00,6.690059661865234375e+00
-1.479446411132812500e+00,6.008734703063964844e+00
1.752164244651794434e+00,-3.302586793899536133e+00
-5.837206840515136719e+00,-2.630347967147827148e+00
2.805389165878295898e+00,2.477667093276977539e+00
2.299354523420333862e-01,-1.600522518157958984e+00
-5.854600429534912109e+00,-2.576609849929809570e+00
3.192553043365478516e+00,5.648930549621582031e+00
-3.866536140441894531e+00,-4.507921218872070312e+00
-3.920728206634521484e+00,-5.625258922576904297e+00
-4.092904925346374512e-01,-5.006276130676269531e+00
-1.569359451532363892e-01,8.334016799926757812e+00
2.182408571243286133e-01,-4.038977622985839844e+00
1.764882683753967285e+00,3.092334270477294922e+00
3.224551439285278320e+00,4.279023647308349609e+00
-3.948067426681518555e+00,-6.046947479248046875e+00
-3.548836469650268555e+00,-6.963462829589843750e+00
-2.191062450408935547e+00,-5.353633880615234375e+00
1.135644078254699707e+00,9.432737350463867188e+00
-1.079401969909667969e+00,1.470742464065551758e+00
1.133330538868904114e-02,3.151249170303344727e+00
3.199026107788085938e+00,-5.316756248474121094e+00
-3.308102369308471680e+00,-2.815761566162109375e+00
-2.481002569198608398e+00,5.351190567016601562e+00
-3.366874933242797852e+00,-6.766664028167724609e+00
1.337745189666748047e+00,-3.989642620086669922e+00
-3.915183782577514648e+00,-3.933978319168090820e+00
-1.553222775459289551e+00,5.521681308746337891e+00
-3.637771606445312500e+00,-7.405733585357666016e+00
2.334308624267578125e+00,9.010378837585449219e+00
-1.527870655059814453e+00,6.319283962249755859e+00
4.038753986358642578e+00,4.354209899902343750e+00
2.546584844589233398e+00,8.759105682373046875e+00
-3.942104101181030273e+00,-1.384922862052917480e+00
-1.302080631256103516e+00,1.549782514572143555e+00
-1.237556219100952148e+00,2.188738346099853516e+00
-1.956983566284179688e+00,3.736437082290649414e+00
4.248531341552734375e+00,3.991584777832031250e+00
4.541255950927734375e+00,4.588397026062011719e+00
2.527409553527832031e+00,9.102392196655273438e+00
2.803210020065307617e+00,-3.886115312576293945e+00
1.545873761177062988e+00,-4.476081848144531250e+00
9.974727630615234375e-01,6.416662693023681641e+00
3.478922605514526367e+00,9.462594032287597656e+00
-2.415161609649658203e+00,-4.630277633666992188e+00
4.481907367706298828e+00,3.591435670852661133e+00
2.753642797470092773e+00,9.022412300109863281e+00
-3.706294059753417969e+00,-3.862725734710693359e+00
2.247386425733566284e-01,8.082902908325195312e+00
-1.471670746803283691e+00,4.530069351196289062e+00
-2.838898301124572754e-01,-4.450770854949951172e+00
-5.563624501228332520e-01,1.713941335678100586e+00
-5.667656421661376953e+00,-2.832498311996459961e+00
-1.214891206473112106e-03,1.591392159461975098e-01
1.090329170227050781e+00,5.258139610290527344e+00
1.094867706298828125e+00,2.565290689468383789e+00
