2.911955118179321289e+00,4.736979007720947266e+00
5.471828579902648926e-01,-3.726542472839355469e+00
-3.662291526794433594e+00,-6.761137008666992188e+00
-5.476408958435058594e+00,-2.455758810043334961e+00
-8.026675581932067871e-01,8.198454856872558594e+00
3.202577829360961914e+00,8.877260208129882812e+00
2.155694723129272461e+00,7.410674542188644409e-02
3.079297780990600586e+00,9.471686363220214844e+00
2.139544010162353516e+00,2.463821649551391602e+00
1.739276885986328125e+00,-3.684236288070678711e+00
-2.335149765014648438e+00,1.280528306961059570e-01
-5.279107093811035156e-01,-6.303287982940673828e+00
1.432736396789550781e+00,5.441103935241699219e+00
7.377663999795913696e-02,2.450055181980133057e-01
3.837824463844299316e-01,-6.270288467407226562e+00
-1.863305449485778809e+00,1.099017977714538574e+00
-2.084947586059570312e+00,-4.279552936553955078e+00
1.800780534744262695e+00,-2.176722288131713867e+00
-9.977935999631881714e-02,-6.487902641296386719e+00
2.893422842025756836e+00,5.515666484832763672e+00
3.063139438629150391e+00,-5.204099655151367188e+00
-3.972238302230834961e+00,-1.362787604331970215e+00
-2.527461290359497070e+00,2.601154565811157227e+00
2.283617496490478516e+00,-3.498078584671020508e+00
-1.510565638542175293e+00,2.927110433578491211e+00
1.334188222885131836e+00,4.099625110626220703e+00
3.341116905212402344e+00,9.482865333557128906e+00
-1.734096169471740723e+00,2.797653198242187500e+00
8.466945290565490723e-01,-6.393962383270263672e+00
-4.281206727027893066e-01,4.653779029846191406e+00
3.316132545471191406e+00,4.501782417297363281e+00
-2.572112560272216797e+00,7.051045417785644531e+00
-9.815083444118499756e-02,7.240952491760253906e+00
-6.651590466499328613e-01,7.567276000976562500e+00
1.196858763694763184e+00,-5.898487567901611328e+00
6.598994731903076172e-01,-5.799002170562744141e+00
7.008523941040039062e-01,3.292688608169555664e+00
1.713927865028381348e+00,-3.761915683746337891e+00
1.642725169658660889e-01,-5.678193092346191406e+00
-3.031345129013061523e+00,-6.352714061737060547e+00
-1.083321809768676758e+00,-2.104929685592651367e+00
2.150962352752685547e+00,7.665766716003417969e+00
4.444924354553222656e+00,3.839573621749877930e+00
2.001858949661254883e+00,7.720064163208007812e+00
-5.182895183563232422e+00,-2.579688549041748047e+00
7.140535116195678711e-01,-7.072680473327636719e+00
2.130222320556640625e+00,2.431251049041748047e+00
1.425228476524353027e+00,-1.659111499786376953e+00
-2.558597564697265625e+00,7.366954803466796875e+00
-3.429206132888793945e+00,6.514878273010253906e+00
1.044205904006958008e+00,-3.974295616149902344e+00
-2.469261646270751953e+00,-3.845055818557739258e+00
-1.880448341369628906e+00,1.194296121597290039e+00
2.332332849502563477e+00,6.023772239685058594e+00
-4.218400955200195312e+00,-5.999719619750976562e+00
-3.905696630477905273e+00,-7.314989566802978516e+00
-8.185363560914993286e-02,1.573074340820312500e+00
2.187570571899414062e+00,9.250073432922363281e+00
-9.803478121757507324e-01,6.064065933227539062e+00
-9.925996661186218262e-01,4.273040294647216797e+00
-2.559264898300170898e+00,7.388391971588134766e+00
2.093410730361938477e+00,7.467024803161621094e+00
2.132351398468017578e+00,8.271371841430664062e+00
-1.792649030685424805e+00,-2.119667679071426392e-01
2.460100412368774414e+00,7.056406021118164062e+00
-1.830312967300415039e+00,6.511815547943115234e+00
1.921441674232482910e+00,-3.545093774795532227e+00
-4.916750907897949219e+00,-3.771988630294799805e+00
3.368268251419067383e+00,2.706192493438720703e+00
-2.765983641147613525e-01,-1.404082417488098145e+00
-5.308359146118164062e+00,-2.206973314285278320e+00
2.914839982986450195e+00,5.598682880401611328e+00
-3.699402570724487305e+00,-4.390478134155273438e+00
-3.948410034179687500e+00,-6.064571380615234375e+00
-1.660304963588714600e-01,-5.344174385070800781e+00
8.182982355356216431e-02,8.268054962158203125e+00
1.691605336964130402e-02,-4.643054962158203125e+00
2.074036836624145508e+00,2.401667118072509766e+00
3.208179712295532227e+00,3.982925653457641602e+00
-3.902261972427368164e+00,-6.082829475402832031e+00
-2.380224704742431641e+00,-6.892228126525878906e+00
-2.048787117004394531e+00,-5.280221462249755859e+00
4.465484917163848877e-01,7.460686206817626953e+00
6.344226598739624023e-01,1.303804636001586914e+00
6.152208447456359863e-01,3.151809453964233398e+00
3.665444612503051758e+00,-4.870662212371826172e+00
-2.929970741271972656e+00,-1.104615807533264160e+00
-2.103194952011108398e+00,6.500957012176513672e+00
-3.723897695541381836e+00,-7.688793182373046875e+00
6.759017109870910645e-01,-4.059190273284912109e+00
-3.772754430770874023e+00,-3.621714591979980469e+00
-1.609841704368591309e+00,5.487244129180908203e+00
-3.492339611053466797e+00,-7.321855545043945312e+00
2.569765090942382812e+00,9.262525558471679688e+00
-1.610656976699829102e+00,5.619203090667724609e+00
3.951425790786743164e+00,4.636310577392578125e+00
3.296674966812133789e+00,7.552981853485107422e+00
-4.292393207550048828e+00,-1.726922750473022461e+00
-1.643721222877502441e+00,7.928164005279541016e-01
-3.463479280471801758e-01,5.735045075416564941e-01
-2.795469045639038086e+00,1.287579059600830078e+00
4.389420509338378906e+00,4.485806465148925781e+00
4.701476573944091797e+00,4.363385677337646484e+00
2.503728866577148438e+00,8.474088668823242188e+00
2.440863609313964844e+00,-3.765481948852539062e+00
1.861078262329101562e+00,-4.644279956817626953e+00
8.132469654083251953e-01,6.390374660491943359e+00
3.187512636184692383e+00,9.169603347778320312e+00
-2.512098789215087891e+00,-4.909146308898925781e+00
4.771829128265380859e+00,4.211277008056640625e+00
2.254583597183227539e+00,8.080112457275390625e+00
-3.645072698593139648e+00,-3.575518369674682617e+00
8.052815794944763184e-01,8.486943244934082031e+00
-1.636626839637756348e+00,4.399286746978759766e+00
-8.175429105758666992e-01,-4.620409488677978516e+00
-6.814819574356079102e-01,2.025417566299438477e+00
-4.835749626159667969e+00,-3.704735040664672852e+00
1.792652308940887451e-01,4.039482772350311279e-01
3.581192195415496826e-01,5.043238162994384766e+00
8.980364799499511719e-01,2.664736509323120117e+00
-3.206807851791381836e+00,-5.648400783538818359e+00
-2.305021047592163086e+00,8.142587661743164062e+00
2.540299296379089355e-02,-5.116077899932861328e+00
-1.898280978202819824e+00,2.949877500534057617e+00
-3.085116624832153320e+00,-5.806802272796630859e+00
1.884758472442626953e+00,7.211974620819091797e+00
-2.883248329162597656e+00,-4.431873321533203125e+00
2.373301744461059570e+00,2.681735992431640625e+00
3.819795608520507812e+00,4.585626125335693359e+00
-3.307025432586669922e+00,-1.975966691970825195e+00
-2.154448747634887695e+00,3.812173128128051758e+00
