3.705711603164672852e+00,-9.470713734626770020e-01
-7.710455060005187988e-01,-4.646593093872070312e+00
3.522643327713012695e+00,-4.303499221801757812e+00
2.678857803344726562e+00,-4.852200508117675781e+00
-3.478341102600097656e-01,2.789159536361694336e+00
-6.818877696990966797e+00,1.827227830886840820e+00
-7.342401504516601562e+00,1.162182331085205078e+00
-3.397417306900024414e+00,5.327252149581909180e-01
2.293421030044555664e+00,1.138223528861999512e+00
-3.806694597005844116e-02,-3.186123847961425781e+00
1.099561214447021484e+00,-3.350981473922729492e+00
-3.808413743972778320e-01,-4.376387119293212891e+00
4.423343181610107422e+00,4.258165061473846436e-01
-7.621082782745361328e+00,-2.908229112625122070e+00
3.911758184432983398e+00,-2.297902107238769531e+00
-1.584888935089111328e+00,2.739952802658081055e+00
3.372864246368408203e+00,-2.335546314716339111e-01
7.083647847175598145e-01,-1.502425312995910645e+00
-4.732613086700439453e+00,4.782382547855377197e-01
3.659502506256103516e+00,1.456044435501098633e+00
-8.593132495880126953e-01,2.988294839859008789e+00
-5.691768646240234375e+00,6.236649990081787109e+00
-2.995135784149169922e+00,6.202956199645996094e+00
-4.958591461181640625e+00,2.004910707473754883e+00
6.616311669349670410e-01,5.031969070434570312e+00
1.462536901235580444e-01,4.605801582336425781e+00
3.620674848556518555e+00,1.813440680503845215e+00
3.578151702880859375e+00,-2.915786027908325195e+00
3.041893243789672852e+00,-1.219862818717956543e+00
-3.527455091476440430e+00,1.247438669204711914e+00
-6.947223663330078125e+00,3.946634531021118164e-01
2.068113565444946289e+00,3.460833311080932617e+00
1.733897089958190918e+00,-9.213334321975708008e-01
6.201055049896240234e-01,-3.582509756088256836e-01
-2.951927185058593750e+00,2.455883741378784180e+00
5.498143672943115234e+00,1.804541587829589844e+00
1.950452208518981934e+00,2.743644952774047852e+00
-1.245856285095214844e+00,-1.402435183525085449e+00
1.236881971359252930e+00,7.206054925918579102e-01
3.819947004318237305e+00,-4.643800258636474609e-01
1.377703666687011719e+00,-3.199780464172363281e+00
-6.791254043579101562e+00,-8.363276124000549316e-01
-2.976631402969360352e+00,9.485307931900024414e-01
3.160927534103393555e+00,4.287538051605224609e+00
-4.249010086059570312e+00,4.657065868377685547e+00
1.078548073768615723e+00,-3.289066076278686523e+00
2.453950166702270508e+00,4.429996967315673828e+00
5.158856868743896484e+00,3.370889663696289062e+00
-4.955809712409973145e-01,5.690227031707763672e+00
-1.432070016860961914e+00,4.198702812194824219e+00
-3.681729316711425781e+00,4.501370429992675781e+00
-2.664733886718750000e+00,3.147812128067016602e+00
-5.558045864105224609e+00,3.271349146962165833e-02
-5.575964927673339844e+00,2.288435250520706177e-01
3.575572013854980469e+00,-4.323757171630859375e+00
3.371284961700439453e+00,-3.838358163833618164e+00
4.459012031555175781e+00,8.415955901145935059e-01
-7.605572223663330078e+00,-3.160103321075439453e+00
1.159401535987854004e+00,-1.707700133323669434e+00
2.629520177841186523e+00,-4.569754898548126221e-01
4.327660202980041504e-01,5.369623661041259766e+00
3.304108858108520508e+00,4.497453689575195312e+00
-2.966048479080200195e+00,-6.041839718818664551e-01
-4.533699035644531250e+00,1.557492852210998535e+00
2.641688346862792969e+00,2.881821632385253906e+00
-2.392950296401977539e+00,1.586367249488830566e+00
1.777458071708679199e+00,-2.164762735366821289e+00
-2.009225606918334961e+00,8.123547554016113281e+00
-5.660914421081542969e+00,-9.060424566268920898e-01
-3.317962169647216797e+00,1.687229156494140625e+00
4.212293624877929688e-01,4.524502754211425781e-01
-3.507856845855712891e+00,-1.797532677650451660e+00
-1.082074403762817383e+00,-4.243509769439697266e+00
-2.950435400009155273e+00,3.404953956604003906e+00
-4.246076107025146484e+00,1.515451192855834961e+00
-7.227579951286315918e-01,6.247094631195068359e+00
2.553475499153137207e-01,-4.951422214508056641e+00
5.128192424774169922e+00,1.574151873588562012e+00
-6.866467952728271484e+00,4.487315937876701355e-02
-4.881138324737548828e+00,4.426180362701416016e+00
-6.818940043449401855e-01,-4.279406070709228516e+00
-7.742033004760742188e+00,-2.866810560226440430e+00
-5.722731351852416992e-01,5.565507411956787109e+00
-2.821038722991943359e+00,-1.353272080421447754e+00
-1.175911784172058105e+00,-1.473570108413696289e+00
-1.279464125633239746e+00,2.820997953414916992e+00
-2.309444427490234375e+00,3.543160676956176758e+00
-4.142887115478515625e+00,1.309420466423034668e+00
-6.249269843101501465e-01,-4.159192562103271484e+00
1.369371414184570312e+00,-2.700149297714233398e+00
1.928318500518798828e+00,-3.210871458053588867e+00
-3.482671976089477539e+00,6.349261999130249023e-01
-6.303512305021286011e-02,-5.062426567077636719e+00
-2.276287823915481567e-01,3.045809030532836914e+00
-5.902783870697021484e-01,2.076882362365722656e+00
2.238790750503540039e+00,-7.251965403556823730e-01
2.718683481216430664e+00,4.680938243865966797e+00
1.383290410041809082e+00,-1.517268568277359009e-01
-5.358549594879150391e+00,5.740312576293945312e+00
-7.586314678192138672e-01,-1.757125854492187500e+00
2.317399501800537109e+00,-2.519362688064575195e+00
8.120422363281250000e-01,-3.076469898223876953e+00
-7.590239048004150391e+00,-3.198310136795043945e+00
2.248367071151733398e+00,3.034801721572875977e+00
2.377142906188964844e+00,-7.335787415504455566e-01
-1.755889058113098145e+00,-2.376626729965209961e+00
5.447215080261230469e+00,1.952808856964111328e+00
-3.889801263809204102e+00,3.191036581993103027e-01
4.768174648284912109e+00,7.033492922782897949e-01
-4.620956897735595703e+00,-2.496541500091552734e+00
-5.797659873962402344e+00,3.702453136444091797e+00
-2.449463367462158203e+00,-3.178322315216064453e+00
-8.031971007585525513e-02,6.080852985382080078e+00
2.117287397384643555e+00,8.450244665145874023e-01
-4.771045207977294922e+00,2.434267282485961914e+00
1.410404205322265625e+00,1.592234492301940918e+00
2.858603894710540771e-01,-3.498339414596557617e+00
1.734761953353881836e+00,-3.965155601501464844e+00
-7.876201152801513672e+00,-3.081278800964355469e+00
3.008296251296997070e+00,3.310572624206542969e+00
-3.265549838542938232e-01,-4.497312545776367188e+00
-5.349144935607910156e+00,-2.693616867065429688e+00
-1.620745062828063965e+00,2.327986955642700195e+00
-4.428955912590026855e-01,6.348110675811767578e+00
8.545121178030967712e-03,-4.204495906829833984e+00
2.131647825241088867e+00,2.128283739089965820e+00
2.897914886474609375e+00,-3.661496639251708984e+00
3.229855537414550781e+00,2.861767292022705078e+00
4.305754184722900391e+00,-8.836879134178161621e-01
5.041227936744689941e-01,-2.352536439895629883e+00
