1.642638891935348511e-01,8.131125569343566895e-01
3.193157434463500977e+00,-6.214276790618896484e+00
3.015330135822296143e-01,-6.688183784484863281e+00
3.573256254196166992e+00,-3.796771526336669922e+00
1.249176144599914551e+00,5.858419895172119141e+00
1.639858126640319824e+00,4.705372333526611328e+00
-5.732891559600830078e-01,-7.421395301818847656e+00
1.075856566429138184e+00,4.791287422180175781e+00
9.919408559799194336e-01,1.763718128204345703e+00
2.207497954368591309e-01,-6.734825611114501953e+00
1.029973268508911133e+00,-2.745353460311889648e+00
-3.273267984390258789e+00,-7.019281864166259766e+00
-1.483623743057250977e+00,4.014865875244140625e+00
8.312526345252990723e-01,8.825247764587402344e+00
-2.256770610809326172e+00,-5.890392780303955078e+00
1.321579575538635254e+00,-2.274015426635742188e+00
2.574348211288452148e+00,1.808527588844299316e+00
-5.187517404556274414e-01,6.424761295318603516e+00
2.513012409210205078e+00,-6.645844936370849609e+00
6.820258498191833496e-01,7.950356960296630859e+00
-1.253179192543029785e+00,2.527756214141845703e+00
1.275098443031311035e+00,3.292468547821044922e+00
-3.969145059585571289e+00,5.857181072235107422e+00
-7.714275121688842773e-01,-8.463323593139648438e+00
-2.421663522720336914e+00,5.128717422485351562e+00
-9.134616255760192871e-01,6.716268062591552734e-01
-3.054205894470214844e+00,4.867560386657714844e+00
8.969359993934631348e-01,-2.100053310394287109e+00
-2.316645145416259766e+00,-5.638057708740234375e+00
1.085308790206909180e+00,5.521805763244628906e+00
2.331073999404907227e+00,5.422301292419433594e+00
2.563457489013671875e+00,1.764693140983581543e+00
-1.996967792510986328e+00,4.144693374633789062e+00
1.312143355607986450e-02,1.779956817626953125e+00
-3.767684221267700195e+00,-5.932014465332031250e+00
-9.827013015747070312e-01,1.099505543708801270e+00
-1.970129847526550293e+00,6.399334430694580078e+00
-1.099623203277587891e+00,-5.331626415252685547e+00
-3.604535818099975586e+00,-5.743194103240966797e+00
2.836666345596313477e+00,2.460011959075927734e+00
1.145272374153137207e+00,1.886878609657287598e+00
2.896728515625000000e+00,5.850093841552734375e+00
-2.225813269615173340e-01,2.455165386199951172e-01
2.536929845809936523e+00,4.528230190277099609e+00
3.970883607864379883e+00,-3.682463169097900391e+00
-2.790434598922729492e+00,-6.638203144073486328e+00
-1.372238546609878540e-01,1.629232645034790039e+00
8.896613121032714844e-02,-4.108639717102050781e+00
1.529077768325805664e+00,8.067708969116210938e+00
1.041623353958129883e+00,5.615266799926757812e+00
-2.784869194030761719e+00,-7.206382274627685547e+00
3.537005901336669922e+00,-4.925724029541015625e+00
-4.252557754516601562e-01,-7.956953048706054688e-01
1.083541736006736755e-01,1.584470152854919434e+00
2.065368652343750000e+00,-4.432480812072753906e+00
2.614267826080322266e+00,-6.326591968536376953e+00
-1.076183557510375977e+00,6.053659439086914062e+00
5.550042986869812012e-01,7.680969715118408203e+00
-1.142701506614685059e+00,1.862387776374816895e+00
-7.834759950637817383e-01,3.154893636703491211e+00
2.324732780456542969e+00,8.781067848205566406e+00
6.477854847908020020e-01,2.524256229400634766e+00
6.674757003784179688e-01,5.000585079193115234e+00
-1.458442330360412598e+00,2.009937047958374023e+00
5.973770022392272949e-01,4.642739295959472656e+00
-3.511593341827392578e+00,1.417138338088989258e+00
-8.370263576507568359e-01,-7.877392292022705078e+00
9.771685600280761719e+00,6.415344238281250000e+00
1.291284799575805664e+00,2.434913873672485352e+00
-7.348031997680664062e-01,6.164346218109130859e+00
-1.296218633651733398e+00,-6.424485445022583008e-01
3.264649152755737305e+00,5.030430316925048828e+00
3.245121002197265625e+00,-7.236771583557128906e+00
3.075007677078247070e+00,-6.406199932098388672e+00
-5.681281089782714844e-01,-4.437405109405517578e+00
-4.187299251556396484e+00,1.303972840309143066e+00
-2.416785478591918945e+00,-5.683603763580322266e+00
7.220620512962341309e-01,1.259569227695465088e-01
5.612322688102722168e-01,2.716282367706298828e+00
2.816683769226074219e+00,-6.070854187011718750e+00
3.737966060638427734e+00,-6.553781509399414062e+00
-1.172315597534179688e+00,-7.727713584899902344e+00
1.068339109420776367e+00,-9.225837707519531250e+00
9.660967588424682617e-01,7.356126308441162109e+00
-2.359172105789184570e+00,1.364209890365600586e+00
7.113628387451171875e-01,3.041825294494628906e+00
-1.839548587799072266e+00,1.793118953704833984e+00
-1.173655986785888672e+00,4.177847132086753845e-02
2.902016878128051758e+00,-7.287479877471923828e+00
-3.161771059036254883e+00,-7.187508583068847656e+00
3.949825048446655273e+00,-3.417760133743286133e+00
6.111946105957031250e-01,4.659106254577636719e+00
3.165033340454101562e+00,-6.504191875457763672e+00
2.104846477508544922e+00,6.260238647460937500e+00
-1.768859386444091797e+00,6.817224979400634766e+00
-4.124729335308074951e-01,1.864821076393127441e+00
-9.825739264488220215e-01,4.462840557098388672e+00
1.905809521675109863e+00,-1.694680809974670410e+00
1.033998489379882812e+00,-1.502115726470947266e+00
-2.542099356651306152e-01,5.816274166107177734e+00
-2.444684267044067383e+00,7.973400115966796875e+00
2.271922081708908081e-01,2.444721937179565430e+00
-3.249785304069519043e-01,4.631160736083984375e+00
1.113776445388793945e+00,1.124361515045166016e+00
2.871379852294921875e-01,-1.036597156524658203e+01
1.196489930152893066e+00,-9.082766532897949219e+00
-2.548930644989013672e+00,1.745892167091369629e+00
2.518698453903198242e+00,5.490136623382568359e+00
1.704875707626342773e+00,-5.333053112030029297e+00
-8.430534005165100098e-01,5.310550212860107422e+00
-2.432992458343505859e+00,4.850100994110107422e+00
3.332880973815917969e+00,-1.936999559402465820e+00
-3.403618812561035156e+00,2.366477012634277344e+00
-4.295271873474121094e+00,9.197507500648498535e-01
-8.982820808887481689e-02,-1.004543209075927734e+01
-1.402246475219726562e+00,1.572196483612060547e+00
2.867376565933227539e+00,-2.092666387557983398e+00
-2.358797311782836914e+00,6.514176368713378906e+00
6.986388564109802246e-01,4.683020591735839844e+00
7.012139558792114258e-01,3.328760385513305664e+00
2.696718931198120117e+00,-5.825698852539062500e+00
-1.001580715179443359e+00,-4.298283755779266357e-01
9.322319626808166504e-01,-8.709902763366699219e+00
-4.048942089080810547e+00,1.634567618370056152e+00
3.779258251190185547e+00,-5.502095222473144531e+00
1.176756024360656738e+00,-2.271754026412963867e+00
1.648242115974426270e+00,-4.955243587493896484e+00
1.332905888557434082e+00,6.509407162666320801e-01
-4.403767883777618408e-01,1.038838148117065430e+00
-3.458203554153442383e+00,1.409495115280151367e+00
-3.000244140625000000e+00,7.405087947845458984e+00
-4.869027761742472649e-04,-1.058913421630859375e+01
1.766792178153991699e+00,-6.546544075012207031e+00
-3.615019798278808594e+00,-5.190869808197021484e+00
-4.744916260242462158e-01,-6.354626178741455078e+00
-2.542565822601318359e+00,1.515658259391784668e+00
-2.381150245666503906e+00,-6.201663970947265625e+00
1.525483012199401855e+00,7.803342342376708984e+00
-3.029376029968261719e+00,3.338211297988891602e+00
1.698956936597824097e-01,-5.291862487792968750e+00
1.387510776519775391e+00,4.124639987945556641e+00
1.846361756324768066e+00,3.029839038848876953e+00
1.548542976379394531e+00,4.543293476104736328e+00
-1.501658797264099121e+00,3.237600564956665039e+00
4.319989681243896484e+00,-6.564775943756103516e+00
-8.810811638832092285e-01,5.013810634613037109e+00
3.561249256134033203e+00,4.862603187561035156e+00
1.189013600349426270e+00,1.873200178146362305e+00
6.136551499366760254e-01,2.523705720901489258e+00
1.591056704521179199e+00,1.553817987442016602e+00
1.621030122041702271e-01,-2.281205654144287109e+00
-2.060881376266479492e+00,-5.766003608703613281e+00
2.066400051116943359e+00,4.680393695831298828e+00
4.312591254711151123e-01,-3.833907842636108398e-01
1.902838826179504395e+00,-1.820266127586364746e+00
-1.923275925219058990e-02,3.410505533218383789e+00
-3.280228614807128906e+00,2.706739187240600586e+00
-2.091611146926879883e+00,-6.458522796630859375e+00
-6.042863130569458008e-01,2.662647724151611328e+00
-2.458198070526123047e+00,7.846072673797607422e+00
2.239043951034545898e+00,-1.723365902900695801e+00
-6.116458177566528320e-01,-1.102192878723144531e+01
5.363079309463500977e-01,2.940710783004760742e+00
2.677670240402221680e+00,5.705508708953857422e+00
7.242201566696166992e-01,-5.212299346923828125e+00
-3.749304294586181641e+00,3.899986267089843750e+00
2.035383224487304688e+00,-6.257575035095214844e+00
-3.158512353897094727e+00,6.632332801818847656e+00
-1.211749792098999023e+00,1.751307606697082520e+00
4.123437404632568359e+00,-5.170458316802978516e+00
-1.608191013336181641e+00,-5.298281669616699219e+00
-2.164279967546463013e-01,-4.336094856262207031e+00
-2.338885545730590820e+00,-5.755850315093994141e+00
2.133533477783203125e+00,-5.612146377563476562e+00
-2.137735605239868164e+00,-6.588512897491455078e+00
-3.397787332534790039e+00,-7.522413253784179688e+00
-3.357041478157043457e-01,3.201156139373779297e+00
7.822908759117126465e-01,7.199580192565917969e+00
9.866603612899780273e-01,2.522456407546997070e+00
1.616195440292358398e+00,-4.422882556915283203e+00
1.273093104362487793e+00,-3.384204387664794922e+00
2.421078205108642578e+00,2.300643444061279297e+00
-3.161761999130249023e+00,-2.719120681285858154e-01
-2.780490398406982422e+00,4.255669593811035156e+00
-6.771782040596008301e-01,7.787184715270996094e-01
3.514148712158203125e+00,-7.982898235321044922e+00
3.142786026000976562e+00,5.059122562408447266e+00
8.367239236831665039e-01,6.228152513504028320e-01
-1.618379712104797363e+00,2.501991510391235352e+00
2.431046724319458008e+00,-3.022321462631225586e+00
-1.061712741851806641e+00,2.079328775405883789e+00
4.058987200260162354e-01,-5.348215579986572266e+00
-1.688429266214370728e-01,-1.247006177902221680e+00
-4.306943118572235107e-01,-6.344693183898925781e+00
-3.695076704025268555e-01,5.230879306793212891e+00
-1.377737045288085938e+00,4.987182617187500000e+00
4.218227863311767578e-01,-6.677647680044174194e-02
2.033086776733398438e+00,-5.237492561340332031e+00
-4.893489181995391846e-01,5.679964065551757812e+00
2.126770496368408203e+00,-6.453822612762451172e+00
3.520008623600006104e-01,4.243180274963378906e+00
3.055188417434692383e+00,-3.669827699661254883e+00
3.710917711257934570e+00,-5.643373489379882812e+00
-5.773336887359619141e-01,6.156424999237060547e+00
-1.622712492942810059e+00,-8.908078193664550781e+00
1.884398460388183594e-01,8.241337537765502930e-01
2.212780952453613281e+00,-2.143217563629150391e+00
2.770985364913940430e+00,2.712130546569824219e+00
2.553144454956054688e+00,8.559845924377441406e+00
-2.976647138595581055e+00,-7.237092494964599609e+00
-8.656940460205078125e-01,5.675138473510742188e+00
-1.628330826759338379e+00,3.782547712326049805e+00
1.400723457336425781e+00,2.822939872741699219e+00
2.293121814727783203e-01,-7.352955818176269531e+00
2.532015562057495117e+00,-7.333961486816406250e+00
1.250741004943847656e+00,-1.620202183723449707e+00
5.532776117324829102e-01,6.745635986328125000e+00
-2.901798725128173828e+00,-6.409047126770019531e+00
2.415630102157592773e+00,-4.345490455627441406e+00
-2.724483251571655273e+00,1.987969517707824707e+00
-2.190390825271606445e-01,6.482672214508056641e+00
3.421810567378997803e-01,2.691157341003417969e+00
-2.908491611480712891e+00,-5.896780014038085938e+00
-1.953331947326660156e+00,6.279915332794189453e+00
-1.791535973548889160e+00,3.007649898529052734e+00
-1.828536152839660645e+00,-6.346648693084716797e+00
-6.348282098770141602e-01,5.441135168075561523e-01
-4.338623046875000000e+00,6.681744575500488281e+00
-2.836585342884063721e-01,1.688334465026855469e+00
-1.213423013687133789e+00,3.331098794937133789e+00
1.323387384414672852e+00,2.495033979415893555e+00
-7.377800345420837402e-01,-9.986871719360351562e+00
1.149141415953636169e-01,9.364825487136840820e-01
-4.960941791534423828e+00,-2.495928525924682617e+00
3.510977983474731445e+00,-6.358636379241943359e+00
4.133280277252197266e+00,-2.015173196792602539e+00
-2.682408571243286133e+00,5.445263385772705078e+00
-2.003235667943954468e-01,-3.534780263900756836e+00
-6.780532747507095337e-02,1.088143944740295410e+00
-1.045133396983146667e-01,2.154904365539550781e+00
-1.407389044761657715e+00,-9.877827644348144531e+00
4.429727792739868164e-02,-8.881214141845703125e+00
2.553034067153930664e+00,-5.328098773956298828e+00
-1.893407225608825684e+00,-4.424475193023681641e+00
1.167025327682495117e+00,-1.469126105308532715e+00
7.250985503196716309e-01,-5.075399279594421387e-01
-1.852283000946044922e+00,-9.345083236694335938e+00
2.450994253158569336e+00,-5.903348445892333984e+00
-3.448784351348876953e+00,4.276596069335937500e+00
-3.088359832763671875e+00,2.247913122177124023e+00
1.652895808219909668e+00,2.470939874649047852e+00
1.923362612724304199e+00,2.811315298080444336e+00
-2.974405527114868164e+00,-7.383741855621337891e+00
-1.723372578620910645e+00,-4.018802642822265625e+00
-1.401296615600585938e+00,2.381481409072875977e+00
1.873121142387390137e+00,-3.767512798309326172e+00
7.042918205261230469e-01,1.586134582757949829e-01
3.425619363784790039e+00,-3.418833732604980469e+00
2.471160411834716797e+00,-3.687709093093872070e+00
-1.700578093528747559e+00,-3.441769123077392578e+00
2.276161670684814453e+00,-7.009345054626464844e+00
-6.780593991279602051e-01,-7.458831310272216797e+00
8.065236806869506836e-01,3.948561668395996094e+00
-3.673958778381347656e-01,1.930763363838195801e+00
2.208720684051513672e+00,-4.446798801422119141e+00
2.530857801437377930e+00,-3.067553997039794922e+00
-3.267386198043823242e+00,1.951239585876464844e+00
-3.904364347457885742e+00,5.022949218750000000e+00
2.262397050857543945e+00,8.526348114013671875e+00
1.438633918762207031e+00,-1.373484373092651367e+00
-3.181152820587158203e+00,1.417604804039001465e+00
1.177420854568481445e+00,9.588810205459594727e-01
1.740983605384826660e+00,6.078673362731933594e+00
9.957008957862854004e-01,1.083747982978820801e+00
2.612106084823608398e+00,-6.719792842864990234e+00
-2.119954586029052734e+00,4.484271049499511719e+00
2.337090492248535156e+00,-3.853701353073120117e+00
1.129018068313598633e+00,-7.835900187492370605e-01
-1.038374304771423340e+00,6.511757373809814453e+00
1.634772300720214844e+00,4.310269832611083984e+00
-3.304080486297607422e+00,-7.105806350708007812e+00
1.312889575958251953e+00,-3.529723882675170898e+00
3.360271930694580078e+00,5.983731269836425781e+00
-1.332816004753112793e+00,-1.053279685974121094e+01
1.466413497924804688e+00,-3.661006927490234375e+00
-2.396605014801025391e+00,-7.048094749450683594e+00
-1.850372552871704102e+00,-9.662808418273925781e+00
2.494943380355834961e+00,-5.331992149353027344e+00
1.261091113090515137e+00,8.565849304199218750e+00
-4.879154562950134277e-01,-4.440716743469238281e+00
-5.226389765739440918e-01,-6.500904560089111328e+00
-4.090968132019042969e+00,1.299789071083068848e+00
1.377036094665527344e+00,3.848832845687866211e+00
-1.526609301567077637e+00,-6.807870864868164062e+00
8.142626881599426270e-01,1.309369325637817383e+00
-4.153962612152099609e+00,5.888138771057128906e+00
8.790253996849060059e-01,4.866422176361083984e+00
3.287373781204223633e+00,-1.595246791839599609e+00
1.438642024993896484e+00,-1.725891828536987305e+00
2.054126739501953125e+00,5.101639270782470703e+00
2.984277486801147461e+00,5.044497013092041016e+00
1.565350651741027832e+00,5.497194290161132812e+00
1.294205665588378906e+00,1.610403656959533691e+00
-1.011209249496459961e+00,-6.573010236024856567e-02
2.836334943771362305e+00,5.529030799865722656e+00
1.010432958602905273e+00,-8.382929801940917969e+00
1.947020739316940308e-01,-3.418548345565795898e+00
1.124177813529968262e+00,-7.694246172904968262e-01
-1.968072056770324707e+00,-7.232406616210937500e+00
-3.707466602325439453e+00,4.623835086822509766e+00
2.983423471450805664e+00,-7.365438938140869141e+00
2.524748086929321289e+00,4.784467697143554688e+00
2.205569744110107422e+00,-4.486681461334228516e+00
1.261778473854064941e+00,-1.407274484634399414e+00
-3.160182476043701172e+00,4.402859210968017578e+00
1.522301197052001953e+00,-2.019147872924804688e+00
-4.531608521938323975e-01,6.211209774017333984e+00
7.915745973587036133e-01,9.590620040893554688e+00
3.312970161437988281e+00,2.469394683837890625e+00
2.724392414093017578e+00,3.025995016098022461e+00
1.872604846954345703e+00,1.654130369424819946e-01
1.806376218795776367e+00,2.965900182723999023e+00
-5.627125501632690430e-01,3.083910226821899414e+00
-5.626649260520935059e-01,7.931653261184692383e-01
-1.391081452369689941e+00,7.152946949005126953e+00
-9.636331796646118164e-01,-9.135819435119628906e+00
1.723678708076477051e+00,8.053027153015136719e+00
2.349664211273193359e+00,1.813998818397521973e+00
-2.710537433624267578e+00,7.145319938659667969e+00
6.799219846725463867e-01,5.017124652862548828e+00
1.062518715858459473e+00,-7.536240100860595703e+00
