6.129322648048400879e-01,2.876081466674804688e+00
1.200032520294189453e+01,2.676009654998779297e+00
1.170094108581542969e+01,7.015779614448547363e-01
8.617751121520996094e+00,2.969724416732788086e+00
3.574470281600952148e+00,3.321727514266967773e+00
3.001556873321533203e+00,5.626223564147949219e+00
1.211610317230224609e+01,-3.565617799758911133e+00
3.919080734252929688e+00,3.425386190414428711e+00
8.182368874549865723e-01,3.734855175018310547e+00
1.093894863128662109e+01,-4.219742774963378906e+00
7.338125228881835938e+00,2.531981945037841797e+00
1.311618137359619141e+01,-9.536881446838378906e-01
1.149436831474304199e+00,-5.911150947213172913e-03
3.994971513748168945e+00,-6.540664196014404297e+00
1.188067817687988281e+01,-1.690389513969421387e+00
1.088626861572265625e+01,2.430441856384277344e+00
-1.845781087875366211e+00,2.800521373748779297e+00
5.888307690620422363e-01,-2.249212026596069336e+00
1.125193786621093750e+01,2.187425136566162109e+00
3.699962615966796875e+00,5.876327037811279297e+00
1.504299640655517578e+00,-2.210720062255859375e+00
5.708015441894531250e+00,-2.498856782913208008e-01
3.963249683380126953e+00,-1.565103769302368164e+00
1.214794158935546875e+01,-2.733410596847534180e+00
3.264982700347900391e+00,-2.429033517837524414e+00
1.889614224433898926e+00,1.476132154464721680e+00
2.434163331985473633e+00,-7.995766997337341309e-01
6.929357051849365234e+00,1.834961652755737305e+00
1.147743701934814453e+01,-1.626967787742614746e+00
3.392654657363891602e+00,5.037821769714355469e+00
3.431650161743164062e+00,2.651098728179931641e+00
-6.440888047218322754e-01,2.221151351928710938e+00
3.542724132537841797e+00,1.324404597282409668e+00
1.527198076248168945e+00,1.294524908065795898e+00
1.276411151885986328e+01,-1.155440568923950195e+00
5.490128993988037109e+00,3.268759012222290039e+00
1.826396703720092773e+00,1.985103040933609009e-01
1.166077327728271484e+01,-2.078717947006225586e+00
1.171127700805664062e+01,-1.568049788475036621e+00
-1.543238282203674316e+00,1.847717285156250000e+00
4.055265426635742188e+00,-1.207386851310729980e+00
3.089850187301635742e+00,3.959105730056762695e+00
-1.299213051795959473e+00,1.318580269813537598e+00
