2.302228927612304688e+00,2.213485240936279297e+00
1.200142860412597656e+01,-4.435817241668701172e+00
1.084580516815185547e+01,-2.810698032379150391e+00
6.896813869476318359e+00,-5.128105163574218750e+00
5.113687515258789062e-01,6.824318885803222656e+00
-1.039984226226806641e+00,4.499566078186035156e+00
9.955380439758300781e+00,4.736248493194580078e+00
1.108356475830078125e+00,6.490249633789062500e+00
2.818260908126831055e+00,3.354440689086914062e+00
8.534692764282226562e+00,5.800082206726074219e+00
7.158601284027099609e+00,-2.823859691619873047e+00
1.301946449279785156e+01,2.997777223587036133e+00
2.855038046836853027e-01,-3.210285663604736328e+00
6.538652896881103516e+00,2.863154649734497070e+00
1.224374485015869141e+01,3.430448532104492188e+00
9.642629623413085938e+00,-4.518520355224609375e+00
-2.419291496276855469e+00,-2.457047700881958008e+00
6.372776985168457031e+00,2.039589881896972656e+00
1.193460559844970703e+01,-4.068964958190917969e+00
-1.091568589210510254e+00,7.227824687957763672e+00
6.073281764984130859e+00,-5.439694970846176147e-02
5.321937084197998047e+00,-3.576967239379882812e+00
3.651036977767944336e+00,-1.059753656387329102e+00
1.281997585296630859e+01,2.645254135131835938e+00
-9.298440814018249512e-01,1.471337318420410156e+00
3.260391235351562500e+00,-2.179682493209838867e+00
-8.917024731636047363e-01,7.315373420715332031e-01
7.354831218719482422e+00,-6.067968845367431641e+00
1.358897399902343750e+01,1.888127565383911133e+00
-1.187186479568481445e+00,6.814778804779052734e+00
-8.374472856521606445e-01,6.317492961883544922e+00
-1.254967808723449707e+00,-3.386924982070922852e+00
-2.781499922275543213e-01,2.037890434265136719e+00
-6.026826500892639160e-01,-3.302963256835937500e+00
1.297518253326416016e+01,1.566502302885055542e-01
7.557845592498779297e+00,-2.629144430160522461e+00
-1.188254714012145996e+00,4.149466156959533691e-01
9.514486312866210938e+00,2.009491205215454102e+00
1.295203495025634766e+01,3.050792455673217773e+00
-2.553938150405883789e+00,-3.984977722167968750e+00
-2.536596775054931641e+00,6.115013360977172852e-01
-9.812169671058654785e-01,5.886156558990478516e+00
-5.041601657867431641e-01,-2.998547077178955078e+00
-1.598953127861022949e+00,5.194335460662841797e+00
1.384639978408813477e+00,-5.203191757202148438e+00
1.303173637390136719e+01,3.038454294204711914e+00
2.465951204299926758e+00,1.690194010734558105e+00
1.036127853393554688e+01,2.532267570495605469e-01
4.546617031097412109e+00,2.347378730773925781e+00
-7.161177992820739746e-01,5.061388015747070312e+00
1.262834167480468750e+01,7.973165810108184814e-02
9.589138984680175781e+00,-4.582536697387695312e+00
7.201559543609619141e+00,2.810281328856945038e-02
9.825495481491088867e-01,-1.183407783508300781e+00
1.153864479064941406e+01,-4.295569419860839844e+00
1.189488983154296875e+01,-5.781337261199951172e+00
6.098245143890380859e+00,1.068591952323913574e+00
3.339266538619995117e+00,-2.192836999893188477e-01
2.161016017198562622e-01,-3.273107051849365234e+00
2.635200023651123047e+00,1.927427530288696289e+00
4.653499126434326172e+00,2.736827135086059570e+00
-7.006005048751831055e-01,-1.739019155502319336e+00
-1.287801623344421387e+00,5.446754455566406250e+00
2.164413928985595703e+00,-1.109741181135177612e-01
-1.609291434288024902e-01,5.780441761016845703e+00
1.641487836837768555e+00,-5.251152038574218750e+00
9.487586021423339844e+00,3.495087623596191406e+00
3.487853050231933594e+00,-4.782565116882324219e+00
9.869898557662963867e-01,-1.878238767385482788e-01
6.701618194580078125e+00,1.063873648643493652e+00
2.579768419265747070e+00,-4.564994812011718750e+00
-6.340705752372741699e-01,3.762400627136230469e+00
1.130788230895996094e+01,-5.869161605834960938e+00
1.097665023803710938e+01,-3.506900787353515625e+00
6.169382095336914062e+00,-1.876575231552124023e+00
1.942553162574768066e+00,-5.640430450439453125e+00
1.115569210052490234e+01,2.175806015729904175e-01
2.985846757888793945e+00,2.929423332214355469e+00
2.038187980651855469e-01,-2.315410614013671875e+00
1.095251655578613281e+01,-6.459758281707763672e+00
1.104209804534912109e+01,-6.532616138458251953e+00
1.125645351409912109e+01,2.702071666717529297e+00
9.369043350219726562e+00,6.941798210144042969e+00
7.187157630920410156e+00,1.660853981971740723e+00
2.966624498367309570e+00,-3.430574178695678711e+00
-8.673105388879776001e-02,-2.761943101882934570e+00
3.944231271743774414e+00,-4.512221813201904297e+00
5.938333034515380859e+00,-3.469863831996917725e-01
1.240716361999511719e+01,-5.175644874572753906e+00
1.158761978149414062e+01,7.970353960990905762e-02
8.504442214965820312e+00,-5.640948772430419922e+00
4.465257525444030762e-01,2.905032157897949219e+00
1.171187782287597656e+01,-5.272904872894287109e+00
-7.795259356498718262e-02,6.573934555053710938e+00
-2.266306161880493164e+00,-1.375755015760660172e-02
-1.259317636489868164e+00,4.227171897888183594e+00
-3.792700171470642090e-01,5.649594783782958984e+00
5.502770900726318359e+00,-3.907233238220214844e+00
6.367475032806396484e+00,-3.619321107864379883e+00
4.980394840240478516e+00,1.342210531234741211e+00
-2.226155757904052734e+00,-3.527293738443404436e-04
9.483209811151027679e-03,-3.353693962097167969e+00
-1.112012863159179688e+00,4.295734405517578125e+00
1.984702944755554199e+00,2.476944208145141602e+00
1.061124134063720703e+01,6.683907985687255859e+00
9.495532989501953125e+00,7.250682353973388672e+00
3.185960054397583008e+00,2.169103145599365234e+00
2.975800931453704834e-01,6.902162075042724609e+00
1.038582134246826172e+01,-5.589094161987304688e+00
6.252446651458740234e+00,1.221658468246459961e+00
-1.388172864913940430e+00,1.749628901481628418e+00
7.690284252166748047e+00,-4.949460506439208984e+00
1.033838987350463867e+00,1.014522194862365723e+00
1.952331781387329102e+00,-4.116625785827636719e+00
9.613636016845703125e+00,3.093873262405395508e+00
2.676061153411865234e+00,1.388244748115539551e+00
7.167854309082031250e+00,-6.123885631561279297e+00
-1.353832244873046875e+00,-2.131627500057220459e-01
1.447865247726440430e+00,3.742543935775756836e+00
4.682987689971923828e+00,1.795587420463562012e+00
1.205269718170166016e+01,-5.040485382080078125e+00
3.954383611679077148e+00,8.602387309074401855e-01
1.062232303619384766e+01,6.740200996398925781e+00
2.393810033798217773e+00,-4.791929721832275391e+00
1.194222164154052734e+01,-4.310990333557128906e+00
6.111518383026123047e+00,-5.093846797943115234e+00
1.214522457122802734e+01,-4.791268348693847656e+00
2.927629709243774414e+00,1.505407571792602539e+00
2.900409460067749023e+00,1.547871708869934082e+00
4.193251609802246094e+00,-4.279803276062011719e+00
-3.384602785110473633e+00,8.679194450378417969e-01
1.049335670471191406e+01,7.411451816558837891e+00
1.107167339324951172e+01,-5.331134319305419922e+00
