8.234760284423828125e+00,2.423713922500610352e+00
7.549720287322998047e+00,-6.553870677947998047e+00
5.058087348937988281e+00,-6.064938545227050781e+00
5.483820438385009766e+00,-7.980011940002441406e+00
5.120085477828979492e-01,5.275515556335449219e+00
7.760775566101074219e+00,3.170540094375610352e+00
4.430874288082122803e-01,-3.830023765563964844e+00
1.592879891395568848e+00,4.070991039276123047e+00
7.584483623504638672e+00,1.815228164196014404e-01
1.012905883789062500e+01,-6.568170547485351562e+00
4.828610897064208984e+00,-2.712635278701782227e+00
9.029130935668945312e+00,-3.328147411346435547e+00
2.854991197586059570e+00,6.730312347412109375e+00
2.157377481460571289e+00,8.622681617736816406e+00
6.451425552368164062e+00,-4.791036546230316162e-01
4.475465774536132812e+00,1.226470232009887695e+00
9.826635360717773438e+00,8.374603390693664551e-01
5.428479671478271484e+00,3.349968433380126953e+00
7.346319198608398438e+00,-7.550101280212402344e+00
3.479288101196289062e+00,4.672155380249023438e+00
2.330563545227050781e+00,7.823553562164306641e+00
2.551276087760925293e-01,-6.843993186950683594e+00
4.206405639648437500e+00,-7.545210838317871094e+00
6.321060657501220703e+00,4.717612266540527344e+00
2.010865926742553711e+00,2.840482711791992188e+00
2.492913246154785156e+00,3.318307161331176758e+00
3.537005901336669922e+00,4.152797222137451172e+00
7.016197204589843750e+00,-4.351367473602294922e+00
6.746334552764892578e+00,2.200033187866210938e+00
2.759718894958496094e+00,5.859365463256835938e+00
2.364963531494140625e+00,8.415844917297363281e+00
1.951337051391601562e+01,4.134880065917968750e+00
4.195899486541748047e+00,4.903715133666992188e+00
2.845747947692871094e+00,-2.183670043945312500e+01
6.136437892913818359e+00,-6.509387969970703125e+00
3.373546600341796875e+00,4.494443416595458984e+00
6.204590320587158203e+00,4.921972274780273438e+00
6.315513134002685547e+00,-5.437012195587158203e+00
6.073852539062500000e+00,-1.550866007804870605e+00
3.863611221313476562e+00,6.296217441558837891e-02
6.157629966735839844e+00,-6.344307422637939453e+00
2.285022735595703125e+00,7.722378253936767578e+00
4.606456279754638672e+00,4.834497272968292236e-01
2.768138170242309570e+00,2.933873891830444336e+00
1.166838836669921875e+01,-4.390116780996322632e-02
7.782157421112060547e+00,-8.383212089538574219e+00
2.154958248138427734e-01,2.189559936523437500e+00
4.559545040130615234e+00,-7.441968470811843872e-02
-4.446670114994049072e-01,4.300105094909667969e+00
-3.964629396796226501e-02,4.496040344238281250e+00
6.638772964477539062e+00,-1.090859031677246094e+01
5.077569007873535156e+00,-2.835551500320434570e+00
-3.925360739231109619e-01,6.443818569183349609e+00
3.851196765899658203e+00,4.234395027160644531e+00
5.690004825592041016e+00,-8.796342849731445312e+00
5.587922573089599609e+00,-5.193299293518066406e+00
6.789873600006103516e+00,3.487532138824462891e+00
1.224320030212402344e+01,3.733274221420288086e+00
8.156794548034667969e+00,7.022362351417541504e-01
8.996897697448730469e+00,6.154714822769165039e-01
5.269943475723266602e-01,3.261843204498291016e+00
5.715385913848876953e+00,3.847258329391479492e+00
-1.344377845525741577e-01,7.847087383270263672e+00
9.009192466735839844e+00,-1.601867228746414185e-01
5.066553115844726562e+00,5.307199001312255859e+00
-6.711332201957702637e-01,5.639378070831298828e+00
4.757156372070312500e+00,-2.304126977920532227e+00
-2.938757896423339844e+00,-6.655364513397216797e+00
2.741751670837402344e+00,7.130462646484375000e+00
6.282005786895751953e+00,-2.001646757125854492e+00
6.130096435546875000e+00,-5.082756042480468750e+00
-3.605333566665649414e-01,2.760824918746948242e+00
5.853015899658203125e+00,-5.652500629425048828e+00
6.035307884216308594e+00,-6.477080345153808594e+00
6.775304794311523438e+00,-6.101634502410888672e+00
3.882854282855987549e-01,3.590971231460571289e+00
8.464354515075683594e+00,-6.159082889556884766e+00
4.466881752014160156e+00,2.829587459564208984e+00
4.370853424072265625e+00,6.485964298248291016e+00
6.478664875030517578e+00,-8.125702857971191406e+00
5.252240657806396484e+00,-7.382655143737792969e+00
1.138141250610351562e+01,4.828811645507812500e+00
4.203776836395263672e+00,2.509399414062500000e+00
7.822500705718994141e+00,-3.527776002883911133e+00
1.049930572509765625e+01,-4.695412635803222656e+00
3.475606918334960938e+00,-8.368213653564453125e+00
5.734460353851318359e+00,-2.859156429767608643e-01
7.217995166778564453e+00,-7.149080753326416016e+00
7.660171508789062500e+00,-7.862627029418945312e+00
6.259662628173828125e+00,-6.336884021759033203e+00
6.874584674835205078e+00,-9.095930099487304688e+00
3.167499542236328125e+00,5.843011856079101562e+00
1.272461223602294922e+01,-7.701888084411621094e+00
2.941733896732330322e-01,4.500863552093505859e+00
4.560543596744537354e-01,5.207686424255371094e+00
4.535925865173339844e+00,4.248750209808349609e+00
4.368994712829589844e+00,4.468844890594482422e+00
2.843289613723754883e+00,-6.651762962341308594e+00
1.856089472770690918e+00,-7.564320564270019531e+00
6.187308788299560547e+00,-6.609045028686523438e+00
6.669507980346679688e+00,-2.986487746238708496e-01
6.503281593322753906e+00,2.537111997604370117e+00
1.204660511016845703e+01,3.893269538879394531e+00
9.358288764953613281e+00,-1.698582053184509277e+00
5.019515037536621094e+00,2.431746244430541992e+00
7.395258426666259766e+00,-7.666841030120849609e+00
4.415034651756286621e-01,2.034255266189575195e+00
5.033954381942749023e-01,5.268326282501220703e+00
4.687071323394775391e+00,1.976091980934143066e+00
8.481850624084472656e+00,5.580330371856689453e+00
7.788975715637207031e+00,4.391370296478271484e+00
9.720532417297363281e+00,-2.002834558486938477e+00
2.176296710968017578e+00,2.614394187927246094e+00
5.972502708435058594e+00,-1.008239269256591797e+00
7.735622882843017578e+00,-4.598077774047851562e+00
6.447445869445800781e+00,-8.791877627372741699e-01
3.383611679077148438e+00,-6.838401794433593750e+00
7.718713283538818359e+00,-1.509100914001464844e+00
1.324216365814208984e+01,2.434719324111938477e+00
5.333738803863525391e+00,5.191443443298339844e+00
6.576941967010498047e+00,-6.562286853790283203e+00
9.488095283508300781e+00,4.927826404571533203e+00
5.926739215850830078e+00,5.104288101196289062e+00
2.076614141464233398e+00,2.714184999465942383e+00
4.644159793853759766e+00,-6.641148090362548828e+00
6.188628673553466797e+00,2.205002546310424805e+00
4.598475933074951172e+00,-5.057625770568847656e+00
7.067439556121826172e+00,5.977194309234619141e+00
3.079231023788452148e+00,1.600757688283920288e-01
3.731762647628784180e+00,-6.783286571502685547e+00
2.304587602615356445e+00,3.775419712066650391e+00
8.006191253662109375e+00,-5.587303161621093750e+00
7.576873302459716797e+00,-8.842328071594238281e+00
6.739257335662841797e+00,-2.857735157012939453e+00
8.859665870666503906e+00,-5.291250348091125488e-01
1.066293239593505859e+01,2.692359983921051025e-01
7.123177051544189453e+00,-1.365745186805725098e+00
3.633663415908813477e+00,-5.923211097717285156e+00
-7.771696150302886963e-02,4.242124080657958984e+00
6.418005466461181641e+00,-9.437388420104980469e+00
5.567002773284912109e+00,3.198871850967407227e+00
8.220790624618530273e-01,6.187885284423828125e+00
-2.826584339141845703e+00,1.936134219169616699e+00
5.824869632720947266e+00,4.285783767700195312e+00
5.916573047637939453e+00,-1.912997007369995117e+00
6.972871303558349609e+00,-4.503396511077880859e+00
1.563146233558654785e+00,8.662443161010742188e+00
1.778453350067138672e+00,1.276765942573547363e+00
2.551847457885742188e+00,5.592051506042480469e+00
1.201782703399658203e+00,2.564205408096313477e+00
5.616742610931396484e+00,-4.602856159210205078e+00
5.001021862030029297e+00,-3.573954105377197266e+00
4.566404342651367188e+00,5.159424543380737305e-01
7.116622447967529297e+00,-5.111011028289794922e+00
2.780609607696533203e+00,-9.213267326354980469e+00
-2.417498677968978882e-01,1.933337092399597168e+00
1.059157752990722656e+01,-2.552370071411132812e+00
6.878669261932373047e+00,-1.902343750000000000e+00
5.191400051116943359e+00,3.383935928344726562e+00
5.944271564483642578e+00,-9.773616790771484375e+00
3.401103496551513672e+00,-6.879118919372558594e+00
1.636329650878906250e+00,8.960150718688964844e+00
8.222291946411132812e+00,2.548046112060546875e-01
-1.983615607023239136e-01,5.286544322967529297e+00
7.053658485412597656e+00,-8.439657211303710938e+00
6.124575614929199219e+00,-4.095433235168457031e+00
5.437136650085449219e+00,-7.014689445495605469e+00
2.243940830230712891e+00,6.235789299011230469e+00
9.174881935119628906e+00,-2.114406108856201172e+00
7.353774547576904297e+00,-8.496515274047851562e+00
5.541483879089355469e+00,-1.127661347389221191e+00
8.529843330383300781e+00,-6.428544998168945312e+00
9.255367279052734375e+00,-1.065759658813476562e+00
3.898293733596801758e+00,-8.050066947937011719e+00
7.765936851501464844e+00,-1.915128588676452637e+00
4.992957592010498047e+00,-1.908730626106262207e+00
4.032879829406738281e+00,-5.679126262664794922e+00
5.551871299743652344e+00,3.405723333358764648e+00
1.062049865722656250e+01,4.206269085407257080e-01
5.877187728881835938e+00,-9.038966178894042969e+00
5.978298664093017578e+00,-8.696747779846191406e+00
9.355089187622070312e+00,-2.331938505172729492e+00
3.904713392257690430e+00,3.277570724487304688e+00
6.170993804931640625e+00,2.728992223739624023e+00
9.777693748474121094e+00,-3.011469841003417969e+00
5.821148872375488281e+00,-5.060308456420898438e+00
1.720941424369812012e+00,7.924300670623779297e+00
8.663792610168457031e+00,-4.863410949707031250e+00
2.051270961761474609e+00,-7.092513561248779297e+00
1.869471073150634766e+00,1.624209403991699219e+01
2.148286819458007812e+00,4.092257499694824219e+00
8.373376846313476562e+00,1.814950346946716309e+00
9.296861648559570312e+00,7.479614019393920898e-01
3.562270879745483398e+00,4.348269462585449219e+00
7.066112041473388672e+00,3.830366373062133789e+00
-3.508141040802001953e-01,6.427496433258056641e+00
8.983154296875000000e+00,-3.349553346633911133e+00
1.124441909790039062e+01,-3.481977701187133789e+00
6.161569595336914062e+00,2.738714218139648438e+00
9.787526130676269531e+00,-1.616845428943634033e-01
1.001057529449462891e+01,1.539660058915615082e-02
6.890475273132324219e+00,-6.469326972961425781e+00
6.192413330078125000e+00,-8.067632675170898438e+00
6.918930530548095703e+00,2.874995470046997070e+00
6.238295078277587891e+00,5.377243161201477051e-01
4.117018222808837891e+00,1.868188500404357910e+00
2.838013648986816406e+00,-6.225471973419189453e+00
1.051924586296081543e+00,3.151986598968505859e+00
6.590157508850097656e+00,-3.759576082229614258e-01
5.421467304229736328e+00,-9.088733673095703125e+00
7.791030406951904297e+00,2.960743904113769531e+00
7.396823883056640625e+00,-2.945386648178100586e+00
2.522395610809326172e+00,-7.970182418823242188e+00
3.893836736679077148e+00,-2.402046203613281250e+00
5.706920623779296875e+00,-3.684390068054199219e+00
6.847687244415283203e+00,-5.721148014068603516e+00
9.045721054077148438e+00,-5.762938022613525391e+00
4.471298217773437500e+00,-4.069081783294677734e+00
2.081523656845092773e+00,-7.269214630126953125e+00
1.593884110450744629e+00,3.614403724670410156e+00
3.231343746185302734e+00,3.131529092788696289e+00
1.955381870269775391e+00,2.078583002090454102e+00
3.503578901290893555e+00,3.012057781219482422e+00
2.580751180648803711e+00,4.713683605194091797e+00
5.186072349548339844e+00,4.538988113403320312e+00
6.193996906280517578e+00,-1.105294227600097656e+01
8.928411483764648438e+00,1.576909661293029785e+00
9.984786987304687500e+00,-8.092670440673828125e-01
9.640460968017578125e+00,-1.868069544434547424e-02
4.735564231872558594e+00,3.204098939895629883e+00
4.170820236206054688e+00,4.935922622680664062e+00
8.271707534790039062e+00,-5.113237380981445312e+00
4.721425056457519531e+00,5.208928108215332031e+00
1.394377470016479492e+00,2.020352125167846680e+00
6.644269466400146484e+00,-6.444845199584960938e+00
-2.989531040191650391e+00,-6.637021541595458984e+00
6.628413200378417969e-01,4.301041126251220703e+00
8.289721488952636719e+00,-7.849503517150878906e+00
3.094076156616210938e+00,-7.726436138153076172e+00
9.699681282043457031e+00,-4.541520595550537109e+00
2.568448543548583984e+00,6.714409351348876953e+00
5.250343799591064453e+00,-1.415442228317260742e+00
7.067989826202392578e+00,-2.275306940078735352e+00
7.828720569610595703e+00,-5.132040023803710938e+00
4.200619697570800781e+00,-1.059606647491455078e+01
1.048366737365722656e+01,5.208016395568847656e+00
6.976015090942382812e+00,7.497278451919555664e-01
5.512566089630126953e+00,-6.982469081878662109e+00
3.079861164093017578e+00,6.889412879943847656e+00
1.148193454742431641e+01,4.439794063568115234e+00
8.282105445861816406e+00,-2.664588689804077148e+00
1.109553098678588867e+00,6.595262050628662109e+00
5.205834865570068359e+00,5.423968315124511719e+00
8.314140319824218750e+00,3.527656793594360352e+00
1.358385920524597168e+00,3.297502517700195312e+00
6.435240268707275391e+00,-5.055958271026611328e+00
1.610765576362609863e+00,5.892438411712646484e+00
6.364774703979492188e+00,-1.009460544586181641e+01
6.285315513610839844e+00,-4.944346427917480469e+00
8.799848556518554688e+00,2.939557790756225586e+00
2.092629194259643555e+00,4.940540790557861328e+00
2.991046667098999023e+00,5.125015735626220703e+00
5.932890892028808594e+00,-9.678578376770019531e-01
5.152406692504882812e+00,3.979166984558105469e+00
1.022567653656005859e+01,-3.208336591720581055e+00
5.332937717437744141e+00,-9.430060386657714844e+00
1.019738674163818359e+01,-3.438992261886596680e+00
5.887352228164672852e-01,7.678164958953857422e+00
9.309231758117675781e+00,-1.896091103553771973e+00
1.007389736175537109e+01,-4.703365325927734375e+00
8.077533721923828125e+00,2.262185961008071899e-01
5.676695346832275391e+00,5.361889839172363281e+00
2.356297016143798828e+00,6.338150978088378906e+00
1.291971397399902344e+01,3.323365688323974609e+00
6.951735973358154297e+00,-6.933405399322509766e+00
6.580301761627197266e+00,1.337670445442199707e+00
5.667517662048339844e+00,-4.691381931304931641e+00
-2.654927968978881836e-01,4.541742801666259766e+00
5.817326545715332031e+00,3.441224336624145508e+00
2.473681688308715820e+00,9.103023529052734375e+00
5.372611999511718750e+00,-6.800571918487548828e+00
1.817732930183410645e+00,3.992003679275512695e+00
7.834475517272949219e+00,2.859361767768859863e-01
3.110285520553588867e+00,-7.182429790496826172e+00
-3.303116798400878906e+00,-2.399989128112792969e+01
3.076318264007568359e+00,-8.466032028198242188e+00
2.404774665832519531e+00,8.828975677490234375e+00
5.845583438873291016e+00,-8.720124244689941406e+00
4.220682621002197266e+00,-4.272587776184082031e+00
6.726335048675537109e+00,-6.964423656463623047e+00
3.663260459899902344e+00,4.116322040557861328e+00
2.700347661972045898e+00,3.224529981613159180e+00
