3.951270341873168945e+00,4.862652778625488281e+00
-3.124749064445495605e-01,-3.882411718368530273e+00
-3.250939369201660156e+00,-6.933943271636962891e+00
-5.614591121673583984e+00,-2.923211336135864258e+00
-6.864795684814453125e-01,8.209823608398437500e+00
2.975030183792114258e+00,9.708276748657226562e+00
1.956776738166809082e+00,1.185487955808639526e-01
2.005126714706420898e+00,9.411741256713867188e+00
1.975360393524169922e+00,3.471438884735107422e+00
1.735025048255920410e+00,-4.456124782562255859e+00
-2.494781017303466797e+00,-4.294075071811676025e-01
1.486914634704589844e+00,-4.937562465667724609e+00
7.893777489662170410e-01,6.157772541046142578e+00
1.942776679992675781e+00,-1.507747769355773926e+00
5.733656883239746094e-01,-6.793156623840332031e+00
2.648424804210662842e-01,5.928321361541748047e+00
7.186017930507659912e-02,-9.661080837249755859e-01
1.274526000022888184e+00,-6.211627483367919922e+00
8.245828747749328613e-01,-6.880733966827392578e+00
3.094016313552856445e+00,5.432830810546875000e+00
3.003357172012329102e+00,-3.160953044891357422e+00
-4.021889686584472656e+00,-1.296981453895568848e+00
-2.459069013595581055e+00,2.831653118133544922e+00
1.807638287544250488e+00,-4.321596622467041016e+00
-2.215436697006225586e+00,5.469438552856445312e+00
1.096107721328735352e+00,4.361499786376953125e+00
2.317589282989501953e+00,8.541778564453125000e+00
-1.550329327583312988e+00,4.331698894500732422e+00
1.145773649215698242e+00,-6.583697319030761719e+00
-6.072077155113220215e-01,5.380979537963867188e+00
2.963534593582153320e+00,4.894297122955322266e+00
-2.029161214828491211e+00,7.962932109832763672e+00
-6.209380179643630981e-02,6.984792709350585938e+00
-7.420831918716430664e-01,7.278512954711914062e+00
7.449746727943420410e-01,-6.404295444488525391e+00
1.090900301933288574e+00,-5.689041137695312500e+00
8.343684673309326172e-01,3.458751440048217773e+00
1.634425759315490723e+00,-3.671256065368652344e+00
-2.845782637596130371e-01,-5.838004112243652344e+00
-2.901967287063598633e+00,-6.040112018585205078e+00
-1.002223253250122070e+00,-1.875965952873229980e+00
2.316930532455444336e+00,7.542773246765136719e+00
4.615607738494873047e+00,4.261866092681884766e+00
2.908696889877319336e+00,9.035341262817382812e+00
-5.729659557342529297e+00,-3.059871912002563477e+00
8.747783303260803223e-01,-5.950179100036621094e+00
2.550745487213134766e+00,2.023284435272216797e+00
1.253806829452514648e+00,-1.649428248405456543e+00
-3.076803207397460938e+00,6.934936523437500000e+00
-3.232586622238159180e+00,6.517028331756591797e+00
7.663263678550720215e-01,-4.003005981445312500e+00
-2.276294708251953125e+00,-3.918382883071899414e+00
9.491702914237976074e-02,5.825384140014648438e+00
2.181791543960571289e+00,5.824321746826171875e+00
-4.097913742065429688e+00,-6.378802299499511719e+00
-3.805563211441040039e+00,-7.261891841888427734e+00
1.112105011940002441e+00,-3.409930169582366943e-01
3.009429216384887695e+00,9.500494956970214844e+00
-1.072948455810546875e+00,3.641017913818359375e+00
-1.146780729293823242e+00,3.886551856994628906e+00
-2.279676914215087891e+00,7.459510326385498047e+00
1.600689411163330078e+00,6.926141738891601562e+00
2.114031553268432617e+00,8.169807434082031250e+00
-1.636285185813903809e+00,8.580331206321716309e-01
2.527464628219604492e+00,7.043012619018554688e+00
-1.217669248580932617e+00,6.589684963226318359e+00
2.041483879089355469e+00,-3.669993638992309570e+00
-5.432690143585205078e+00,-2.898463010787963867e+00
3.395982265472412109e+00,2.362093448638916016e+00
3.352543339133262634e-02,-2.104346990585327148e+00
-5.066126346588134766e+00,-3.427510261535644531e+00
3.431480884552001953e+00,5.416923999786376953e+00
-4.024121761322021484e+00,-4.492569923400878906e+00
-4.608348369598388672e+00,-4.984335422515869141e+00
-5.442336797714233398e-01,-5.384294509887695312e+00
2.309407293796539307e-01,8.269099235534667969e+00
-5.748722702264785767e-02,-3.932015180587768555e+00
2.172323465347290039e+00,2.277456283569335938e+00
3.022176980972290039e+00,3.920922756195068359e+00
-3.679472923278808594e+00,-6.577685832977294922e+00
-3.861711978912353516e+00,-6.971538066864013672e+00
-2.286186695098876953e+00,-5.472591876983642578e+00
1.142331480979919434e+00,6.891375541687011719e+00
2.346259355545043945e+00,-2.185551881790161133e+00
