1.075079083442687988e+00,4.372450828552246094e+00
-2.304070949554443359e+00,-7.531983375549316406e+00
-2.175393581390380859e+00,-5.904535770416259766e+00
-3.827441930770874023e+00,-6.165848255157470703e+00
9.906375408172607422e-01,9.219032287597656250e+00
2.932251930236816406e+00,6.834727287292480469e+00
2.320324659347534180e+00,3.778299093246459961e+00
1.236867189407348633e+00,8.047128677368164062e+00
6.347336769104003906e-01,3.796142816543579102e+00
-2.910176277160644531e+00,-8.234481811523437500e+00
-2.436120748519897461e+00,-4.495395183563232422e+00
2.910383939743041992e+00,-2.812920331954956055e+00
1.066002249717712402e+00,8.308991432189941406e+00
2.819961309432983398e+00,3.170364618301391602e+00
-1.194202542304992676e+00,-7.633476734161376953e+00
1.079668045043945312e+00,-1.016874670982360840e+00
2.319584131240844727e+00,3.263565063476562500e+00
1.513962268829345703e+00,5.534456253051757812e+00
-4.579757690429687500e+00,-7.317615985870361328e+00
3.483219146728515625e-01,8.956038475036621094e+00
-9.873155504465103149e-02,-9.513076782226562500e+00
-2.310336351394653320e+00,-4.305297851562500000e+00
-2.818026304244995117e+00,-4.096545696258544922e+00
4.283719062805175781e+00,4.642123822122812271e-03
-8.140181303024291992e-01,5.802636623382568359e+00
1.686699509620666504e+00,7.812044620513916016e+00
9.330604076385498047e-01,9.413176536560058594e+00
-1.184525638818740845e-01,-9.245627403259277344e+00
3.895803689956665039e+00,2.321010112762451172e+00
5.549646019935607910e-01,8.941838264465332031e+00
2.316851615905761719e+00,7.576457500457763672e+00
-8.420341610908508301e-01,7.140053749084472656e+00
7.970491647720336914e-01,7.694254875183105469e+00
2.433655977249145508e+00,6.171376705169677734e+00
-1.696826219558715820e+00,-8.217425346374511719e+00
1.968813419342041016e+00,3.190888166427612305e+00
-1.287223547697067261e-01,6.103121280670166016e+00
-3.325797796249389648e+00,-8.792217254638671875e+00
-3.131024122238159180e+00,-9.015635490417480469e+00
1.787097811698913574e+00,4.208062648773193359e+00
-3.926606655120849609e+00,-5.778599739074707031e+00
4.248754978179931641e-01,8.835330009460449219e+00
2.023630857467651367e+00,4.349339008331298828e+00
1.699054956436157227e+00,8.950585365295410156e+00
-5.032681941986083984e+00,-7.449428558349609375e+00
-1.728510975837707520e+00,-9.230723381042480469e+00
2.034253597259521484e+00,6.993938922882080078e+00
-1.944505572319030762e-01,-7.052790164947509766e+00
-1.034079432487487793e+00,8.210548400878906250e+00
-1.034887433052062988e+00,1.058648872375488281e+01
-2.797837257385253906e+00,-6.429738521575927734e+00
-2.237235307693481445e+00,-5.029789924621582031e+00
2.831754922866821289e+00,6.962231159210205078e+00
2.032248258590698242e+00,8.189228057861328125e+00
-3.783046007156372070e+00,-6.869335651397705078e+00
-3.264196395874023438e+00,-4.974270820617675781e+00
3.609779179096221924e-01,4.431031703948974609e+00
4.339801073074340820e-01,6.521793842315673828e+00
-1.188455224037170410e+00,-3.473485469818115234e+00
-4.800661206245422363e-01,5.470165252685546875e+00
-1.016953229904174805e+00,6.768579959869384766e+00
3.104861974716186523e-01,7.059628963470458984e+00
3.575468540191650391e+00,2.283545732498168945e+00
-7.681613564491271973e-01,-8.992320060729980469e+00
9.831501245498657227e-01,7.766831398010253906e+00
8.772823810577392578e-01,7.968171119689941406e+00
2.445977449417114258e+00,-1.839402914047241211e+00
-2.513038158416748047e+00,-6.984599113464355469e+00
2.399805784225463867e+00,4.729475975036621094e+00
3.706731081008911133e+00,1.085704684257507324e+00
-3.913338482379913330e-01,2.329038828611373901e-01
3.130742311477661133e-01,7.805900096893310547e+00
-1.118678689002990723e+00,-4.505535125732421875e+00
-3.858731269836425781e+00,-6.076885700225830078e+00
-2.221035003662109375e+00,-9.372239112854003906e+00
-1.515510976314544678e-01,6.696550369262695312e+00
-1.261430859565734863e+00,-8.188569068908691406e+00
2.238949537277221680e+00,3.880243062973022461e+00
2.735747098922729492e+00,7.698404312133789062e+00
-4.668888568878173828e+00,-6.692654132843017578e+00
-3.381501913070678711e+00,-7.254270076751708984e+00
2.736157417297363281e+00,1.431395649909973145e+00
6.840021014213562012e-01,1.077333831787109375e+01
-9.475232362747192383e-01,-3.813157796859741211e+00
-1.676519870758056641e+00,-3.983561754226684570e+00
-6.910722851753234863e-01,-9.306815147399902344e+00
-6.556013226509094238e-01,-5.232385396957397461e-01
-2.468956470489501953e+00,-6.026640415191650391e+00
-3.289277553558349609e+00,-7.265330314636230469e+00
-3.826189756393432617e+00,-7.757613658905029297e+00
-4.756785392761230469e+00,-7.302455902099609375e+00
-9.942918419837951660e-01,7.927551746368408203e+00
-3.867676258087158203e+00,-7.436146736145019531e+00
1.631101131439208984e+00,6.480894565582275391e+00
9.107082486152648926e-01,8.027935981750488281e+00
1.310499429702758789e+00,8.573041915893554688e+00
1.396249771118164062e+00,8.188008308410644531e+00
-3.067898035049438477e+00,-4.197746753692626953e+00
-9.098048210144042969e-01,-6.247072696685791016e+00
2.763471007347106934e-01,-7.835884094238281250e+00
-2.105147987604141235e-01,8.606555461883544922e-01
2.279950380325317383e-01,-3.425399065017700195e-01
2.197355031967163086e+00,5.179800033569335938e+00
8.101747035980224609e-01,3.877091884613037109e+00
3.545754194259643555e+00,-5.250917077064514160e-01
-3.162112712860107422e+00,-8.624368667602539062e+00
2.598384141921997070e+00,6.997248649597167969e+00
7.699883580207824707e-01,9.039850234985351562e+00
2.864081621170043945e+00,3.279495239257812500e+00
1.555976986885070801e+00,5.686155796051025391e+00
2.027706623077392578e+00,5.845056533813476562e+00
-4.023466587066650391e+00,-6.171552181243896484e+00
-1.555828750133514404e-01,8.883977890014648438e+00
-1.969151347875595093e-01,1.313637137413024902e+00
-3.369463443756103516e+00,-8.354922294616699219e+00
1.340539693832397461e+00,7.947647571563720703e+00
-3.224604606628417969e+00,-4.503430843353271484e+00
1.220307826995849609e+00,-6.048498630523681641e+00
1.960853338241577148e+00,6.330662250518798828e+00
3.470781326293945312e+00,2.743110179901123047e+00
-3.277465581893920898e+00,-5.990458965301513672e+00
-1.122955322265625000e+00,7.229238033294677734e+00
3.474026679992675781e+00,3.275443315505981445e+00
-7.157926559448242188e-01,6.751533031463623047e+00
-4.712713241577148438e+00,-6.234811305999755859e+00
3.124773263931274414e+00,6.166684150695800781e+00
-1.343035101890563965e+00,-4.604125022888183594e+00
2.839167356491088867e+00,5.861689567565917969e+00
8.681286573410034180e-01,8.191140174865722656e+00
-1.315169453620910645e+00,-3.066972255706787109e+00
-7.104542255401611328e-01,4.277737617492675781e+00
-2.238851785659790039e+00,-6.783648967742919922e+00
-3.228083372116088867e+00,-8.851529121398925781e+00
-2.382555484771728516e+00,-9.077484130859375000e+00
1.296544790267944336e+00,-2.254610300064086914e+00
3.328611254692077637e-01,1.084039688110351562e+00
-2.539985656738281250e+00,-9.197407722473144531e+00
-8.924770951271057129e-01,-8.395492553710937500e+00
-1.039777636528015137e+00,1.070436096191406250e+01
-4.844392299652099609e+00,-6.845483779907226562e+00
2.872880101203918457e-01,6.615602970123291016e+00
1.553139209747314453e+00,3.834931850433349609e+00
3.548626899719238281e-01,-7.755646705627441406e+00
2.129505634307861328e+00,4.450717926025390625e+00
1.666694283485412598e+00,-7.111306786537170410e-01
-1.307714879512786865e-01,-4.851578712463378906e+00
1.521952271461486816e+00,6.960815906524658203e+00
1.731622934341430664e+00,7.517773151397705078e+00
-8.835987448692321777e-01,5.140552043914794922e+00
2.870497941970825195e+00,3.536898851394653320e+00
-3.937422275543212891e+00,-7.001041889190673828e+00
2.605649709701538086e+00,9.278939366340637207e-01
2.708164691925048828e+00,4.374557018280029297e+00
-2.018704175949096680e+00,-5.495242118835449219e+00
-1.314691185951232910e+00,-3.279297113418579102e+00
2.193015336990356445e+00,7.248553276062011719e+00
5.730014443397521973e-01,1.812398076057434082e+00
2.465508937835693359e+00,-2.569567441940307617e+00
-1.151643633842468262e+00,5.961143970489501953e+00
-6.964066624641418457e-01,-7.496702671051025391e+00
-2.301377058029174805e+00,-4.257122516632080078e+00
3.637221574783325195e+00,3.326279520988464355e-01
3.317047595977783203e+00,4.903385162353515625e+00
8.175631165504455566e-01,9.617546081542968750e+00
-3.352532386779785156e+00,-7.039766311645507812e+00
-7.444287538528442383e-01,-9.666376113891601562e+00
-3.057467937469482422e+00,-6.025854587554931641e+00
-4.339576065540313721e-01,9.158921241760253906e+00
-8.720735907554626465e-01,-9.334089279174804688e+00
-2.161759436130523682e-01,-9.554244995117187500e+00
-1.491463065147399902e+00,-9.314351081848144531e+00
-1.154343709349632263e-01,-7.966148853302001953e+00
1.666495203971862793e+00,1.631250143051147461e+00
-1.726177811622619629e+00,-4.784326076507568359e+00
-2.372736930847167969e+00,-8.288536071777343750e+00
-1.641911745071411133e+00,-9.462724685668945312e+00
-9.983589053153991699e-01,-6.595245361328125000e+00
-5.825180411338806152e-01,8.413802146911621094e+00
-4.425647258758544922e-01,4.688640117645263672e+00
-4.625128269195556641e+00,-6.751774787902832031e+00
-2.064307212829589844e+00,-5.887765884399414062e+00
4.090480804443359375e-01,-7.916023731231689453e+00
-3.857454955577850342e-01,9.761576652526855469e+00
1.338340878486633301e+00,5.440707206726074219e+00
3.991755247116088867e-01,5.929170608520507812e+00
-3.420031070709228516e+00,-6.312689304351806641e+00
6.502631306648254395e-01,6.932639122009277344e+00
1.656026482582092285e+00,6.116097450256347656e+00
-2.199175953865051270e-02,-8.486495971679687500e+00
-3.564086437225341797e+00,-6.504950046539306641e+00
1.414959073066711426e+00,7.363765716552734375e+00
2.869789600372314453e+00,3.034821033477783203e+00
3.142478466033935547e+00,1.151744127273559570e+00
3.910027503967285156e+00,2.039819955825805664e+00
-8.921706080436706543e-01,7.278777599334716797e+00
5.675683617591857910e-01,7.051152706146240234e+00
-9.173423796892166138e-02,-5.455146312713623047e+00
-1.665543675422668457e+00,-4.512703418731689453e+00
2.390521287918090820e+00,6.342114448547363281e+00
-2.670807123184204102e+00,-4.020709514617919922e+00
9.704280495643615723e-01,3.057209491729736328e+00
-2.183824539184570312e+00,-8.903054237365722656e+00
-4.618289470672607422e+00,-6.844437599182128906e+00
2.005790233612060547e+00,2.195454597473144531e+00
3.914375066757202148e+00,1.321352124214172363e+00
1.599489808082580566e+00,5.908391952514648438e+00
-2.901658296585083008e+00,-4.898558616638183594e+00
-8.394862413406372070e-01,8.091745376586914062e+00
-9.217867851257324219e-01,7.667832851409912109e+00
-4.148501396179199219e+00,-5.479954719543457031e+00
2.300105094909667969e-01,4.667432308197021484e+00
3.809372425079345703e+00,5.986899137496948242e-01
-1.066083788871765137e+00,-5.061993598937988281e+00
-1.060690641403198242e+00,-8.299095153808593750e+00
-5.528296828269958496e-01,-3.200577735900878906e+00
-4.542257487773895264e-01,-5.897299289703369141e+00
-4.054805040359497070e-01,-6.891819953918457031e+00
-1.592192173004150391e+00,-9.419389724731445312e+00
-2.822510957717895508e+00,-5.316712856292724609e+00
-1.465180277824401855e+00,6.589628219604492188e+00
-6.348397731781005859e-01,5.814587593078613281e+00
7.677768468856811523e-01,8.377101898193359375e+00
5.161598324775695801e-01,-5.585204124450683594e+00
2.345060110092163086e+00,4.951369285583496094e+00
6.156210303306579590e-01,6.666469097137451172e+00
-2.365894079208374023e+00,-9.330853462219238281e+00
1.497039079666137695e+00,9.385089874267578125e+00
-5.782441422343254089e-02,3.093482732772827148e+00
1.162063479423522949e+00,-4.522030830383300781e+00
5.550200492143630981e-02,3.428322792053222656e+00
2.188111782073974609e+00,4.822178840637207031e+00
-2.968578100204467773e+00,-8.911957740783691406e+00
2.901387453079223633e+00,4.334899425506591797e+00
3.301607370376586914e+00,1.850022673606872559e+00
-4.398578166961669922e+00,-6.786984443664550781e+00
-4.103181838989257812e+00,-5.012682437896728516e+00
2.254689037799835205e-01,9.682489395141601562e+00
-7.613946795463562012e-01,-8.986414909362792969e+00
-6.795315146446228027e-01,-7.420501232147216797e+00
5.820502638816833496e-01,1.059633612632751465e+00
3.462542533874511719e+00,-9.394178539514541626e-02
3.038024187088012695e+00,9.443415403366088867e-01
-7.855111360549926758e-01,-9.386569023132324219e+00
-8.803732395172119141e-01,-9.164809226989746094e+00
-2.604021549224853516e+00,-4.409956455230712891e+00
7.424671649932861328e-01,4.955079078674316406e+00
3.343332529067993164e+00,2.918601036071777344e-01
-4.731083869934082031e+00,-6.024567604064941406e+00
2.119424343109130859e+00,4.297128200531005859e+00
3.395805120468139648e+00,6.382590293884277344e+00
1.200750544667243958e-01,-7.843713283538818359e+00
1.492686629295349121e+00,6.860352039337158203e+00
3.539407253265380859e+00,5.161890029907226562e+00
3.024222612380981445e+00,3.703919887542724609e+00
5.882087349891662598e-01,7.676551342010498047e+00
-1.838260173797607422e+00,-6.059341430664062500e+00
2.472594261169433594e+00,7.137158393859863281e+00
-3.642422914505004883e+00,-8.481965065002441406e+00
-2.066823244094848633e+00,-9.231416702270507812e+00
