-8.922985941171646118e-02,-1.643556356430053711e+00
-2.396766543388366699e-01,-2.805388927459716797e+00
-3.059484004974365234e+00,-2.870980978012084961e+00
-1.021097302436828613e+00,-1.850504159927368164e+00
5.699766278266906738e-01,4.929271697998046875e+00
-9.529152512550354004e-01,3.060644626617431641e+00
5.322671532630920410e-01,-1.362297058105468750e+00
-4.680941998958587646e-02,3.446339607238769531e+00
2.103075742721557617e+00,5.326259732246398926e-01
-1.491784811019897461e+00,1.256996393203735352e-01
-1.638338804244995117e+00,-4.630844116210937500e+00
-3.118418931961059570e+00,-1.532990217208862305e+00
2.347720623016357422e+00,2.988411188125610352e+00
1.199206829071044922e+00,-5.926280617713928223e-01
-3.566965103149414062e+00,-1.217051506042480469e+00
-2.654980897903442383e+00,-3.821508646011352539e+00
-2.078642368316650391e+00,1.632936239242553711e+00
-2.505954027175903320e+00,1.854186415672302246e+00
-3.099673271179199219e+00,-3.086284160614013672e+00
3.704544782638549805e+00,2.750998973846435547e+00
3.299053907394409180e-01,-1.154642701148986816e+00
1.797890901565551758e+00,-6.378018856048583984e+00
-2.377743244171142578e+00,-2.791238307952880859e+00
1.066999435424804688e+00,2.013019472360610962e-01
2.273404598236083984e+00,4.198846340179443359e+00
2.876363039016723633e+00,2.381276845932006836e+00
1.655221343040466309e+00,2.138594627380371094e+00
5.602008104324340820e-01,-2.265488624572753906e+00
-1.614021301269531250e+00,-1.250574469566345215e+00
1.030930757522583008e+00,5.442808628082275391e+00
1.344752430915832520e+00,2.323847770690917969e+00
2.444425582885742188e+00,4.712208271026611328e+00
2.484567642211914062e+00,3.223134279251098633e+00
-3.823814690113067627e-01,8.244833946228027344e-01
-2.804096937179565430e+00,-3.552896738052368164e+00
-1.028646349906921387e+00,3.153479576110839844e+00
2.063640356063842773e+00,5.123136997222900391e+00
-3.031512737274169922e+00,-1.487785339355468750e+00
-4.001110553741455078e+00,-1.738568544387817383e+00
-2.093098640441894531e+00,7.169247269630432129e-01
-3.321605443954467773e+00,-4.659535884857177734e+00
1.293162822723388672e+00,3.796267032623291016e+00
9.814925491809844971e-02,3.166649341583251953e-01
2.526245355606079102e+00,-5.133359432220458984e-01
6.423184871673583984e-01,-6.261140823364257812e+00
-1.797174453735351562e+00,-3.179903984069824219e+00
-4.109336435794830322e-01,4.200571060180664062e+00
-2.186079502105712891e+00,7.205907106399536133e-01
3.745826005935668945e+00,6.281463146209716797e+00
2.362501621246337891e+00,5.905058383941650391e+00
-2.519560575485229492e+00,-2.365036725997924805e+00
1.254040151834487915e-01,-1.527363181114196777e+00
1.236652493476867676e+00,3.535608053207397461e+00
-2.995832204818725586e+00,2.550893306732177734e+00
-1.316197156906127930e+00,-5.441826820373535156e+00
-1.267518877983093262e+00,-1.589927911758422852e+00
-5.463939532637596130e-02,1.100269198417663574e+00
-2.066722631454467773e+00,2.030122756958007812e+00
-3.214995622634887695e+00,5.575976371765136719e-01
-1.744007229804992676e+00,2.132367849349975586e+00
3.273007154464721680e+00,7.333241462707519531e+00
3.528425931930541992e+00,1.498282551765441895e+00
3.363670036196708679e-02,-1.752184033393859863e+00
