2.921782732009887695e+00,-1.099183931946754456e-01
-1.820197820663452148e+00,-6.100237846374511719e+00
-2.021828889846801758e+00,-1.843954801559448242e+00
-3.036025047302246094e+00,-3.217102289199829102e+00
4.330507278442382812e+00,3.497322082519531250e+00
3.433251857757568359e+00,2.061042070388793945e+00
1.716506838798522949e+00,-1.265034317970275879e+00
4.264785766601562500e+00,4.194948196411132812e+00
2.704397439956665039e+00,-2.216036319732666016e+00
-1.359608054161071777e+00,-6.421642303466796875e+00
-2.318053245544433594e+00,-1.091380238533020020e+00
1.950435519218444824e+00,-2.728219270706176758e+00
1.043526053428649902e+00,3.878845453262329102e+00
1.779232740402221680e+00,7.856883049011230469e+00
-1.088874298147857189e-03,-4.640021920204162598e-01
-1.640004515647888184e+00,-2.610280752182006836e+00
1.678597927093505859e+00,9.127033352851867676e-01
3.403350591659545898e+00,-4.149171113967895508e-01
-2.918367385864257812e+00,-7.120029926300048828e+00
3.290193080902099609e+00,5.377584457397460938e+00
2.846194982528686523e+00,5.332413911819458008e-01
-1.536418080329895020e+00,-9.995434761047363281e+00
-9.055344760417938232e-02,-6.098514199256896973e-01
3.138582468032836914e+00,-8.261876702308654785e-01
6.603410243988037109e+00,5.041865825653076172e+00
5.765785217285156250e+00,3.657715082168579102e+00
2.502477169036865234e+00,2.876965761184692383e+00
-4.108468532562255859e+00,-3.103579521179199219e+00
5.635615587234497070e-01,1.431281089782714844e+00
5.678625583648681641e+00,5.191306114196777344e+00
2.394709110260009766e+00,5.207518577575683594e+00
2.513659715652465820e+00,-2.385310173034667969e+00
1.903342843055725098e+00,2.745820045471191406e+00
2.684214830398559570e+00,-1.121624112129211426e+00
2.528134286403656006e-01,-6.526894569396972656e-01
4.148321151733398438e+00,1.577352881431579590e+00
4.696103096008300781e+00,1.617855429649353027e+00
-2.431519508361816406e+00,-6.103090763092041016e+00
-1.886058926582336426e+00,-4.799708843231201172e+00
2.116900920867919922e+00,-1.365480184555053711e+00
-1.414932847023010254e+00,-4.590926647186279297e+00
1.963266134262084961e+00,7.305323123931884766e+00
1.023385405540466309e+00,1.781395435333251953e+00
4.184813022613525391e+00,2.050350666046142578e+00
-9.493704795837402344e+00,4.352561950683593750e+00
-5.113846302032470703e+00,-5.035368800163269043e-01
3.204371213912963867e+00,1.744286060333251953e+00
1.114370346069335938e+00,1.042571663856506348e+00
6.477252006530761719e+00,6.922425270080566406e+00
7.037666797637939453e+00,7.100828647613525391e+00
-7.158451080322265625e+00,5.852476358413696289e-01
-3.532404899597167969e-01,-5.234528779983520508e-01
2.798000335693359375e+00,6.133120536804199219e+00
2.582141399383544922e+00,5.037436962127685547e+00
-4.615857601165771484e+00,-2.241809129714965820e+00
-5.339360237121582031e+00,-3.012614250183105469e+00
3.474150180816650391e+00,-9.584530442953109741e-02
3.636569380760192871e-01,7.146212100982666016e+00
8.813334703445434570e-01,-3.459022283554077148e+00
3.008997440338134766e+00,3.854658007621765137e-01
5.983641147613525391e+00,4.048891067504882812e+00
4.106860160827636719e+00,-8.271135091781616211e-01
4.250121116638183594e+00,5.132062911987304688e+00
-1.974920034408569336e+00,-2.055496931076049805e+00
4.284652709960937500e+00,-2.251400053501129150e-01
5.122791767120361328e+00,3.948320865631103516e+00
-8.203060626983642578e-01,-1.043632388114929199e+00
-9.007726669311523438e+00,3.693596601486206055e+00
2.903403520584106445e+00,3.082703590393066406e+00
-1.330265283584594727e+00,-3.706917524337768555e+00
-8.432458639144897461e-01,-4.892524242401123047e+00
4.678359508514404297e+00,1.482844352722167969e+00
-1.403571128845214844e+00,-6.953268527984619141e+00
-5.051953315734863281e+00,-7.782475352287292480e-01
-2.419690608978271484e+00,-6.539868354797363281e+00
6.775105953216552734e+00,7.297824382781982422e+00
-4.899228096008300781e+00,-3.980936050415039062e+00
1.772150635719299316e+00,1.707058787345886230e+00
2.508408069610595703e+00,2.954448938369750977e+00
-2.683465242385864258e+00,-9.197175979614257812e+00
-2.769401073455810547e+00,-4.605278491973876953e+00
6.931893229484558105e-01,6.089987754821777344e+00
6.409966468811035156e+00,4.922343254089355469e+00
-1.594208478927612305e+00,-6.785546779632568359e+00
-1.602735042572021484e+00,-7.934362411499023438e+00
-2.037611484527587891e+00,-3.793924808502197266e+00
-3.040575385093688965e-01,-2.154287695884704590e-01
