-2.982272624969482422e+00,-1.588080644607543945e+00
7.440715312957763672e+00,4.198241233825683594e+00
5.994657039642333984e+00,2.234600067138671875e+00
3.938321828842163086e+00,3.696165800094604492e+00
-7.514993190765380859e+00,2.967331409454345703e-01
-7.471267700195312500e+00,-1.134699702262878418e+00
4.510182857513427734e+00,-3.177275896072387695e+00
-7.119494915008544922e+00,1.130100727081298828e+00
-3.723299264907836914e+00,-1.589675784111022949e+00
4.439671039581298828e+00,-2.332496881484985352e+00
1.887862443923950195e+00,4.388565540313720703e+00
7.230041503906250000e+00,-7.217385768890380859e-01
-3.647999763488769531e+00,-1.945294499397277832e+00
-2.065406560897827148e+00,-5.218227863311767578e+00
6.408121585845947266e+00,-3.483831286430358887e-01
3.961663246154785156e+00,4.178459167480468750e+00
-2.820459127426147461e+00,-2.483968257904052734e+00
-5.102267265319824219e-01,-2.216733217239379883e+00
6.198541164398193359e+00,2.998873472213745117e+00
-9.957363128662109375e+00,-1.155361175537109375e+00
-2.972374916076660156e+00,-3.136681318283081055e+00
5.136429071426391602e-01,3.710560083389282227e+00
-3.056389570236206055e+00,2.678990840911865234e+00
4.597654819488525391e+00,-5.392103791236877441e-01
-4.814197540283203125e+00,3.733373880386352539e-01
-3.110620737075805664e+00,2.023657560348510742e+00
-5.054878234863281250e+00,1.463728427886962891e+00
1.959773302078247070e+00,3.545564174652099609e+00
5.271339893341064453e+00,-6.831724047660827637e-01
-7.869297027587890625e+00,5.972819328308105469e-01
-7.575051784515380859e+00,-5.754746198654174805e-01
-5.009995937347412109e+00,-4.223425388336181641e+00
-6.618248939514160156e+00,1.771844029426574707e+00
-4.067776679992675781e+00,-8.069274425506591797e-01
7.871960639953613281e+00,-9.323366880416870117e-01
1.092877984046936035e+00,4.193314313888549805e-01
-4.289491176605224609e+00,-5.133997201919555664e-01
6.275695323944091797e+00,-2.222046136856079102e+00
6.373872280120849609e+00,-1.113044261932373047e+00
-3.998435974121093750e+00,-3.441208124160766602e+00
-2.958091735839843750e+00,2.559389114379882812e+00
-9.224203109741210938e+00,-3.970717489719390869e-01
-3.141693592071533203e+00,-2.603806972503662109e+00
-8.269050598144531250e+00,-1.146204710006713867e+00
3.795535564422607422e+00,3.800187587738037109e+00
7.769191265106201172e+00,-9.227110147476196289e-01
-4.917652130126953125e+00,-1.210886359214782715e+00
3.743655443191528320e+00,1.377228260040283203e+00
-2.448359012603759766e+00,-5.549867153167724609e+00
-7.285339355468750000e+00,8.843804597854614258e-01
5.872189998626708984e+00,1.319686621427536011e-01
6.550089359283447266e+00,4.076027870178222656e+00
-1.514963507652282715e+00,8.377341628074645996e-01
-4.684622764587402344e+00,-4.203062057495117188e-01
5.992436885833740234e+00,4.176535606384277344e+00
5.085570812225341797e+00,4.915577411651611328e+00
-1.353513360023498535e+00,-2.689700365066528320e+00
-1.997930765151977539e+00,-1.064764499664306641e+00
-8.808448910713195801e-01,-8.353807926177978516e-01
-4.981845855712890625e+00,-4.448280632495880127e-01
-2.301799297332763672e+00,-5.812542915344238281e+00
-4.307042598724365234e+00,-1.643678903579711914e+00
-8.600355148315429688e+00,1.842204034328460693e-01
-2.029990911483764648e+00,-4.333319664001464844e-01
-6.480642795562744141e+00,-6.872247457504272461e-01
-3.219045877456665039e+00,3.262479066848754883e+00
6.429943084716796875e+00,-4.077541351318359375e+00
-1.557563424110412598e+00,3.940129280090332031e+00
-5.422489047050476074e-01,8.513371646404266357e-02
2.013122797012329102e+00,2.831691503524780273e-01
1.492325798608362675e-03,3.013442993164062500e+00
-4.350041389465332031e+00,-3.189327418804168701e-01
5.965322017669677734e+00,5.314523220062255859e+00
5.850875854492187500e+00,4.680543899536132812e+00
3.546284437179565430e+00,3.030282855033874512e-01
-3.071869850158691406e+00,2.364315509796142578e+00
4.956636905670166016e+00,1.081440329551696777e+00
-4.747419834136962891e+00,-1.373370289802551270e+00
-4.504992485046386719e+00,-3.268249988555908203e+00
6.919725418090820312e+00,4.289601325988769531e+00
6.197779655456542969e+00,4.327623367309570312e+00
4.439304828643798828e+00,-1.878288269042968750e+00
4.915978908538818359e+00,-3.736285924911499023e+00
-1.178686976432800293e+00,-4.748424053192138672e+00
-2.351945161819458008e+00,8.803235292434692383e-01
-1.086104273796081543e+00,-2.214120149612426758e+00
-8.221921920776367188e-01,1.617089748382568359e+00
-2.335166037082672119e-01,-1.754913449287414551e+00
6.857306957244873047e+00,4.036057949066162109e+00
7.579396724700927734e+00,-9.910656809806823730e-01
3.694128274917602539e+00,5.325763225555419922e+00
-5.906214714050292969e+00,-1.227688312530517578e+00
