-4.461004257202148438e+00,-2.434551477432250977e+00
5.147503376007080078e+00,4.430665493011474609e+00
5.282711029052734375e+00,2.234172344207763672e+00
2.997207164764404297e+00,4.442043781280517578e+00
-8.835457801818847656e+00,2.807736098766326904e-01
-5.487442016601562500e+00,-5.452982783317565918e-01
6.830605030059814453e+00,-5.086339950561523438e+00
-5.090225696563720703e+00,5.894935131072998047e-01
-4.870691776275634766e+00,-1.614200711250305176e+00
4.395626068115234375e+00,-2.422066211700439453e+00
2.083280324935913086e+00,4.849751949310302734e+00
7.625716209411621094e+00,-9.365409016609191895e-01
-2.769923686981201172e+00,-1.349338054656982422e+00
-6.485638618469238281e-01,-4.573785781860351562e+00
7.723620891571044922e+00,-6.743345260620117188e-01
4.229564189910888672e+00,2.689973592758178711e+00
-4.306882858276367188e+00,-4.923285007476806641e+00
-1.363832235336303711e+00,-2.278337717056274414e+00
5.453089237213134766e+00,2.655308246612548828e+00
-9.018926620483398438e+00,-3.509736359119415283e-01
-4.734228365123271942e-03,-2.225223302841186523e+00
6.078741699457168579e-02,3.447227478027343750e+00
-3.473922967910766602e+00,1.878872513771057129e+00
5.557651042938232422e+00,-1.814498305320739746e+00
-4.090752124786376953e+00,4.826433956623077393e-01
-2.295832157135009766e+00,2.344086915254592896e-01
-3.350275516510009766e+00,-4.491982161998748779e-01
1.742532849311828613e+00,3.988905429840087891e+00
5.985648155212402344e+00,-6.782953441143035889e-02
-7.070500373840332031e+00,-1.291400939226150513e-01
-6.880146026611328125e+00,-6.417295932769775391e-01
-4.988306999206542969e+00,-4.092143058776855469e+00
-5.689968109130859375e+00,1.241179704666137695e+00
-3.533491134643554688e+00,-2.344626188278198242e+00
7.285583019256591797e+00,2.951614260673522949e-01
-6.285739421844482422e+00,-8.181001991033554077e-03
-3.522190093994140625e+00,-1.913516968488693237e-01
5.093927860260009766e+00,-1.628938078880310059e+00
5.595877170562744141e+00,-3.832675516605377197e-01
-4.707234859466552734e+00,-4.584962368011474609e+00
-3.668819665908813477e+00,2.819256067276000977e+00
-8.184774398803710938e+00,-4.200083017349243164e-01
-4.338699817657470703e+00,-3.253994226455688477e+00
-7.950258255004882812e+00,-1.091961741447448730e+00
3.225046157836914062e+00,4.512066364288330078e+00
7.677814483642578125e+00,-9.123261570930480957e-01
-4.423215866088867188e+00,-1.137402892112731934e+00
4.086588859558105469e+00,7.455992698669433594e-01
-1.507306218147277832e+00,-5.315855026245117188e+00
-6.595990180969238281e+00,8.548579812049865723e-01
5.991261005401611328e+00,6.268334388732910156e-01
6.589416027069091797e+00,3.170390605926513672e+00
-4.961602389812469482e-01,-2.551276981830596924e-01
-4.059377193450927734e+00,-1.786718726158142090e+00
5.871830463409423828e+00,4.369981288909912109e+00
6.969099521636962891e+00,4.392653942108154297e+00
-3.330766260623931885e-01,-3.779910564422607422e+00
-1.270928621292114258e+00,-2.607128858566284180e+00
-2.749517202377319336e+00,-1.153433084487915039e+00
-2.380408525466918945e+00,-1.261870026588439941e+00
-1.349870562553405762e+00,-5.629065990447998047e+00
-4.274930953979492188e+00,-1.726187109947204590e+00
-7.169325351715087891e+00,3.829003870487213135e-01
-3.755298852920532227e+00,-2.103402853012084961e+00
-5.944924354553222656e+00,5.010680556297302246e-01
-2.261743068695068359e+00,3.055655717849731445e+00
5.217426300048828125e+00,-3.313140392303466797e+00
-9.312360882759094238e-01,3.397217273712158203e+00
-4.642474174499511719e+00,-8.536434173583984375e-01
2.224584072828292847e-01,-2.385789155960083008e+00
-3.622928857803344727e-01,2.999114513397216797e+00
-6.795516014099121094e+00,-1.134511351585388184e+00
7.297299385070800781e+00,4.621600151062011719e+00
6.593960762023925781e+00,4.097712516784667969e+00
1.631156921386718750e+00,9.200701117515563965e-01
-2.330193281173706055e+00,3.537304162979125977e+00
4.967230319976806641e+00,9.022437334060668945e-01
-5.564634799957275391e+00,-2.344465494155883789e+00
-3.757915973663330078e+00,-3.260935068130493164e+00
6.294559001922607422e+00,4.199647903442382812e+00
7.322396278381347656e+00,4.888150691986083984e+00
6.375416278839111328e+00,-4.326283335685729980e-01
5.377030372619628906e+00,-4.702696800231933594e+00
-7.058685421943664551e-01,-3.188974857330322266e+00
-1.841554045677185059e+00,1.348923325538635254e+00
-1.457497954368591309e+00,-1.003848075866699219e+00
-2.275764465332031250e+00,1.494894027709960938e+00
2.648272812366485596e-01,-9.296339750289916992e-01
6.706316947937011719e+00,3.506537199020385742e+00
6.625296115875244141e+00,-3.270322084426879883e-01
2.546461105346679688e+00,4.886476993560791016e+00
-5.694709777832031250e+00,-7.598036527633666992e-01
6.600108146667480469e+00,4.158216953277587891e+00
-8.663125991821289062e+00,8.100699782371520996e-01
-5.221339702606201172e+00,1.746868252754211426e+00
-8.076371192932128906e+00,1.857354193925857544e-01
-6.342539787292480469e+00,1.056797504425048828e+00
-4.739336967468261719e-01,2.866854667663574219e+00
1.140733599662780762e+00,4.578889846801757812e+00
-1.061608672142028809e+00,-2.593424797058105469e+00
-6.123727798461914062e+00,2.585812568664550781e+00
-3.513766527175903320e+00,-2.588718175888061523e+00
-7.789992332458496094e+00,-6.951444745063781738e-01
-6.620725631713867188e+00,-1.122509837150573730e+00
6.537292003631591797e+00,-5.157397270202636719e+00
5.326911449432373047e+00,-4.606436729431152344e+00
-4.500054836273193359e+00,-1.066334605216979980e+00
-8.965823173522949219e+00,-4.483474195003509521e-01
5.192473888397216797e+00,3.101259469985961914e+00
-3.156867623329162598e-01,-4.474682331085205078e+00
-4.202389240264892578e+00,7.476871013641357422e-01
1.767324209213256836e+00,3.592880487442016602e+00
-1.815879225730895996e+00,3.243577480316162109e+00
-3.095542907714843750e+00,3.087600708007812500e+00
4.749709129333496094e+00,-2.327734231948852539e+00
-2.624065876007080078e+00,-8.201562166213989258e-01
1.307533979415893555e+00,4.486176490783691406e+00
-8.324296474456787109e-01,2.421545267105102539e+00
-6.643893241882324219e+00,1.384792476892471313e-02
-1.115845084190368652e+00,-2.263759136199951172e+00
4.118917465209960938e+00,3.765527963638305664e+00
-6.608804464340209961e-01,1.408986300230026245e-01
5.366510391235351562e+00,-3.503042221069335938e+00
-2.324473857879638672e+00,4.184977054595947266e+00
6.138926029205322266e+00,3.895518064498901367e+00
-2.220146507024765015e-01,1.498413443565368652e+00
5.521615028381347656e+00,3.925302982330322266e+00
-3.856171607971191406e+00,-9.165826439857482910e-01
-7.025952339172363281e-01,1.202408075332641602e+00
-1.525075674057006836e+00,4.197135925292968750e+00
-6.264873504638671875e+00,2.865615606307983398e+00
5.408841609954833984e+00,-4.690704822540283203e+00
5.556573390960693359e+00,3.995698690414428711e+00
7.274715423583984375e+00,-1.216513633728027344e+00
3.928745031356811523e+00,-2.930135250091552734e+00
-2.339534759521484375e+00,2.201576232910156250e+00
6.698650360107421875e+00,-2.155195713043212891e+00
-9.252356290817260742e-01,-5.122972488403320312e+00
-2.971600770950317383e+00,2.573944568634033203e+00
5.518435955047607422e+00,2.448121309280395508e+00
-7.782822608947753906e+00,7.651347517967224121e-01
-4.328316211700439453e+00,-4.391195774078369141e+00
-7.983587265014648438e+00,7.963170409202575684e-01
-2.875994443893432617e+00,-2.561545372009277344e+00
6.538385391235351562e+00,3.477380990982055664e+00
-1.254585981369018555e+00,1.270216405391693115e-01
-8.020176887512207031e+00,-1.127911806106567383e+00
-4.239425182342529297e+00,-2.156616687774658203e+00
-4.416277408599853516e+00,-4.066924095153808594e+00
-2.143602371215820312e+00,1.053128480911254883e+00
4.320386350154876709e-01,2.694346666336059570e+00
3.525481939315795898e+00,-4.261986613273620605e-01
-8.166641235351562500e+00,5.064345002174377441e-01
1.380116343498229980e+00,3.468662738800048828e+00
-1.160963922739028931e-01,2.870844602584838867e+00
-4.326240539550781250e+00,-1.791863679885864258e+00
-2.872966527938842773e+00,3.493596315383911133e+00
5.337251186370849609e+00,4.901926517486572266e-01
-5.299523353576660156e+00,-6.622431278228759766e-01
-6.360998153686523438e+00,2.288426876068115234e+00
1.011024355888366699e+00,2.572835445404052734e+00
5.542052745819091797e+00,-3.929254055023193359e+00
-5.226814270019531250e+00,-7.845637202262878418e-01
-8.997079849243164062e+00,9.560411423444747925e-02
1.851904273033142090e+00,3.896991491317749023e+00
-3.315028429031372070e+00,2.748831748962402344e+00
6.744602680206298828e+00,4.170201778411865234e+00
-6.138968467712402344e+00,2.889405250549316406e+00
-3.340570211410522461e+00,-3.883736371994018555e+00
4.363052368164062500e+00,3.619096994400024414e+00
5.436735630035400391e+00,-1.347148418426513672e-01
-1.246510520577430725e-01,2.069032907485961914e+00
6.320148944854736328e+00,-1.274458020925521851e-01
-1.069834351539611816e+00,1.117268323898315430e+00
6.593322753906250000e+00,3.185721933841705322e-01
6.621155261993408203e+00,-5.931369960308074951e-02
-5.223527908325195312e+00,-1.233852982521057129e+00
-3.540565669536590576e-01,-3.327713966369628906e+00
-4.531600952148437500e+00,-3.012222290039062500e+00
3.631057024002075195e+00,2.425669193267822266e+00
