-2.906681299209594727e+00,2.086892843246459961e+00
1.062929272651672363e+00,-7.198221683502197266e+00
8.617777824401855469e+00,-1.045581150054931641e+01
-2.171167135238647461e+00,-5.834173679351806641e+00
3.965857028961181641e+00,-7.112574577331542969e-01
-4.100018024444580078e+00,-2.568140029907226562e+00
1.165384411811828613e+00,-3.616435289382934570e+00
4.604764938354492188e+00,1.540180683135986328e+00
-2.174087762832641602e+00,2.042963027954101562e+00
2.652865946292877197e-01,-1.443144798278808594e+00
-2.371651411056518555e+00,5.763387680053710938e-01
3.438895940780639648e+00,3.093085765838623047e+00
-2.502166032791137695e-01,4.561573028564453125e+00
-6.862643718719482422e+00,3.315551519393920898e+00
3.519016265869140625e+00,3.072035312652587891e+00
-2.322592258453369141e+00,1.724427461624145508e+00
-2.818037033081054688e+00,8.911565542221069336e-01
-2.345726251602172852e+00,-1.650540471076965332e+00
-1.012586712837219238e+00,3.929561376571655273e+00
5.483022212982177734e+00,2.339654564857482910e-01
-3.935652971267700195e+00,1.447288990020751953e+00
6.658705472946166992e-01,2.580501735210418701e-01
-1.050690412521362305e-01,1.158519625663757324e+00
-8.823464512825012207e-01,4.020053863525390625e+00
2.578511714935302734e+00,-2.744110345840454102e+00
1.536605000495910645e+00,-3.383264780044555664e+00
-1.063706398010253906e+00,-3.990685045719146729e-01
-5.534746170043945312e+00,-1.951888918876647949e+00
1.723458170890808105e+00,1.793119549751281738e+00
2.581746578216552734e+00,-3.463940024375915527e-01
4.020367145538330078e+00,-7.603776454925537109e-01
-3.783893585205078125e+00,-3.138195574283599854e-01
-2.138623952865600586e+00,-2.124751359224319458e-01
-1.581105470657348633e+00,1.004771471023559570e+00
3.543308973312377930e+00,3.724845647811889648e+00
7.322668552398681641e+00,-1.768433451652526855e+00
-1.374943256378173828e-01,7.418092489242553711e-01
2.523284196853637695e+00,1.891348600387573242e+00
-3.842150688171386719e+00,4.347639083862304688e+00
-3.039200305938720703e+00,6.373430788516998291e-02
2.990179777145385742e+00,-1.033467531204223633e+00
-2.970962524414062500e+00,3.683526515960693359e+00
-2.099001884460449219e+00,-2.041705995798110962e-01
-3.588287591934204102e+00,-2.769246339797973633e+00
-1.149802841246128082e-02,-7.300275802612304688e+00
-8.341489791870117188e+00,5.832047462463378906e+00
-1.878392457962036133e+00,1.924081683158874512e+00
-3.693678379058837891e+00,-1.608334064483642578e+00
1.466167831420898438e+01,-2.298495769500732422e+00
4.202267646789550781e+00,2.696264684200286865e-01
-1.023841619491577148e+00,-1.492646813392639160e+00
-3.136340618133544922e+00,-6.333468914031982422e+00
3.082443952560424805e+00,-2.899007320404052734e+00
-1.056147575378417969e+00,1.048717498779296875e+00
1.315887451171875000e+01,-3.483650386333465576e-01
-3.107197761535644531e+00,2.304383039474487305e+00
-1.081357240676879883e+00,4.578070163726806641e+00
-1.681361556053161621e+00,-1.893913507461547852e+00
-5.867609024047851562e+00,-5.586121559143066406e+00
-2.129134893417358398e+00,8.763779997825622559e-01
2.736255884170532227e+00,7.923444509506225586e-01
-2.229091167449951172e+00,2.029691696166992188e+00
-3.717106342315673828e+00,-1.031645417213439941e+00
9.801915168762207031e+00,6.196101665496826172e+00
-3.525135755538940430e+00,-2.546251535415649414e+00
4.633393287658691406e+00,1.863814353942871094e+00
8.829692602157592773e-01,-2.427202463150024414e+00
5.077117919921875000e+00,-1.148695349693298340e+00
-1.150440335273742676e+00,-2.388329952955245972e-01
-4.179937362670898438e+00,-1.255817532539367676e+00
1.870714277029037476e-01,1.968014478683471680e+00
-4.907272815704345703e+00,-1.615126252174377441e+00
-4.975902080535888672e+00,2.849119186401367188e+00
