-5.413621664047241211e-01,2.779393672943115234e+00
3.662037134170532227e+00,1.861606240272521973e+00
-3.852279782295227051e-01,9.085349440574645996e-01
9.414508938789367676e-01,3.353219509124755859e+00
-3.484860897064208984e+00,-1.874879598617553711e+00
-1.441602349281311035e+00,-8.823667764663696289e-01
-2.131342649459838867e+00,-1.720489561557769775e-01
-5.136630535125732422e+00,-2.470974065363407135e-02
-1.930713891983032227e+00,2.401501417160034180e+00
1.093874871730804443e-01,2.209168434143066406e+00
2.467879533767700195e+00,-7.038344144821166992e-01
-1.831838726997375488e+00,2.489090681076049805e+00
-4.751866340637207031e+00,7.724769711494445801e-01
-2.732373476028442383e+00,-7.113815546035766602e-01
-4.945068657398223877e-01,1.979884386062622070e+00
5.730618834495544434e-01,5.253515839576721191e-01
-2.935368061065673828e+00,2.385732412338256836e+00
-1.072183251380920410e+00,3.155086994171142578e+00
3.507738590240478516e+00,3.049912691116333008e+00
-2.273366212844848633e+00,-1.941396117210388184e+00
-2.204164266586303711e+00,2.062873601913452148e+00
2.003403186798095703e+00,-1.849370121955871582e+00
-3.353874683380126953e+00,1.913858056068420410e+00
-1.990769028663635254e+00,-1.765908747911453247e-01
-4.897458553314208984e+00,-8.966922760009765625e-01
-4.435991764068603516e+00,-4.882606863975524902e-01
-2.653473615646362305e+00,2.367477416992187500e+00
1.200391173362731934e+00,3.435908555984497070e-01
-2.042557716369628906e+00,3.669865608215332031e+00
-4.111277103424072266e+00,-4.076827764511108398e-01
-4.291953086853027344e+00,7.951373457908630371e-01
-4.254812717437744141e+00,1.012036681175231934e+00
-1.539886713027954102e+00,-1.196472048759460449e+00
-2.346495151519775391e+00,1.455945849418640137e+00
2.836215972900390625e+00,2.842385053634643555e+00
-5.061800956726074219e+00,1.273550629615783691e+00
-1.930831432342529297e+00,-2.075225591659545898e+00
-4.779615998268127441e-01,1.562719941139221191e+00
-1.729623228311538696e-01,3.091869115829467773e+00
-2.072613954544067383e+00,3.232796192169189453e+00
1.881380677223205566e+00,2.445813179016113281e+00
-5.096632003784179688e+00,5.296458601951599121e-01
-3.546197891235351562e+00,1.779395222663879395e+00
-1.475350856781005859e+00,-1.255986809730529785e+00
3.488060235977172852e+00,2.474560499191284180e+00
2.574044704437255859e+00,2.429241657257080078e+00
-3.539323091506958008e+00,7.458579540252685547e-01
-2.145482301712036133e+00,3.092069625854492188e+00
-3.539880990982055664e+00,-3.241999626159667969e+00
