1.798023343086242676e+00,-4.240721702575683594e+00
5.066353797912597656e+00,5.284105777740478516e+00
4.067088603973388672e+00,6.047555446624755859e+00
7.516547679901123047e+00,4.624158859252929688e+00
1.706999015808105469e+01,-5.259493589401245117e-01
4.497033596038818359e+00,-6.887551784515380859e+00
3.549121379852294922e+00,6.850747108459472656e+00
3.034825325012207031e+01,-2.104187393188476562e+01
2.956777334213256836e+00,-4.464478492736816406e+00
4.798264026641845703e+00,7.195920944213867188e+00
8.721013069152832031e+00,2.230528593063354492e+00
1.477323651313781738e+00,8.159678459167480469e+00
4.769580364227294922e+00,-3.645462751388549805e+00
1.029521656036376953e+01,-5.546746730804443359e+00
8.018193244934082031e-01,6.348489761352539062e+00
5.220263004302978516e+00,4.340435981750488281e+00
2.023650169372558594e+00,-5.524888038635253906e+00
6.678886413574218750e+00,-2.036388397216796875e+00
3.465731620788574219e+00,3.956081628799438477e+00
4.863970756530761719e+00,-8.571843147277832031e+00
3.763247728347778320e+00,-3.076190948486328125e+00
9.851267814636230469e+00,2.036599397659301758e+00
6.081471443176269531e+00,-2.856868505477905273e+00
1.631048679351806641e+00,7.411498069763183594e+00
5.894906044006347656e+00,-4.448740482330322266e+00
5.958304405212402344e+00,-1.984536051750183105e+00
6.350103378295898438e+00,-3.337176322937011719e+00
8.478025436401367188e+00,2.879628181457519531e+00
1.692077040672302246e+00,5.865828990936279297e+00
4.690057277679443359e+00,-5.626204013824462891e+00
5.636715412139892578e+00,-6.455332756042480469e+00
1.636135339736938477e+00,-6.201135158538818359e+00
5.325938701629638672e+00,-1.863089442253112793e+00
1.601311326026916504e+00,-6.145853996276855469e+00
1.916153877973556519e-01,7.542067050933837891e+00
2.369338035583496094e+00,5.460206508636474609e+00
8.239151954650878906e+00,-4.305006980895996094e+00
1.332454442977905273e+00,6.434164524078369141e+00
3.247254848480224609e+00,3.350140094757080078e+00
3.173950016498565674e-01,-5.473010540008544922e+00
5.210749149322509766e+00,-4.472503185272216797e+00
3.786348581314086914e+00,-7.449620723724365234e+00
6.420452117919921875e+00,-2.665099859237670898e+00
4.401371479034423828e+00,-6.661942958831787109e+00
8.832701683044433594e+00,4.688943386077880859e+00
9.922345876693725586e-01,8.035349845886230469e+00
2.700807332992553711e+00,-2.219596147537231445e+00
4.169090270996093750e+00,5.712306499481201172e+00
8.287271499633789062e+00,-5.967878818511962891e+00
