5.400486946105957031e+00,2.460312128067016602e+00
-5.465731620788574219e+00,-3.676723241806030273e+00
-4.762099742889404297e+00,4.882362484931945801e-01
-3.178522586822509766e+00,-1.820512771606445312e+00
8.484519958496093750e+00,7.196027785539627075e-03
8.242427825927734375e+00,1.465334057807922363e+00
-5.398520469665527344e+00,4.808957576751708984e+00
7.482022762298583984e+00,-3.574875593185424805e-01
5.387991905212402344e+00,2.966747045516967773e+00
-4.240622043609619141e+00,3.022216558456420898e+00
-1.291431784629821777e+00,-2.946348428726196289e+00
-6.874433517456054688e+00,6.567924022674560547e-01
2.674802064895629883e+00,4.806355476379394531e+00
-3.213806152343750000e-01,5.196643352508544922e+00
-7.736031532287597656e+00,5.124018788337707520e-01
-4.778608798980712891e+00,-2.233048439025878906e+00
4.605374336242675781e+00,4.336785316467285156e+00
1.229971408843994141e+00,2.520550966262817383e+00
-6.575093269348144531e+00,-2.919742345809936523e+00
9.058299064636230469e+00,2.632869482040405273e-01
1.343187451362609863e+00,1.561058998107910156e+00
1.142130374908447266e+00,-3.313054084777832031e+00
2.352038860321044922e+00,-1.308358907699584961e+00
-6.818408489227294922e+00,3.025397658348083496e-01
5.805476665496826172e+00,-1.670447468757629395e+00
7.464917898178100586e-01,2.990715019404888153e-02
2.386569261550903320e+00,6.544054150581359863e-01
-2.282217979431152344e+00,-4.730635166168212891e+00
-5.970063686370849609e+00,6.563397645950317383e-01
7.385160446166992188e+00,-2.325330823659896851e-01
7.724219322204589844e+00,-7.704037427902221680e-02
3.477229118347167969e+00,4.909828662872314453e+00
4.537514209747314453e+00,-3.111420571804046631e-01
2.717240333557128906e+00,3.411760568618774414e+00
-6.781410217285156250e+00,-6.013854742050170898e-01
6.995087265968322754e-01,2.943700253963470459e-01
4.146362781524658203e+00,-5.125265717506408691e-01
-5.480627059936523438e+00,1.385218381881713867e+00
-6.378381729125976562e+00,1.094619706273078918e-01
3.586808681488037109e+00,6.163791179656982422e+00
4.659605503082275391e+00,-1.247947454452514648e+00
7.725885391235351562e+00,6.087938547134399414e-01
2.149849981069564819e-01,2.953484296798706055e+00
7.897436618804931641e+00,1.081224679946899414e+00
-3.035354852676391602e+00,-4.942725181579589844e+00
-8.010324478149414062e+00,1.400107741355895996e-01
4.637354373931884766e+00,2.536524295806884766e+00
-4.041977882385253906e+00,-7.318049669265747070e-03
2.434601634740829468e-01,4.731457710266113281e+00
7.465953826904296875e+00,-2.867164909839630127e-01
-4.994973182678222656e+00,7.358218729496002197e-02
-5.522463798522949219e+00,-2.391225814819335938e+00
-9.305214285850524902e-01,-1.329614639282226562e+00
4.875999927520751953e+00,1.402180075645446777e+00
-4.603556156158447266e+00,-3.986418962478637695e+00
-6.047821044921875000e+00,-3.859458684921264648e+00
4.890110194683074951e-01,3.458793640136718750e+00
1.535902738571166992e+00,2.898892641067504883e+00
2.356889247894287109e+00,4.389802932739257812e+00
4.089311599731445312e+00,1.381350636482238770e+00
-7.415575981140136719e-01,5.434055805206298828e+00
4.325760841369628906e+00,3.131206989288330078e+00
7.003656387329101562e+00,1.090422391891479492e+00
1.792240977287292480e+00,1.163897156715393066e+00
5.634123802185058594e+00,1.196591034531593323e-01
2.223157644271850586e+00,-2.762527704238891602e+00
-5.231291294097900391e+00,3.483123779296875000e+00
1.987373352050781250e+00,-3.301601648330688477e+00
4.023243427276611328e+00,2.206965208053588867e+00
-5.304474234580993652e-01,2.674986362457275391e+00
7.736413478851318359e-01,-1.737143397331237793e+00
7.600495338439941406e+00,1.474464058876037598e+00
-6.894986629486083984e+00,-4.199212551116943359e+00
-5.383030414581298828e+00,-2.993836879730224609e+00
-2.621818542480468750e+00,-2.256143093109130859e+00
2.142030477523803711e+00,-4.187535285949707031e+00
-3.103181600570678711e+00,-1.776150941848754883e+00
5.061926364898681641e+00,3.586407423019409180e+00
3.353281259536743164e+00,3.291181564331054688e+00
-6.134406089782714844e+00,-3.974269390106201172e+00
-6.209828376770019531e+00,-4.269181728363037109e+00
-4.847683906555175781e+00,2.903830289840698242e+00
-5.424512386322021484e+00,4.092827320098876953e+00
8.884472846984863281e-01,2.002091407775878906e+00
1.538375377655029297e+00,-4.580363035202026367e-01
2.250667095184326172e+00,2.527147293090820312e+00
-1.327803283929824829e-01,-2.515244007110595703e+00
-3.015657961368560791e-01,1.337934970855712891e+00
-5.737711906433105469e+00,-3.521491289138793945e+00
-7.898012161254882812e+00,1.453090012073516846e-01
