-1.073595762252807617e+00,2.575117826461791992e+00
5.293424606323242188e+00,2.359564781188964844e+00
1.994383573532104492e+00,4.754138946533203125e+00
3.313225746154785156e+00,4.275140762329101562e+00
-1.916419029235839844e+00,5.725528717041015625e+00
1.017639875411987305e+00,6.294523715972900391e+00
4.020654201507568359e+00,-1.598519086837768555e+00
9.086185693740844727e-01,-4.049917697906494141e+00
4.169946193695068359e+00,5.518570899963378906e+00
6.516259908676147461e-01,-1.422090530395507812e+00
-1.961739182472229004e+00,3.340977668762207031e+00
3.095942258834838867e+00,3.780484199523925781e-01
1.918900012969970703e+00,8.205766677856445312e-01
5.511862754821777344e+00,-1.910558462142944336e+00
3.054286353290081024e-02,4.433368206024169922e+00
1.747814893722534180e+00,5.535553932189941406e+00
6.720196008682250977e-01,-4.859167337417602539e-01
-3.434875726699829102e+00,1.147314682602882385e-01
3.931081771850585938e+00,3.144986629486083984e+00
1.763699769973754883e+00,-7.476612329483032227e-01
-7.651488780975341797e-01,2.060255527496337891e+00
3.473905801773071289e+00,-6.155211448669433594e+00
-3.283496618270874023e+00,4.683034420013427734e+00
5.471455454826354980e-01,-1.559641599655151367e+00
-4.478210926055908203e+00,3.198595762252807617e+00
-1.671763420104980469e+00,3.669890165328979492e+00
1.581102132797241211e+00,-5.649293065071105957e-01
2.220064401626586914e+00,8.768691122531890869e-02
-2.563665151596069336e+00,-1.162212014198303223e+00
5.358697772026062012e-01,3.220646858215332031e+00
4.475978374481201172e+00,-1.179272651672363281e+00
4.554980754852294922e+00,-1.653715729713439941e+00
2.883335828781127930e+00,4.393671989440917969e+00
5.293062925338745117e-01,-2.595183849334716797e+00
1.767066121101379395e+00,4.568579673767089844e+00
2.564846515655517578e+00,1.364490509033203125e+00
8.354058861732482910e-01,-3.647838115692138672e+00
-2.969556093215942383e+00,-1.830833435058593750e+00
2.462863445281982422e+00,3.019382245838642120e-02
-1.057951226830482483e-01,3.555159807205200195e+00
1.486004795879125595e-02,-1.014348585158586502e-02
4.900696277618408203e+00,3.388049304485321045e-01
6.878818273544311523e-01,8.430998921394348145e-01
1.111931324005126953e+00,-6.757458448410034180e-01
1.874259114265441895e+00,6.302198886871337891e+00
1.976700186729431152e+00,-9.549332261085510254e-01
1.436802268028259277e+00,2.472671270370483398e+00
-4.362777769565582275e-01,4.878757953643798828e+00
-1.786445379257202148e+00,6.486538410186767578e+00
-1.370835304260253906e+00,7.340423107147216797e+00
2.098435401916503906e+00,5.549898147583007812e+00
1.174717068672180176e+00,5.057113647460937500e+00
2.101195573806762695e+00,2.250816583633422852e+00
1.047445535659790039e+00,1.028399348258972168e+00
1.926418185234069824e+00,5.773378372192382812e+00
2.561292886734008789e+00,4.393097877502441406e+00
-1.348030686378479004e+00,1.902441263198852539e+00
1.141149997711181641e+00,-5.799558639526367188e+00
1.839436531066894531e+00,1.079583883285522461e+00
-2.399731397628784180e+00,-1.339418053627014160e+00
5.119323730468750000e+00,5.140461444854736328e+00
1.183716893196105957e+00,-5.485510230064392090e-01
5.196726322174072266e+00,1.490575909614562988e+00
3.844292879104614258e+00,2.307832002639770508e+00
3.380586624145507812e+00,-1.931847214698791504e+00
-8.590369820594787598e-01,5.497361183166503906e+00
-1.854185909032821655e-01,5.881318449974060059e-01
-3.189339876174926758e+00,2.892794609069824219e+00
1.795891642570495605e+00,4.607150554656982422e-01
2.832000255584716797e+00,2.767022848129272461e+00
3.125128746032714844e+00,5.794518947601318359e+00
2.416120529174804688e+00,-5.549527406692504883e-01
2.707729578018188477e+00,-7.978739142417907715e-01
1.454333901405334473e+00,5.250263214111328125e+00
-4.807000160217285156e+00,1.115617603063583374e-01
-4.411912441253662109e+00,5.074720859527587891e+00
1.473807096481323242e+00,3.629485130310058594e+00
-5.471333265304565430e-01,5.106841325759887695e-01
4.473115921020507812e+00,-1.242014646530151367e+00
