-5.007435798645019531e+00,-3.944668769836425781e+00
-4.515110969543457031e+00,3.605355024337768555e+00
-2.293705224990844727e+00,5.180619239807128906e+00
-2.872817516326904297e+00,5.577662467956542969e+00
5.673121452331542969e+00,-1.016737842559814453e+01
4.121432304382324219e+00,-4.167893886566162109e+00
7.407853603363037109e+00,7.400091648101806641e+00
5.555005073547363281e+00,-9.677063941955566406e+00
-2.896102666854858398e+00,-4.118774414062500000e+00
-4.158364772796630859e+00,2.801141023635864258e+00
-6.034064292907714844e+00,4.725981712341308594e+00
-5.154550552368164062e+00,1.014604926109313965e+00
2.697845935821533203e+00,-8.895258903503417969e+00
5.528394222259521484e+00,1.177641201019287109e+01
-6.546765327453613281e+00,-1.620162010192871094e+00
5.142840743064880371e-01,-4.782229900360107422e+00
-4.209019184112548828e+00,-2.334529161453247070e+00
-4.171797275543212891e+00,-2.046238183975219727e+00
-1.333750844001770020e+00,4.714465618133544922e+00
3.460892677307128906e+00,-5.792045116424560547e+00
1.572812676429748535e+00,-7.349377632141113281e+00
5.798584461212158203e+00,3.986372709274291992e+00
1.025714755058288574e+00,6.851539134979248047e+00
4.890767097473144531e+00,5.174197196960449219e+00
5.924750804901123047e+00,-6.124136924743652344e+00
5.839078426361083984e+00,-7.946638584136962891e+00
2.089148283004760742e+00,-6.070163726806640625e+00
-9.424563646316528320e-01,-2.234701633453369141e+00
-3.607275724411010742e+00,-3.159986972808837891e+00
4.869071960449218750e+00,-8.839480400085449219e+00
7.607859134674072266e+00,9.088088035583496094e+00
1.661913394927978516e+00,-4.039757728576660156e+00
-3.655848741531372070e+00,-3.560854673385620117e+00
-2.963205575942993164e+00,-4.995710551738739014e-01
-2.198276519775390625e+00,5.494706630706787109e+00
2.199569940567016602e+00,-8.828765869140625000e+00
-1.300759434700012207e+00,-2.797585010528564453e+00
-2.545539855957031250e+00,3.092365264892578125e+00
-2.630548715591430664e+00,-2.317190647125244141e+00
-4.836440563201904297e+00,-3.697978496551513672e+00
-4.848921775817871094e+00,5.090617656707763672e+00
6.032074928283691406e+00,1.137356853485107422e+01
4.944780826568603516e+00,6.227019309997558594e+00
3.024564504623413086e+00,-5.458535671234130859e+00
-2.008274078369140625e+00,6.416907310485839844e+00
-5.453541278839111328e+00,1.471630573272705078e+00
3.551757574081420898e+00,-6.231445789337158203e+00
-6.967015266418457031e+00,3.461359262466430664e+00
7.127669334411621094e+00,-8.479527473449707031e+00
6.879672050476074219e+00,-9.549225807189941406e+00
-2.229609489440917969e+00,5.999337673187255859e+00
7.452662587165832520e-01,-7.461351871490478516e+00
4.480833053588867188e+00,-7.602923393249511719e+00
3.047180891036987305e+00,-6.946321010589599609e+00
-1.825309991836547852e+00,6.082333564758300781e+00
-1.904286861419677734e+00,4.472912311553955078e+00
1.193201184272766113e+00,-7.687385559082031250e+00
5.467926502227783203e+00,1.210940933227539062e+01
-4.678056716918945312e+00,-8.109998106956481934e-01
-4.583267688751220703e+00,-2.555860757827758789e+00
6.094889640808105469e+00,-6.268296718597412109e+00
4.836198329925537109e+00,1.948710799217224121e+00
8.738149642944335938e+00,1.024881076812744141e+01
-3.236392974853515625e+00,1.964424729347229004e+00
1.229667305946350098e+00,-4.415633201599121094e+00
5.837849140167236328e+00,-1.043276309967041016e+01
-5.854134559631347656e+00,-7.065851092338562012e-01
-1.984827876091003418e+00,7.810932159423828125e+00
6.506217956542968750e+00,8.810005187988281250e+00
-6.522766947746276855e-01,1.298709034919738770e+00
-2.202771186828613281e+00,-2.026924788951873779e-01
3.657182455062866211e+00,-8.864677429199218750e+00
-4.260778427124023438e+00,3.085593700408935547e+00
-6.701748847961425781e+00,2.943432331085205078e+00
-4.030564308166503906e+00,2.572807550430297852e+00
7.686177730560302734e+00,-8.441592216491699219e+00
-4.725026130676269531e+00,5.068591594696044922e+00
9.522995352745056152e-01,-8.277270317077636719e+00
7.611533164978027344e+00,9.150861740112304688e+00
4.830914020538330078e+00,4.214432239532470703e+00
-5.879284858703613281e+00,2.574232339859008789e+00
5.445454120635986328e+00,1.217326164245605469e+01
7.476305484771728516e+00,-8.215395927429199219e+00
