1.812900424003601074e+00,1.235766530036926270e+00
3.112103700637817383e+00,-6.478702068328857422e+00
1.336929082870483398e+00,-9.027630805969238281e+00
2.833290576934814453e+00,-3.466444730758666992e+00
2.010111570358276367e+00,4.994186401367187500e+00
1.846579790115356445e+00,4.375041484832763672e+00
-1.688528060913085938e-01,-7.074518203735351562e+00
-7.938515543937683105e-01,4.679770946502685547e+00
3.535821735858917236e-01,5.408316612243652344e+00
-5.920199304819107056e-02,-8.023979187011718750e+00
1.228173613548278809e+00,-1.144437670707702637e+00
-2.977819919586181641e+00,-6.782018661499023438e+00
-1.246221303939819336e+00,5.072075843811035156e+00
3.185452222824096680e-01,8.800354003906250000e+00
-3.160019636154174805e+00,-6.611773490905761719e+00
1.458201646804809570e+00,-3.892150878906250000e+00
2.412165164947509766e+00,2.405759334564208984e+00
1.769565105438232422e+00,3.571516275405883789e+00
7.994731664657592773e-01,-4.644898414611816406e+00
1.677903294563293457e+00,3.797127008438110352e+00
-5.339697003364562988e-01,6.972451210021972656e+00
1.387106776237487793e+00,-1.426969051361083984e+00
-1.076032042503356934e+00,-8.526231050491333008e-01
-2.720205307006835938e+00,-7.158160209655761719e+00
-2.698937416076660156e+00,5.721048355102539062e+00
3.461284935474395752e-01,3.805308103561401367e+00
-2.379443168640136719e+00,5.167361736297607422e+00
2.349933147430419922e+00,-1.088313102722167969e+00
-2.431485891342163086e+00,-6.306579589843750000e+00
1.622968792915344238e+00,5.550859451293945312e+00
8.795394301414489746e-01,4.849954128265380859e+00
2.651098728179931641e+00,2.624039173126220703e+00
-3.727321386337280273e+00,3.889220476150512695e+00
-3.251252472400665283e-01,2.063966751098632812e+00
-2.558482885360717773e+00,-5.066537857055664062e+00
-3.105399906635284424e-01,2.889547109603881836e+00
-1.424421548843383789e+00,5.654983043670654297e+00
-1.503053545951843262e+00,-6.376386165618896484e+00
-3.600353896617889404e-01,-6.389670372009277344e+00
4.212408542633056641e+00,2.954257011413574219e+00
-1.707208514213562012e+00,1.429240107536315918e+00
2.835043430328369141e+00,6.280836582183837891e+00
1.639834165573120117e+00,2.236469507217407227e+00
2.655336618423461914e+00,5.748713970184326172e+00
2.914265871047973633e+00,-3.730864763259887695e+00
-3.699048280715942383e+00,-6.558710098266601562e+00
9.413529634475708008e-01,2.766930818557739258e+00
-2.080125361680984497e-01,-3.367581844329833984e+00
-7.081713080406188965e-01,7.773635864257812500e+00
-5.135095715522766113e-01,4.974690437316894531e+00
-2.128589153289794922e+00,-4.280820846557617188e+00
1.534516572952270508e+00,-6.835425376892089844e+00
-9.537252187728881836e-01,3.486981391906738281e+00
8.456278443336486816e-01,3.667441368103027344e+00
3.536604642868041992e+00,-5.937756061553955078e+00
1.824931383132934570e+00,-3.020460605621337891e+00
-1.363152861595153809e+00,4.227611541748046875e+00
-2.174895256757736206e-01,5.218147277832031250e+00
-1.402621984481811523e+00,3.309487819671630859e+00
1.340724527835845947e-01,2.571376085281372070e+00
2.754330337047576904e-01,8.800167083740234375e+00
1.887260913848876953e+00,3.131913423538208008e+00
1.013883471488952637e+00,4.892731666564941406e+00
1.629859685897827148e+00,9.740356802940368652e-01
-8.257496170699596405e-03,1.577360391616821289e+00
-2.716688871383666992e+00,2.806793689727783203e+00
-5.280382633209228516e-01,-8.551985740661621094e+00
4.968288898468017578e+00,2.963900327682495117e+00
4.512823522090911865e-01,5.040281772613525391e+00
-5.118012428283691406e-02,4.435293674468994141e+00
-4.983945935964584351e-02,2.521215915679931641e+00
1.931560039520263672e+00,5.914325714111328125e+00
3.211026191711425781e+00,-5.623933315277099609e+00
3.385376930236816406e+00,-7.473513126373291016e+00
3.071097135543823242e-01,-4.096716403961181641e+00
-4.462051391601562500e+00,1.395197510719299316e+00
-2.205891847610473633e+00,-4.376717090606689453e+00
1.485055804252624512e+00,2.899526059627532959e-01
2.155139207839965820e+00,1.957676172256469727e+00
3.586120128631591797e+00,-5.616854667663574219e+00
3.342589616775512695e+00,-6.457201480865478516e+00
-9.048520326614379883e-01,-7.139705657958984375e+00
1.255908489227294922e+00,-9.184855461120605469e+00
1.444310188293457031e+00,7.601167201995849609e+00
-2.271910667419433594e+00,3.047176003456115723e-01
1.582508563995361328e+00,1.821653723716735840e+00
-2.146422147750854492e+00,1.943278193473815918e+00
1.356575638055801392e-01,5.976932525634765625e+00
2.447410345077514648e+00,-7.331702232360839844e+00
-3.710435628890991211e+00,-6.408725261688232422e+00
3.924464702606201172e+00,-3.622525930404663086e+00
3.396621942520141602e-01,2.610095739364624023e+00
2.522505998611450195e+00,-7.812840461730957031e+00
3.913709402084350586e+00,5.911068439483642578e+00
-3.419788122177124023e+00,7.125334739685058594e+00
2.545639991760253906e+00,4.968782901763916016e+00
2.153625011444091797e+00,5.265208721160888672e+00
1.255239844322204590e+00,-1.411155104637145996e+00
2.945848464965820312e+00,-1.383537769317626953e+00
-2.414243370294570923e-01,6.008122920989990234e+00
-3.216118335723876953e+00,7.728536605834960938e+00
1.484064221382141113e+00,2.421020507812500000e+00
9.702748060226440430e-01,3.076926708221435547e+00
2.008076429367065430e+00,4.907608032226562500e+00
-6.890289783477783203e-01,-9.773614883422851562e+00
1.389944553375244141e+00,-9.215436935424804688e+00
1.222135901451110840e+00,1.330888986587524414e+00
2.828723907470703125e+00,5.527935028076171875e+00
1.923089742660522461e+00,-6.115071773529052734e+00
