3.960732460021972656e+00,-4.905541837215423584e-01
-8.933423995971679688e+00,-4.274878501892089844e+00
-7.928316116333007812e+00,-4.461043834686279297e+00
-6.149151325225830078e+00,-2.240653753280639648e+00
5.548538208007812500e+00,5.493633270263671875e+00
4.587529659271240234e+00,4.320966243743896484e+00
-4.814725875854492188e+00,4.277349472045898438e+00
3.309402227401733398e+00,-1.600871682167053223e+00
6.419290542602539062e+00,1.185366138815879822e-01
-4.069262504577636719e+00,2.608016490936279297e+00
-2.318791300058364868e-01,-2.036931991577148438e+00
-7.509684085845947266e+00,2.281361818313598633e+00
5.654482364654541016e+00,3.917395770549774170e-01
3.787063062191009521e-01,3.386425495147705078e+00
-6.876765727996826172e+00,1.490528702735900879e+00
-3.784728288650512695e+00,-3.818543434143066406e+00
8.369410514831542969e+00,-1.358622550964355469e+00
3.539436578750610352e+00,9.207250475883483887e-01
-8.525615692138671875e+00,-2.871551036834716797e+00
4.709809303283691406e+00,6.977564334869384766e+00
-3.862037956714630127e-01,8.227383494377136230e-01
-1.472209572792053223e+00,-5.231939792633056641e+00
4.798372745513916016e+00,-1.471699118614196777e+00
-5.993154525756835938e+00,2.023103237152099609e+00
6.802962303161621094e+00,2.273072481155395508e+00
2.366279602050781250e+00,-2.114567995071411133e+00
5.345537185668945312e+00,1.274545788764953613e+00
-3.185859441757202148e+00,-3.858818292617797852e+00
-4.915672302246093750e+00,-8.846642449498176575e-03
4.634055614471435547e+00,5.903061866760253906e+00
4.670250892639160156e+00,5.959578037261962891e+00
6.842998504638671875e+00,-5.817033648490905762e-01
4.439066886901855469e+00,3.721379995346069336e+00
5.487640857696533203e+00,1.016000270843505859e+00
-7.064050197601318359e+00,1.837087631225585938e+00
-3.206613063812255859e+00,1.149234533309936523e+00
3.633612632751464844e+00,3.405838012695312500e+00
-5.525768280029296875e+00,2.126597881317138672e+00
-7.308665275573730469e+00,1.885935902595520020e+00
6.723410129547119141e+00,-9.420901536941528320e-01
-2.137458086013793945e+00,-4.387176990509033203e+00
4.350453376770019531e+00,5.847518920898437500e+00
3.236268758773803711e+00,1.140904068946838379e+00
4.273274898529052734e+00,5.665683746337890625e+00
-6.565867424011230469e+00,-2.413122415542602539e+00
-7.791033744812011719e+00,1.806352257728576660e+00
4.533791542053222656e+00,1.370221018791198730e+00
-3.394439935684204102e+00,-4.831854254007339478e-02
3.577751874923706055e+00,3.550158262252807617e+00
5.722368240356445312e+00,3.222123861312866211e+00
-6.459486007690429688e+00,2.004556208848953247e-01
-7.858337879180908203e+00,-4.234491825103759766e+00
7.556114792823791504e-01,-2.808819413185119629e-01
6.333335876464843750e+00,1.290537953376770020e+00
-6.453474044799804688e+00,-4.336704730987548828e+00
-5.993765830993652344e+00,-5.113541603088378906e+00
1.220200419425964355e+00,1.877170205116271973e+00
5.382857799530029297e+00,-6.878467798233032227e-01
1.884479045867919922e+00,-3.495582342147827148e-01
2.128914356231689453e+00,-5.616870522499084473e-01
1.197094440460205078e+00,3.752768278121948242e+00
7.160157680511474609e+00,1.129518300294876099e-01
4.370179653167724609e+00,4.617839336395263672e+00
-2.008073091506958008e+00,1.952364295721054077e-01
4.215139865875244141e+00,4.695415496826171875e+00
3.642482995986938477e+00,-3.026420116424560547e+00
-5.732427597045898438e+00,4.467438220977783203e+00
1.246929883956909180e+00,-4.370987415313720703e+00
6.051321029663085938e+00,1.913527846336364746e-01
-2.268164157867431641e-01,5.800230503082275391e-01
1.747364401817321777e+00,-1.413783431053161621e+00
4.032285213470458984e+00,2.173892498016357422e+00
-8.008161544799804688e+00,-5.160788536071777344e+00
-7.958593845367431641e+00,-4.779657840728759766e+00
-1.578598618507385254e+00,-1.420283317565917969e+00
3.811614751815795898e+00,-1.777011036872863770e+00
-5.113843441009521484e+00,-2.218104600906372070e+00
3.728847503662109375e+00,-6.932640075683593750e-01
6.625030040740966797e+00,-2.079653292894363403e-01
-7.992156028747558594e+00,-4.162514686584472656e+00
-8.419363021850585938e+00,-4.983991146087646484e+00
-5.439124584197998047e+00,3.527577877044677734e+00
-4.589980602264404297e+00,5.237853050231933594e+00
2.689238309860229492e+00,1.097675442695617676e+00
3.123596668243408203e+00,-3.106353998184204102e+00
1.971118569374084473e+00,1.013660311698913574e+00
1.869706273078918457e+00,-2.278986692428588867e+00
8.847572207450866699e-01,1.298099279403686523e+00
-7.528615951538085938e+00,-3.739300727844238281e+00
-7.240726947784423828e+00,1.599443435668945312e+00
-5.320230484008789062e+00,-4.128233909606933594e+00
4.427901268005371094e+00,2.022498130798339844e+00
-7.970527648925781250e+00,-3.936723232269287109e+00
3.650146961212158203e+00,5.926751136779785156e+00
6.366855621337890625e+00,1.637068986892700195e+00
4.948826789855957031e+00,2.876943588256835938e+00
4.016221523284912109e+00,4.282828807830810547e+00
-2.660692453384399414e+00,-4.640420436859130859e+00
-2.650288343429565430e+00,-3.710730552673339844e+00
3.860502481460571289e+00,1.775480151176452637e+00
3.377124309539794922e+00,1.879889011383056641e+00
6.039938926696777344e+00,1.741483688354492188e+00
4.970695972442626953e+00,2.889971971511840820e+00
5.000350952148437500e+00,3.558953046798706055e+00
-5.617859840393066406e+00,6.993628025054931641e+00
-5.344009876251220703e+00,6.099408626556396484e+00
1.983068466186523438e+00,-1.552236676216125488e+00
4.926998138427734375e+00,6.666368484497070312e+00
-7.040869712829589844e+00,-3.304322957992553711e+00
5.004293441772460938e+00,6.868428587913513184e-01
4.944657802581787109e+00,1.542111873626708984e+00
-4.732100486755371094e+00,-4.459537506103515625e+00
1.688832402229309082e+00,-3.108951330184936523e+00
3.973626375198364258e+00,-3.340809583663940430e+00
-5.744853496551513672e+00,3.859981060028076172e+00
2.523619413375854492e+00,-1.031912490725517273e-01
-1.552181959152221680e+00,-3.702490329742431641e+00
1.309779167175292969e+00,1.299924731254577637e+00
5.038881778717041016e+00,3.007554054260253906e+00
3.863476037979125977e+00,1.281464695930480957e+00
-8.447334289550781250e+00,-5.584329128265380859e+00
3.174412250518798828e+00,-1.179750323295593262e+00
-4.927694797515869141e+00,5.416096210479736328e+00
2.913728475570678711e+00,-4.088243484497070312e+00
-8.116263389587402344e+00,-3.605522155761718750e+00
-1.582265973091125488e+00,-3.901480913162231445e+00
-5.747908115386962891e+00,-5.129136085510253906e+00
4.255885601043701172e+00,7.991150021553039551e-01
2.698268651962280273e+00,-1.094665169715881348e+00
-2.729409217834472656e+00,-5.683964729309082031e+00
7.882597446441650391e+00,2.023040056228637695e+00
-5.922714710235595703e+00,5.497449398040771484e+00
-9.016447067260742188e+00,-4.760940551757812500e+00
-7.427449226379394531e+00,2.168396711349487305e+00
-2.459106445312500000e+00,-4.946484863758087158e-01
3.882218837738037109e+00,-1.691968083381652832e+00
-6.023328781127929688e+00,1.113715052604675293e+00
1.437204003334045410e+00,3.224264621734619141e+00
4.888911247253417969e+00,3.039792180061340332e-01
-6.184038639068603516e+00,-3.158524751663208008e+00
4.232266426086425781e+00,5.413609027862548828e+00
7.756003856658935547e+00,-5.197304487228393555e-01
4.591420650482177734e+00,6.392768859863281250e+00
3.344432353973388672e+00,-6.526755094528198242e-01
-6.549034595489501953e+00,-4.068809986114501953e+00
2.860106468200683594e+00,-4.217378199100494385e-01
4.391976356506347656e+00,4.314482688903808594e+00
2.989197254180908203e+00,2.034434825181961060e-01
6.157022476196289062e+00,-1.087714910507202148e+00
4.913619518280029297e+00,-5.537359118461608887e-01
-4.943544387817382812e+00,-3.117910385131835938e+00
-5.190294742584228516e+00,2.142584562301635742e+00
4.476310729980468750e+00,5.245823860168457031e+00
-2.758418083190917969e+00,-3.484554052352905273e+00
-2.407660722732543945e+00,-4.883659839630126953e+00
3.130254745483398438e+00,-3.206663578748703003e-02
5.054217815399169922e+00,4.278789997100830078e+00
-5.705102443695068359e+00,1.565931200981140137e+00
5.128069877624511719e+00,1.877297639846801758e+00
2.097409725189208984e+00,-1.428901672363281250e+00
-2.648024559020996094e+00,-5.247202873229980469e+00
-5.407960891723632812e+00,5.383324623107910156e+00
5.146413326263427734e+00,2.852956056594848633e+00
4.745644092559814453e+00,5.777591228485107422e+00
-6.060060501098632812e+00,-3.712934494018554688e+00
1.956579446792602539e+00,-1.421851515769958496e+00
-7.821850776672363281e+00,-5.059736728668212891e+00
7.557121276855468750e+00,1.822918176651000977e+00
6.838587760925292969e+00,2.893245518207550049e-01
-5.732432365417480469e+00,-4.945273399353027344e+00
-3.755794763565063477e+00,5.252030491828918457e-01
-4.378727912902832031e+00,-1.702298820018768311e-01
-4.921457767486572266e+00,-8.114760369062423706e-02
-7.211968421936035156e+00,-3.710625648498535156e+00
-6.979753971099853516e+00,1.202108621597290039e+00
-6.747825145721435547e+00,1.440876364707946777e+00
4.308627128601074219e+00,2.443920850753784180e+00
2.157104730606079102e+00,3.069493532180786133e+00
5.606490135192871094e+00,-1.676339209079742432e-01
-5.114615917205810547e+00,-3.684623479843139648e+00
-1.502247571945190430e+00,-4.072156906127929688e+00
7.418952465057373047e+00,-1.667211502790451050e-01
2.909288167953491211e+00,-4.116786479949951172e+00
5.308957576751708984e+00,-8.843433856964111328e-01
3.329545259475708008e+00,-7.257860898971557617e-01
-8.772850036621093750e+00,-5.525566101074218750e+00
4.398945331573486328e+00,1.137615919113159180e+00
3.239079713821411133e+00,4.520506262779235840e-01
3.493948698043823242e+00,8.512912392616271973e-01
-7.572423934936523438e+00,-5.149686336517333984e+00
5.565921783447265625e+00,-2.915647029876708984e-01
-6.860846519470214844e+00,-3.816653728485107422e+00
-1.067838668823242188e+00,-1.289980411529541016e+00
-4.654990673065185547e+00,1.515591859817504883e+00
2.533993482589721680e+00,1.910130023956298828e+00
5.704018115997314453e+00,1.726057171821594238e+00
-8.108200073242187500e+00,-3.545068979263305664e+00
-6.629626274108886719e+00,-4.060772895812988281e+00
