3.974800586700439453e+00,7.144880294799804688e-02
-3.571335077285766602e+00,1.532269597053527832e+00
-8.973833322525024414e-01,5.480683408677577972e-03
-2.859493732452392578e+00,8.051437139511108398e-01
5.382907867431640625e+00,-2.420847415924072266e+00
4.411680221557617188e+00,1.297815918922424316e+00
7.124687194824218750e+00,-2.912005424499511719e+00
3.160256624221801758e+00,-1.738649845123291016e+00
1.590466737747192383e+00,1.946352958679199219e+00
-1.578204035758972168e+00,2.276125669479370117e+00
-2.319242238998413086e+00,-1.778230190277099609e+00
-1.696230053901672363e+00,2.448099613189697266e+00
4.432431697845458984e+00,-2.946194708347320557e-01
7.281407356262207031e+00,-3.298045635223388672e+00
2.066422104835510254e-01,-3.436476886272430420e-01
1.050109624862670898e+00,-1.039446115493774414e+00
4.330128192901611328e+00,1.630470514297485352e+00
4.510611057281494141e+00,9.865842461585998535e-01
-4.427321910858154297e+00,1.659576296806335449e+00
5.813307285308837891e+00,-2.616515457630157471e-01
3.007371425628662109e+00,-1.513609409332275391e+00
-4.502890110015869141e+00,3.019985437393188477e+00
-1.259598731994628906e+00,-1.653104662895202637e+00
6.270923614501953125e+00,-2.895188629627227783e-01
2.025285243988037109e+00,-1.467508196830749512e+00
4.119524955749511719e+00,-1.610325813293457031e+00
5.091111183166503906e+00,-9.685806632041931152e-01
4.771331846714019775e-01,6.040735840797424316e-01
2.716514825820922852e+00,9.286801815032958984e-01
4.041488647460937500e+00,-4.215518951416015625e+00
5.526669502258300781e+00,-8.741552829742431641e-01
3.067973136901855469e+00,1.406823039054870605e+00
4.495407581329345703e+00,-8.001155257225036621e-01
1.933900833129882812e+00,1.297858476638793945e+00
-7.254400253295898438e-01,1.162775874137878418e+00
6.703009605407714844e+00,-1.303596496582031250e+00
2.098456859588623047e+00,3.047164082527160645e-01
-1.624825477600097656e+00,1.449052810668945312e+00
-2.188039302825927734e+00,2.703937292098999023e+00
2.203603744506835938e+00,-5.713207125663757324e-01
-1.637360453605651855e+00,-1.536409497261047363e+00
6.561494350433349609e+00,-3.362667560577392578e+00
3.878468513488769531e+00,4.125273227691650391e-01
5.057353973388671875e+00,-1.057802677154541016e+00
-2.429094076156616211e+00,-5.286943435668945312e+00
-3.148540854454040527e-02,-1.556017875671386719e+00
6.172735691070556641e+00,-3.659486174583435059e-01
5.614850997924804688e+00,-1.385319471359252930e+00
3.407116651535034180e+00,-2.433564662933349609e+00
5.123507976531982422e+00,-4.194045543670654297e+00
-2.384447336196899414e+00,-2.372171163558959961e+00
-5.601596832275390625e-01,-6.248905658721923828e-01
7.386441707611083984e+00,-2.029270172119140625e+00
4.039788246154785156e+00,1.653652787208557129e+00
-3.237874746322631836e+00,-2.333102464675903320e+00
-2.139561653137207031e+00,-2.074766010046005249e-01
5.623304843902587891e+00,2.878842409700155258e-03
7.648893356323242188e+00,-3.600589275360107422e+00
1.565734863281250000e+00,1.216236114501953125e+00
3.300112724304199219e+00,2.743063271045684814e-01
4.901824951171875000e+00,-1.364341378211975098e+00
4.777524948120117188e+00,1.611117124557495117e+00
7.508437633514404297e+00,-3.518229722976684570e+00
1.434902310371398926e+00,1.223244369029998779e-01
4.254869461059570312e+00,-1.430698156356811523e+00
5.205825328826904297e+00,-4.152788162231445312e+00
-5.048800706863403320e-01,3.577908277511596680e-01
-2.621263504028320312e+00,-5.067055225372314453e+00
7.185729980468750000e+00,-1.867689967155456543e+00
-6.502025127410888672e-01,3.938040733337402344e-01
-2.006016016006469727e+00,2.937161207199096680e+00
7.197484970092773438e+00,-2.145874738693237305e+00
-2.868085145950317383e+00,2.995377540588378906e+00
-1.968177676200866699e+00,-1.626811861991882324e+00
-4.236118793487548828e+00,1.451471805572509766e+00
4.365254878997802734e+00,-3.836923122406005859e+00
-3.764857053756713867e+00,-2.361537814140319824e-01
4.675580024719238281e+00,-2.957615256309509277e-01
6.942224025726318359e+00,-1.070056200027465820e+00
-4.365160942077636719e+00,1.653908610343933105e+00
-2.431118965148925781e+00,-1.762978434562683105e-01
7.784794330596923828e+00,-3.123483657836914062e+00
5.225972175598144531e+00,-2.438028573989868164e+00
7.680599093437194824e-01,3.282224893569946289e+00
-3.138065099716186523e+00,3.639420032501220703e+00
-7.776629328727722168e-01,-1.868563771247863770e+00
5.725047588348388672e+00,-1.327568650245666504e+00
-4.570024967193603516e+00,8.567635416984558105e-01
-4.001089572906494141e+00,1.163355469703674316e+00
-1.168434619903564453e+00,-7.700153589248657227e-01
-3.142981767654418945e+00,-1.910987854003906250e+00
4.019455909729003906e+00,-1.864718198776245117e+00
-4.384138584136962891e+00,-8.036458492279052734e-01
9.950069785118103027e-01,-9.482888579368591309e-01
3.904710769653320312e+00,-3.181627273559570312e+00
5.165248394012451172e+00,2.083543092012405396e-01
3.843850374221801758e+00,-1.130960956215858459e-01
-3.659731149673461914e+00,-1.264692664146423340e+00
-4.456146717071533203e+00,3.008917570114135742e+00
-1.622630000114440918e+00,2.433096647262573242e+00
2.488147974014282227e+00,8.396270871162414551e-02
3.281025886535644531e+00,2.355866432189941406e+00
7.750610828399658203e+00,-3.672373771667480469e+00
2.598146200180053711e+00,1.866881608963012695e+00
3.754403829574584961e+00,1.554248183965682983e-01
-4.453997135162353516e+00,1.711682438850402832e+00
5.828176975250244141e+00,-1.517966032028198242e+00
5.306018352508544922e+00,-2.035260915756225586e+00
3.626348495483398438e+00,5.367044210433959961e-01
7.604611396789550781e+00,-2.853185892105102539e+00
5.462070941925048828e+00,2.426052689552307129e-01
2.783852815628051758e+00,6.704562902450561523e-01
2.808499336242675781e+00,-3.278072118759155273e+00
1.918586850166320801e+00,-1.014971375465393066e+00
-1.516878962516784668e+00,1.469331026077270508e+00
1.991961717605590820e+00,4.701012074947357178e-01
-3.561664819717407227e+00,-2.725119352340698242e+00
-9.631672501564025879e-01,1.439890980720520020e+00
7.763484001159667969e+00,-3.557257413864135742e+00
5.978693008422851562e+00,1.403010725975036621e+00
-1.585951805114746094e+00,1.384433507919311523e+00
7.298152923583984375e+00,-2.390141010284423828e+00
4.482925891876220703e+00,-6.805916875600814819e-02
2.068518638610839844e+00,-1.972324609756469727e+00
-2.947299480438232422e+00,-2.261323481798171997e-01
1.204759597778320312e+00,-4.441386461257934570e-02
-2.095647811889648438e+00,-7.012456059455871582e-01
7.289423465728759766e+00,-4.904471039772033691e-01
4.099652767181396484e+00,7.957926988601684570e-01
