4.304860591888427734e+00,-2.143194198608398438e+00
-3.417486667633056641e+00,1.341014862060546875e+00
-2.611415863037109375e+00,8.675768971443176270e-02
-4.459075450897216797e+00,-1.236813738942146301e-01
6.958992958068847656e+00,3.509036898612976074e-01
5.952531814575195312e+00,-2.465022087097167969e+00
4.679978847503662109e+00,-5.120407104492187500e+00
7.600804805755615234e+00,2.239526033401489258e+00
2.002558469772338867e+00,-1.463306784629821777e+00
-4.205164432525634766e+00,8.043808937072753906e-01
-5.669678211212158203e+00,8.507392406463623047e-01
-9.503452181816101074e-01,-1.180250123143196106e-01
6.094344139099121094e+00,-3.728747367858886719e+00
3.845571756362915039e+00,-8.312087059020996094e+00
-6.564748287200927734e-01,-3.296940565109252930e+00
1.297150611877441406e+00,-3.583842277526855469e+00
2.370507478713989258e+00,-4.919744014739990234e+00
1.387939333915710449e+00,-2.180697202682495117e+00
-3.337336540222167969e+00,1.131686329841613770e+00
5.681134223937988281e+00,1.590818524360656738e+00
3.601598024368286133e+00,2.146410703659057617e+00
-6.926872253417968750e+00,-2.097917556762695312e+00
-3.528720617294311523e+00,-9.553145766258239746e-01
3.520290374755859375e+00,-4.453814029693603516e+00
4.382013320922851562e+00,2.561224222183227539e+00
1.941992044448852539e+00,-3.725318908691406250e+00
5.603156566619873047e+00,-2.238330125808715820e+00
2.323635339736938477e+00,1.739939212799072266e+00
5.208196043968200684e-01,-2.854579210281372070e+00
7.836539745330810547e+00,1.616790413856506348e+00
5.266045570373535156e+00,-4.632581233978271484e+00
7.479379177093505859e+00,2.058985233306884766e+00
8.283452987670898438e+00,5.555181503295898438e-01
3.651485204696655273e+00,-1.153720736503601074e+00
-1.820388078689575195e+00,-5.191962048411369324e-02
3.576692342758178711e+00,-6.917514324188232422e+00
6.131023883819580078e+00,2.671838045120239258e+00
-3.663560152053833008e+00,4.554740190505981445e-01
-3.029230535030364990e-01,4.701084494590759277e-01
1.051293492317199707e+00,-3.812655687332153320e+00
-1.598699569702148438e+00,5.440063774585723877e-02
5.458897590637207031e+00,-6.296042919158935547e+00
1.549855351448059082e+00,-5.273601531982421875e+00
7.622684478759765625e+00,1.542753696441650391e+00
-4.938015937805175781e+00,2.276760101318359375e+00
-3.250728607177734375e+00,1.475309491157531738e+00
6.060104370117187500e+00,-3.506832599639892578e+00
-1.870149135589599609e+00,-2.864748954772949219e+00
8.270097732543945312e+00,4.857935428619384766e+00
8.461790084838867188e+00,5.284040451049804688e+00
-3.839256763458251953e+00,1.916697978973388672e+00
-8.702999353408813477e-01,-3.404212474822998047e+00
7.600516796112060547e+00,3.536503314971923828e+00
5.808177947998046875e+00,-3.218946456909179688e+00
-3.996305227279663086e+00,1.616625189781188965e+00
-3.229815721511840820e+00,-6.743305921554565430e-01
2.450435161590576172e+00,-4.730468750000000000e+00
3.979657888412475586e+00,-8.592803955078125000e+00
1.470380067825317383e+00,-1.626320362091064453e+00
3.386146068572998047e+00,-2.031875848770141602e+00
5.605287551879882812e+00,-9.062674045562744141e-01
6.178392887115478516e+00,-1.794808387756347656e+00
5.012621879577636719e+00,-6.843752384185791016e+00
-1.161724925041198730e+00,6.664419770240783691e-01
8.317396163940429688e+00,1.927945852279663086e+00
6.652148723602294922e+00,-3.502498939633369446e-02
1.048534870147705078e+00,-4.408427238464355469e+00
-6.873372077941894531e+00,2.654174327850341797e+00
4.088365554809570312e+00,-6.874417304992675781e+00
-1.516786932945251465e+00,6.154339313507080078e-01
2.149614810943603516e+00,-1.502974390983581543e+00
6.771367549896240234e+00,-1.032590627670288086e+00
-1.317791581153869629e+00,-1.579186320304870605e+00
-2.299528837203979492e+00,-1.672630548477172852e+00
-6.778490543365478516e-01,1.212260127067565918e+00
4.393800258636474609e+00,-5.377216935157775879e-01
-1.473408490419387817e-01,-7.774613052606582642e-02
2.493300437927246094e+00,-6.810256481170654297e+00
5.071999549865722656e+00,-6.363695621490478516e+00
-5.597317218780517578e+00,-1.442416310310363770e+00
-4.023482322692871094e+00,5.723309516906738281e-01
3.481204748153686523e+00,-7.954882621765136719e+00
7.769212245941162109e+00,6.513854265213012695e-01
-6.259412765502929688e+00,-1.848064899444580078e+00
-5.863366127014160156e+00,-1.912430405616760254e+00
-2.225183248519897461e-01,9.973860383033752441e-01
-2.046998739242553711e+00,-3.112597465515136719e+00
-3.701629638671875000e+00,4.667914807796478271e-01
-2.952079057693481445e+00,7.011982202529907227e-01
-2.173182725906372070e+00,-2.781834900379180908e-01
-4.457079887390136719e+00,1.458916068077087402e+00
8.129987716674804688e+00,2.628608942031860352e+00
-4.521127700805664062e+00,9.334990978240966797e-01
1.764994144439697266e+00,-3.542256355285644531e+00
5.679510593414306641e+00,3.043886721134185791e-01
3.472255468368530273e+00,-1.110493302345275879e+00
8.823395729064941406e+00,3.409456729888916016e+00
-4.019513607025146484e+00,-9.072422385215759277e-01
