4.913922309875488281e+00,-2.503556728363037109e+00
-2.943345069885253906e+00,9.115359783172607422e-01
-2.492522239685058594e+00,-6.213974952697753906e-02
-4.219710826873779297e+00,-4.806797578930854797e-02
6.317917346954345703e+00,5.937881469726562500e-01
5.850711345672607422e+00,-8.422809243202209473e-01
4.188585281372070312e+00,-4.220775604248046875e+00
6.431859493255615234e+00,1.967883944511413574e+00
1.657588005065917969e+00,-2.049606561660766602e+00
-3.400300502777099609e+00,9.477717876434326172e-01
-5.560677528381347656e+00,8.345533609390258789e-01
-9.133289456367492676e-01,-8.916662931442260742e-01
4.812748908996582031e+00,-6.411624550819396973e-01
2.874579429626464844e+00,-7.097237110137939453e+00
-6.752166152000427246e-01,-2.858238458633422852e+00
-2.865506112575531006e-01,-3.697848558425903320e+00
2.051887989044189453e+00,-4.595494747161865234e+00
1.677803158760070801e+00,-2.812491416931152344e+00
-2.707833290100097656e+00,9.465637207031250000e-01
5.230303764343261719e+00,1.822932839393615723e+00
3.166926622390747070e+00,2.012347698211669922e+00
-6.151355266571044922e+00,-1.730252504348754883e+00
-4.939854621887207031e+00,7.230533361434936523e-01
3.123296022415161133e+00,-3.393888473510742188e+00
3.730142354965209961e+00,2.411572217941284180e+00
1.895860075950622559e+00,-3.408146381378173828e+00
6.088633537292480469e+00,-1.310391068458557129e+00
1.639047622680664062e+00,1.046184659004211426e+00
5.265249013900756836e-01,-3.167290449142456055e+00
7.288442611694335938e+00,1.358726143836975098e+00
5.312336444854736328e+00,-2.829931020736694336e+00
6.558579921722412109e+00,1.776286721229553223e+00
7.804253101348876953e+00,6.810653209686279297e-01
3.634558439254760742e+00,-9.858874082565307617e-01
-1.350555062294006348e+00,-5.681107044219970703e-01
3.065959930419921875e+00,-5.749679565429687500e+00
4.913903236389160156e+00,2.512709379196166992e+00
-3.112269401550292969e+00,2.746386826038360596e-01
-8.637376874685287476e-02,-2.790212631225585938e-01
1.373681187629699707e+00,-4.275181770324707031e+00
-1.182395696640014648e+00,2.508366107940673828e-01
5.088637828826904297e+00,-4.051533222198486328e+00
1.318261742591857910e+00,-4.839665889739990234e+00
6.708240985870361328e+00,8.533107638359069824e-01
-4.673576831817626953e+00,2.378253698348999023e+00
-2.914667844772338867e+00,1.442257523536682129e+00
5.202437400817871094e+00,-8.653153777122497559e-01
-1.880534291267395020e+00,-3.365333080291748047e+00
7.136115074157714844e+00,4.090320110321044922e+00
7.461390972137451172e+00,4.611434936523437500e+00
-3.487431526184082031e+00,2.005612373352050781e+00
-9.838786125183105469e-01,-2.731869459152221680e+00
7.645135879516601562e+00,3.920336484909057617e+00
5.171056270599365234e+00,-1.695160627365112305e+00
-3.895859241485595703e+00,1.922613382339477539e+00
-1.596420049667358398e+00,-2.352506399154663086e+00
3.059950351715087891e+00,-4.425308227539062500e+00
2.926448106765747070e+00,-7.270079612731933594e+00
2.099463939666748047e+00,-1.536167144775390625e+00
3.383498430252075195e+00,-2.171711921691894531e+00
6.522174835205078125e+00,-1.684498667716979980e+00
5.833787918090820312e+00,-1.065342783927917480e+00
4.355158805847167969e+00,-5.737975120544433594e+00
-1.176433563232421875e+00,3.019174635410308838e-01
7.288836002349853516e+00,1.516337871551513672e+00
5.902949333190917969e+00,2.484714239835739136e-01
8.503361344337463379e-01,-4.286327838897705078e+00
-6.033884048461914062e+00,2.879444360733032227e+00
3.018621683120727539e+00,-5.865744113922119141e+00
-9.561394453048706055e-01,-2.295707762241363525e-01
2.492609739303588867e+00,-1.854057908058166504e+00
5.465495109558105469e+00,-3.401969075202941895e-01
2.564931154251098633e+00,-3.109044730663299561e-01
-2.238565683364868164e+00,-1.920057654380798340e+00
-1.870015859603881836e-01,6.290717124938964844e-01
4.475072383880615234e+00,-5.477936938405036926e-02
-1.535167545080184937e-01,-6.282233595848083496e-01
1.776891350746154785e+00,-6.187966823577880859e+00
4.852357864379882812e+00,-4.344953060150146484e+00
-5.292500495910644531e+00,-9.218633174896240234e-01
-2.906231164932250977e+00,1.261527240276336670e-01
