4.157895565032958984e+00,-2.293315410614013672e+00
-3.414701938629150391e+00,1.285223722457885742e+00
-2.726071834564208984e+00,2.566890418529510498e-01
-3.729785203933715820e+00,7.204244136810302734e-01
6.810539722442626953e+00,2.373668402433395386e-01
6.037792205810546875e+00,-2.415140390396118164e+00
4.677005767822265625e+00,-5.438289642333984375e+00
7.735283374786376953e+00,2.270576238632202148e+00
1.898186922073364258e+00,-1.428174138069152832e+00
-3.899368047714233398e+00,1.242947459220886230e+00
-5.699961185455322266e+00,9.376720190048217773e-01
-1.170626521110534668e+00,-5.330807715654373169e-02
6.233860969543457031e+00,-3.666925668716430664e+00
4.029213428497314453e+00,-8.462011337280273438e+00
-8.293620944023132324e-01,-3.377707481384277344e+00
1.217931032180786133e+00,-3.764873504638671875e+00
2.299026012420654297e+00,-4.560450077056884766e+00
1.374507069587707520e+00,-2.259258508682250977e+00
-3.310804843902587891e+00,1.299907326698303223e+00
5.670793533325195312e+00,1.615497946739196777e+00
3.672416925430297852e+00,2.215679645538330078e+00
-6.553055763244628906e+00,-2.430962562561035156e+00
-3.556367874145507812e+00,-8.585053682327270508e-01
3.527704000473022461e+00,-4.347174644470214844e+00
4.271320343017578125e+00,2.537694215774536133e+00
1.672504901885986328e+00,-3.607035398483276367e+00
5.614711284637451172e+00,-2.050197839736938477e+00
2.293848991394042969e+00,1.717530846595764160e+00
3.139882385730743408e-01,-2.857786417007446289e+00
7.809626102447509766e+00,1.745113968849182129e+00
5.580753326416015625e+00,-4.795103073120117188e+00
7.369856357574462891e+00,1.947861790657043457e+00
8.532100677490234375e+00,3.120497226715087891e+00
3.679386138916015625e+00,-1.081333994865417480e+00
-1.772650003433227539e+00,-5.751974880695343018e-02
3.550256013870239258e+00,-6.782260417938232422e+00
5.744279861450195312e+00,2.533973455429077148e+00
-3.452368497848510742e+00,7.040046453475952148e-01
-2.854272425174713135e-01,6.885071992874145508e-01
9.623349905014038086e-01,-3.774130344390869141e+00
-1.702013611793518066e+00,-1.118595227599143982e-01
5.499214172363281250e+00,-6.083352565765380859e+00
1.343592524528503418e+00,-5.228842735290527344e+00
7.391521453857421875e+00,1.263943314552307129e+00
-5.225763320922851562e+00,2.398818254470825195e+00
-3.419467687606811523e+00,1.495791554450988770e+00
6.068048000335693359e+00,-3.400062799453735352e+00
-1.868841171264648438e+00,-3.139544725418090820e+00
8.340291023254394531e+00,5.012512683868408203e+00
8.663091659545898438e+00,5.409401416778564453e+00
-3.999361991882324219e+00,1.995601058006286621e+00
-9.214586615562438965e-01,-3.361582994461059570e+00
7.728240489959716797e+00,2.523201465606689453e+00
5.883253097534179688e+00,-3.409246444702148438e+00
-4.027044773101806641e+00,1.722360968589782715e+00
-2.049358367919921875e+00,-8.246311545372009277e-01
2.359978675842285156e+00,-4.459349632263183594e+00
3.860396623611450195e+00,-8.647926330566406250e+00
1.317512154579162598e+00,-1.089531302452087402e+00
3.275381326675415039e+00,-2.016995429992675781e+00
5.455959320068359375e+00,-9.157458543777465820e-01
6.444114685058593750e+00,-1.650730848312377930e+00
5.109575748443603516e+00,-6.936961650848388672e+00
-1.096452474594116211e+00,6.543400287628173828e-01
8.567780494689941406e+00,2.105572938919067383e+00
6.514149665832519531e+00,-7.406885921955108643e-02
7.967320084571838379e-01,-4.650416851043701172e+00
-6.830034255981445312e+00,2.617592811584472656e+00
4.088382244110107422e+00,-6.969400882720947266e+00
-1.382853627204895020e+00,4.721610844135284424e-01
2.190258264541625977e+00,-1.393050670623779297e+00
6.807392597198486328e+00,-9.011684060096740723e-01
-1.304302811622619629e+00,-1.622992992401123047e+00
-2.511831045150756836e+00,-1.473931312561035156e+00
-2.774773836135864258e-01,1.233989596366882324e+00
4.650233268737792969e+00,-5.570023059844970703e-01
-1.404244899749755859e-01,-2.735297083854675293e-01
2.536294698715209961e+00,-6.810426712036132812e+00
5.298691749572753906e+00,-6.302050113677978516e+00
-5.692977905273437500e+00,-1.305711865425109863e+00
-3.981888532638549805e+00,4.574661552906036377e-01
3.535911321640014648e+00,-8.043404579162597656e+00
7.517251968383789062e+00,8.177861571311950684e-01
-6.411477088928222656e+00,-1.803137063980102539e+00
-5.828864574432373047e+00,-1.885064125061035156e+00
-3.122087717056274414e-01,9.230587482452392578e-01
-1.835636019706726074e+00,-3.295381307601928711e+00
-3.399244070053100586e+00,8.697961568832397461e-01
-2.740868568420410156e+00,8.470400571823120117e-01
-1.947739958763122559e+00,-1.846278905868530273e-01
-4.387009143829345703e+00,1.520394563674926758e+00
8.451341629028320312e+00,2.528904914855957031e+00
-4.713365554809570312e+00,1.314530491828918457e+00
1.521375894546508789e+00,-3.655376911163330078e+00
4.493254184722900391e+00,2.013762742280960083e-01
3.482406854629516602e+00,-9.329988956451416016e-01
8.886669158935546875e+00,3.570098638534545898e+00
-2.711828947067260742e+00,-1.688577651977539062e+00
-6.225428104400634766e+00,-2.309309482574462891e+00
-1.422013640403747559e+00,1.057904720306396484e+00
2.349004983901977539e+00,-3.521553754806518555e+00
1.008105993270874023e+00,-2.465329408645629883e+00
4.047417640686035156e+00,-8.832997322082519531e+00
2.389447689056396484e+00,-9.842656850814819336e-01
2.062530279159545898e+00,-5.337503910064697266e+00
-4.889509201049804688e+00,-5.673699975013732910e-01
3.245198726654052734e+00,-4.809645175933837891e+00
7.092324733734130859e+00,-6.680927425622940063e-02
5.937955379486083984e-01,-4.126445770263671875e+00
3.503120660781860352e+00,-6.781627178192138672e+00
5.968446254730224609e+00,-2.182428836822509766e+00
-2.483040809631347656e+00,-2.710849523544311523e+00
6.152423858642578125e+00,2.954658985137939453e+00
4.073167324066162109e+00,8.483248353004455566e-01
1.148869156837463379e+00,1.635870188474655151e-01
4.192951679229736328e+00,-2.849532604217529297e+00
-6.118459224700927734e+00,1.177011132240295410e+00
-5.736970305442810059e-01,-3.531107604503631592e-01
4.598423004150390625e+00,-8.893203735351562500e+00
4.514292716979980469e+00,-3.972323894500732422e+00
-2.534224271774291992e+00,-3.185747563838958740e-02
6.239161968231201172e+00,-3.955877780914306641e+00
2.640164136886596680e+00,-4.316318035125732422e+00
5.242705821990966797e+00,2.773526430130004883e+00
-3.474641561508178711e+00,1.289296150207519531e+00
4.315361022949218750e+00,-5.039479732513427734e-01
-2.443530321121215820e+00,-1.524752974510192871e+00
5.273585319519042969e+00,-3.075679779052734375e+00
2.451711893081665039e+00,-3.935682773590087891e+00
1.117766499519348145e+00,-1.356727838516235352e+00
3.714446306228637695e+00,-1.191910743713378906e+00
-3.660018920898437500e+00,6.188510656356811523e-01
-5.521095275878906250e+00,8.181689381599426270e-01
-4.872362613677978516e-01,-1.654906153678894043e+00
-4.562631607055664062e+00,-2.615983247756958008e+00
1.736110448837280273e+00,-1.801701068878173828e+00
-5.948842763900756836e-01,-4.117772579193115234e-01
-2.109295368194580078e+00,-5.043828114867210388e-02
9.216343879699707031e+00,5.356021881103515625e+00
-3.231032371520996094e+00,-2.804280817508697510e-01
6.022566318511962891e+00,9.520620107650756836e-01
6.349709630012512207e-01,-3.973476409912109375e+00
-4.781713485717773438e+00,-2.599180221557617188e+00
4.318181037902832031e+00,-5.178916931152343750e+00
-2.783435106277465820e+00,-6.451059579849243164e-01
2.925179526209831238e-02,6.248392462730407715e-01
5.171140670776367188e+00,-7.915111064910888672e+00
4.690690994262695312e+00,1.876334190368652344e+00
2.718424797058105469e+00,-6.169907569885253906e+00
3.094381332397460938e+00,-7.581192493438720703e+00
-2.044682025909423828e+00,-7.312478423118591309e-01
1.210347771644592285e+00,-5.166399002075195312e+00
1.376733303070068359e+00,-5.692014217376708984e+00
-3.957935571670532227e+00,-2.248545885086059570e+00
-5.489985466003417969e+00,9.597935676574707031e-01
5.644913673400878906e+00,-4.389096260070800781e+00
3.674059808254241943e-01,-1.596377253532409668e+00
-2.222931385040283203e+00,8.426001667976379395e-02
4.577743530273437500e+00,-3.790533542633056641e+00
2.241627931594848633e+00,1.863777875900268555e+00
-5.633673667907714844e+00,-1.155571341514587402e+00
5.123720169067382812e+00,-8.771749496459960938e+00
3.518130540847778320e+00,-4.184758663177490234e+00
8.774300575256347656e+00,4.844578742980957031e+00
-4.088673591613769531e+00,1.393049001693725586e+00
7.245433926582336426e-01,1.171736955642700195e+00
-4.818411827087402344e+00,9.397827982902526855e-01
9.188005447387695312e+00,3.365132808685302734e+00
-8.149007558822631836e-01,-1.101308941841125488e+00
-1.298754096031188965e+00,9.786487221717834473e-01
-1.229207873344421387e+00,1.144198656082153320e+00
-4.641382023692131042e-02,6.282525062561035156e-01
1.288836479187011719e+00,-2.732616662979125977e+00
-3.148079633712768555e+00,-7.879675030708312988e-01
4.947544336318969727e-01,-6.245608329772949219e-01
-2.789086341857910156e+00,1.272604703903198242e+00
-5.870555400848388672e+00,1.179041981697082520e+00
5.726125717163085938e+00,2.855273008346557617e+00
3.963931322097778320e+00,-2.563836812973022461e+00
-3.643753767013549805e+00,1.764513134956359863e+00
-4.934807777404785156e+00,-1.396201372146606445e+00
-5.404316425323486328e+00,-2.530472755432128906e+00
6.485147953033447266e+00,1.993710875511169434e+00
4.248940348625183105e-01,-7.768176794052124023e-01
1.753720760345458984e+00,-1.325598001480102539e+00
-1.641094326972961426e+00,-3.344430029392242432e-01
5.142395496368408203e+00,-7.885859966278076172e+00
3.623456478118896484e+00,-1.594144463539123535e+00
-5.217896461486816406e+00,-2.089914560317993164e+00
-6.803250789642333984e+00,2.690684080123901367e+00
4.333872795104980469e+00,2.542224645614624023e+00
1.784924983978271484e+00,-2.875990152359008789e+00
3.456985473632812500e+00,-1.598248958587646484e+00
4.432742595672607422e+00,-7.949829578399658203e+00
6.010596752166748047e+00,-7.921991348266601562e-01
4.255164623260498047e+00,-7.752026557922363281e+00
-1.219416260719299316e+00,4.714933782815933228e-02
-6.073759555816650391e+00,-2.013848304748535156e+00
3.258134126663208008e+00,-6.147547245025634766e+00
-8.462386727333068848e-01,-3.270856857299804688e+00
1.957085371017456055e+00,-1.436121702194213867e+00
-2.380929946899414062e+00,1.074625849723815918e+00
-6.328857421875000000e+00,1.462019205093383789e+00
1.923311948776245117e+00,-5.970721244812011719e+00
4.864485561847686768e-01,-5.287506103515625000e+00
2.551959276199340820e+00,-1.321736335754394531e+00
-3.441111326217651367e+00,-1.114621639251708984e+00
8.290998458862304688e+00,4.651532173156738281e+00
3.991793632507324219e+00,-1.104230165481567383e+00
-4.058496475219726562e+00,1.908002257347106934e+00
4.245321750640869141e+00,-1.906973272562026978e-01
8.879663348197937012e-01,-4.064517021179199219e+00
-6.753831386566162109e+00,-2.127556085586547852e+00
9.674454331398010254e-01,4.574621617794036865e-01
-4.488517343997955322e-01,-3.086509648710489273e-03
-6.546916484832763672e+00,-2.470985651016235352e+00
-5.064572334289550781e+00,-1.376838445663452148e+00
-2.438270568847656250e+00,9.002767801284790039e-01
-6.944924831390380859e+00,-2.257249832153320312e+00
7.561192035675048828e+00,3.245466232299804688e+00
2.350255489349365234e+00,-1.577078819274902344e+00
6.470722675323486328e+00,-2.725284337997436523e+00
-1.719410300254821777e+00,-3.005638599395751953e+00
6.880436897277832031e+00,-1.392228484153747559e+00
3.360884428024291992e+00,-5.088788509368896484e+00
4.417262077331542969e-01,3.481822907924652100e-01
4.368615150451660156e+00,-3.902884721755981445e-01
1.984788775444030762e+00,-1.348923563957214355e+00
-4.836470603942871094e+00,-2.668581485748291016e+00
1.665619730949401855e+00,-2.425292253494262695e+00
4.477809906005859375e+00,-7.845012664794921875e+00
-3.410619497299194336e+00,-1.945426702499389648e+00
3.784175872802734375e+00,-6.338096618652343750e+00
3.987125873565673828e+00,-7.628116607666015625e+00
-1.826098203659057617e+00,-8.624292612075805664e-01
-7.020795822143554688e+00,2.247940778732299805e+00
7.871123790740966797e+00,8.289611935615539551e-01
-2.260134935379028320e+00,1.206495523452758789e+00
