4.699322700500488281e+00,1.764995217323303223e+00
-6.841619014739990234e-01,1.834089398384094238e+00
-2.611632831394672394e-02,3.871100187301635742e+00
-3.436934947967529297e-01,3.346637725830078125e+00
-2.021569728851318359e+00,9.134415388107299805e-01
3.961757898330688477e+00,-3.104377985000610352e+00
-1.431898593902587891e+00,-2.726917028427124023e+00
-1.347815513610839844e+00,-2.905190289020538330e-01
5.589369297027587891e+00,-3.609175920486450195e+00
-2.020013093948364258e+00,2.949627399444580078e+00
-2.067491054534912109e+00,4.923564434051513672e+00
1.293356418609619141e+00,-9.044387936592102051e-01
-6.250490546226501465e-01,-1.762440919876098633e+00
-6.060893535614013672e+00,-3.652803182601928711e+00
2.330734014511108398e+00,3.575702190399169922e+00
1.640324592590332031e+00,3.464392900466918945e+00
2.202984243631362915e-01,-2.756886720657348633e+00
2.967924118041992188e+00,-2.887725591659545898e+00
-5.724974274635314941e-01,1.848891019821166992e+00
-9.548282250761985779e-03,-1.912976980209350586e+00
3.944847106933593750e+00,2.954998731613159180e+00
-6.723900794982910156e+00,2.747918605804443359e+00
-3.201023042201995850e-01,5.966390609741210938e+00
-3.464163064956665039e+00,-3.671172559261322021e-01
3.292400598526000977e+00,-1.445071220397949219e+00
2.485379695892333984e+00,3.446151018142700195e-01
4.773865699768066406e+00,5.297211408615112305e-01
1.489611029624938965e+00,-9.624687954783439636e-03
7.067497253417968750e+00,-2.959162950515747070e+00
-1.733409643173217773e+00,-2.033343791961669922e+00
-2.340645551681518555e+00,-2.613389253616333008e+00
5.464622497558593750e+00,-4.464334011077880859e+00
5.309186458587646484e+00,-2.471138477325439453e+00
2.006721735000610352e+00,-3.914334297180175781e+00
1.430979967117309570e+00,3.258149623870849609e+00
-3.967491865158081055e+00,-1.785713195800781250e+00
3.799987077713012695e+00,-4.561193466186523438e+00
-3.305354118347167969e+00,1.053094029426574707e+00
2.015123128890991211e+00,-1.779337763786315918e+00
5.280957698822021484e+00,4.091896712779998779e-01
-2.168233692646026611e-01,3.843220949172973633e+00
-2.928399562835693359e+00,-2.278508663177490234e+00
3.553926706314086914e+00,1.469445347785949707e+00
4.924102783203125000e+00,-1.557705998420715332e+00
-6.652226448059082031e-01,4.873312950134277344e+00
1.096786141395568848e+00,-6.142915487289428711e-01
3.834021806716918945e+00,-1.720432639122009277e+00
2.073502779006958008e+00,4.759330272674560547e+00
2.274856090545654297e+00,7.160336375236511230e-01
1.046852111816406250e+00,1.298289895057678223e+00
1.433079689741134644e-01,4.097570896148681641e+00
2.016806364059448242e+00,3.790661334991455078e+00
-2.340754747390747070e+00,-2.120491504669189453e+00
-2.315162658691406250e+00,-2.131574153900146484e+00
-1.609927117824554443e-01,4.169361591339111328e+00
1.310213357210159302e-01,3.037371873855590820e+00
3.799097776412963867e+00,1.701110363006591797e+00
-6.112721920013427734e+00,-3.709980249404907227e+00
2.330316543579101562e+00,-2.206938743591308594e+00
5.979353904724121094e+00,-2.652895450592041016e+00
3.180649757385253906e+00,-1.172619819641113281e+00
3.840412139892578125e+00,-2.695869207382202148e+00
-2.657675027847290039e+00,-1.839631646871566772e-01
-1.866739243268966675e-01,5.113939046859741211e-01
5.140376567840576172e+00,-4.154955387115478516e+00
-1.993927001953125000e+00,4.766442775726318359e-01
4.479262351989746094e+00,-1.021100163459777832e+00
