4.147188186645507812e+00,1.577803730964660645e+00
-1.912056088447570801e+00,1.776118993759155273e+00
4.642109572887420654e-01,4.272394180297851562e+00
-2.037066072225570679e-01,3.554246902465820312e+00
-1.798973083496093750e+00,-3.589927256107330322e-01
-1.988843083381652832e-01,-4.289045810699462891e+00
-9.871285557746887207e-01,-4.156516551971435547e+00
-1.477893114089965820e+00,-1.175402283668518066e+00
5.581862926483154297e+00,-3.569437026977539062e+00
-1.950242638587951660e+00,1.721334457397460938e+00
-1.271088242530822754e+00,5.391653060913085938e+00
4.090216159820556641e-01,-4.394937455654144287e-01
-1.276113629341125488e+00,-3.151446819305419922e+00
-5.451682090759277344e+00,-3.583945035934448242e+00
2.550061702728271484e+00,3.595644474029541016e+00
1.953071355819702148e+00,3.696135520935058594e+00
1.673825860023498535e+00,-2.667887210845947266e+00
5.016449451446533203e+00,-1.730183720588684082e+00
-4.248173236846923828e-01,2.480696916580200195e+00
-5.307784080505371094e-01,-2.877318859100341797e+00
3.216207742691040039e+00,2.319474458694458008e+00
-6.214205741882324219e+00,2.315968036651611328e+00
1.180229663848876953e+00,6.430154323577880859e+00
3.375091791152954102e+00,-3.538701534271240234e+00
2.461660146713256836e+00,-3.159496486186981201e-01
2.799153804779052734e+00,-4.255492985248565674e-01
2.817396402359008789e+00,-1.774750709533691406e+00
2.147446393966674805e+00,1.191781997680664062e+00
5.993977069854736328e+00,-1.979951500892639160e+00
-1.508534789085388184e+00,-2.204492092132568359e+00
-1.546041607856750488e+00,-4.083620071411132812e+00
5.135078430175781250e+00,-4.867862701416015625e+00
5.651169300079345703e+00,-2.531977891921997070e+00
1.465906739234924316e+00,-3.260360002517700195e+00
1.777130603790283203e+00,3.712424039840698242e+00
-3.177986860275268555e+00,-2.207587242126464844e+00
4.012735366821289062e+00,-4.608384609222412109e+00
-3.273187160491943359e+00,7.454094886779785156e-01
2.702343225479125977e+00,-4.553105354309082031e+00
4.302690505981445312e+00,1.463916540145874023e+00
-3.119765818119049072e-01,4.594729900360107422e+00
-2.983588933944702148e+00,-3.109271287918090820e+00
4.659148693084716797e+00,1.643010735511779785e+00
2.700217962265014648e+00,-2.864927530288696289e+00
-4.940716624259948730e-01,4.866981983184814453e+00
-1.090363264083862305e+00,2.599335432052612305e+00
3.347666263580322266e+00,-2.481276988983154297e+00
2.106243133544921875e+00,5.230851650238037109e+00
1.360925674438476562e+00,5.219259262084960938e-01
6.731944084167480469e-01,6.493876576423645020e-01
5.670610666275024414e-01,4.406372547149658203e+00
2.219194412231445312e+00,3.798900365829467773e+00
-1.966969728469848633e+00,-2.886047840118408203e+00
-1.723339319229125977e+00,-3.476889133453369141e+00
3.341249227523803711e-01,4.848838329315185547e+00
5.837907791137695312e-01,3.880132198333740234e+00
5.491137504577636719e+00,-2.339035123586654663e-01
-5.730727672576904297e+00,-3.368404865264892578e+00
8.386524915695190430e-01,-7.246500253677368164e-01
4.971962451934814453e+00,-1.412474036216735840e+00
2.783100128173828125e+00,-8.729307651519775391e-01
2.846658468246459961e+00,-3.418796062469482422e+00
-2.615153789520263672e+00,-6.763204932212829590e-01
2.930849790573120117e-01,9.689860343933105469e-01
4.905497550964355469e+00,-4.177104473114013672e+00
-2.099730968475341797e+00,-2.576494961977005005e-02
2.444839715957641602e+00,-1.021711707115173340e+00
-3.403048276901245117e+00,6.128608226776123047e+00
-3.161681890487670898e+00,-2.549623966217041016e+00
1.988928318023681641e+00,1.670479655265808105e+00
1.431957125663757324e+00,-4.187171936035156250e+00
-3.128723382949829102e+00,-3.386723279953002930e+00
-2.199033737182617188e+00,1.496100425720214844e+00
1.757776737213134766e+00,4.611726284027099609e+00
-5.951425433158874512e-01,1.799079418182373047e+00
1.443580508232116699e+00,8.867761492729187012e-01
-1.272244453430175781e+00,3.762564897537231445e+00
3.839517831802368164e+00,3.737094163894653320e+00
-2.350883960723876953e+00,-3.601656436920166016e+00
-4.902386665344238281e+00,1.756995916366577148e+00
-1.420884728431701660e+00,1.691113471984863281e+00
-5.740386962890625000e+00,-3.277226209640502930e+00
1.167725801467895508e+00,8.757107257843017578e-01
-4.886128902435302734e+00,2.464189529418945312e+00
-3.205848693847656250e+00,1.556608557701110840e+00
2.887530088424682617e+00,2.773544788360595703e+00
2.546784400939941406e+00,4.146774291992187500e+00
-6.733753085136413574e-01,2.024448871612548828e+00
-9.290759563446044922e-01,2.023870944976806641e+00
7.586470246315002441e-01,-5.326538085937500000e-01
-2.029114067554473877e-01,5.003938674926757812e+00
-1.307096242904663086e+00,-1.261886358261108398e+00
-1.720724582672119141e+00,4.520172119140625000e+00
2.307441473007202148e+00,1.143411397933959961e+00
3.469403266906738281e+00,1.366287231445312500e+00
3.068049192428588867e+00,-2.038706302642822266e+00
3.558748006820678711e+00,-2.935393095016479492e+00
2.576285600662231445e+00,2.508392930030822754e-01
-6.338582038879394531e+00,2.294291734695434570e+00
-1.627950742840766907e-02,-2.052950382232666016e+00
4.078904628753662109e+00,-1.295164704322814941e+00
5.034918785095214844e+00,-1.678135395050048828e+00
-5.627459049224853516e+00,-3.533605098724365234e+00
3.917185544967651367e+00,-3.376748561859130859e+00
4.366256713867187500e+00,-4.013151228427886963e-01
-3.426536321640014648e+00,1.722774267196655273e+00
4.775025367736816406e+00,2.750906229019165039e+00
-1.653648257255554199e+00,-1.266504406929016113e+00
5.648149967193603516e+00,2.301502376794815063e-01
-3.431017160415649414e+00,-4.075329780578613281e+00
4.084368705749511719e+00,-4.241766929626464844e+00
-3.418225049972534180e+00,3.112973213195800781e+00
1.980040907859802246e+00,6.916649937629699707e-01
4.552337169647216797e+00,6.021651029586791992e-01
1.131265386939048767e-01,2.765360772609710693e-01
4.110796451568603516e+00,-4.196594238281250000e+00
-2.086202144622802734e+00,5.632459640502929688e+00
7.202934622764587402e-01,1.674492001533508301e+00
-5.716974735260009766e+00,-3.495974540710449219e+00
4.360944747924804688e+00,-3.421359300613403320e+00
-1.426787018775939941e+00,1.485363364219665527e+00
-3.061135530471801758e+00,-3.741155624389648438e+00
2.706465721130371094e+00,3.548586130142211914e+00
1.896745443344116211e+00,1.191334843635559082e+00
-1.109904766082763672e+00,1.502462148666381836e+00
5.106424808502197266e+00,-3.023416996002197266e+00
1.318567395210266113e-01,5.414525032043457031e+00
-3.445686817169189453e+00,-4.036015510559082031e+00
6.387691974639892578e+00,-1.582468748092651367e+00
8.776271343231201172e-01,-1.573351263999938965e+00
3.841960191726684570e+00,-4.901852607727050781e+00
-3.250685214996337891e+00,1.820433497428894043e+00
-1.090718865394592285e+00,5.065414428710937500e+00
2.103960514068603516e+00,-3.503629207611083984e+00
-3.698033094406127930e+00,2.042113065719604492e+00
2.944485664367675781e+00,-1.973073124885559082e+00
4.492085427045822144e-02,2.321705102920532227e+00
-5.372059345245361328e-01,2.024337530136108398e+00
1.230686902999877930e+00,8.400231599807739258e-02
-1.592356562614440918e+00,3.057777643203735352e+00
5.286112785339355469e+00,-1.854678153991699219e+00
2.338801860809326172e+00,9.069661498069763184e-01
-5.388370037078857422e+00,1.298537731170654297e+00
4.769165515899658203e+00,-4.514886736869812012e-01
1.508123334497213364e-02,5.202453136444091797e+00
-2.367347955703735352e+00,1.170751810073852539e+00
-3.557328701019287109e+00,-3.350502729415893555e+00
-1.266861438751220703e+00,-3.077866077423095703e+00
-4.079134464263916016e+00,-3.936151504516601562e+00
-4.391146183013916016e+00,-3.988067865371704102e+00
2.206389456987380981e-01,-5.730128884315490723e-01
3.907023191452026367e+00,2.319725513458251953e+00
