-3.705261468887329102e+00,-1.698638200759887695e-01
5.696053028106689453e+00,-1.811821460723876953e+00
4.795835971832275391e+00,1.159394904971122742e-01
5.911868572235107422e+00,1.644501537084579468e-01
-4.167235374450683594e+00,-2.036074399948120117e+00
-4.597807407379150391e+00,-1.538164138793945312e+00
-2.670506477355957031e+00,3.772722959518432617e+00
-4.379550457000732422e+00,-3.839983463287353516e+00
-2.299967765808105469e+00,-1.438558220863342285e+00
5.174457550048828125e+00,-2.865589857101440430e-01
3.686770915985107422e+00,1.301465153694152832e+00
1.600070476531982422e+00,2.038675099611282349e-01
-1.614612698554992676e+00,-3.588144302368164062e+00
-3.706073284149169922e+00,4.052133083343505859e+00
3.860942721366882324e-01,2.790098190307617188e-01
-6.491315364837646484e-01,1.370364129543304443e-01
-2.354352951049804688e+00,2.493214368820190430e+00
-1.228479981422424316e+00,2.840346992015838623e-01
6.059467792510986328e+00,-2.187186002731323242e+00
-1.835654139518737793e+00,-5.574038505554199219e+00
-1.887265205383300781e+00,-5.967896938323974609e+00
8.154441833496093750e+00,-2.520526349544525146e-01
3.844319820404052734e+00,1.132566094398498535e+00
-2.587319374084472656e+00,5.830537080764770508e-01
-1.814295053482055664e+00,-6.020077705383300781e+00
-3.296427249908447266e+00,-1.306281983852386475e-01
-5.584756851196289062e+00,-7.744361758232116699e-01
-1.291998624801635742e+00,-4.638637065887451172e+00
5.875487327575683594e-01,7.447693347930908203e-01
-6.298671245574951172e+00,-3.064598798751831055e+00
-2.650094509124755859e+00,2.535321950912475586e+00
-1.871912598609924316e+00,-4.976017475128173828e+00
-5.436884403228759766e+00,-8.482104539871215820e-01
-2.473384618759155273e+00,-1.522207617759704590e+00
3.391693592071533203e+00,-1.516405582427978516e+00
-3.277613639831542969e+00,2.818286418914794922e+00
-2.029184341430664062e+00,-5.816591739654541016e+00
4.285971164703369141e+00,-6.744434833526611328e-01
1.233955502510070801e+00,-8.667349815368652344e-01
1.135453209280967712e-01,1.802664279937744141e+00
2.958555936813354492e+00,-1.388354692608118057e-02
-4.182943344116210938e+00,3.310725927352905273e+00
-1.693544983863830566e+00,2.835476398468017578e+00
-4.550515651702880859e+00,-3.190075874328613281e+00
7.745937824249267578e+00,-3.255753040313720703e+00
5.101423263549804688e+00,-1.982986927032470703e+00
-1.978008031845092773e+00,-3.339211463928222656e+00
1.018986701965332031e+00,1.421130418777465820e+00
-2.842333555221557617e+00,-6.309090137481689453e+00
-5.089515686035156250e+00,-5.483384132385253906e+00
6.506051063537597656e+00,-2.638952255249023438e+00
-6.624137163162231445e-01,-2.865583598613739014e-01
-3.634201288223266602e+00,9.061754941940307617e-01
-2.951703310012817383e+00,-3.273064374923706055e+00
5.923380374908447266e+00,-1.286382794380187988e+00
1.634694576263427734e+00,7.809966802597045898e-01
-1.284721851348876953e+00,1.758605390787124634e-01
-3.638565301895141602e+00,4.161633014678955078e+00
5.176152586936950684e-01,8.894376158714294434e-01
-1.013444781303405762e+00,3.768380582332611084e-01
-3.965505599975585938e+00,-1.400708436965942383e+00
-5.233027935028076172e+00,-2.106806278228759766e+00
-4.128803253173828125e+00,2.037082433700561523e+00
1.301558375358581543e+00,-1.058486700057983398e+00
-5.292678833007812500e+00,-3.034971237182617188e+00
-3.917685031890869141e+00,-2.780198574066162109e+00
-1.939383625984191895e+00,-2.697220146656036377e-01
8.981528282165527344e+00,-2.734708786010742188e+00
-2.573918104171752930e+00,3.505767345428466797e+00
2.689855337142944336e+00,-1.440069675445556641e+00
-2.626712560653686523e+00,-1.178009152412414551e+00
-4.536622047424316406e+00,-2.920051813125610352e+00
9.141585826873779297e-01,6.214942336082458496e-01
1.791214346885681152e+00,1.016505122184753418e+00
3.887209415435791016e+00,-1.665458440780639648e+00
-3.697442770004272461e+00,-1.652278900146484375e+00
3.087468147277832031e+00,-2.257592380046844482e-01
-1.179738044738769531e+00,1.411956787109375000e+00
-3.391511678695678711e+00,2.580647706985473633e+00
7.048827648162841797e+00,-1.567094683647155762e+00
5.260832309722900391e+00,-1.323713421821594238e+00
-3.496457099914550781e+00,4.218812465667724609e+00
-5.938438892364501953e+00,-4.125557422637939453e+00
5.372001647949218750e+00,5.520128607749938965e-01
5.246732234954833984e+00,-2.780165057629346848e-03
4.427109718322753906e+00,-1.840474963188171387e+00
4.178669452667236328e+00,6.963667869567871094e-01
2.083495378494262695e+00,-3.569971323013305664e+00
2.171998023986816406e+00,-2.058305889368057251e-01
2.142976284027099609e+00,3.263717889785766602e-01
4.429021835327148438e+00,-1.503757834434509277e-01
-3.184255361557006836e+00,-4.994069576263427734e+00
7.562783718109130859e+00,-2.709763765335083008e+00
-1.988824844360351562e+00,-5.737726092338562012e-01
-3.199289798736572266e+00,2.081670165061950684e-01
-3.341937541961669922e+00,-1.387627005577087402e+00
-5.257733345031738281e+00,-4.257431983947753906e+00
2.195457696914672852e+00,1.244189143180847168e+00
7.814943313598632812e+00,1.181095913052558899e-01
2.332101389765739441e-02,-2.102545022964477539e+00
-3.269939422607421875e-01,1.262606620788574219e+00
-1.857210397720336914e+00,3.198559209704399109e-02
-3.857323169708251953e+00,4.002796173095703125e+00
-3.624123096466064453e+00,-2.177983283996582031e+00
3.555530607700347900e-01,1.471603512763977051e+00
6.855029106140136719e+00,-1.953065395355224609e+00
-1.658897995948791504e+00,7.410082221031188965e-01
-4.958541393280029297e+00,-2.774599313735961914e+00
-9.418951272964477539e-01,2.295522093772888184e-01
-3.323072195053100586e+00,3.357033014297485352e+00
-5.079439163208007812e+00,-5.710965394973754883e-01
3.111431121826171875e+00,1.117212057113647461e+00
-3.148990392684936523e+00,-6.238485336303710938e+00
-1.669030427932739258e+00,-4.234221458435058594e+00
-7.423790097236633301e-01,-4.823341846466064453e+00
-5.147655010223388672e+00,-4.432626962661743164e-01
3.777439355850219727e+00,1.319234848022460938e+00
-8.361291885375976562e-02,-3.612110316753387451e-01
-3.790827274322509766e+00,4.253838062286376953e+00
-2.600877523422241211e+00,1.463555395603179932e-01
2.405958414077758789e+00,6.658961772918701172e-01
-1.681267976760864258e+00,-5.325630187988281250e+00
-1.996448278427124023e+00,3.713094890117645264e-01
-2.046046018600463867e+00,-6.336493015289306641e+00
6.519816398620605469e+00,-2.607335567474365234e+00
-2.025241374969482422e+00,-1.525014545768499374e-02
2.684069871902465820e+00,1.173243999481201172e+00
-3.721062898635864258e+00,-2.641056776046752930e-01
-2.927088737487792969e+00,2.203133821487426758e+00
4.795060157775878906e-01,5.100760459899902344e-01
-3.251034259796142578e+00,-1.375916600227355957e+00
5.130065441131591797e+00,-1.327262401580810547e+00
4.856601238250732422e+00,5.468849465250968933e-02
4.224421501159667969e+00,2.772520780563354492e-01
4.423275470733642578e+00,7.964777201414108276e-02
3.796216547489166260e-01,1.032108664512634277e+00
2.112238407135009766e+00,-7.900625467300415039e-01
4.887167453765869141e+00,-2.172087192535400391e+00
-5.191431045532226562e+00,-5.134357452392578125e+00
2.814276933670043945e+00,6.390920281410217285e-01
-2.947115898132324219e+00,-2.803360462188720703e+00
