4.572622179985046387e-01,1.016317531466484070e-01
6.094570159912109375e+00,-2.900555610656738281e+00
2.791819095611572266e+00,-1.204005122184753418e+00
2.194499015808105469e+00,-5.798119306564331055e-01
-2.903284311294555664e+00,-4.123132526874542236e-01
-4.185697078704833984e+00,-1.895024657249450684e+00
-5.822895050048828125e+00,-1.305466651916503906e+00
-6.745107650756835938e+00,-4.196906089782714844e+00
-4.891983866691589355e-01,-1.126429080963134766e+00
2.412960052490234375e+00,-5.477930307388305664e-01
2.817847490310668945e+00,1.400991797447204590e+00
1.350854635238647461e+00,7.437842488288879395e-01
-5.604574203491210938e+00,-1.091169118881225586e+00
-6.250289916992187500e+00,1.452068209648132324e+00
1.570979833602905273e+00,-9.153062105178833008e-02
6.279785037040710449e-01,1.485316991806030273e+00
-1.236447691917419434e+00,-1.498964667320251465e+00
7.780639529228210449e-01,2.364348649978637695e+00
6.068419933319091797e+00,-3.004518508911132812e+00
-6.676925182342529297e+00,-2.642911672592163086e+00
-3.913496732711791992e+00,-2.517906427383422852e+00
7.418346405029296875e+00,6.650812178850173950e-02
2.853053569793701172e+00,4.216961264610290527e-01
-2.448907852172851562e+00,-4.034969806671142578e-01
-2.861781120300292969e+00,-2.168915748596191406e+00
-4.051784038543701172e+00,-3.303207159042358398e-01
-3.953424215316772461e+00,-1.412417650222778320e+00
5.577939152717590332e-01,-1.546010017395019531e+00
9.132810831069946289e-01,2.076910972595214844e+00
-6.641983985900878906e+00,-4.059369564056396484e+00
-6.846153736114501953e+00,-1.130290150642395020e+00
-4.527818679809570312e+00,-2.900000095367431641e+00
-6.813662648200988770e-01,1.123276233673095703e+00
-2.827891111373901367e+00,-1.403181314468383789e+00
3.264427661895751953e+00,-2.272793769836425781e+00
-6.263329505920410156e+00,7.139543294906616211e-01
-4.504280090332031250e+00,-4.551376342773437500e+00
3.242229461669921875e+00,-2.590819120407104492e+00
1.722585678100585938e+00,-8.380270004272460938e-01
1.079603195190429688e+00,2.645088911056518555e+00
1.456422567367553711e+00,1.000147581100463867e+00
-6.987499237060546875e+00,-8.021633327007293701e-02
-1.207716584205627441e+00,1.473469376564025879e+00
-6.607219219207763672e+00,-3.018429994583129883e+00
8.650928497314453125e+00,-3.351278543472290039e+00
3.528751134872436523e+00,-1.377312779426574707e+00
-2.334192037582397461e+00,-8.085302710533142090e-01
1.518662214279174805e+00,1.658329844474792480e+00
-4.289646625518798828e+00,-6.166527271270751953e+00
-6.138812065124511719e+00,-6.459486484527587891e+00
6.780385494232177734e+00,-2.563860654830932617e+00
-4.047537744045257568e-01,1.397621631622314453e+00
-6.331181526184082031e+00,4.438538849353790283e-02
-3.731051206588745117e+00,-7.894931435585021973e-01
4.991252899169921875e+00,-2.839985609054565430e+00
2.425287246704101562e+00,2.931633234024047852e+00
-1.229550957679748535e+00,5.412544012069702148e-01
-6.973860740661621094e+00,2.458104372024536133e+00
1.382823824882507324e+00,2.313144922256469727e+00
1.066316723823547363e+00,2.901486158370971680e+00
-5.143078327178955078e+00,-2.134886741638183594e+00
-4.786546707153320312e+00,-2.514530658721923828e+00
-7.149868488311767578e+00,2.127723693847656250e+00
7.263648509979248047e-01,-2.416760444641113281e+00
-2.384432315826416016e+00,-5.043888688087463379e-01
-5.046164989471435547e+00,-9.404006004333496094e-01
-8.532903194427490234e-01,7.542580366134643555e-01
8.967173576354980469e+00,-3.552630662918090820e+00
-4.671065330505371094e+00,-1.710660099983215332e+00
4.896499156951904297e+00,-3.169876813888549805e+00
6.518331915140151978e-02,-7.193892598152160645e-01
-5.175141811370849609e+00,-1.962899923324584961e+00
2.373999357223510742e+00,1.824362993240356445e+00
2.073278427124023438e+00,2.430686950683593750e+00
5.411951541900634766e+00,-3.654529333114624023e+00
-4.519753932952880859e+00,-1.320421338081359863e+00
3.516955375671386719e-01,2.092161178588867188e+00
-2.151072502136230469e+00,1.190271496772766113e+00
-6.396881103515625000e+00,1.129393219947814941e+00
7.465192317962646484e+00,-7.960243821144104004e-01
2.768241167068481445e+00,-1.243329167366027832e+00
-5.958230495452880859e+00,1.604920029640197754e+00
-6.475908279418945312e+00,-4.983183383941650391e+00
3.406868219375610352e+00,-2.003421306610107422e+00
5.889525890350341797e+00,-2.662029504776000977e+00
6.519861221313476562e+00,-3.454577922821044922e+00
1.680270075798034668e+00,-2.976307570934295654e-01
6.926796436309814453e+00,-1.908793568611145020e+00
3.954367160797119141e+00,-2.899019002914428711e+00
2.078797340393066406e+00,2.104049682617187500e+00
2.227832794189453125e+00,-2.074194885790348053e-02
-6.943517208099365234e+00,-3.064295291900634766e+00
7.492452144622802734e+00,-2.718033313751220703e+00
2.902868390083312988e-01,-8.307563662528991699e-01
-3.460306644439697266e+00,9.173022508621215820e-01
-1.561797857284545898e+00,1.223388671875000000e+00
-6.728770732879638672e+00,-3.603284835815429688e+00
2.433421611785888672e+00,2.653477191925048828e+00
7.293444156646728516e+00,4.721008241176605225e-02
5.082775592803955078e+00,-1.887147426605224609e+00
1.143363475799560547e+00,2.570123910903930664e+00
4.036100804805755615e-01,1.498189210891723633e+00
-7.128152370452880859e+00,2.297197818756103516e+00
-2.214678764343261719e+00,-2.601076364517211914e+00
-1.288821339607238770e+00,1.658545613288879395e+00
7.287135601043701172e+00,-1.359377145767211914e+00
-1.255826354026794434e+00,2.655882358551025391e+00
-6.949374675750732422e+00,-2.403715133666992188e+00
-2.880137562751770020e-01,6.261082291603088379e-01
-6.891901016235351562e+00,1.701104521751403809e+00
-5.726240158081054688e+00,-2.143829107284545898e+00
1.510310411453247070e+00,7.133867144584655762e-01
-4.673373699188232422e+00,-4.804950714111328125e+00
-7.245931625366210938e-01,1.469959497451782227e+00
1.593187212944030762e+00,-1.874632120132446289e+00
-1.607280254364013672e+00,8.780737221240997314e-02
2.604272127151489258e+00,1.051489591598510742e+00
7.468599081039428711e-01,-9.962697625160217285e-01
-7.027687072753906250e+00,2.079169511795043945e+00
-2.903549432754516602e+00,-2.417824268341064453e+00
2.137891292572021484e+00,1.718324542045593262e+00
-7.293226242065429688e+00,2.142887592315673828e+00
-1.952429771423339844e+00,1.813791155815124512e+00
-4.202183723449707031e+00,-5.538461208343505859e+00
4.203221797943115234e+00,-2.856001138687133789e+00
-6.539311408996582031e-01,2.267714262008666992e+00
2.666728973388671875e+00,2.321374177932739258e+00
-3.055161952972412109e+00,-1.554306387901306152e+00
-6.301845312118530273e-01,-1.895681977272033691e+00
8.477059602737426758e-01,5.066432952880859375e-01
-4.558101654052734375e+00,-2.909548759460449219e+00
4.310671329498291016e+00,-2.897414922714233398e+00
2.769627809524536133e+00,-1.894690394401550293e-01
3.640957117080688477e+00,-1.841637611389160156e+00
3.069801092147827148e+00,-2.028200626373291016e+00
4.580790400505065918e-01,1.698259234428405762e+00
1.464237689971923828e+00,-1.441643595695495605e+00
3.151126146316528320e+00,-1.238869428634643555e+00
-5.935330390930175781e+00,-6.650556564331054688e+00
2.418555259704589844e+00,1.416546702384948730e+00
-6.963208913803100586e-01,1.204337120056152344e+00
5.037389397621154785e-01,-1.082857012748718262e+00
6.825237274169921875e+00,-5.330871343612670898e-01
-2.672983169555664062e+00,1.068746209144592285e+00
3.132143974304199219e+00,-1.375994205474853516e+00
3.072054862976074219e+00,-2.567913055419921875e+00
-7.157644271850585938e+00,1.154202938079833984e+00
-6.275778770446777344e+00,-3.044036388397216797e+00
-5.283237934112548828e+00,-1.714254021644592285e+00
-2.614112138748168945e+00,-1.005047932267189026e-01
1.359381079673767090e+00,1.670151054859161377e-01
-1.159514069557189941e+00,1.381980895996093750e+00
-1.488870859146118164e+00,2.127835988998413086e+00
2.427966117858886719e+00,1.077370285987854004e+00
2.730914354324340820e+00,-5.870114564895629883e-01
-6.566221237182617188e+00,1.625955849885940552e-02
8.083369135856628418e-01,-1.768123149871826172e+00
1.481080532073974609e+00,1.701748929917812347e-02
-7.962468862533569336e-01,-2.976422607898712158e-01
4.255841732025146484e+00,-1.801495552062988281e+00
4.537475109100341797e+00,-2.579480409622192383e+00
-7.150776863098144531e+00,1.558699727058410645e+00
-2.301735401153564453e+00,5.765661597251892090e-01
-6.201744556427001953e+00,-6.488101482391357422e+00
7.263828754425048828e+00,-2.691167354583740234e+00
5.393339633941650391e+00,-2.602753877639770508e+00
3.175560951232910156e+00,-1.125198364257812500e+00
-6.467826843261718750e+00,-3.796108722686767578e+00
1.700275659561157227e+00,-1.944257497787475586e+00
5.503057479858398438e+00,-3.612989187240600586e+00
1.989599347114562988e+00,-1.340857863426208496e+00
3.311088323593139648e+00,-2.685976505279541016e+00
1.438504099845886230e+00,2.872543811798095703e+00
3.553484678268432617e+00,-1.370443820953369141e+00
-5.674805641174316406e-01,9.293986558914184570e-01
5.881286144256591797e+00,-3.350147485733032227e+00
7.303338527679443359e+00,-4.158973217010498047e+00
-4.277715206146240234e+00,-5.130894660949707031e+00
-6.651344299316406250e-01,2.528939723968505859e+00
4.672228336334228516e+00,-3.089579582214355469e+00
4.195766448974609375e+00,-2.644745111465454102e+00
5.981394290924072266e+00,-9.059104323387145996e-01
-3.478028297424316406e+00,-2.772488355636596680e+00
1.605687886476516724e-01,3.500121831893920898e+00
-2.660469055175781250e+00,-3.130888462066650391e+00
1.985755920410156250e+00,2.313488245010375977e+00
-6.806449890136718750e+00,7.909308075904846191e-01
-3.070430457592010498e-01,1.167070388793945312e+00
7.092985153198242188e+00,-4.689950644969940186e-01
9.039306640625000000e+00,-3.552753448486328125e+00
-4.515213489532470703e+00,-4.565011501312255859e+00
5.499410033226013184e-01,2.225947856903076172e+00
-2.816265583038330078e+00,-1.730309963226318359e+00
-3.071024417877197266e+00,1.413817256689071655e-01
-2.008916854858398438e+00,2.692265249788761139e-02
-3.321165084838867188e+00,9.389001727104187012e-01
1.398673057556152344e+00,3.817353546619415283e-01
4.896261692047119141e+00,-2.530740737915039062e+00
-6.814186096191406250e+00,1.186658024787902832e+00
2.059401035308837891e+00,2.543235778808593750e+00
1.765376478433609009e-01,-3.843040764331817627e-01
5.706202507019042969e+00,-3.434247970581054688e+00
4.987593650817871094e+00,-2.757085561752319336e+00
-1.890862822532653809e+00,8.068428039550781250e-01
-1.143749237060546875e+00,2.311046600341796875e+00
-2.799008846282958984e+00,-2.458695173263549805e+00
3.559467077255249023e+00,-1.079694509506225586e+00
-5.420813083648681641e+00,-4.979895591735839844e+00
-1.621536493301391602e+00,-1.564306139945983887e+00
6.988399505615234375e+00,-3.571753263473510742e+00
-1.008830070495605469e+00,1.999119877815246582e+00
-5.682409763336181641e+00,-2.068431854248046875e+00
7.113754272460937500e+00,-7.869924902915954590e-01
5.308382034301757812e+00,-3.728546619415283203e+00
1.646506309509277344e+00,2.078341245651245117e+00
6.515410900115966797e+00,3.699560761451721191e-01
6.923476696014404297e+00,-1.245689988136291504e+00
3.249938249588012695e+00,-2.616470813751220703e+00
7.515433311462402344e+00,1.184448301792144775e-01
-4.882842540740966797e+00,-2.481920242309570312e+00
-1.819828301668167114e-01,-6.719779968261718750e-02
-4.029309272766113281e+00,-1.518425107002258301e+00
1.662709355354309082e+00,1.174388170242309570e+00
-3.528215646743774414e+00,7.650381922721862793e-01
-2.693426609039306641e+00,6.314860582351684570e-01
3.074677944183349609e+00,-1.501927614212036133e+00
-4.047013759613037109e+00,-5.177581906318664551e-01
-4.469247758388519287e-01,-2.150792121887207031e+00
4.256810665130615234e+00,-1.996716976165771484e+00
-8.972954750061035156e-01,2.100606441497802734e+00
-6.987562656402587891e+00,1.146114587783813477e+00
6.447103500366210938e+00,-1.598864674568176270e+00
-6.533873558044433594e+00,-1.540181487798690796e-01
-1.768351674079895020e+00,2.008935689926147461e+00
2.040775299072265625e+00,1.535694360733032227e+00
8.474023818969726562e+00,-3.882602214813232422e+00
-6.526324272155761719e+00,-1.013967037200927734e+00
5.843786239624023438e+00,-3.238798856735229492e+00
7.358243942260742188e+00,-3.810557425022125244e-01
7.249238967895507812e+00,-6.039803102612495422e-02
-4.288605690002441406e+00,3.325116634368896484e-01
1.330014705657958984e+00,2.322428226470947266e+00
2.756393700838088989e-02,-1.080412268638610840e+00
2.089146614074707031e+00,-8.820423483848571777e-01
