-9.125535488128662109e-01,7.823545932769775391e-01
5.221109867095947266e+00,-2.789768695831298828e+00
4.067488670349121094e+00,-8.690434098243713379e-01
4.401844501495361328e+00,-7.983939051628112793e-01
-4.826620578765869141e+00,1.150179862976074219e+00
-2.068435668945312500e+00,8.965231776237487793e-01
-1.750866293907165527e+00,3.973606586456298828e+00
-5.088788986206054688e+00,-3.470226526260375977e+00
-7.051014304161071777e-01,1.357426166534423828e+00
4.729237079620361328e+00,-1.573082327842712402e+00
6.730118751525878906e+00,1.587747216224670410e+00
2.117031812667846680e+00,-1.234645172953605652e-01
-6.190733432769775391e+00,1.552086472511291504e+00
-6.413661479949951172e+00,4.021868705749511719e+00
8.049269318580627441e-01,2.050953149795532227e+00
1.632966399192810059e+00,2.344126462936401367e+00
-5.097743511199951172e+00,3.670493125915527344e+00
4.040778577327728271e-01,1.910180926322937012e+00
5.145136833190917969e+00,-2.907066822052001953e+00
-6.432796001434326172e+00,2.301479816436767578e+00
-2.860458612442016602e+00,-4.738606810569763184e-01
6.617339134216308594e+00,-1.022371292114257812e+00
6.162662029266357422e+00,1.607501268386840820e+00
-3.830272436141967773e+00,3.018702268600463867e+00
-2.695310354232788086e+00,1.872317343950271606e-01
-4.246297359466552734e+00,4.812032878398895264e-01
-3.633143901824951172e+00,1.760310083627700806e-01
-1.710755109786987305e+00,-4.017267823219299316e-01
1.289838314056396484e+00,1.402234315872192383e+00
-5.735169410705566406e+00,-2.517889022827148438e+00
-5.295663356781005859e+00,4.399895370006561279e-01
-5.080732345581054688e+00,-1.348655462265014648e+00
-9.054926633834838867e-01,1.552750229835510254e+00
-2.681518316268920898e+00,-3.619887232780456543e-01
3.308578252792358398e+00,-4.464237093925476074e-01
-4.956613063812255859e+00,1.773211717605590820e+00
-3.022795677185058594e+00,-7.461844682693481445e-01
4.493829250335693359e+00,-1.813900947570800781e+00
3.161193609237670898e+00,7.467394471168518066e-01
-1.611096858978271484e+00,2.874601125717163086e+00
4.220770359039306641e+00,5.780249834060668945e-01
-6.461939334869384766e+00,3.732671499252319336e+00
-1.913020133972167969e+00,1.427232503890991211e+00
-5.599860668182373047e+00,-6.047957539558410645e-01
7.456504344940185547e+00,-2.444121837615966797e+00
5.796580791473388672e+00,-1.247597575187683105e+00
-3.424612522125244141e+00,1.224279522895812988e+00
3.698191404342651367e+00,1.878615736961364746e+00
-5.095912456512451172e+00,-2.655016422271728516e+00
-5.094015121459960938e+00,-3.571661949157714844e+00
6.474718570709228516e+00,-2.831963300704956055e+00
1.496041297912597656e+00,2.435452938079833984e+00
-6.035981178283691406e+00,2.551611185073852539e+00
-6.368238449096679688e+00,2.412920236587524414e+00
