6.483675837516784668e-01,8.834474533796310425e-02
4.058752536773681641e+00,-2.739041566848754883e+00
3.230264186859130859e+00,1.311701655387878418e+00
3.120862007141113281e+00,8.386021852493286133e-01
-2.081552267074584961e+00,-3.782358765602111816e-02
-3.394007921218872070e+00,9.729852080345153809e-01
-5.090746879577636719e+00,2.491331338882446289e+00
-6.843874931335449219e+00,-2.435660600662231445e+00
1.727516531944274902e+00,2.135217428207397461e+00
3.276100158691406250e+00,-1.760843038558959961e+00
3.490545988082885742e+00,3.425001621246337891e+00
1.410843610763549805e+00,-1.122035145759582520e+00
-6.043894767761230469e+00,1.399257302284240723e+00
-6.306239128112792969e+00,2.012676715850830078e+00
-2.816922664642333984e-01,1.537193179130554199e+00
2.785572290420532227e+00,1.419252634048461914e+00
-2.624245643615722656e+00,1.287324786186218262e+00
8.271526694297790527e-01,1.952283263206481934e+00
4.462525844573974609e+00,-3.527422428131103516e+00
-6.405326843261718750e+00,1.778742790222167969e+00
-8.440438508987426758e-01,-6.131997108459472656e-01
5.062834262847900391e+00,-2.882413864135742188e+00
3.068206071853637695e+00,3.303215503692626953e+00
-4.212239265441894531e+00,2.445983886718750000e+00
7.981768250465393066e-01,8.007320761680603027e-02
-3.796937465667724609e+00,-6.935642361640930176e-01
-2.610989570617675781e+00,-2.774367928504943848e-01
1.757299304008483887e+00,-1.835023283958435059e+00
8.571937084197998047e-01,-8.984778523445129395e-01
-7.049776077270507812e+00,-1.146004945039749146e-01
-5.707010269165039062e+00,-2.235155254602432251e-01
-4.534727632999420166e-01,-7.970751523971557617e-01
1.481360435485839844e+00,2.458235740661621094e+00
-4.370271205902099609e+00,3.045623600482940674e-01
3.159829378128051758e+00,2.677114307880401611e-01
-1.658783555030822754e+00,1.874065279960632324e+00
-3.348379135131835938e+00,-7.182334661483764648e-01
3.372033119201660156e+00,-2.000818967819213867e+00
2.425941944122314453e+00,-3.011563122272491455e-01
1.263402223587036133e+00,9.252393841743469238e-01
2.953541994094848633e+00,-5.591939687728881836e-01
-6.372694492340087891e+00,1.690560460090637207e+00
-1.505820393562316895e+00,1.181512176990509033e-01
-5.706534862518310547e+00,1.206926822662353516e+00
5.522792339324951172e+00,-2.569681167602539062e+00
3.304430484771728516e+00,-2.335159540176391602e+00
-2.786937475204467773e+00,9.764890074729919434e-01
1.902674674987792969e+00,2.893811166286468506e-01
-7.507422447204589844e+00,-2.157201528549194336e+00
-6.930002689361572266e+00,-2.537069559097290039e+00
5.569167613983154297e+00,-3.065400838851928711e+00
1.981188893318176270e+00,1.343533635139465332e+00
-6.372897148132324219e+00,2.069810390472412109e+00
-6.748266220092773438e+00,1.851634383201599121e+00
3.986815690994262695e+00,-3.820128738880157471e-01
3.696976423263549805e+00,3.588056325912475586e+00
-8.177502751350402832e-01,1.414020508527755737e-01
-7.656931400299072266e+00,2.069870948791503906e+00
2.291181564331054688e+00,2.567645549774169922e+00
-4.338283091783523560e-02,8.099516034126281738e-01
-2.323517799377441406e+00,-1.285866260528564453e+00
-2.694424867630004883e+00,1.009199097752571106e-01
-6.749461650848388672e+00,2.407957077026367188e+00
2.511055231094360352e+00,-2.123073101043701172e+00
-3.004866838455200195e+00,6.692105531692504883e-01
-4.734194755554199219e+00,5.671585202217102051e-01
-1.918434500694274902e+00,5.596862435340881348e-01
5.480512619018554688e+00,-1.222370147705078125e+00
-6.567045688629150391e+00,1.887248158454895020e+00
3.222054004669189453e+00,-3.394066095352172852e+00
1.832700490951538086e+00,2.648834943771362305e+00
-5.397408008575439453e+00,1.482008934020996094e+00
3.410852670669555664e+00,3.340829849243164062e+00
3.121163845062255859e+00,2.781506299972534180e+00
4.122154235839843750e+00,-2.840544223785400391e+00
-2.277997970581054688e+00,-9.676401615142822266e-01
3.346673727035522461e+00,-6.695909500122070312e-01
-3.875828742980957031e+00,2.228677749633789062e+00
-6.046213150024414062e+00,2.114246129989624023e+00
5.056580066680908203e+00,-3.812599897384643555e+00
3.444118738174438477e+00,1.716103702783584595e-01
-7.901602268218994141e+00,1.902532577514648438e+00
-2.926879405975341797e+00,-1.799591034650802612e-01
2.496377706527709961e+00,1.341483354568481445e+00
2.506148576736450195e+00,1.361213326454162598e+00
4.432846069335937500e+00,-9.027452468872070312e-01
1.372150063514709473e+00,1.747364163398742676e+00
