-7.011637687683105469e-01,1.066629216074943542e-02
4.211153030395507812e+00,-1.993156790733337402e+00
2.694394826889038086e+00,1.027738928794860840e+00
3.807699918746948242e+00,1.486127525568008423e-01
-2.680436849594116211e+00,6.494691371917724609e-01
-2.880958557128906250e+00,1.386711955070495605e+00
-4.878812789916992188e+00,1.415267467498779297e+00
-8.134434700012207031e+00,-1.121636629104614258e+00
5.384184122085571289e-01,1.188835382461547852e+00
4.333483219146728516e+00,-1.581568956375122070e+00
3.095419645309448242e+00,2.418701410293579102e+00
9.420721530914306641e-01,-2.553018629550933838e-01
-5.631790161132812500e+00,1.080845355987548828e+00
-6.480884552001953125e+00,9.410482645034790039e-01
6.926849484443664551e-01,2.552386522293090820e+00
7.673360109329223633e-01,9.087873101234436035e-01
-4.820899486541748047e+00,2.640629112720489502e-01
1.580830365419387817e-01,2.956771135330200195e+00
4.883734226226806641e+00,-3.494382143020629883e+00
-5.743100643157958984e+00,1.162883400917053223e+00
-2.364805936813354492e+00,-5.606706142425537109e-01
5.360000133514404297e+00,-3.611113548278808594e+00
2.684715032577514648e+00,3.103687286376953125e+00
-3.135362386703491211e+00,2.300757408142089844e+00
5.594832897186279297e-01,1.194777250289916992e+00
-5.479355335235595703e+00,1.401544511318206787e-01
-4.670073509216308594e+00,2.838652431964874268e-01
1.067787110805511475e-01,-6.379289627075195312e-01
3.835210502147674561e-01,1.345654010772705078e+00
-7.423904895782470703e+00,-3.397943079471588135e-02
-4.697798252105712891e+00,5.970166325569152832e-01
-1.964914321899414062e+00,-9.947257041931152344e-01
3.682814538478851318e-01,2.906755208969116211e+00
-3.894223928451538086e+00,5.882678627967834473e-01
1.997144818305969238e+00,1.884797401726245880e-02
-2.594208717346191406e+00,4.989845752716064453e-01
-2.970511198043823242e+00,-6.134026050567626953e-01
4.172519207000732422e+00,-1.678302288055419922e+00
2.343853712081909180e+00,-1.077836751937866211e-01
-3.092368245124816895e-01,5.403296947479248047e-01
2.691596508026123047e+00,-7.417300343513488770e-01
-6.277522087097167969e+00,9.832643866539001465e-01
-1.410192012786865234e+00,1.497967004776000977e+00
-5.205744266510009766e+00,1.180384516716003418e+00
5.297243595123291016e+00,-1.795635819435119629e+00
2.777532577514648438e+00,-1.755531072616577148e+00
-2.092016220092773438e+00,1.084306120872497559e+00
3.435807704925537109e+00,7.226183414459228516e-01
-8.971912384033203125e+00,-1.342508792877197266e+00
-8.253348350524902344e+00,-1.435010552406311035e+00
3.989532470703125000e+00,-2.861011981964111328e+00
1.812836170196533203e+00,1.810629844665527344e+00
-4.960979461669921875e+00,9.542267918586730957e-01
-5.477676391601562500e+00,7.124497890472412109e-01
4.727463245391845703e+00,-1.097134947776794434e+00
2.031098365783691406e+00,2.879212141036987305e+00
-4.674142301082611084e-01,8.545530438423156738e-01
-7.318192005157470703e+00,7.496072053909301758e-01
1.742347359657287598e+00,3.287233114242553711e+00
-5.765709877014160156e-01,5.001795291900634766e-01
-4.158101081848144531e+00,-1.228819489479064941e+00
-4.324272155761718750e+00,6.430981755256652832e-01
-7.612502574920654297e+00,6.355616450309753418e-01
1.968528628349304199e+00,-1.244807124137878418e+00
-2.257175207138061523e+00,6.118455529212951660e-01
-5.537709236145019531e+00,1.460199952125549316e-01
-2.922098875045776367e+00,2.200471162796020508e+00
5.335388183593750000e+00,-3.724709510803222656e+00
-5.634379863739013672e+00,6.588919162750244141e-01
1.070680499076843262e+00,-2.457686662673950195e+00
1.210162401199340820e+00,2.355271577835083008e+00
-4.128748416900634766e+00,1.607715129852294922e+00
2.786862611770629883e+00,2.080404996871948242e+00
2.827183961868286133e+00,1.780664563179016113e+00
4.527788639068603516e+00,-2.217690944671630859e+00
-2.607342481613159180e+00,-1.225602269172668457e+00
2.453460693359375000e+00,-6.690005064010620117e-01
-3.935550451278686523e+00,1.517245054244995117e+00
