-1.620673894882202148e+00,-5.350526571273803711e-01
3.453967332839965820e+00,-3.306993544101715088e-01
2.785377264022827148e+00,9.837404489517211914e-01
4.324956893920898438e+00,7.709667086601257324e-01
-3.383798360824584961e+00,1.214100599288940430e+00
-3.444631576538085938e+00,9.447408318519592285e-01
-4.570905685424804688e+00,2.955706357955932617e+00
-5.066603183746337891e+00,-3.477344751358032227e+00
4.391816258430480957e-01,7.858412265777587891e-01
4.774959087371826172e+00,-9.103894233703613281e-01
5.368962764739990234e+00,1.696769595146179199e+00
1.726285219192504883e+00,-3.041580319404602051e-01
-6.871684551239013672e+00,2.233636379241943359e+00
-5.744010448455810547e+00,2.805815696716308594e+00
-6.567797064781188965e-01,2.322958469390869141e+00
2.444017410278320312e+00,1.038153409957885742e+00
-5.474395275115966797e+00,6.756115555763244629e-01
2.220526039600372314e-01,2.033244848251342773e+00
4.640063285827636719e+00,-2.600975275039672852e+00
-6.923483371734619141e+00,2.338566541671752930e+00
-3.060197532176971436e-01,-3.080866336822509766e-01
5.983934879302978516e+00,-2.905329227447509766e+00
5.387351989746093750e+00,2.064356803894042969e+00
-3.660838603973388672e+00,2.324838638305664062e+00
-3.804683685302734375e-01,-4.389537572860717773e-01
-4.088095664978027344e+00,-5.052582025527954102e-01
-4.650156974792480469e+00,-1.446811854839324951e-01
2.438074201345443726e-01,-2.734154164791107178e-01
2.020505905151367188e+00,-5.031304359436035156e-01
-5.752979278564453125e+00,-4.543848931789398193e-01
-4.855229377746582031e+00,7.922858595848083496e-01
-3.492046356201171875e+00,6.686866879463195801e-01
-2.845862507820129395e-01,1.352331995964050293e+00
-4.793063640594482422e+00,-4.460993111133575439e-01
2.305359363555908203e+00,1.255063056945800781e+00
-3.612803220748901367e+00,-3.454465866088867188e-01
-3.312969446182250977e+00,9.051594138145446777e-01
4.462236404418945312e+00,-9.602869749069213867e-01
2.629161834716796875e+00,4.560796022415161133e-01
1.386001944541931152e+00,1.892683744430541992e+00
3.198038339614868164e+00,2.038642019033432007e-01
-7.016528129577636719e+00,3.180884122848510742e+00
-2.822490215301513672e+00,6.900703907012939453e-01
-6.238053321838378906e+00,1.400837302207946777e+00
6.556016921997070312e+00,-2.006745100021362305e+00
3.219139337539672852e+00,-1.225801557302474976e-01
-4.909377098083496094e+00,8.338978886604309082e-01
1.756464600563049316e+00,1.555674672126770020e+00
-5.749738693237304688e+00,-1.468899488449096680e+00
-5.088722229003906250e+00,-3.461321115493774414e+00
5.002277374267578125e+00,-2.852222442626953125e+00
2.821375370025634766e+00,1.963956713676452637e+00
-6.838709831237792969e+00,2.415085077285766602e+00
-5.561830997467041016e+00,2.400928258895874023e+00
4.929394245147705078e+00,4.905358701944351196e-02
3.935553789138793945e+00,2.466345548629760742e+00
-9.974650740623474121e-01,-6.964728832244873047e-01
-6.684601783752441406e+00,3.897878408432006836e+00
2.297265052795410156e+00,2.394118785858154297e+00
-7.907695174217224121e-01,5.833126232028007507e-02
-2.724026203155517578e+00,-1.164664626121520996e+00
-5.067530632019042969e+00,3.798855841159820557e-02
-6.297025203704833984e+00,3.458354949951171875e+00
2.086814880371093750e+00,-7.120265960693359375e-01
-3.464195013046264648e+00,1.183024168014526367e+00
-5.155263423919677734e+00,6.943584084510803223e-01
8.435244113206863403e-02,1.082151412963867188e+00
6.585961341857910156e+00,-2.363823175430297852e+00
-5.825732707977294922e+00,2.528366565704345703e+00
1.858269810676574707e+00,-1.091595768928527832e+00
1.187492489814758301e+00,6.928073167800903320e-01
-6.603318214416503906e+00,1.775689959526062012e+00
3.137198925018310547e+00,1.334205389022827148e+00
3.916693925857543945e+00,2.249653100967407227e+00
4.360249996185302734e+00,-2.025664567947387695e+00
-3.152050495147705078e+00,-1.104581356048583984e+00
3.022634029388427734e+00,-2.833151519298553467e-01
-4.172683238983154297e+00,2.016267776489257812e+00
-5.361235618591308594e+00,9.805289506912231445e-01
5.854699134826660156e+00,-3.487129449844360352e+00
4.556581497192382812e+00,1.556651107966899872e-02
-6.825781822204589844e+00,4.241288661956787109e+00
-9.475982785224914551e-01,1.220148205757141113e+00
4.346575736999511719e+00,-2.387057542800903320e-01
3.658487558364868164e+00,-9.288295507431030273e-01
4.425889492034912109e+00,-6.602387428283691406e-01
4.178364276885986328e+00,1.431761503219604492e+00
4.506690025329589844e+00,-2.824505329132080078e+00
4.653675079345703125e+00,-2.232619524002075195e+00
3.104950428009033203e+00,1.185097932815551758e+00
5.109261989593505859e+00,5.193443968892097473e-02
-4.840928077697753906e+00,1.813002109527587891e+00
6.177258491516113281e+00,-1.742606520652770996e+00
9.037962555885314941e-01,1.664004087448120117e+00
-1.053793549537658691e+00,1.428488612174987793e+00
-2.177897453308105469e+00,1.256620764732360840e+00
-6.920427799224853516e+00,2.193662643432617188e+00
4.784399509429931641e+00,2.315718173980712891e+00
5.932326316833496094e+00,-3.838812112808227539e+00
2.858071565628051758e+00,-1.703165471553802490e-01
1.953968763351440430e+00,2.137700796127319336e+00
4.370500147342681885e-01,-3.954802751541137695e-01
-6.808240413665771484e+00,4.219145298004150391e+00
5.120973110198974609e+00,-2.196123600006103516e+00
-1.018153309822082520e+00,1.951360464096069336e+00
4.961003303527832031e+00,-2.592835664749145508e+00
-1.610898971557617188e+00,-1.542955338954925537e-01
-5.681293964385986328e+00,2.290032386779785156e+00
-1.904527425765991211e+00,7.995897531509399414e-01
-5.787295818328857422e+00,3.232388973236083984e+00
-1.798474907875061035e+00,1.135520100593566895e+00
2.576370239257812500e+00,1.375120282173156738e+00
-1.506543278694152832e+00,-1.031255602836608887e+00
2.033616065979003906e+00,2.262377262115478516e+00
3.974150419235229492e+00,5.312203168869018555e-01
-4.914762020111083984e+00,5.927265882492065430e-01
5.360126018524169922e+00,1.298825860023498535e+00
-1.467636108398437500e+00,9.819287657737731934e-01
-6.786295413970947266e+00,4.236449718475341797e+00
-3.222082257270812988e-01,5.441254973411560059e-01
3.409105300903320312e+00,1.541515827178955078e+00
-3.071403503417968750e+00,-1.055018901824951172e+00
-2.436489582061767578e+00,1.357075333595275879e+00
-3.302444219589233398e+00,-1.059324502944946289e+00
3.917370319366455078e+00,1.615642011165618896e-01
-5.861168503761291504e-01,1.447888851165771484e+00
3.578583240509033203e+00,2.316842555999755859e+00
-5.615875244140625000e+00,9.932547807693481445e-01
-1.572888016700744629e+00,-8.084468245506286621e-01
1.718378782272338867e+00,1.396114706993103027e+00
-1.501743435859680176e+00,-9.640777111053466797e-01
5.953262329101562500e+00,-1.933293461799621582e+00
4.414589881896972656e+00,4.930502772331237793e-01
3.507854223251342773e+00,-6.521192938089370728e-02
3.785969972610473633e+00,-3.260945081710815430e-01
1.429009675979614258e+00,2.001564800739288330e-01
2.744127511978149414e+00,-1.496807694435119629e+00
3.396769762039184570e+00,-8.527434431016445160e-03
-5.198445320129394531e+00,-3.617591857910156250e+00
3.509697198867797852e+00,1.453271269798278809e+00
5.444189906120300293e-01,1.234494566917419434e+00
4.832212328910827637e-01,3.119547665119171143e-01
5.451170444488525391e+00,-2.939632654190063477e+00
-2.054320335388183594e+00,1.509567975997924805e+00
4.668848514556884766e+00,-8.103475570678710938e-01
3.005451440811157227e+00,-1.742739319801330566e+00
-6.910693645477294922e+00,2.779113769531250000e+00
-5.607148647308349609e+00,1.140871524810791016e+00
-6.691621303558349609e+00,3.440088033676147461e+00
-4.682017803192138672e+00,2.636818170547485352e+00
2.647805213928222656e+00,2.317506819963455200e-01
4.164893329143524170e-01,1.586695313453674316e+00
7.795166224241256714e-02,2.169991493225097656e+00
2.648903846740722656e+00,-3.418818712234497070e-01
6.040739059448242188e+00,6.646202802658081055e-01
-5.498303413391113281e+00,1.292523741722106934e+00
1.266716480255126953e+00,4.041602313518524170e-01
2.721476078033447266e+00,-5.219358205795288086e-01
-5.410357713699340820e-01,9.170557260513305664e-01
4.868116855621337891e+00,4.002687335014343262e-01
5.045467853546142578e+00,-8.869323879480361938e-02
-4.395460128784179688e+00,3.018007993698120117e+00
-3.669097423553466797e+00,2.393761396408081055e+00
-5.044148921966552734e+00,-3.552205801010131836e+00
4.950675487518310547e+00,-1.115020871162414551e+00
3.953345537185668945e+00,-3.380624055862426758e-01
4.421286582946777344e+00,8.883994221687316895e-01
-5.939404010772705078e+00,2.273242473602294922e+00
2.622719764709472656e+00,-5.201219916343688965e-01
2.850095987319946289e+00,-1.195733785629272461e+00
2.959571361541748047e+00,1.452071070671081543e-01
3.607368946075439453e+00,-1.421369671821594238e+00
1.849330067634582520e+00,1.963891148567199707e+00
3.271141767501831055e+00,1.782143354415893555e+00
-1.589190840721130371e+00,2.641960144042968750e+00
4.497783184051513672e+00,-1.797086477279663086e+00
5.064638614654541016e+00,9.197134971618652344e-01
-4.039612770080566406e+00,8.584881424903869629e-01
-9.769781231880187988e-01,7.381274700164794922e-01
4.298740386962890625e+00,-3.630469739437103271e-01
4.092652320861816406e+00,-1.748819231986999512e+00
4.293241977691650391e+00,-1.868249654769897461e+00
-3.419157505035400391e+00,-8.402288556098937988e-01
1.584907293319702148e+00,2.669114828109741211e+00
1.434440970420837402e+00,-6.963738203048706055e-01
3.119393825531005859e+00,1.994130015373229980e+00
-6.738374233245849609e+00,3.923034667968750000e+00
-1.212322831153869629e+00,-1.002235889434814453e+00
5.638794422149658203e+00,-3.041064262390136719e+00
6.624287605285644531e+00,-9.836555719375610352e-01
-2.314822673797607422e+00,8.005157113075256348e-01
7.181737571954727173e-02,5.541132092475891113e-01
-3.581577777862548828e+00,9.993253946304321289e-01
-3.428262472152709961e+00,2.642537355422973633e+00
-1.017870068550109863e+00,7.684188485145568848e-01
-3.541007995605468750e+00,1.579397082328796387e+00
1.606712579727172852e+00,-1.889108121395111084e-01
3.876835584640502930e+00,-1.247252106666564941e+00
-1.918195247650146484e+00,2.988018691539764404e-01
2.995261669158935547e+00,2.490781784057617188e+00
-1.337483644485473633e+00,-9.898364543914794922e-01
4.434270381927490234e+00,-1.030150532722473145e+00
5.117346763610839844e+00,1.755953729152679443e-01
-5.775062084197998047e+00,1.259927749633789062e+00
-2.095809221267700195e+00,1.572758555412292480e+00
1.522091627120971680e+00,2.541076898574829102e+00
5.227224349975585938e+00,1.444481134414672852e+00
-3.734455585479736328e+00,7.994605302810668945e-01
-1.234289646148681641e+00,-7.599875330924987793e-01
3.136407852172851562e+00,5.359774231910705566e-01
-6.696013212203979492e-01,-9.351211786270141602e-01
-1.681007623672485352e+00,2.470881462097167969e+00
5.942350387573242188e+00,-2.872072935104370117e+00
3.967616319656372070e+00,-2.291155099868774414e+00
1.176545739173889160e+00,-3.636634349822998047e-01
6.232348442077636719e+00,-3.282028198242187500e+00
5.967647075653076172e+00,-3.125980615615844727e+00
2.146982908248901367e+00,8.165708929300308228e-02
5.875507354736328125e+00,-2.881766557693481445e+00
-1.286823391914367676e+00,-5.049881935119628906e-01
3.101368665695190430e+00,-1.162951231002807617e+00
-3.411004304885864258e+00,1.125292658805847168e+00
1.391915678977966309e+00,8.122844696044921875e-01
-2.595402479171752930e+00,1.030663371086120605e+00
-5.223124027252197266e+00,9.342586994171142578e-01
3.520094633102416992e+00,-5.401205420494079590e-01
-3.157711744308471680e+00,1.665143370628356934e+00
-3.033432960510253906e-01,-5.576115846633911133e-01
2.708626270294189453e+00,6.411235928535461426e-01
-2.549970388412475586e+00,-6.792777180671691895e-01
-4.763682842254638672e+00,7.271333336830139160e-01
5.721157550811767578e+00,-3.660453796386718750e+00
-5.005158901214599609e+00,7.387599945068359375e-01
2.638504505157470703e-01,2.209667682647705078e+00
3.202979564666748047e+00,1.559970021247863770e+00
6.665781497955322266e+00,-4.475161433219909668e-01
-5.279249668121337891e+00,2.095376491546630859e+00
5.115220069885253906e+00,-3.085136651992797852e+00
6.117151260375976562e+00,-3.417205095291137695e+00
5.773503780364990234e+00,-2.944161176681518555e+00
-3.862821578979492188e+00,2.377064228057861328e+00
1.310359477996826172e+00,3.827643096446990967e-01
4.854445457458496094e-01,-6.117454171180725098e-01
3.458544969558715820e+00,-9.849253892898559570e-01
6.768921375274658203e+00,-1.825158596038818359e+00
-5.921766757965087891e+00,3.594520330429077148e+00
-1.071218371391296387e+00,6.163651943206787109e-01
3.418913364410400391e+00,1.514062881469726562e+00
-3.458398580551147461e+00,-7.821987271308898926e-01
-6.368211746215820312e+00,3.400746345520019531e+00
1.337619900703430176e+00,1.493678808212280273e+00
-4.427648067474365234e+00,2.063762426376342773e+00
-5.304615020751953125e+00,2.368599414825439453e+00
-4.968374252319335938e+00,2.531636476516723633e+00
-2.392345666885375977e+00,5.121712684631347656e-01
2.617439031600952148e+00,1.963443279266357422e+00
-5.142366886138916016e+00,1.935095906257629395e+00
5.359067440032958984e+00,-3.488185405731201172e+00
4.404605388641357422e+00,-2.391408920288085938e+00
-2.648206710815429688e+00,2.284762859344482422e+00
-3.501291751861572266e+00,1.904907703399658203e+00
-3.199756622314453125e+00,2.814489603042602539e+00
-1.255180954933166504e+00,-2.801599800586700439e-01
-4.164808273315429688e+00,2.087625265121459961e+00
2.135530233383178711e+00,8.640398979187011719e-01
3.474723339080810547e+00,7.952070236206054688e-01
2.114632368087768555e+00,1.432235717773437500e+00
-5.473246097564697266e+00,1.119572997093200684e+00
-1.850696206092834473e-01,8.587719202041625977e-01
