1.463422477245330811e-01,-7.367061823606491089e-02
3.517850875854492188e+00,-2.344814538955688477e+00
2.790830373764038086e+00,1.106408357620239258e+00
3.299533367156982422e+00,7.253380417823791504e-01
-1.591541171073913574e+00,1.186536476016044617e-01
-9.975046515464782715e-01,1.612238526344299316e+00
-5.374300479888916016e+00,2.279410123825073242e+00
-7.625319480895996094e+00,-1.269662380218505859e+00
1.119237780570983887e+00,1.457780241966247559e+00
2.443647384643554688e+00,-1.516454935073852539e+00
3.209357976913452148e+00,2.993518114089965820e+00
1.292842984199523926e+00,-2.402098476886749268e-02
-7.363363265991210938e+00,1.459907770156860352e+00
-5.850229740142822266e+00,1.570363283157348633e+00
9.499481320381164551e-01,6.199523210525512695e-01
4.649884402751922607e-01,1.568071484565734863e+00
-3.839914321899414062e+00,1.546956062316894531e+00
9.345897287130355835e-02,2.246933728456497192e-01
3.853306293487548828e+00,-2.605829954147338867e+00
-5.962754726409912109e+00,1.221320748329162598e+00
-2.366755723953247070e+00,-3.224070966243743896e-01
4.626034259796142578e+00,-2.356387376785278320e+00
2.962753295898437500e+00,2.564495086669921875e+00
-2.638304471969604492e+00,2.238443851470947266e+00
-1.187083601951599121e+00,-6.939835548400878906e-01
-2.619954586029052734e+00,-8.082374334335327148e-01
-2.869143486022949219e+00,1.322624087333679199e+00
2.934055805206298828e+00,-1.676355838775634766e+00
1.891612291336059570e+00,-5.282658934593200684e-01
-7.714792251586914062e+00,-1.114558815956115723e+00
-3.066359519958496094e+00,3.564984798431396484e-01
-1.232074260711669922e+00,-8.829616308212280273e-01
1.775557875633239746e+00,3.083359003067016602e+00
-5.645743846893310547e+00,1.457968831062316895e+00
2.949814081192016602e+00,2.376887798309326172e-01
-2.015605688095092773e+00,1.755753636360168457e+00
-1.850752353668212891e+00,-9.491605758666992188e-01
3.144339799880981445e+00,-3.088549137115478516e+00
2.610861301422119141e+00,-2.151229619979858398e+00
-1.620350241661071777e+00,-4.648091495037078857e-01
4.309496402740478516e+00,-2.435195744037628174e-01
-5.271816730499267578e+00,3.513967990875244141e-01
-1.043562650680541992e+00,8.393215537071228027e-01
-5.763717174530029297e+00,1.190832853317260742e+00
5.265945911407470703e+00,-2.749131202697753906e+00
2.590406417846679688e+00,-1.809888631105422974e-01
-3.054705619812011719e+00,-1.291706971824169159e-02
2.580310583114624023e+00,7.729141712188720703e-01
-8.264142036437988281e+00,-1.454551935195922852e+00
-7.514951229095458984e+00,-1.641832947731018066e+00
4.960746288299560547e+00,-3.111914873123168945e+00
1.044831991195678711e+00,1.884311676025390625e+00
-6.722502231597900391e+00,1.356513977050781250e+00
-6.664245605468750000e+00,1.900800108909606934e+00
3.454926490783691406e+00,1.196001097559928894e-01
2.778237581253051758e+00,3.421128273010253906e+00
-1.223771095275878906e+00,4.950932860374450684e-01
-5.289504051208496094e+00,1.975786924362182617e+00
2.249883651733398438e+00,2.873466253280639648e+00
-1.379634380340576172e+00,-7.443720102310180664e-01
-3.169265985488891602e+00,-1.395843744277954102e+00
-5.411006927490234375e+00,1.893162965774536133e+00
-5.688446521759033203e+00,2.434978961944580078e+00
3.454837560653686523e+00,-3.348211288452148438e+00
-8.986662626266479492e-01,1.538064122200012207e+00
-3.813040018081665039e+00,-2.125735282897949219e-01
-4.723357409238815308e-02,3.870744407176971436e-01
5.406094551086425781e+00,-1.302918076515197754e+00
-5.949635505676269531e+00,1.398838520050048828e+00
3.415118217468261719e+00,-2.416730642318725586e+00
2.376783609390258789e+00,2.403093099594116211e+00
-5.745287418365478516e+00,1.792698025703430176e+00
2.957120656967163086e+00,2.961662054061889648e+00
3.345990657806396484e+00,1.883923768997192383e+00
3.343531131744384766e+00,-1.321283102035522461e+00
-1.823933959007263184e+00,-1.083613753318786621e+00
2.046740531921386719e+00,1.075375556945800781e+00
-3.724221229553222656e+00,1.473704099655151367e+00
-6.446991920471191406e+00,1.143458724021911621e+00
3.984497785568237305e+00,-2.484838247299194336e+00
2.762384414672851562e+00,-3.612266778945922852e-01
-8.335549354553222656e+00,9.548149704933166504e-01
-2.829418182373046875e+00,-8.591895103454589844e-01
3.564198970794677734e+00,7.603429257869720459e-02
3.126438617706298828e+00,2.675491757690906525e-02
4.464334487915039062e+00,-5.864955782890319824e-01
2.022020339965820312e+00,1.302809834480285645e+00
3.764145851135253906e+00,-2.504140853881835938e+00
3.377940177917480469e+00,-2.100436925888061523e+00
2.432948350906372070e+00,4.072696715593338013e-02
4.679682731628417969e+00,-2.144828736782073975e-01
-5.153233051300048828e+00,3.130406737327575684e-01
4.810449600219726562e+00,-2.754838466644287109e+00
2.093098402023315430e+00,1.587979912757873535e+00
-3.649438917636871338e-01,2.250035047531127930e+00
-1.625982522964477539e+00,-3.645243644714355469e-01
