1.757462769746780396e-01,-3.530899882316589355e-01
4.144873619079589844e+00,-2.347909688949584961e+00
3.875089168548583984e+00,-1.496934592723846436e-01
3.135517597198486328e+00,1.196349024772644043e+00
-2.671711444854736328e+00,-4.556660652160644531e-01
-1.244346857070922852e+00,-3.121071457862854004e-01
-5.514577388763427734e+00,1.299056768417358398e+00
-7.265260696411132812e+00,-1.863769531250000000e+00
-1.075792312622070312e-01,-2.536433637142181396e-01
3.214647531509399414e+00,-2.584008216857910156e+00
3.563458204269409180e+00,3.100199222564697266e+00
3.969586491584777832e-01,-1.046788573265075684e+00
-6.096173763275146484e+00,2.202609062194824219e+00
-7.148624897003173828e+00,1.612771987915039062e+00
-4.910185039043426514e-01,9.362339377403259277e-01
8.962931036949157715e-01,1.733170866966247559e+00
-2.661409616470336914e+00,1.063737869262695312e+00
-7.404561638832092285e-01,5.479083061218261719e-01
4.814264297485351562e+00,-2.673087596893310547e+00
-6.474166870117187500e+00,1.083332657814025879e+00
-2.126873254776000977e+00,2.577180862426757812e-01
4.950509071350097656e+00,-2.697671175003051758e+00
3.375238656997680664e+00,2.955407619476318359e+00
-3.982018470764160156e+00,1.695305824279785156e+00
4.516116082668304443e-01,3.768330514430999756e-01
-2.598822355270385742e+00,-9.479107260704040527e-01
-1.721295237541198730e+00,-5.357769876718521118e-02
7.409698367118835449e-01,-3.439705073833465576e-01
6.273105740547180176e-01,-7.369785308837890625e-01
-6.733354091644287109e+00,3.858222961425781250e-01
-3.630523204803466797e+00,4.290612637996673584e-01
-7.561248540878295898e-01,9.191886186599731445e-01
2.005323886871337891e+00,2.905140876770019531e+00
-4.938488960266113281e+00,8.247691392898559570e-01
3.983753681182861328e+00,-1.843441277742385864e-01
-2.543934583663940430e+00,7.917104661464691162e-02
-3.500036716461181641e+00,-6.196235418319702148e-01
2.736081600189208984e+00,-2.001175165176391602e+00
2.643010854721069336e+00,-2.338179826736450195e+00
1.042319416999816895e+00,1.740467905998229980e+00
3.770699024200439453e+00,-3.045338094234466553e-01
-6.896495819091796875e+00,1.650461554527282715e+00
-1.238531589508056641e+00,-7.643982023000717163e-02
-5.030964851379394531e+00,9.873792529106140137e-01
5.420053958892822266e+00,-9.903754591941833496e-01
4.119345188140869141e+00,-1.195592284202575684e+00
-3.758781909942626953e+00,2.926928997039794922e-01
1.532576918601989746e+00,8.361431956291198730e-02
-8.083000183105468750e+00,-1.968888282775878906e+00
-7.283794403076171875e+00,-1.746935606002807617e+00
5.153158664703369141e+00,-2.987577199935913086e+00
2.243301391601562500e+00,1.645262956619262695e+00
-6.622284412384033203e+00,1.404582142829895020e+00
-6.098855972290039062e+00,1.486816763877868652e+00
4.215668201446533203e+00,-9.841448627412319183e-03
3.152949571609497070e+00,2.125751256942749023e+00
-1.764452576637268066e+00,5.032719373703002930e-01
-7.211822986602783203e+00,1.661815524101257324e+00
3.552556276321411133e+00,3.048466205596923828e+00
-3.391334414482116699e-01,-1.007966138422489166e-02
-2.604454994201660156e+00,-1.272929191589355469e+00
-5.690581321716308594e+00,7.270686030387878418e-01
-6.732431411743164062e+00,2.270624637603759766e+00
1.690609216690063477e+00,-1.145536065101623535e+00
-1.768763065338134766e+00,1.207275837659835815e-01
-3.802376270294189453e+00,7.645966410636901855e-01
-2.304035425186157227e+00,1.561861515045166016e+00
5.223459720611572266e+00,-1.524436831474304199e+00
-6.472324371337890625e+00,1.366143345832824707e+00
3.408569335937500000e+00,-3.070148944854736328e+00
2.328588485717773438e+00,2.853193998336791992e+00
-5.985789775848388672e+00,9.320958256721496582e-01
2.659552335739135742e+00,1.382885217666625977e+00
2.913968086242675781e+00,1.850327730178833008e+00
4.499537467956542969e+00,-2.320572614669799805e+00
-7.531526684761047363e-01,-1.160402875393629074e-02
2.674678325653076172e+00,6.553292870521545410e-01
-3.378129243850708008e+00,1.465177774429321289e+00
-5.718800544738769531e+00,1.203900694847106934e+00
4.939118862152099609e+00,-2.598103523254394531e+00
3.822386980056762695e+00,1.980556964874267578e+00
-8.315095901489257812e+00,1.344008326530456543e+00
-2.550290822982788086e+00,-8.964733481407165527e-01
3.483738422393798828e+00,-3.226420581340789795e-01
2.611063957214355469e+00,3.889804333448410034e-02
4.059502124786376953e+00,-9.569407254457473755e-02
1.029508709907531738e+00,1.600372314453125000e+00
4.880027294158935547e+00,-3.097455978393554688e+00
4.012854576110839844e+00,-1.589347004890441895e+00
2.834730625152587891e+00,3.778712749481201172e-01
4.906162738800048828e+00,-1.091543316841125488e+00
-5.431086063385009766e+00,8.207389712333679199e-01
5.306524276733398438e+00,-9.780656695365905762e-01
3.301437497138977051e-01,1.347982287406921387e+00
-5.200407505035400391e-01,1.289182305335998535e+00
-3.691665172576904297e+00,-3.228778243064880371e-01
-6.220680713653564453e+00,1.417239069938659668e+00
3.780802249908447266e+00,3.231312036514282227e+00
4.404925346374511719e+00,-4.400169372558593750e+00
2.338225364685058594e+00,-1.048736095428466797e+00
1.479182958602905273e+00,1.823670625686645508e+00
5.064461231231689453e-01,8.749296665191650391e-01
-8.267852783203125000e+00,1.293110013008117676e+00
4.219018459320068359e+00,-4.375182151794433594e+00
-3.294001817703247070e+00,2.131192445755004883e+00
4.355285167694091797e+00,-2.019352674484252930e+00
5.397453904151916504e-01,6.456007957458496094e-01
-3.607152223587036133e+00,-1.092676520347595215e-01
1.009397387504577637e+00,5.678823590278625488e-02
-4.254428386688232422e+00,2.322336912155151367e+00
-1.429345607757568359e+00,-5.018916726112365723e-01
2.798063039779663086e+00,8.145881891250610352e-01
-2.247952222824096680e+00,-1.309077978134155273e+00
2.087546348571777344e+00,2.807604074478149414e+00
2.547929525375366211e+00,2.118743658065795898e+00
-3.514702081680297852e+00,5.929626822471618652e-01
3.964545965194702148e+00,2.856904745101928711e+00
-1.808051824569702148e+00,2.634978890419006348e-01
-8.186581611633300781e+00,1.394574165344238281e+00
-9.875009059906005859e-01,-4.787184894084930420e-01
3.090444803237915039e+00,2.105824232101440430e+00
-1.602921485900878906e+00,-9.468361735343933105e-01
-3.002849578857421875e+00,8.042754530906677246e-01
-1.115234494209289551e+00,-9.087526202201843262e-01
4.023658752441406250e+00,1.073827862739562988e+00
7.949874401092529297e-01,2.434196949005126953e+00
2.912127017974853516e+00,3.041854381561279297e+00
-5.398178100585937500e+00,1.397967100143432617e+00
7.686693072319030762e-01,1.569754004478454590e+00
1.930439114570617676e+00,1.840843081474304199e+00
2.908631265163421631e-01,1.683214068412780762e+00
3.383070230484008789e+00,-1.855551481246948242e+00
3.671720266342163086e+00,-6.574057340621948242e-01
2.688791036605834961e+00,-8.330325782299041748e-02
1.585763573646545410e+00,1.639934331178665161e-01
8.685294985771179199e-01,7.299998998641967773e-01
2.292605400085449219e+00,-2.878666162490844727e+00
3.393794298171997070e+00,1.394104003906250000e+00
-7.655247688293457031e+00,-1.620295882225036621e+00
3.488225698471069336e+00,2.520064115524291992e+00
1.549400329589843750e+00,2.169103384017944336e+00
-4.120081365108489990e-01,6.638692021369934082e-01
4.256145477294921875e+00,-4.026217460632324219e+00
-3.140947341918945312e+00,9.940193295478820801e-01
4.273302555084228516e+00,-1.152386307716369629e+00
3.405452728271484375e+00,-2.124022006988525391e+00
-6.554368495941162109e+00,1.369388341903686523e+00
-4.586564540863037109e+00,1.852254867553710938e+00
-7.079737186431884766e+00,2.028841733932495117e+00
-1.952549934387207031e+00,2.240032672882080078e+00
1.383733272552490234e+00,-1.065209031105041504e+00
2.355774879455566406e+00,4.959368109703063965e-01
-9.300143122673034668e-01,1.937040448188781738e+00
2.965823888778686523e+00,1.547819733619689941e+00
3.503612756729125977e+00,1.274001717567443848e+00
-6.327147960662841797e+00,1.213250875473022461e+00
2.131912231445312500e+00,2.369691133499145508e+00
1.438647389411926270e+00,-1.286116003990173340e+00
1.256345510482788086e-01,9.151518344879150391e-01
3.213304758071899414e+00,6.439750194549560547e-01
