-2.111950874328613281e+00,2.821167469024658203e+00
5.544902324676513672e+00,1.769895195960998535e+00
3.361889362335205078e+00,5.095712184906005859e+00
3.102861166000366211e+00,5.527736663818359375e+00
-9.839135408401489258e-01,5.682640075683593750e+00
2.757779598236083984e+00,-1.773273110389709473e+00
4.493667125701904297e+00,-1.779354929924011230e+00
9.423333406448364258e-01,4.243261337280273438e+00
1.257274150848388672e+00,2.510502576828002930e+00
1.983601689338684082e+00,-3.101287782192230225e-01
-7.957913279533386230e-01,4.343801021575927734e+00
2.519656658172607422e+00,9.940254092216491699e-01
3.924104213714599609e+00,-2.391974627971649170e-02
3.069443225860595703e+00,-5.635375499725341797e+00
5.578149557113647461e-01,4.737588882446289062e+00
1.152731060981750488e+00,5.469555854797363281e+00
-2.383333206176757812e+00,-1.341273427009582520e+00
-2.356854438781738281e+00,-9.203295707702636719e-01
5.086726188659667969e+00,3.434300899505615234e+00
2.521258831024169922e+00,-9.447013139724731445e-01
-2.619159221649169922e-02,3.919044733047485352e+00
4.120605468750000000e+00,-7.330880641937255859e+00
-2.620471000671386719e+00,5.705069541931152344e+00
-1.633904725313186646e-01,-1.553401470184326172e+00
-3.628968477249145508e+00,3.299244880676269531e+00
-3.238368988037109375e+00,6.171516895294189453e+00
6.489655971527099609e-01,-5.010081529617309570e-01
2.809622049331665039e+00,2.418289899826049805e+00
-2.801732063293457031e+00,-5.977692604064941406e-01
1.817438840866088867e+00,3.626455068588256836e+00
4.810104846954345703e+00,-1.221441507339477539e+00
-1.941513419151306152e-01,-1.783499717712402344e+00
-4.845288693904876709e-01,2.229023426771163940e-01
-6.233243271708488464e-03,-3.237188577651977539e+00
1.795778155326843262e+00,5.209246158599853516e+00
2.940577030181884766e+00,1.795182704925537109e+00
-9.812876582145690918e-01,-3.376650333404541016e+00
2.413659572601318359e+00,-3.671122550964355469e+00
2.541722774505615234e+00,9.055806994438171387e-01
-1.831313610076904297e+00,1.689932107925415039e+00
1.473666667938232422e+00,3.680460453033447266e+00
4.528876781463623047e+00,1.119586005806922913e-01
7.428717613220214844e-01,1.543794512748718262e+00
2.506076574325561523e+00,-1.039664506912231445e+00
1.874492645263671875e+00,7.233138561248779297e+00
1.706025123596191406e+00,1.184237360954284668e+00
2.575813293457031250e+00,-8.824641108512878418e-01
-6.155740022659301758e-01,5.482285022735595703e+00
-2.487976312637329102e+00,7.272797584533691406e+00
-2.309825420379638672e+00,7.517587184906005859e+00
2.953532695770263672e+00,6.316700458526611328e+00
6.304680109024047852e-01,4.778579711914062500e+00
3.805420398712158203e+00,8.242953419685363770e-01
3.415311813354492188e+00,3.646826744079589844e-01
1.829868912696838379e+00,6.692538261413574219e+00
3.463028669357299805e+00,5.042102813720703125e+00
-1.214051246643066406e+00,1.418634533882141113e+00
1.748390078544616699e+00,-6.204767227172851562e+00
-4.950171113014221191e-01,7.567356824874877930e-01
-2.033834457397460938e+00,-7.989129424095153809e-02
1.014215826988220215e+00,5.008900642395019531e+00
3.122690200805664062e+00,-1.533966541290283203e+00
5.166795253753662109e+00,3.420990705490112305e+00
5.146204948425292969e+00,2.034585714340209961e+00
-9.274894595146179199e-01,-2.452624082565307617e+00
-1.779176145792007446e-01,4.794372081756591797e+00
2.130356729030609131e-01,9.346234202384948730e-01
-3.493813276290893555e+00,4.106874942779541016e+00
3.301033020019531250e+00,2.434107288718223572e-02
3.544613599777221680e+00,3.057652711868286133e+00
3.440056324005126953e+00,4.372067928314208984e+00
5.778794765472412109e+00,-1.027104616165161133e+00
2.693756341934204102e+00,9.873005151748657227e-01
9.039077758789062500e-01,6.191531658172607422e+00
-3.040474891662597656e+00,7.952058315277099609e-01
-4.197808742523193359e+00,6.868691444396972656e+00
1.650205612182617188e+00,2.076822519302368164e+00
-4.143716394901275635e-01,4.123660922050476074e-01
6.049562931060791016e+00,-1.134451270103454590e+00
3.771201372146606445e+00,-5.342889308929443359e+00
4.596316337585449219e+00,2.127801895141601562e+00
1.623572111129760742e+00,-6.342239379882812500e+00
-4.172457218170166016e+00,6.235453128814697266e+00
2.262251853942871094e+00,-5.687245368957519531e+00
2.007011651992797852e+00,-4.206921577453613281e+00
8.697712421417236328e-01,5.060154438018798828e+00
8.701609075069427490e-02,5.295842647552490234e+00
4.836234092712402344e+00,3.113315999507904053e-01
2.658043384552001953e+00,1.081820368766784668e+00
2.688629388809204102e+00,1.097559452056884766e+00
-9.115746617317199707e-01,3.900142431259155273e+00
9.717298150062561035e-01,4.213341236114501953e+00
-2.138579368591308594e+00,2.315584182739257812e+00
1.284445762634277344e+00,1.774109482765197754e+00
-2.008805036544799805e+00,3.310399770736694336e+00
-1.836403131484985352e+00,-5.147655010223388672e-01
1.462047338485717773e+00,-1.118555426597595215e+00
-1.363116979598999023e+00,1.916934967041015625e+00
