-1.008807301521301270e+00,-8.712710142135620117e-01
1.708161950111389160e+00,1.846504569053649902e+00
-4.365022182464599609e+00,4.267168641090393066e-01
-3.042489767074584961e+00,1.880963683128356934e+00
5.714558124542236328e+00,-3.446161270141601562e+00
1.573254942893981934e+00,-3.297262668609619141e+00
1.526379466056823730e+00,-5.819851875305175781e+00
4.491807460784912109e+00,-4.431973934173583984e+00
-5.410168170928955078e-01,3.483960628509521484e+00
3.693157911300659180e+00,3.847720861434936523e+00
-3.473645210266113281e+00,1.578918933868408203e+00
2.958873510360717773e+00,3.564711332321166992e+00
-5.428341031074523926e-01,-4.181073188781738281e+00
-3.046432971954345703e+00,-7.273913383483886719e+00
-2.625961780548095703e+00,-9.443280696868896484e-01
4.805220663547515869e-02,-3.821682333946228027e-01
5.449959263205528259e-02,5.057161808013916016e+00
2.380587756633758545e-01,4.545107364654541016e+00
2.724633514881134033e-01,1.523088693618774414e+00
1.381591916084289551e+00,-4.052959442138671875e+00
1.317462801933288574e+00,-1.161600351333618164e+00
-2.287427663803100586e+00,8.948923110961914062e+00
-6.130585670471191406e+00,-2.790724515914916992e+00
1.204058527946472168e+00,4.377155780792236328e+00
-4.242691993713378906e+00,5.078264236450195312e+00
-4.188521862030029297e+00,2.815513610839843750e+00
1.174183368682861328e+00,2.642092704772949219e+00
2.681899785995483398e+00,3.029362559318542480e-01
-9.150493741035461426e-01,5.418971061706542969e+00
3.762105941772460938e+00,-5.085140228271484375e+00
1.527287125587463379e+00,-6.620364189147949219e+00
-1.781900167465209961e+00,3.155189037322998047e+00
4.576804637908935547e-01,3.284722328186035156e+00
2.204763412475585938e+00,5.510301113128662109e+00
1.077569007873535156e+00,2.099915266036987305e+00
-1.593279123306274414e+00,-5.891620159149169922e+00
-6.653252840042114258e-01,3.160774707794189453e+00
2.232879877090454102e+00,7.894159317016601562e+00
1.041877388954162598e+00,5.745290279388427734e+00
-1.035579800605773926e+00,-1.578418612480163574e+00
-2.732429027557373047e+00,1.672809123992919922e+00
-7.866410017013549805e-01,-7.531546115875244141e+00
-1.577511906623840332e+00,-1.613531589508056641e+00
1.289297819137573242e+00,-3.898190498352050781e+00
-6.431965827941894531e+00,4.660145342350006104e-01
5.434034347534179688e+00,2.557626008987426758e+00
1.284689784049987793e+00,-4.134666919708251953e+00
-4.207255840301513672e+00,-1.928909063339233398e+00
-4.520790576934814453e+00,3.503525733947753906e+00
5.266184806823730469e+00,-1.260226011276245117e+00
-5.037472248077392578e+00,-1.396624594926834106e-01
-5.296776890754699707e-01,-9.906392693519592285e-01
2.678841829299926758e+00,-6.555002212524414062e+00
2.332955360412597656e+00,-6.276414394378662109e+00
-5.274816513061523438e+00,-1.442728191614151001e-01
-2.266769409179687500e+00,6.111611127853393555e-01
-9.604591131210327148e-01,-3.428682088851928711e+00
-3.827425003051757812e+00,-7.037816524505615234e+00
2.910730838775634766e+00,4.183049678802490234e+00
1.425981242209672928e-02,3.814687252044677734e+00
-4.213047981262207031e+00,4.840902328491210938e+00
1.793703913688659668e+00,-4.067254543304443359e+00
6.064494132995605469e+00,-4.979889869689941406e+00
2.886935710906982422e+00,1.154751539230346680e+00
-6.759887933731079102e-01,2.597098350524902344e+00
6.043719291687011719e+00,-3.000816822052001953e+00
1.769813418388366699e+00,2.342319726943969727e+00
5.290524959564208984e+00,8.628060340881347656e+00
-4.647563397884368896e-01,-5.504227638244628906e+00
2.038318157196044922e+00,1.411820650100708008e-01
1.291920900344848633e+00,6.118989944458007812e+00
-9.057263284921646118e-02,-4.425160884857177734e+00
3.751852035522460938e+00,5.815656185150146484e+00
-4.162749290466308594e+00,-7.393903732299804688e-01
4.221210956573486328e+00,1.219378352165222168e+00
-5.718687057495117188e+00,3.512914896011352539e+00
-4.112162113189697266e+00,1.885768890380859375e+00
-2.375325918197631836e+00,-3.504853487014770508e+00
1.116471767425537109e+00,-6.546020030975341797e+00
-5.690598487854003906e-01,8.285327911376953125e+00
3.178730726242065430e+00,1.592011451721191406e+00
-3.794114828109741211e+00,-7.287521362304687500e+00
-5.627758979797363281e+00,3.568022251129150391e+00
-1.566229224205017090e+00,8.427575111389160156e+00
2.948966026306152344e+00,5.725497245788574219e+00
-1.358094573020935059e+00,-1.070457220077514648e+00
-3.730250358581542969e+00,-1.775478124618530273e+00
4.302088737487792969e+00,1.224712371826171875e+00
4.136305332183837891e+00,2.261721134185791016e+00
3.135383605957031250e+00,3.910351991653442383e+00
-3.014025926589965820e+00,1.897950172424316406e+00
4.481117725372314453e+00,-4.454813003540039062e+00
6.276856899261474609e+00,5.139371395111083984e+00
2.130995512008666992e+00,-1.866073608398437500e-01
3.708534240722656250e+00,-3.449778318405151367e+00
6.205547451972961426e-01,4.002472877502441406e+00
9.695718288421630859e-01,-3.140866994857788086e+00
1.384172439575195312e+00,4.608420372009277344e+00
-2.279792785644531250e+00,8.830518722534179688e+00
4.150092124938964844e+00,4.822471141815185547e+00
4.161706268787384033e-01,4.036644458770751953e+00
5.033487677574157715e-01,4.539500713348388672e+00
-3.749223470687866211e+00,-7.489250183105468750e+00
3.867152631282806396e-01,3.478994607925415039e+00
4.023480713367462158e-01,-1.275125741958618164e+00
1.095774412155151367e+00,7.646750450134277344e+00
-2.091294050216674805e+00,-4.914458274841308594e+00
5.168831348419189453e+00,-3.952502012252807617e+00
-1.614779829978942871e-01,-2.260636806488037109e+00
-3.035799741744995117e+00,-5.253665447235107422e+00
