9.519085884094238281e+00,-9.142132401466369629e-01
-2.244439840316772461e+00,5.737195491790771484e+00
-1.265992522239685059e+00,2.934200763702392578e+00
1.747854471206665039e+00,4.441336631774902344e+00
8.570462226867675781e+00,-5.707950592041015625e+00
1.040972518920898438e+01,-5.461913108825683594e+00
2.378997325897216797e+00,-4.117187500000000000e+00
9.844258308410644531e+00,-4.541336536407470703e+00
8.730051994323730469e+00,-2.610950946807861328e+00
1.926696181297302246e+00,-5.568180084228515625e+00
4.100845336914062500e+00,5.192821025848388672e+00
-2.395693778991699219e+00,-2.453630208969116211e+00
1.142806625366210938e+01,3.804409205913543701e-01
1.318550586700439453e+01,1.619283914566040039e+00
-1.130836844444274902e+00,-3.379966735839843750e+00
3.024811744689941406e-01,3.205611228942871094e+00
9.720805168151855469e+00,-1.351666212081909180e+00
8.699671745300292969e+00,9.105088114738464355e-01
-1.531399965286254883e+00,3.795057773590087891e+00
1.058375835418701172e+01,-6.252077102661132812e+00
7.620954513549804688e+00,-1.280932724475860596e-01
5.303246021270751953e+00,6.633810520172119141e+00
9.582458496093750000e+00,3.104928255081176758e+00
-6.819792389869689941e-01,-5.484884381294250488e-01
1.244896697998046875e+01,6.414868682622909546e-02
7.365406036376953125e+00,-5.477674603462219238e-01
1.188830471038818359e+01,-3.425543308258056641e-01
2.688579797744750977e+00,4.979472160339355469e+00
5.398069620132446289e-01,-1.765957236289978027e+00
1.024941444396972656e+01,-5.715116500854492188e+00
1.088344573974609375e+01,-4.052443027496337891e+00
1.122970867156982422e+01,-2.025244235992431641e+00
9.852289199829101562e+00,-4.597039699554443359e+00
1.093337059020996094e+01,-8.825123310089111328e-01
-2.842127323150634766e+00,-2.340488672256469727e+00
8.606432914733886719e+00,-4.884001612663269043e-01
1.310918903350830078e+01,-1.104970216751098633e+00
1.140034645795822144e-01,-2.118435382843017578e+00
-1.512819051742553711e+00,-2.726444482803344727e+00
1.042511272430419922e+01,-1.675562381744384766e+00
7.597273349761962891e+00,4.156840324401855469e+00
8.942253112792968750e+00,-3.648085594177246094e+00
1.020622920989990234e+01,6.712533831596374512e-01
9.600258827209472656e+00,-6.011634349822998047e+00
2.026965141296386719e+00,3.861169099807739258e+00
-1.477679610252380371e+00,-2.319966316223144531e+00
9.947970390319824219e+00,-2.396077632904052734e+00
3.733618736267089844e+00,-1.221271514892578125e+00
1.368557167053222656e+01,9.009520411491394043e-01
1.151888084411621094e+01,-3.472410202026367188e+00
4.768621027469635010e-01,-2.997320517897605896e-02
-1.085559487342834473e+00,5.135815143585205078e+00
5.875858783721923828e+00,1.232617259025573730e+00
1.086363792419433594e+01,-2.888755083084106445e+00
-2.189170837402343750e+00,5.856253623962402344e+00
-4.337932169437408447e-01,7.369841098785400391e+00
1.148254394531250000e+01,8.143633008003234863e-01
1.023358440399169922e+01,2.709113657474517822e-01
8.403532028198242188e+00,2.358913660049438477e+00
7.732923984527587891e+00,-7.067363858222961426e-01
1.316713237762451172e+01,1.285559892654418945e+00
1.122202777862548828e+01,-1.123924016952514648e+00
9.370404243469238281e+00,-3.985939741134643555e+00
7.054702758789062500e+00,-1.916187256574630737e-01
8.915960311889648438e+00,-2.095149517059326172e+00
1.080078125000000000e+01,3.328754186630249023e+00
1.074103713035583496e+00,-6.617478847503662109e+00
9.193108558654785156e+00,5.375810146331787109e+00
7.803098678588867188e+00,-1.974415034055709839e-01
6.567614078521728516e+00,8.184476494789123535e-01
6.569030761718750000e+00,2.973740339279174805e+00
9.527762413024902344e+00,-5.442557334899902344e+00
-5.643798112869262695e-01,7.050284862518310547e+00
-1.285516738891601562e+00,6.399341106414794922e+00
3.071886253356933594e+01,-2.375633621215820312e+01
1.088277721405029297e+01,3.323704957962036133e+00
1.556214969605207443e-02,1.344229102134704590e+00
6.962247848510742188e+00,-8.944651484489440918e-02
1.086401176452636719e+01,-1.768869400024414062e+00
-1.162285685539245605e+00,5.235318183898925781e+00
-2.594186305999755859e+00,6.643469333648681641e+00
1.201686024665832520e+00,-3.024509906768798828e+00
7.638052105903625488e-01,-6.628444194793701172e+00
1.088805007934570312e+01,1.747421383857727051e+00
9.520888328552246094e+00,3.227273225784301758e+00
9.582512855529785156e+00,-1.744501471519470215e+00
7.776941776275634766e+00,1.853143692016601562e+00
7.943079948425292969e+00,1.214335799217224121e+00
-1.604194402694702148e+00,4.814881324768066406e+00
-1.925302743911743164e+00,-1.706917524337768555e+00
1.888648629188537598e+00,6.060299873352050781e+00
9.341220855712890625e+00,7.044106483459472656e+00
3.060195159912109375e+01,-8.161307334899902344e+00
8.881145477294921875e+00,-5.652007579803466797e+00
1.369556713104248047e+01,-7.254495620727539062e-01
1.063910579681396484e+01,-5.194043159484863281e+00
1.069053554534912109e+01,-5.671722888946533203e+00
4.527496814727783203e+00,6.257258415222167969e+00
3.358174562454223633e+00,5.545580863952636719e+00
1.112381267547607422e+01,1.312490224838256836e+00
1.407034397125244141e+01,-1.844679474830627441e+00
4.040313720703125000e+00,-7.324842929840087891e+00
8.900012016296386719e+00,-1.807859778404235840e+00
1.036333465576171875e+01,-4.532279014587402344e+00
1.563077926635742188e+00,-8.232926368713378906e+00
2.043338298797607422e+00,-7.684304714202880859e+00
9.025881767272949219e+00,-6.006186604499816895e-01
9.621786117553710938e+00,-6.379281520843505859e+00
-1.322803497314453125e+00,5.414351463317871094e+00
1.052300262451171875e+01,8.018959164619445801e-01
1.303031063079833984e+01,-3.158463716506958008e+00
1.775750160217285156e+00,6.298385143280029297e+00
5.539566516876220703e+00,3.937973499298095703e+00
1.080271530151367188e+01,4.458331584930419922e+00
1.277811646461486816e+00,-4.578509330749511719e+00
7.263622760772705078e+00,-1.373504519462585449e+00
4.019715309143066406e+00,6.991678237915039062e+00
8.896812438964843750e+00,2.270163774490356445e+00
1.182762145996093750e+01,-2.646401166915893555e+00
