-4.162607192993164062e+00,-1.549859166145324707e+00
8.249814033508300781e+00,1.987195730209350586e+00
6.534902572631835938e+00,7.457621097564697266e-01
4.903776168823242188e+00,4.829622745513916016e+00
-9.214554786682128906e+00,-1.621904850006103516e+00
-6.860466957092285156e+00,-1.297610402107238770e+00
3.386805057525634766e+00,-5.676387310028076172e+00
-7.678309440612792969e+00,-4.638763368129730225e-01
-5.956821441650390625e+00,-1.941114544868469238e+00
4.755743503570556641e+00,-6.584729194641113281e+00
4.825917243957519531e+00,5.665878295898437500e+00
6.142804145812988281e+00,-3.742085695266723633e+00
-2.189936161041259766e+00,-1.042683362960815430e+00
-2.852819681167602539e+00,1.390589177608489990e-01
7.229024410247802734e+00,-3.345273017883300781e+00
7.491634368896484375e+00,2.923970222473144531e+00
-2.977312564849853516e+00,-3.951330423355102539e+00
-9.424365162849426270e-01,-5.868447199463844299e-02
6.811198711395263672e+00,1.111547827720642090e+00
-9.415395736694335938e+00,-2.812660694122314453e+00
7.230076938867568970e-02,-1.555718779563903809e-01
1.435408711433410645e+00,4.888210296630859375e+00
-2.348527669906616211e+00,3.649072647094726562e+00
6.662942886352539062e+00,-4.047543525695800781e+00
-3.465078830718994141e+00,1.485635280609130859e+00
-4.218665122985839844e+00,1.290153980255126953e+00
-3.733456134796142578e+00,1.629095315933227539e+00
4.407597541809082031e+00,4.343452453613281250e+00
7.021927833557128906e+00,-2.458929061889648438e+00
-7.658504962921142578e+00,3.099172711372375488e-01
-8.090296745300292969e+00,-1.123210191726684570e+00
-3.923014163970947266e+00,-3.290045499801635742e+00
-5.071713447570800781e+00,2.688697338104248047e+00
-4.581851005554199219e+00,-3.788500130176544189e-01
7.554222106933593750e+00,-2.730870723724365234e+00
-5.430590152740478516e+00,-3.197947144508361816e-01
-3.699758291244506836e+00,3.077018260955810547e+00
4.575951576232910156e+00,-3.717123985290527344e+00
6.227066993713378906e+00,-3.582850217819213867e+00
