2.107253313064575195e+00,1.974913775920867920e-01
-4.932387351989746094e+00,2.658894777297973633e+00
-3.276488780975341797e+00,-1.333751559257507324e+00
-2.958986043930053711e+00,-1.901643157005310059e+00
3.449495553970336914e+00,2.713382244110107422e+00
3.205520391464233398e+00,6.574207305908203125e+00
4.188529968261718750e+00,4.655461311340332031e+00
3.339206218719482422e+00,2.848413705825805664e+00
7.007490992546081543e-01,3.773431539535522461e+00
-4.531848430633544922e+00,-9.609599113464355469e-01
3.344168365001678467e-01,-4.770421981811523438e+00
-2.219094753265380859e+00,9.070043563842773438e-01
5.780222892761230469e+00,1.975622892379760742e+00
6.317548751831054688e+00,-2.246352672576904297e+00
1.114275217056274414e+00,-6.218849420547485352e-01
1.045186638832092285e+00,-5.056107416749000549e-02
3.907828569412231445e+00,3.744573354721069336e+00
2.949239611625671387e-01,1.648171901702880859e+00
-4.455667018890380859e+00,7.674006223678588867e-01
5.940694332122802734e+00,2.446780920028686523e+00
1.717724084854125977e+00,1.654948830604553223e+00
1.043032264709472656e+01,2.109728097915649414e+00
2.459100008010864258e+00,-4.852690696716308594e+00
1.699617743492126465e+00,7.283810377120971680e-01
2.233890295028686523e+00,-2.328220367431640625e+00
1.296701282262802124e-01,-5.131685733795166016e-01
6.365640163421630859e+00,2.899972200393676758e+00
-1.781788468360900879e+00,-1.297117948532104492e+00
4.620962142944335938e+00,5.179250717163085938e+00
4.700572013854980469e+00,3.136806488037109375e+00
5.377308368682861328e+00,4.315361499786376953e+00
1.480802059173583984e+00,4.728197097778320312e+00
7.074915170669555664e-01,2.313878536224365234e+00
-8.288923501968383789e-01,5.574285387992858887e-01
-5.096027851104736328e-01,-2.005871057510375977e+00
4.926331043243408203e+00,-1.900529563426971436e-01
7.998506426811218262e-01,5.063405513763427734e+00
-4.491486549377441406e+00,1.613716483116149902e+00
2.857015654444694519e-02,2.205771684646606445e+00
2.382843255996704102e+00,1.202879190444946289e+00
-3.726289510726928711e+00,-3.687000036239624023e+00
5.857316017150878906e+00,9.292581081390380859e-01
2.167173385620117188e+00,1.406266808509826660e+00
4.765906810760498047e+00,3.297477722167968750e+00
-1.570463180541992188e+00,-4.519454002380371094e+00
-1.602460503578186035e+00,2.924827933311462402e-01
3.426269531250000000e+00,5.250682830810546875e+00
1.872570514678955078e+00,-3.065515279769897461e+00
