2.116805791854858398e+00,9.773125052452087402e-01
-4.927094459533691406e+00,1.693430423736572266e+00
-2.793128490447998047e+00,-2.302698612213134766e+00
-1.998053073883056641e+00,7.838074564933776855e-01
3.637085437774658203e+00,2.729896306991577148e+00
1.728615403175354004e+00,7.269194126129150391e+00
4.547132015228271484e+00,3.452403545379638672e+00
4.105766773223876953e+00,2.389676809310913086e+00
3.771788477897644043e-01,3.524266242980957031e+00
-4.116666793823242188e+00,-1.987457394599914551e+00
7.144984602928161621e-01,-3.877145290374755859e+00
-1.742589354515075684e+00,1.002438306808471680e+00
5.416277408599853516e+00,3.670308887958526611e-01
5.524235248565673828e+00,-2.243073940277099609e+00
1.428720951080322266e+00,-8.726583123207092285e-01
1.068929553031921387e+00,-4.776763916015625000e-01
6.581700325012207031e+00,3.224708557128906250e+00
7.468534708023071289e-01,1.663873791694641113e+00
-3.966670989990234375e+00,6.043625473976135254e-01
5.764378547668457031e+00,2.996161222457885742e+00
2.084594964981079102e+00,2.673928499221801758e+00
1.035780525207519531e+01,2.141769170761108398e+00
2.518988132476806641e+00,-4.632766246795654297e+00
2.513901710510253906e+00,7.479941844940185547e-01
3.151819944381713867e+00,-2.292234420776367188e+00
-1.516968943178653717e-02,1.043939828872680664e+00
5.146928787231445312e+00,3.960984945297241211e+00
-2.088761806488037109e+00,-8.085024952888488770e-01
4.382279872894287109e+00,5.165112495422363281e+00
1.722979545593261719e+00,5.335502147674560547e+00
4.884481430053710938e+00,3.580391645431518555e+00
9.939745664596557617e-01,4.867296218872070312e+00
7.430175542831420898e-01,1.398445606231689453e+00
-6.801469326019287109e-01,-6.766355633735656738e-01
-7.546439170837402344e-01,-1.767052769660949707e+00
5.261721611022949219e+00,1.296506881713867188e+00
1.285721063613891602e+00,4.488766670227050781e+00
-4.217457771301269531e+00,1.433423757553100586e+00
1.522293329238891602e+00,1.527981638908386230e+00
2.196951150894165039e+00,1.012977480888366699e+00
-3.514946937561035156e+00,-3.556366443634033203e+00
6.265462398529052734e+00,-1.177499294281005859e+00
-1.582173854112625122e-01,2.391013145446777344e+00
3.848622322082519531e+00,4.087018013000488281e+00
-2.328083276748657227e+00,-4.088623046875000000e+00
-2.132424831390380859e+00,1.568991132080554962e-02
5.752711772918701172e+00,2.999022722244262695e+00
2.040214538574218750e+00,-3.085751056671142578e+00
-3.111067116260528564e-01,-2.244449615478515625e+00
3.639097139239311218e-02,-1.250407099723815918e+00
-2.500021934509277344e+00,-3.091992139816284180e+00
-8.852294646203517914e-03,-2.638268947601318359e+00
4.545598030090332031e+00,2.168478965759277344e+00
3.405600547790527344e+00,2.529443502426147461e+00
-2.314388513565063477e+00,-2.927245140075683594e+00
-2.871179580688476562e+00,-2.018995523452758789e+00
4.972165584564208984e+00,2.277863502502441406e+00
5.923617362976074219e+00,-3.547959327697753906e+00
-6.619393229484558105e-01,1.084717988967895508e+00
1.046386718750000000e+00,3.054944276809692383e+00
3.114240646362304688e+00,-2.634623527526855469e+00
1.763154864311218262e+00,6.376311779022216797e+00
4.927444458007812500e+00,8.820814490318298340e-01
7.772408008575439453e+00,8.128346502780914307e-02
2.220543384552001953e+00,3.871028423309326172e+00
1.797179698944091797e+00,2.870569229125976562e+00
8.215137124061584473e-01,2.697430551052093506e-01
-4.278540611267089844e+00,-5.231916427612304688e+00
3.555974721908569336e+00,5.240443944931030273e-01
-1.938766598701477051e+00,-1.073412537574768066e+00
-1.635971784591674805e+00,2.710577726364135742e+00
5.844644069671630859e+00,2.045356750488281250e+00
-4.513614177703857422e+00,3.127487897872924805e+00
1.645835399627685547e+00,-2.728839635848999023e+00
-3.462311506271362305e+00,2.071641206741333008e+00
-1.413929939270019531e+00,-2.664553165435791016e+00
-3.366170406341552734e+00,-3.038072109222412109e+00
-3.427888870239257812e+01,1.658906555175781250e+01
5.246688365936279297e+00,2.139166593551635742e+00
8.852323532104492188e+00,1.499708771705627441e+00
-3.619479656219482422e+00,2.480751037597656250e+00
5.854199886322021484e+00,-3.477179050445556641e+00
-3.071886301040649414e-01,1.387270450592041016e+00
-7.436675429344177246e-01,5.250245332717895508e-01
-4.328181266784667969e+00,1.169233560562133789e+00
9.967035651206970215e-01,-1.171303749084472656e+00
1.936758041381835938e+00,-1.479321837425231934e+00
-3.923539638519287109e+00,2.875492572784423828e+00
-3.897103309631347656e+00,2.337540626525878906e+00
-6.180685162544250488e-01,-3.323698639869689941e-01
9.060308337211608887e-01,-3.220387697219848633e+00
3.846088647842407227e+00,2.560405015945434570e+00
-4.305717945098876953e+00,-3.490145921707153320e+00
-9.553712010383605957e-01,-1.741756945848464966e-01
2.646876573562622070e+00,4.478365898132324219e+00
5.368049740791320801e-01,1.835582733154296875e+00
4.159590899944305420e-01,1.487192511558532715e+00
7.714328765869140625e-01,-7.221294641494750977e-01
9.985116004943847656e+00,2.276604652404785156e+00
-2.895779848098754883e+00,3.140745162963867188e+00
2.650156021118164062e+00,9.975492358207702637e-01
-3.472130298614501953e-01,1.819036155939102173e-01
6.491302013397216797e+00,-3.800197124481201172e+00
5.317032933235168457e-01,3.917278289794921875e+00
2.555716276168823242e+00,2.285762548446655273e+00
8.131991386413574219e+00,9.361307621002197266e-01
3.560124874114990234e+00,2.763570845127105713e-02
4.198058128356933594e+00,2.900786638259887695e+00
3.300237655639648438e+00,1.935536026954650879e+00
7.244041442871093750e+00,-4.693886041641235352e-01
2.789658069610595703e+00,6.838907718658447266e+00
-6.150790691375732422e+00,-6.082529425621032715e-01
3.531908094882965088e-01,-3.146495819091796875e+00
4.402257502079010010e-01,2.498667716979980469e+00
-1.270684719085693359e+00,-6.204183027148246765e-02
2.239813804626464844e-01,3.764344453811645508e+00
-1.696562767028808594e+00,3.359093904495239258e+00
-2.381266355514526367e+00,4.908201992511749268e-01
6.298785686492919922e+00,-3.920138120651245117e+00
4.586502075195312500e+00,4.556614875793457031e+00
-3.436711788177490234e+00,2.323705196380615234e+00
6.910023212432861328e+00,-9.936373233795166016e-01
1.444153428077697754e+00,-6.202716231346130371e-01
-1.322394847869873047e+00,-3.002764225006103516e+00
-2.485399007797241211e+00,1.815081119537353516e+00
9.301590919494628906e-01,4.491772174835205078e+00
-3.172746002674102783e-01,-3.796892404556274414e+00
5.654415130615234375e+00,4.922659099102020264e-01
5.308896541595458984e+00,4.275078773498535156e+00
-5.600604414939880371e-01,-2.186197191476821899e-01
-3.164528131484985352e+00,-2.210663318634033203e+00
-3.761495351791381836e+00,1.209197521209716797e+00
-1.461160659790039062e+00,-3.964215278625488281e+00
1.458077549934387207e+00,1.195591688156127930e+00
-5.119421958923339844e+00,-4.244576692581176758e-01
-2.791590392589569092e-01,2.606029748916625977e+00
-1.084075808525085449e+00,-3.458490967750549316e-01
-4.337028503417968750e+00,1.511583328247070312e+00
2.065447866916656494e-01,-2.319882392883300781e+00
-4.125911712646484375e+00,-1.300533533096313477e+00
9.011530876159667969e-01,2.812426328659057617e+00
-4.680614545941352844e-02,-2.742852568626403809e-01
8.174886703491210938e+00,2.382945537567138672e+00
2.298142671585083008e+00,4.266087055206298828e+00
-1.069567680358886719e+00,-3.943845033645629883e+00
-3.679297208786010742e+00,3.027905702590942383e+00
6.074376106262207031e+00,-1.292527556419372559e+00
5.385809898376464844e+00,1.869902610778808594e+00
6.206374168395996094e+00,9.228271245956420898e-02
4.987246036529541016e+00,-9.134244918823242188e-01
-2.040569067001342773e+00,-1.575885117053985596e-01
3.757317066192626953e+00,-1.869894564151763916e-01
3.082281827926635742e+00,5.528094172477722168e-01
-1.709691643714904785e+00,-2.810102105140686035e-01
3.197956979274749756e-01,-5.742967128753662109e+00
5.565984725952148438e+00,1.202963709831237793e+00
