-1.645709633827209473e+00,1.020448565483093262e+00
4.850762367248535156e+00,2.067211866378784180e+00
4.358962535858154297e+00,1.288319468498229980e+00
2.042097568511962891e+00,9.517791867256164551e-01
-3.670336723327636719e+00,1.096861362457275391e-01
-1.172616362571716309e+00,4.191582500934600830e-01
-1.045273423194885254e+00,-5.666621923446655273e-01
-1.310831546783447266e+00,1.421510338783264160e+00
-1.617200136184692383e+00,-2.471203655004501343e-01
7.422667741775512695e-01,2.530420541763305664e+00
5.430295944213867188e+00,-1.413519859313964844e+00
2.252470970153808594e+00,-1.802259534597396851e-01
-2.983320474624633789e+00,-3.443185985088348389e-01
-2.645451545715332031e+00,-7.495673894882202148e-01
1.704148769378662109e+00,5.256308317184448242e-01
4.430864810943603516e+00,1.470927834510803223e+00
-1.583925127983093262e+00,1.659092783927917480e+00
2.040330886840820312e+00,1.645908236503601074e+00
5.906513690948486328e+00,1.181426525115966797e+00
-3.720340967178344727e+00,-2.866491794586181641e+00
-1.437216162681579590e+00,-1.223332047462463379e+00
5.738955497741699219e+00,-3.770466744899749756e-01
3.028607606887817383e+00,1.438563227653503418e+00
-4.939354062080383301e-01,1.145667195320129395e+00
-4.691323757171630859e+00,-1.208821415901184082e+00
-2.074668169021606445e+00,-1.060778975486755371e+00
-1.924315333366394043e+00,7.712649106979370117e-01
3.417330026626586914e+00,3.487798869609832764e-01
4.570557773113250732e-01,5.127374529838562012e-01
-5.402047634124755859e+00,4.028599560260772705e-01
-2.748654603958129883e+00,-1.588703274726867676e+00
-1.838119387626647949e+00,-1.174179196357727051e+00
-3.232136964797973633e+00,-1.694082260131835938e+00
-2.502497434616088867e+00,2.025050640106201172e+00
5.106790065765380859e+00,5.894222855567932129e-01
-1.674670457839965820e+00,1.474056243896484375e+00
-2.767448902130126953e+00,-1.870959401130676270e+00
3.440794706344604492e+00,2.267528533935546875e+00
2.465398550033569336e+00,8.758316040039062500e-01
1.254485368728637695e+00,1.667590022087097168e+00
4.785001754760742188e+00,1.109245896339416504e+00
-2.775531530380249023e+00,-3.960066735744476318e-01
-9.742294549942016602e-01,3.401541471481323242e+00
-3.579480409622192383e+00,-1.530677676200866699e+00
7.103180408477783203e+00,-1.102172613143920898e+00
4.340086936950683594e+00,-1.868020534515380859e+00
-2.969999074935913086e+00,1.756654500961303711e+00
