-5.182791233062744141e+00,-4.736933231353759766e+00
3.710923910140991211e+00,6.160393714904785156e+00
-9.251108765602111816e-01,6.184117794036865234e+00
1.297499060630798340e+00,5.621861457824707031e+00
-1.282827854156494141e+00,-4.915056705474853516e+00
-4.856585025787353516e+00,-6.915980815887451172e+00
-1.981109499931335449e+00,6.482369422912597656e+00
-4.428216516971588135e-01,-4.279983997344970703e+00
-4.528267383575439453e+00,-3.360755681991577148e+00
-2.389822721481323242e+00,6.635582923889160156e+00
2.866627931594848633e+00,1.858084678649902344e+00
-9.830329418182373047e-01,8.076552391052246094e+00
-2.974744558334350586e+00,-4.508329868316650391e+00
1.236830472946166992e+00,-6.507088184356689453e+00
-9.962712526321411133e-01,7.537827968597412109e+00
3.385575294494628906e+00,6.918954372406005859e+00
-6.155429363250732422e+00,-1.910580277442932129e+00
-4.254157245159149170e-01,-4.666446685791015625e+00
3.639614820480346680e+00,7.980087757110595703e+00
-4.361278533935546875e+00,-8.572086334228515625e+00
-9.402329921722412109e-01,-1.934769272804260254e+00
3.755212545394897461e+00,1.224890112876892090e+00
6.190073490142822266e-01,-6.193969249725341797e-01
-1.737761139869689941e+00,8.679713249206542969e+00
2.068980634212493896e-01,-4.404865264892578125e+00
-2.810314893722534180e-01,-1.422043442726135254e+00
-2.636286914348602295e-01,-4.354811191558837891e+00
1.557081222534179688e+00,1.316928625106811523e+00
-7.378377914428710938e-01,6.323354721069335938e+00
-2.617330789566040039e+00,-7.176886081695556641e+00
-2.576503753662109375e+00,-5.998078346252441406e+00
-4.881762027740478516e+00,-3.301781654357910156e+00
-1.180559277534484863e+00,-4.907582759857177734e+00
-4.796093940734863281e+00,-4.459015369415283203e+00
-3.811335936188697815e-02,8.470193862915039062e+00
-2.556612014770507812e+00,-9.434691071510314941e-01
3.442963838577270508e+00,-6.439842224121093750e+00
-1.584798574447631836e+00,7.476490497589111328e+00
-1.459548830986022949e+00,8.362461090087890625e+00
-5.675014972686767578e+00,-3.399278879165649414e+00
3.169355392456054688e+00,1.751845479011535645e+00
-4.136481761932373047e+00,-8.023694992065429688e+00
-3.523045778274536133e+00,-1.409168839454650879e+00
-4.327480792999267578e+00,-8.443881988525390625e+00
9.024611473083496094e+00,-2.926433086395263672e+00
-1.349524408578872681e-01,8.340129852294921875e+00
-4.384809970855712891e+00,-3.394806146621704102e+00
-1.348204612731933594e+00,2.899804353713989258e+00
2.962896585464477539e+00,-7.664000988006591797e+00
1.672549247741699219e-01,-4.084716320037841797e+00
7.312440872192382812e+00,-2.238476127386093140e-01
2.829298734664916992e+00,5.868756771087646484e+00
-3.295991122722625732e-01,-1.871683716773986816e+00
-2.811737298965454102e+00,-3.466316938400268555e+00
4.323867797851562500e+00,4.524587631225585938e+00
2.318620443344116211e+00,5.538421154022216797e+00
-1.809458583593368530e-01,-5.195609092712402344e+00
