2.744247913360595703e+00,2.740367412567138672e+00
1.180071067810058594e+01,-5.872050285339355469e+00
1.183157920837402344e+01,-3.773709297180175781e+00
7.297875404357910156e+00,-4.296658039093017578e+00
9.091331958770751953e-01,5.569710254669189453e+00
-5.446101352572441101e-02,3.603559494018554688e+00
1.058283996582031250e+01,4.448770523071289062e+00
3.916112184524536133e-01,2.861913681030273438e+00
3.041891574859619141e+00,1.908564925193786621e+00
8.713926315307617188e+00,4.503793716430664062e+00
7.078606605529785156e+00,-4.694772243499755859e+00
1.360245800018310547e+01,3.016312599182128906e+00
1.661045551300048828e-01,1.065156459808349609e+00
5.980799674987792969e+00,2.315623998641967773e+00
1.244166564941406250e+01,2.702104091644287109e+00
9.558786392211914062e+00,-3.536331653594970703e+00
-2.297460317611694336e+00,-2.946346282958984375e+00
3.718678236007690430e+00,-7.478319853544235229e-02
1.112344360351562500e+01,-5.130322456359863281e+00
-1.130343675613403320e+00,6.823212146759033203e+00
5.369522571563720703e+00,-3.942091763019561768e-01
5.842237472534179688e+00,-4.050487041473388672e+00
4.658488273620605469e+00,-1.849577307701110840e+00
1.213281822204589844e+01,2.963663339614868164e+00
-1.406486988067626953e+00,1.023648977279663086e+00
2.130049228668212891e+00,-1.119243979454040527e+00
5.177969112992286682e-02,2.437330633401870728e-01
8.936439514160156250e+00,-5.389740943908691406e+00
1.312167835235595703e+01,2.455675363540649414e+00
2.739921510219573975e-01,6.427248954772949219e+00
-7.886298000812530518e-03,5.971846103668212891e+00
-1.434677720069885254e+00,-3.417969465255737305e+00
5.681914091110229492e-01,7.397677898406982422e-01
-1.568772271275520325e-02,-1.852084279060363770e+00
1.328767204284667969e+01,2.304422140121459961e+00
3.106928110122680664e+00,-1.611427664756774902e+00
3.615284204483032227e+00,1.373394727706909180e+00
1.014608478546142578e+01,1.494187712669372559e+00
1.205097103118896484e+01,2.904854774475097656e+00
-2.127942323684692383e+00,-3.342329263687133789e+00
-2.065271586179733276e-01,6.794120073318481445e-01
-4.991575181484222412e-01,5.702126026153564453e+00
