5.520358085632324219e+00,-8.949763774871826172e-01
1.053018951416015625e+01,-4.836875915527343750e+00
1.099632835388183594e+01,1.393965333700180054e-01
1.214544200897216797e+01,-1.415153384208679199e+00
6.935575008392333984e-01,6.448098182678222656e+00
-1.370820879936218262e+00,4.055694580078125000e+00
1.012613964080810547e+01,4.136775493621826172e+00
1.342441678047180176e+00,-3.667890131473541260e-01
1.794614911079406738e+00,3.753490209579467773e+00
8.804950714111328125e+00,2.731401681900024414e+00
9.694436073303222656e+00,-7.406482696533203125e+00
1.312060451507568359e+01,5.355921745300292969e+00
-4.404696524143218994e-01,7.778759002685546875e-01
1.359208202362060547e+01,4.864990234375000000e+00
1.350427532196044922e+01,3.558986425399780273e+00
8.384890556335449219e+00,-4.691725730895996094e+00
2.218540430068969727e+00,1.688457846641540527e+00
-2.116824626922607422e+00,5.454376339912414551e-01
1.291112136840820312e+01,5.688725709915161133e-01
9.890067577362060547e-01,8.720496177673339844e+00
3.268784761428833008e+00,-3.852031230926513672e+00
8.391692161560058594e+00,-4.142929553985595703e+00
2.276698112487792969e+00,-2.463234186172485352e+00
1.194536399841308594e+01,1.846109986305236816e+00
-1.074066281318664551e+00,6.877683848142623901e-02
5.523715496063232422e+00,-2.824465036392211914e+00
-5.840143561363220215e-01,1.787503242492675781e+00
1.047696018218994141e+01,-3.333825588226318359e+00
1.238078880310058594e+01,1.051504731178283691e+00
8.071609735488891602e-01,5.360651493072509766e+00
-4.670267701148986816e-01,3.017435312271118164e+00
-2.036444664001464844e+00,-2.129978090524673462e-01
4.277252852916717529e-01,6.094823837280273438e+00
2.121549099683761597e-01,2.774072408676147461e+00
1.384815502166748047e+01,3.190303325653076172e+00
7.437483310699462891e+00,1.304045200347900391e+00
-1.706731319427490234e+00,-4.847746849060058594e+00
1.319312191009521484e+01,3.911350727081298828e+00
1.266451740264892578e+01,5.163322925567626953e+00
-7.588599920272827148e-01,-9.070853590965270996e-01
9.833902359008789062e+00,-6.826910495758056641e+00
-1.695408344268798828e+00,6.253861427307128906e+00
-2.034974336624145508e+00,-1.635055541992187500e+00
-2.506500720977783203e+00,6.814530849456787109e+00
-1.594654846191406250e+01,-4.424249649047851562e+00
1.394651889801025391e+01,4.797149658203125000e+00
-1.866037487983703613e+00,1.839579701423645020e+00
1.045411968231201172e+01,-7.378328591585159302e-02
-2.980777978897094727e+00,-5.883759975433349609e+00
5.363539457321166992e-01,5.402246475219726562e+00
1.290332221984863281e+01,9.909301400184631348e-01
1.102816772460937500e+01,-6.598159313201904297e+00
-4.481438994407653809e-01,5.224768161773681641e+00
3.045318126678466797e-01,1.814183473587036133e+00
8.055986404418945312e+00,-8.368573188781738281e+00
1.221800708770751953e+01,-7.625331401824951172e+00
9.579975128173828125e+00,-9.967196464538574219e+00
-4.326362609863281250e-01,3.758802890777587891e+00
1.273041248321533203e+00,-3.602279663085937500e+00
4.509807586669921875e+00,2.853403806686401367e+00
-3.185854673385620117e+00,-6.034985542297363281e+00
9.856826066970825195e-01,1.998032689094543457e+00
-2.131718158721923828e+00,4.602349281311035156e+00
-4.481260299682617188e+00,9.426601409912109375e+00
7.820468544960021973e-01,1.997733235359191895e+00
3.165458738803863525e-01,-1.272724628448486328e+00
9.985476493835449219e+00,5.445903778076171875e+00
2.845459699630737305e+00,-1.196671009063720703e+01
4.131374835968017578e+00,1.328561782836914062e+00
6.702919960021972656e+00,-4.700094223022460938e+00
6.179570198059082031e+00,-4.736276149749755859e+00
-2.895789146423339844e+00,2.444567918777465820e+00
7.706192493438720703e+00,-8.294758796691894531e+00
8.460365295410156250e+00,-6.865367889404296875e+00
1.240489387512207031e+01,-1.925612568855285645e+00
2.765105962753295898e+00,-1.636552810668945312e+00
1.276564121246337891e+01,-2.619689226150512695e+00
1.697290301322937012e+00,3.706589460372924805e+00
-3.755291923880577087e-02,1.898535013198852539e+00
1.143440151214599609e+01,-2.659236431121826172e+00
9.617004394531250000e+00,-5.313552856445312500e+00
9.044869422912597656e+00,7.471229076385498047e+00
9.488476753234863281e+00,6.873571872711181641e+00
3.733035087585449219e+00,-5.945962071418762207e-01
