-5.553904533386230469e+00,-2.521947383880615234e+00
5.101601600646972656e+00,4.092936515808105469e+00
4.420735836029052734e+00,3.519462585449218750e+00
2.025860309600830078e+00,4.609252929687500000e+00
-9.082556724548339844e+00,8.452771902084350586e-01
-7.130449771881103516e+00,-3.964681327342987061e-01
4.435868740081787109e+00,-3.685596942901611328e+00
-9.162450790405273438e+00,1.295911788940429688e+00
-6.788276195526123047e+00,-2.096715688705444336e+00
5.253059864044189453e+00,-3.101181507110595703e+00
9.985278844833374023e-01,5.320152282714843750e+00
7.045557975769042969e+00,-1.487391591072082520e+00
-2.708493947982788086e+00,-3.809709072113037109e+00
-1.931187212467193604e-01,-4.432358264923095703e+00
7.076204299926757812e+00,-1.565146446228027344e+00
6.129178047180175781e+00,2.545283079147338867e+00
-5.224992752075195312e+00,-4.924171924591064453e+00
7.826077938079833984e-01,-3.876646041870117188e+00
4.827581882476806641e+00,2.566684007644653320e+00
-5.809570789337158203e+00,3.930780664086341858e-02
4.709539711475372314e-01,-2.734255552291870117e+00
-2.118981331586837769e-01,1.619705319404602051e+00
-2.202600955963134766e+00,1.955275177955627441e+00
7.057606220245361328e+00,-1.084100365638732910e+00
-5.041929721832275391e+00,2.973523378372192383e+00
-1.997649908065795898e+00,6.523546576499938965e-01
-5.182944297790527344e+00,1.619237065315246582e+00
1.583374738693237305e+00,5.989510059356689453e+00
6.761302947998046875e+00,5.594728589057922363e-01
-9.600399017333984375e+00,6.959671378135681152e-01
-8.594087600708007812e+00,-3.970520496368408203e-01
-3.810157775878906250e+00,-5.199368000030517578e+00
-4.413357734680175781e+00,2.258768796920776367e+00
-3.237088203430175781e+00,-4.758366107940673828e+00
6.266653537750244141e+00,9.504649639129638672e-01
7.942736744880676270e-01,1.137361526489257812e+00
-4.819828510284423828e+00,1.169722557067871094e+00
4.166123390197753906e+00,-1.808182954788208008e+00
7.835233688354492188e+00,-1.205511808395385742e+00
-3.711467504501342773e+00,-5.499793529510498047e+00
-5.989316463470458984e+00,3.174695491790771484e+00
-9.029510498046875000e+00,-3.228838443756103516e-01
-2.846730470657348633e+00,-4.144318103790283203e+00
-8.478492736816406250e+00,-1.234790444374084473e+00
2.102314949035644531e+00,4.439793586730957031e+00
7.440813541412353516e+00,-1.413087725639343262e+00
