-3.742934703826904297e+00,-1.528313636779785156e+00
6.921575546264648438e+00,3.757795333862304688e+00
5.250603199005126953e+00,1.416086792945861816e+00
3.614479303359985352e+00,4.259189128875732422e+00
-6.655210018157958984e+00,1.058777093887329102e+00
-8.593451499938964844e+00,-6.668071150779724121e-01
4.672992706298828125e+00,-1.766518831253051758e+00
-6.340822219848632812e+00,4.286237359046936035e-01
-4.851292610168457031e+00,-1.239510893821716309e+00
5.207073688507080078e+00,-3.073240995407104492e+00
1.951650261878967285e+00,4.048462390899658203e+00
7.367831707000732422e+00,-9.161151647567749023e-01
-4.354367256164550781e+00,-2.692952156066894531e+00
-1.194399952888488770e+00,-5.039181232452392578e+00
7.324331283569335938e+00,-8.956155180931091309e-01
5.530035018920898438e+00,3.046742677688598633e+00
-3.939520597457885742e+00,-4.357722282409667969e+00
-1.152536392211914062e+00,-3.322196245193481445e+00
5.911807537078857422e+00,2.440463066101074219e+00
-9.369889259338378906e+00,-7.249590754508972168e-02
-2.105701714754104614e-01,-1.525733113288879395e+00
1.114197522401809692e-01,4.236878395080566406e+00
-4.014932632446289062e+00,3.310075521469116211e+00
5.972189426422119141e+00,-9.465846419334411621e-01
-5.454689979553222656e+00,2.334524393081665039e+00
-3.555047750473022461e+00,7.005559802055358887e-01
-3.651191949844360352e+00,6.691083312034606934e-01
1.915586471557617188e+00,4.037178516387939453e+00
5.614776611328125000e+00,-3.985465466976165771e-01
-8.616172790527343750e+00,5.809699743986129761e-02
-6.687218666076660156e+00,1.052725195884704590e+00
-4.266491413116455078e+00,-3.325858354568481445e+00
-6.703769683837890625e+00,1.088838458061218262e+00
-5.087317943572998047e+00,-6.068449020385742188e-01
7.387867927551269531e+00,-1.319165974855422974e-01
5.080485820770263672e+00,2.426418781280517578e+00
-4.980200767517089844e+00,8.262078166007995605e-01
5.363375663757324219e+00,-1.333594560623168945e+00
6.231054306030273438e+00,-4.993780851364135742e-01
-4.749737739562988281e+00,-3.480192661285400391e+00
-4.599217414855957031e+00,2.577669143676757812e+00
-6.934720039367675781e+00,-2.264414429664611816e-01
-4.029651641845703125e+00,-3.902215003967285156e+00
-8.015113830566406250e+00,-1.198634028434753418e+00
2.501553058624267578e+00,3.730176448822021484e+00
7.508004665374755859e+00,-4.111666381359100342e-01
-4.100700378417968750e+00,-5.530068278312683105e-01
2.732168436050415039e-01,4.239086806774139404e-01
-1.962299108505249023e+00,-4.669819355010986328e+00
-5.183769702911376953e+00,9.914508461952209473e-01
6.523312568664550781e+00,3.084218204021453857e-01
6.500294685363769531e+00,4.083496093750000000e+00
2.747650742530822754e-01,6.188126206398010254e-01
-3.468664169311523438e+00,3.888987600803375244e-01
6.056871414184570312e+00,4.617947578430175781e+00
5.739803314208984375e+00,5.306777954101562500e+00
-1.051548838615417480e+00,-3.485311269760131836e+00
-2.146458625793457031e+00,-2.338181734085083008e+00
-3.649262666702270508e+00,-1.467557072639465332e+00
-3.687535047531127930e+00,-1.474286317825317383e+00
-1.555996775627136230e+00,-4.985022068023681641e+00
-4.071056365966796875e+00,-1.914793491363525391e+00
-7.132867813110351562e+00,-2.182844728231430054e-01
-3.487040519714355469e+00,-1.436711788177490234e+00
-6.503886699676513672e+00,-1.149404644966125488e+00
-2.458225250244140625e+00,3.370148420333862305e+00
4.999159812927246094e+00,-3.286637067794799805e+00
-1.172288656234741211e+00,3.099889993667602539e+00
-6.292146682739257812e+00,-6.877658963203430176e-01
-7.145380973815917969e-02,-1.992724895477294922e+00
5.453488230705261230e-01,2.335584640502929688e+00
-8.101431846618652344e+00,-9.779387116432189941e-01
6.176427364349365234e+00,5.402745723724365234e+00
5.970229625701904297e+00,4.090192317962646484e+00
2.457301616668701172e+00,2.243008852005004883e+00
-2.339241504669189453e+00,3.599747657775878906e+00
5.284052848815917969e+00,8.867669105529785156e-01
-4.772538185119628906e+00,-1.217840671539306641e+00
-2.542311906814575195e+00,-2.315893173217773438e+00
6.697657585144042969e+00,3.933683156967163086e+00
6.046828746795654297e+00,4.480347156524658203e+00
4.705301761627197266e+00,-1.973251223564147949e+00
5.314804077148437500e+00,-4.813357830047607422e+00
-4.507422745227813721e-01,-3.259004354476928711e+00
-3.021981716156005859e+00,2.950955629348754883e+00
-1.236429333686828613e+00,-2.645335435867309570e+00
-6.420055627822875977e-01,9.795688390731811523e-01
-2.369703054428100586e+00,-8.281320333480834961e-01
6.573067665100097656e+00,4.157671451568603516e+00
6.756319046020507812e+00,1.296038478612899780e-01
2.121159791946411133e+00,4.099956512451171875e+00
-6.833660602569580078e+00,-6.789842844009399414e-01
5.604883193969726562e+00,3.588313102722167969e+00
-8.118004798889160156e+00,-3.129791021347045898e-01
-4.821370601654052734e+00,2.098374366760253906e+00
-7.484481811523437500e+00,-6.479283571243286133e-01
-5.028640747070312500e+00,1.556621670722961426e+00
1.141221523284912109e+00,4.870104789733886719e+00
6.726607084274291992e-01,4.041574478149414062e+00
-9.953311681747436523e-01,-4.354452610015869141e+00
-5.832944869995117188e+00,1.851524233818054199e+00
-3.673159599304199219e+00,-2.326737880706787109e+00
-7.968504905700683594e+00,-1.236540794372558594e+00
-6.170989036560058594e+00,-1.192681789398193359e+00
6.440622329711914062e+00,-5.339794635772705078e+00
5.247284412384033203e+00,-4.762887001037597656e+00
-3.388502359390258789e+00,-7.010567188262939453e-01
-7.493859767913818359e+00,4.115159064531326294e-02
4.842850685119628906e+00,2.977844238281250000e+00
-1.125318646430969238e+00,-3.856238603591918945e+00
-3.254760026931762695e+00,6.368055939674377441e-01
1.051121234893798828e+00,4.074743747711181641e+00
2.942815981805324554e-02,2.743217229843139648e+00
-2.682727336883544922e+00,3.775646924972534180e+00
4.554669380187988281e+00,-1.260717868804931641e+00
-4.788695335388183594e+00,-2.588347911834716797e+00
1.855821609497070312e+00,4.622097492218017578e+00
