4.094532489776611328e+00,-2.334214448928833008e+00
-3.048924446105957031e+00,1.186575293540954590e+00
-2.596676826477050781e+00,-1.453689187765121460e-01
-3.585908651351928711e+00,-2.622871994972229004e-01
6.365213871002197266e+00,8.591944575309753418e-01
6.119048118591308594e+00,-1.678593039512634277e+00
4.245448589324951172e+00,-4.959645271301269531e+00
7.056759357452392578e+00,2.038422822952270508e+00
1.760585308074951172e+00,-1.608062148094177246e+00
-4.522794723510742188e+00,3.601698875427246094e-01
-5.660753250122070312e+00,8.344097137451171875e-01
-7.917059659957885742e-01,-7.986494302749633789e-01
5.390954971313476562e+00,-1.773772716522216797e+00
3.871498823165893555e+00,-7.414756774902343750e+00
-1.033331155776977539e+00,-2.584413051605224609e+00
1.364005565643310547e+00,-3.876182556152343750e+00
1.931806445121765137e+00,-4.450040340423583984e+00
1.436910152435302734e+00,-2.642843484878540039e+00
-2.907707691192626953e+00,1.189481735229492188e+00
5.583838462829589844e+00,1.931408286094665527e+00
3.185917615890502930e+00,2.024709224700927734e+00
-6.540331840515136719e+00,-1.496807456016540527e+00
-4.551201343536376953e+00,5.404404401779174805e-01
3.221925973892211914e+00,-3.445476055145263672e+00
3.780632972717285156e+00,2.375609636306762695e+00
1.817820429801940918e+00,-3.602334499359130859e+00
6.120337486267089844e+00,-1.613162755966186523e+00
1.971019148826599121e+00,1.216189622879028320e+00
5.872049331665039062e-01,-3.115671873092651367e+00
7.357170104980468750e+00,1.971061706542968750e+00
5.406480312347412109e+00,-3.491955041885375977e+00
6.583463191986083984e+00,1.859879493713378906e+00
8.119557380676269531e+00,7.686365842819213867e-01
3.780714273452758789e+00,-7.923223972320556641e-01
-1.497532844543457031e+00,-3.322796225547790527e-01
2.993591785430908203e+00,-6.150590419769287109e+00
5.444032192230224609e+00,2.636241912841796875e+00
-3.055646657943725586e+00,4.659467339515686035e-01
-3.288397490978240967e-01,-6.759398430585861206e-02
1.022947192192077637e+00,-4.056903839111328125e+00
-1.013811826705932617e+00,2.859875261783599854e-01
5.438337326049804688e+00,-4.846600532531738281e+00
1.175125598907470703e+00,-4.859029293060302734e+00
6.962720870971679688e+00,1.001755595207214355e+00
-4.592376232147216797e+00,2.257601976394653320e+00
-2.933803319931030273e+00,1.553390026092529297e+00
5.366834163665771484e+00,-2.041214942932128906e+00
-1.978985428810119629e+00,-2.907107591629028320e+00
7.326961994171142578e+00,4.533395767211914062e+00
7.799642562866210938e+00,4.788130760192871094e+00
-3.711861848831176758e+00,1.973668813705444336e+00
-1.052721023559570312e+00,-3.066839456558227539e+00
6.600069999694824219e+00,2.539297103881835938e+00
5.674523353576660156e+00,-2.644442319869995117e+00
-4.246825695037841797e+00,1.726321220397949219e+00
9.529862552881240845e-02,-1.645791172981262207e+00
2.280939579010009766e+00,-4.494812011718750000e+00
3.303440332412719727e+00,-7.452060222625732422e+00
1.444323658943176270e+00,-1.497634768486022949e+00
2.991842746734619141e+00,-2.290139675140380859e+00
4.899829864501953125e+00,-9.927942752838134766e-01
6.238415718078613281e+00,-1.006758570671081543e+00
4.451249122619628906e+00,-6.532207965850830078e+00
-1.084426283836364746e+00,3.385538458824157715e-01
8.117393493652343750e+00,1.894062161445617676e+00
6.168391704559326172e+00,2.467875629663467407e-01
8.583132624626159668e-01,-4.299404621124267578e+00
-5.784481525421142578e+00,2.657247066497802734e+00
3.852912425994873047e+00,-5.734916210174560547e+00
-1.276527166366577148e+00,2.327927052974700928e-01
2.223472356796264648e+00,-1.633816599845886230e+00
6.274581909179687500e+00,-1.050485670566558838e-01
-1.584335803985595703e+00,-1.532190322875976562e+00
-2.114711284637451172e+00,-1.750187277793884277e+00
-2.020886689424514771e-01,8.816021084785461426e-01
4.507702827453613281e+00,-2.207166105508804321e-01
-3.315373361110687256e-01,-5.748018026351928711e-01
2.127532243728637695e+00,-6.475408077239990234e+00
5.076833248138427734e+00,-4.910688877105712891e+00
-5.397098541259765625e+00,-1.257907152175903320e+00
-3.791426897048950195e+00,5.002186894416809082e-01
3.352035284042358398e+00,-7.516829490661621094e+00
7.709160804748535156e+00,8.297765254974365234e-01
-5.460099697113037109e+00,-1.767722010612487793e+00
-5.450867652893066406e+00,-1.429360628128051758e+00
-2.947972118854522705e-01,5.981455445289611816e-01
-1.897307038307189941e+00,-3.036965608596801758e+00
-3.151592969894409180e+00,5.625966787338256836e-01
-2.691559553146362305e+00,4.577326774597167969e-01
-1.919942140579223633e+00,-9.697849154472351074e-01
-3.891207456588745117e+00,1.700461387634277344e+00
7.904342174530029297e+00,2.759625434875488281e+00
-4.518063068389892578e+00,7.561734318733215332e-01
1.694170951843261719e+00,-3.569154024124145508e+00
3.585644960403442383e+00,1.260728955268859863e+00
3.582203149795532227e+00,-1.160102486610412598e+00
7.987030506134033203e+00,3.099775314331054688e+00
-2.354843616485595703e+00,-1.958027124404907227e+00
-6.382638931274414062e+00,-1.714571118354797363e+00
-1.746954560279846191e+00,1.327327340841293335e-01
2.061174869537353516e+00,-3.759292840957641602e+00
1.182041406631469727e+00,-2.846546173095703125e+00
4.024960994720458984e+00,-7.634725093841552734e+00
2.220443725585937500e+00,-1.170049786567687988e+00
1.835113644599914551e+00,-5.459478378295898438e+00
-4.409214019775390625e+00,-4.160435199737548828e-01
3.213510751724243164e+00,-4.530999660491943359e+00
6.750774383544921875e+00,5.463264137506484985e-02
4.852968752384185791e-01,-4.354083538055419922e+00
2.763134956359863281e+00,-5.948941230773925781e+00
5.635738849639892578e+00,-1.485742092132568359e+00
-2.077762603759765625e+00,-3.147919893264770508e+00
5.334099769592285156e+00,2.983283996582031250e+00
3.774770975112915039e+00,5.754001140594482422e-01
1.407671928405761719e+00,5.691055674105882645e-03
4.165191650390625000e+00,-2.475130796432495117e+00
-5.505833625793457031e+00,1.021083116531372070e+00
-6.309455633163452148e-01,-1.164884567260742188e+00
4.299783229827880859e+00,-7.735769271850585938e+00
4.218937873840332031e+00,-3.743686914443969727e+00
-2.416553258895874023e+00,1.899906992912292480e-01
5.411649703979492188e+00,-2.143025875091552734e+00
2.640806913375854492e+00,-4.226876735687255859e+00
4.375943183898925781e+00,2.699572801589965820e+00
-3.109360456466674805e+00,1.095032811164855957e+00
4.205909729003906250e+00,-5.788866877555847168e-01
-2.732097625732421875e+00,-1.486242055892944336e+00
5.637042999267578125e+00,-2.482917547225952148e+00
2.205523490905761719e+00,-4.183535099029541016e+00
1.013177633285522461e+00,-1.714169263839721680e+00
3.325078725814819336e+00,-1.295195460319519043e+00
-3.172535181045532227e+00,4.337293207645416260e-01
-5.061095714569091797e+00,8.654065728187561035e-01
-6.104205846786499023e-01,-2.229510545730590820e+00
-4.490626335144042969e+00,-2.577055692672729492e+00
2.026432275772094727e+00,-1.785876631736755371e+00
-6.086681485176086426e-01,-1.073492050170898438e+00
-2.401698112487792969e+00,1.296787381172180176e+00
8.289620399475097656e+00,4.730470180511474609e+00
-3.285634517669677734e+00,-8.356647193431854248e-02
5.359785556793212891e+00,1.088683485984802246e+00
5.148683190345764160e-01,-4.016691207885742188e+00
-4.742033958435058594e+00,-2.424248218536376953e+00
4.257436275482177734e+00,-4.424439907073974609e+00
-2.568592309951782227e+00,-1.284788727760314941e+00
-1.930886954069137573e-01,3.797371685504913330e-01
4.777207851409912109e+00,-6.376924991607666016e+00
3.714619874954223633e+00,1.843791842460632324e+00
2.648804664611816406e+00,-5.508781909942626953e+00
2.889924526214599609e+00,-6.732710361480712891e+00
-2.185030221939086914e+00,-1.345438003540039062e+00
6.882206201553344727e-01,-4.950322628021240234e+00
1.417815685272216797e+00,-4.989360332489013672e+00
-3.438603878021240234e+00,-2.616491079330444336e+00
-5.294011116027832031e+00,1.293109655380249023e+00
5.639436721801757812e+00,-3.010661602020263672e+00
-1.097498163580894470e-01,-2.188761234283447266e+00
-1.646239042282104492e+00,-1.123063564300537109e-01
4.434782505035400391e+00,-2.934978723526000977e+00
1.827307939529418945e+00,1.486322999000549316e+00
-5.074521541595458984e+00,-1.119789361953735352e+00
4.695309162139892578e+00,-7.473553657531738281e+00
3.889096498489379883e+00,-3.573733329772949219e+00
7.937552452087402344e+00,4.432029724121093750e+00
-3.686167478561401367e+00,1.234917044639587402e+00
8.485040068626403809e-01,8.667511343955993652e-01
-4.261454582214355469e+00,8.018587231636047363e-01
7.900651931762695312e+00,4.037228107452392578e+00
-4.297327995300292969e-01,-1.091220021247863770e+00
-1.487440586090087891e+00,7.022194266319274902e-01
-8.928380012512207031e-01,6.944669485092163086e-01
-1.651107966899871826e-01,5.926283001899719238e-01
1.537298679351806641e+00,-3.581567049026489258e+00
-2.943962097167968750e+00,-7.963114976882934570e-01
7.582036256790161133e-01,-1.063844084739685059e+00
-2.404108285903930664e+00,1.098948359489440918e+00
-5.294749259948730469e+00,1.617052674293518066e+00
5.202900886535644531e+00,2.731709957122802734e+00
3.855643033981323242e+00,-1.902893781661987305e+00
-3.227734088897705078e+00,1.765680193901062012e+00
-4.797054767608642578e+00,-1.486526489257812500e+00
-4.888008594512939453e+00,-2.324198961257934570e+00
5.188831806182861328e+00,2.050725936889648438e+00
1.075906276702880859e+00,6.485136747360229492e-01
1.798079848289489746e+00,-1.526357293128967285e+00
-1.667540073394775391e+00,-7.246159911155700684e-01
4.841402053833007812e+00,-6.602948188781738281e+00
3.835496902465820312e+00,-1.324712514877319336e+00
-5.111533164978027344e+00,-2.145027160644531250e+00
-5.917926311492919922e+00,2.683361768722534180e+00
3.775683164596557617e+00,2.469104051589965820e+00
1.745833754539489746e+00,-3.218165397644042969e+00
3.114421844482421875e+00,-1.670133113861083984e+00
3.981586933135986328e+00,-6.795995235443115234e+00
5.859610080718994141e+00,-1.358488500118255615e-01
2.527473926544189453e+00,-5.587236881256103516e+00
-8.150391578674316406e-01,-4.805835783481597900e-01
-5.683582782745361328e+00,-1.670443654060363770e+00
3.190771102905273438e+00,-4.803427219390869141e+00
-7.370075583457946777e-01,-3.727090358734130859e+00
1.972104191780090332e+00,-1.188402295112609863e+00
-1.978741288185119629e+00,7.750062346458435059e-01
-6.061430454254150391e+00,1.342896938323974609e+00
1.678134560585021973e+00,-5.281107902526855469e+00
9.457899630069732666e-02,-4.995131969451904297e+00
2.850603818893432617e+00,-1.441748499870300293e+00
-4.675463676452636719e+00,9.142990112304687500e-01
7.649712562561035156e+00,4.344629764556884766e+00
3.644097805023193359e+00,-1.257882237434387207e+00
-3.423983573913574219e+00,1.692162990570068359e+00
4.040808200836181641e+00,-1.851741373538970947e-01
1.539133667945861816e+00,-3.793747186660766602e+00
-6.253423690795898438e+00,-1.666727423667907715e+00
1.263711452484130859e+00,1.115648820996284485e-01
-5.955404639244079590e-01,-4.799032211303710938e-01
-6.346047401428222656e+00,-1.797676920890808105e+00
-4.523811817169189453e+00,-1.115712285041809082e+00
-2.246138334274291992e+00,5.701219439506530762e-01
-6.650518894195556641e+00,-1.281401872634887695e+00
6.764494895935058594e+00,3.031996488571166992e+00
2.469575166702270508e+00,-1.923634767532348633e+00
5.904515266418457031e+00,-6.326215267181396484e-01
-1.578985333442687988e+00,-3.200959444046020508e+00
6.841651916503906250e+00,-9.366290569305419922e-01
3.632960796356201172e+00,-3.907426834106445312e+00
5.930851101875305176e-01,2.938758134841918945e-01
4.498049259185791016e+00,3.350421413779258728e-02
2.027158021926879883e+00,-1.631316542625427246e+00
-4.669366359710693359e+00,-2.446343183517456055e+00
1.565739512443542480e+00,-2.376493453979492188e+00
4.280897140502929688e+00,-7.114334106445312500e+00
-2.642358779907226562e+00,-1.294933319091796875e+00
3.227178096771240234e+00,-5.829067707061767578e+00
3.570027351379394531e+00,-6.664224624633789062e+00
-2.204319477081298828e+00,1.268546581268310547e-01
-6.722791194915771484e+00,2.317482233047485352e+00
7.371125221252441406e+00,9.494806528091430664e-01
-2.022295713424682617e+00,9.029562473297119141e-01
-6.213331699371337891e+00,-1.853723645210266113e+00
-4.785205841064453125e+00,-2.326377868652343750e+00
1.423232078552246094e+00,-6.070036411285400391e+00
1.183341026306152344e+00,-3.521108150482177734e+00
2.914562463760375977e+00,1.927187085151672363e+00
-1.518559336662292480e+00,-1.672654449939727783e-01
-5.949034214019775391e+00,2.733241081237792969e+00
3.517332077026367188e+00,-7.415767192840576172e+00
7.678870201110839844e+00,1.489539537578821182e-02
1.256187796592712402e+00,5.479964613914489746e-01
7.510711193084716797e+00,1.227740049362182617e+00
4.718205451965332031e+00,-7.640084266662597656e+00
8.210457563400268555e-01,-1.932317256927490234e+00
3.760236501693725586e+00,-6.484934806823730469e+00
3.531068801879882812e+00,2.272532731294631958e-01
3.907929658889770508e+00,-3.634946823120117188e+00
8.060647964477539062e+00,2.522583723068237305e+00
-1.878862619400024414e+00,-8.563944697380065918e-01
7.042320728302001953e+00,4.669559597969055176e-01
-3.654490232467651367e+00,2.744023799896240234e-01
-1.624753355979919434e+00,7.234383821487426758e-01
3.299583911895751953e+00,-3.956159114837646484e+00
2.323224544525146484e+00,-6.040471553802490234e+00
-1.120285749435424805e+00,-2.387939214706420898e+00
1.495301604270935059e+00,-4.552285671234130859e+00
2.310824871063232422e+00,-6.383934974670410156e+00
1.213008165359497070e+00,-1.968663215637207031e+00
-3.242889404296875000e+00,4.546893239021301270e-01
-1.435952782630920410e+00,-3.010311126708984375e+00
5.337581634521484375e+00,-5.133526325225830078e+00
2.104512929916381836e+00,9.868668913841247559e-01
-5.713979721069335938e+00,-1.622970700263977051e+00
7.523211002349853516e+00,-3.022610843181610107e-01
6.135715961456298828e+00,-9.400227069854736328e-01
5.845480442047119141e+00,-3.001526355743408203e+00
4.252499580383300781e+00,-7.689415931701660156e+00
-2.259307384490966797e+00,1.058774366974830627e-01
8.449128270149230957e-01,-2.944286584854125977e+00
-3.074301242828369141e+00,1.659986853599548340e+00
7.231067657470703125e+00,1.758912086486816406e+00
4.176135063171386719e+00,2.311310768127441406e+00
3.506737709045410156e+00,-6.829757690429687500e+00
-1.514032363891601562e+00,-2.289408743381500244e-01
6.462114334106445312e+00,-1.131666302680969238e+00
1.452475070953369141e+00,-1.766397118568420410e+00
-5.376723766326904297e+00,-1.244279623031616211e+00
-3.304071903228759766e+00,4.729548096656799316e-01
-2.040085792541503906e+00,-4.776186048984527588e-01
9.068244695663452148e-01,-5.785175800323486328e+00
-4.320750713348388672e+00,1.145416021347045898e+00
1.222601085901260376e-01,-2.678493738174438477e+00
-2.198354482650756836e+00,5.268887281417846680e-01
-4.768854677677154541e-01,-4.683880805969238281e+00
8.377707481384277344e+00,4.511908054351806641e+00
8.397176742553710938e+00,2.736715316772460938e+00
-1.215151250362396240e-01,-5.078292846679687500e+00
2.464522838592529297e+00,-6.138997554779052734e+00
7.439125537872314453e+00,4.381826400756835938e+00
5.831720352172851562e+00,-2.865580320358276367e+00
-6.063272953033447266e+00,2.675126314163208008e+00
-6.207454681396484375e+00,2.333488225936889648e+00
8.280553817749023438e+00,2.298040628433227539e+00
6.500593662261962891e+00,1.842626810073852539e+00
3.619933128356933594e+00,-5.105415582656860352e-01
2.811751365661621094e+00,-1.313337683677673340e+00
-1.413642764091491699e+00,-3.933634519577026367e+00
8.417649269104003906e+00,3.930515050888061523e+00
-3.506048202514648438e+00,5.959690809249877930e-01
-1.407997488975524902e+00,-2.529452800750732422e+00
2.509328842163085938e+00,3.056407570838928223e-01
-9.822438657283782959e-02,-4.895218849182128906e+00
8.217168807983398438e+00,4.713323593139648438e+00
-5.153400897979736328e+00,1.875252604484558105e+00
7.982512950897216797e+00,1.978491067886352539e+00
-3.339542388916015625e+00,-4.096502363681793213e-01
-6.351120471954345703e+00,-1.224578619003295898e+00
1.601170301437377930e+00,-3.251309156417846680e+00
-4.603036403656005859e+00,-2.381228923797607422e+00
3.758548736572265625e+00,1.624575018882751465e+00
3.831338882446289062e+00,-1.995229125022888184e-01
5.644375801086425781e+00,-2.150994777679443359e+00
7.694532871246337891e+00,-4.874783568084239960e-03
6.461523532867431641e+00,-1.034219384193420410e+00
2.977733612060546875e+00,-5.427203178405761719e+00
4.706051826477050781e+00,-6.838533401489257812e+00
7.433038234710693359e+00,1.694390416145324707e+00
4.542465686798095703e+00,-3.231718301773071289e+00
1.266882121562957764e-01,-3.556112051010131836e+00
2.680445671081542969e+00,1.103074193000793457e+00
6.889983177185058594e+00,5.560138821601867676e-01
-2.295733928680419922e+00,-2.166630744934082031e+00
5.522893428802490234e+00,-9.438698291778564453e-01
2.663458347320556641e+00,-3.755976200103759766e+00
-2.877953529357910156e+00,5.120046734809875488e-01
5.538786888122558594e+00,8.528242707252502441e-01
5.483770370483398438e+00,6.323840022087097168e-01
8.135332107543945312e+00,3.274378776550292969e+00
6.633666515350341797e+00,-1.336657166481018066e+00
7.500229358673095703e+00,1.920774698257446289e+00
-3.486219406127929688e+00,1.800895690917968750e+00
-5.769676208496093750e+00,-7.048441469669342041e-02
2.419868946075439453e+00,1.069079637527465820e+00
7.716569423675537109e+00,-1.453923061490058899e-02
5.484583854675292969e+00,-1.333871960639953613e+00
-6.933353900909423828e+00,1.670651435852050781e+00
1.741059303283691406e+00,-4.036324501037597656e+00
-3.549371957778930664e+00,-6.148787140846252441e-01
6.471625328063964844e+00,-1.594955444335937500e+00
1.727732539176940918e+00,-2.195871353149414062e+00
4.539122581481933594e+00,-2.859411716461181641e+00
-2.863996028900146484e+00,-1.630214571952819824e+00
6.458637714385986328e-01,-1.886732101440429688e+00
2.804464340209960938e+00,-3.667293548583984375e+00
3.011709451675415039e+00,-3.519286155700683594e+00
-2.917988538742065430e+00,7.290938496589660645e-01
-6.538094997406005859e+00,-1.504918336868286133e+00
7.323516368865966797e+00,2.369937673211097717e-02
1.959240674972534180e+00,-1.351169109344482422e+00
7.829982757568359375e+00,4.034959316253662109e+00
5.765916824340820312e+00,5.885359048843383789e-01
3.125376939773559570e+00,-3.741012573242187500e+00
-1.007341742515563965e+00,-1.325469136238098145e+00
4.441208839416503906e+00,-2.800522089004516602e+00
2.674200773239135742e+00,-4.116126596927642822e-01
-2.679636240005493164e+00,-1.263408422470092773e+00
-5.236958980560302734e+00,1.544252991676330566e+00
-2.478439807891845703e+00,-1.187833786010742188e+00
5.042932629585266113e-01,9.256700873374938965e-01
7.142953872680664062e+00,1.591479063034057617e+00
-5.170427560806274414e-01,-4.603431701660156250e+00
