5.446085453033447266e+00,-2.502802133560180664e+00
-2.940704107284545898e+00,9.622523784637451172e-01
-2.730256319046020508e+00,9.158120751380920410e-01
-4.305913448333740234e+00,1.617459207773208618e-01
6.601326942443847656e+00,8.719983100891113281e-01
5.691954135894775391e+00,-8.153725266456604004e-01
3.784158468246459961e+00,-4.169204235076904297e+00
6.460462570190429688e+00,1.796195030212402344e+00
1.786463499069213867e+00,-1.915359139442443848e+00
-3.646807909011840820e+00,1.010730504989624023e+00
-5.664716720581054688e+00,8.514368534088134766e-01
-6.657694578170776367e-01,-1.121268749237060547e+00
4.971090793609619141e+00,-6.516658067703247070e-01
3.082321166992187500e+00,-7.036287307739257812e+00
-8.382357358932495117e-01,-2.690448045730590820e+00
8.229091763496398926e-01,-3.531605243682861328e+00
1.902234554290771484e+00,-4.580770969390869141e+00
1.491523504257202148e+00,-2.847975969314575195e+00
-2.606199502944946289e+00,6.017044186592102051e-01
5.270314216613769531e+00,2.073497295379638672e+00
2.868102312088012695e+00,2.005646228790283203e+00
-6.385480403900146484e+00,-1.311550498008728027e+00
-4.762015819549560547e+00,5.495885014533996582e-01
2.952188968658447266e+00,-3.431474924087524414e+00
3.593128204345703125e+00,2.342253923416137695e+00
2.022245645523071289e+00,-3.443970680236816406e+00
6.197568416595458984e+00,-1.358023166656494141e+00
1.467490434646606445e+00,7.794822454452514648e-01
7.958338260650634766e-01,-3.434348106384277344e+00
7.361568927764892578e+00,1.450288057327270508e+00
4.984284877777099609e+00,-2.372643470764160156e+00
6.248587608337402344e+00,1.957494616508483887e+00
7.607608318328857422e+00,5.908496379852294922e-01
3.552296638488769531e+00,-1.092067360877990723e+00
-1.244329571723937988e+00,-8.608849048614501953e-01
2.792531967163085938e+00,-5.852969169616699219e+00
4.926869392395019531e+00,2.428032636642456055e+00
-2.992307186126708984e+00,2.790314853191375732e-01
-1.303681135177612305e-01,-3.423869907855987549e-01
1.159790277481079102e+00,-4.289732456207275391e+00
-1.781528234481811523e+00,3.446291089057922363e-01
4.915155410766601562e+00,-3.774632692337036133e+00
1.285171389579772949e+00,-4.969443321228027344e+00
6.564811229705810547e+00,8.088132739067077637e-01
-4.653536796569824219e+00,2.292043685913085938e+00
-2.711772918701171875e+00,1.381561160087585449e+00
4.969657421112060547e+00,-6.864827275276184082e-01
-1.948195099830627441e+00,-3.212260246276855469e+00
7.299111366271972656e+00,4.120339393615722656e+00
7.397708415985107422e+00,4.632649421691894531e+00
-3.265565395355224609e+00,1.772647023200988770e+00
-9.344115257263183594e-01,-2.629788875579833984e+00
5.665011882781982422e+00,1.484540104866027832e+00
5.259022235870361328e+00,-1.243890762329101562e+00
-4.121124744415283203e+00,1.622653245925903320e+00
4.191182926297187805e-02,-2.617350339889526367e+00
2.858744382858276367e+00,-4.507881641387939453e+00
3.418465852737426758e+00,-7.230638504028320312e+00
2.024118661880493164e+00,-1.474470376968383789e+00
3.537377595901489258e+00,-2.322569131851196289e+00
6.300645351409912109e+00,-1.748649120330810547e+00
5.695908069610595703e+00,-5.701635479927062988e-01
4.426800727844238281e+00,-5.124943733215332031e+00
-1.288445115089416504e+00,2.786484360694885254e-01
7.083502292633056641e+00,1.514711022377014160e+00
5.691571712493896484e+00,5.205647945404052734e-01
7.945570349693298340e-01,-4.082810878753662109e+00
-5.845206260681152344e+00,2.686994075775146484e+00
3.004666566848754883e+00,-5.563709259033203125e+00
-9.223690629005432129e-01,-2.391261011362075806e-01
1.902976036071777344e+00,-2.039577960968017578e+00
5.646590232849121094e+00,2.875527441501617432e-01
1.060997128486633301e+00,-1.535485148429870605e+00
-2.579023361206054688e+00,-1.670510411262512207e+00
-3.445809185504913330e-01,6.445133090019226074e-01
4.070326805114746094e+00,-1.060707122087478638e-02
-1.579607129096984863e-01,-6.341306567192077637e-01
1.537099003791809082e+00,-6.009864330291748047e+00
4.717416763305664062e+00,-3.885970592498779297e+00
-5.300587177276611328e+00,-9.708173274993896484e-01
-3.469513177871704102e+00,-2.808491885662078857e-01
2.713938713073730469e+00,-7.008937835693359375e+00
7.396303176879882812e+00,1.292933076620101929e-01
-5.242084026336669922e+00,-1.363004684448242188e+00
-5.193806648254394531e+00,-1.121284365653991699e+00
-4.869162738323211670e-01,4.330363869667053223e-01
-2.376250267028808594e+00,-2.657183647155761719e+00
-2.776925563812255859e+00,6.073482036590576172e-01
-2.501971006393432617e+00,1.606412529945373535e-01
-1.608732223510742188e+00,-8.933864831924438477e-01
-3.754012346267700195e+00,1.389288544654846191e+00
7.335579872131347656e+00,2.401446819305419922e+00
-4.386031150817871094e+00,1.057700872421264648e+00
1.729191422462463379e+00,-3.575974941253662109e+00
5.513186931610107422e+00,8.979769796133041382e-02
3.384543895721435547e+00,-1.033268451690673828e+00
7.587106704711914062e+00,2.929454803466796875e+00
-2.435417413711547852e+00,-2.394212961196899414e+00
-6.300212383270263672e+00,-1.318428874015808105e+00
-1.483294486999511719e+00,2.066873162984848022e-01
2.027167081832885742e+00,-4.066705703735351562e+00
9.788727164268493652e-01,-3.522654771804809570e+00
3.661584138870239258e+00,-7.147513866424560547e+00
2.409241914749145508e+00,-1.399069070816040039e+00
1.401280283927917480e+00,-5.409353256225585938e+00
-4.441390514373779297e+00,-3.705798685550689697e-01
4.241084575653076172e+00,-3.677801847457885742e+00
6.276155948638916016e+00,5.237260460853576660e-01
4.401165843009948730e-01,-4.627088546752929688e+00
2.411270141601562500e+00,-5.765232563018798828e+00
5.962093830108642578e+00,-4.685708582401275635e-01
-1.420110464096069336e+00,-3.498532056808471680e+00
4.810526847839355469e+00,2.948741197586059570e+00
3.421020746231079102e+00,6.053455471992492676e-01
1.254882454872131348e+00,-1.871506869792938232e-01
5.516974449157714844e+00,-2.336065530776977539e+00
-5.330677032470703125e+00,9.362592697143554688e-01
-1.695714890956878662e-01,-1.351871371269226074e+00
3.198555946350097656e+00,-7.277229309082031250e+00
4.841405391693115234e+00,-3.334693670272827148e+00
-1.147268891334533691e+00,-1.266730308532714844e+00
4.812757015228271484e+00,-1.622534394264221191e+00
2.425284147262573242e+00,-4.261131763458251953e+00
4.027061939239501953e+00,2.619269847869873047e+00
-2.718210935592651367e+00,1.070244550704956055e+00
4.048807144165039062e+00,-5.902723670005798340e-01
-2.380951642990112305e+00,-2.090921640396118164e+00
5.580779075622558594e+00,-2.049699068069458008e+00
2.148549795150756836e+00,-4.350264549255371094e+00
1.448145627975463867e+00,-1.837257981300354004e+00
3.762939214706420898e+00,-1.599189519882202148e+00
-3.068524599075317383e+00,2.249671071767807007e-01
-4.897152900695800781e+00,8.013370037078857422e-01
-4.911628663539886475e-01,-2.468978404998779297e+00
-4.101336479187011719e+00,-2.613090276718139648e+00
1.537930846214294434e+00,-2.268552780151367188e+00
-1.871073096990585327e-01,-1.467996478080749512e+00
-2.151987552642822266e+00,1.036912918090820312e+00
8.002523422241210938e+00,4.457596778869628906e+00
-3.088451385498046875e+00,-4.986129701137542725e-01
4.579078674316406250e+00,1.176287174224853516e+00
8.717834204435348511e-02,-4.219805240631103516e+00
-4.660580635070800781e+00,-2.237656593322753906e+00
3.921922445297241211e+00,-3.967834949493408203e+00
-2.521563053131103516e+00,-1.671939134597778320e+00
-2.391571253538131714e-01,-2.740753591060638428e-01
4.303868770599365234e+00,-5.893392086029052734e+00
4.124392509460449219e+00,1.593955993652343750e+00
2.570924758911132812e+00,-5.408684730529785156e+00
2.294112682342529297e+00,-6.476684093475341797e+00
-1.885567188262939453e+00,-1.504555940628051758e+00
1.307235002517700195e+00,-5.071156978607177734e+00
1.379383563995361328e+00,-4.852962017059326172e+00
-3.548117399215698242e+00,-2.406543493270874023e+00
-4.841896533966064453e+00,6.647952198982238770e-01
5.234906673431396484e+00,-2.043708562850952148e+00
-2.040310353040695190e-01,-2.614221572875976562e+00
-3.578911304473876953e+00,-2.882902026176452637e-01
4.523298263549804688e+00,-2.563260555267333984e+00
1.711030960083007812e+00,1.394127964973449707e+00
-4.710646629333496094e+00,-1.188200592994689941e+00
4.230819702148437500e+00,-6.635969161987304688e+00
3.754363059997558594e+00,-3.306805610656738281e+00
6.294229984283447266e+00,3.660173177719116211e+00
-3.731935262680053711e+00,1.377802133560180664e+00
8.616681098937988281e-01,6.527233123779296875e-01
-4.648486614227294922e+00,1.050685405731201172e+00
7.855514049530029297e+00,4.023993015289306641e+00
-4.966035783290863037e-01,-1.519087314605712891e+00
-1.259574294090270996e+00,2.698075473308563232e-01
-1.009144663810729980e+00,5.373303890228271484e-01
-2.617892026901245117e-01,4.325924515724182129e-01
1.367562651634216309e+00,-1.972211837768554688e+00
-3.644706010818481445e+00,-2.515464425086975098e-01
7.743178009986877441e-01,-1.886063814163208008e+00
-2.180829048156738281e+00,7.700669169425964355e-01
-5.306184768676757812e+00,1.626338720321655273e+00
4.651676654815673828e+00,2.793868780136108398e+00
4.377984523773193359e+00,-2.138102054595947266e+00
-2.868057489395141602e+00,1.515607714653015137e+00
-4.883245468139648438e+00,-1.210795164108276367e+00
-4.811035156250000000e+00,-2.261641502380371094e+00
5.270578384399414062e+00,1.605726480484008789e+00
1.559432864189147949e+00,-1.374852180480957031e+00
1.653302431106567383e+00,-1.781474232673645020e+00
-1.375516414642333984e+00,-6.020287275314331055e-01
4.355393409729003906e+00,-5.879961490631103516e+00
3.865606784820556641e+00,-1.517805933952331543e+00
-4.914789676666259766e+00,-1.914600133895874023e+00
-6.058969497680664062e+00,2.652249336242675781e+00
3.422287940979003906e+00,2.386132001876831055e+00
1.833566069602966309e+00,-3.630788564682006836e+00
3.059242963790893555e+00,-1.339046359062194824e+00
3.731992959976196289e+00,-6.104149341583251953e+00
5.409482002258300781e+00,-8.476458489894866943e-02
4.756002426147460938e+00,-3.585999727249145508e+00
-6.816614866256713867e-01,-8.148822188377380371e-01
-5.300729751586914062e+00,-1.273905992507934570e+00
2.986606836318969727e+00,-4.774838924407958984e+00
-5.201973915100097656e-01,-4.159943580627441406e+00
1.651791214942932129e+00,-1.768128156661987305e+00
-2.004673004150390625e+00,2.207444310188293457e-01
-6.275435447692871094e+00,1.503657937049865723e+00
1.645091295242309570e+00,-4.983126640319824219e+00
5.615507960319519043e-01,-5.062420368194580078e+00
2.903083324432373047e+00,-1.771846294403076172e+00
-3.975580692291259766e+00,-4.814136326313018799e-01
7.085696697235107422e+00,4.007337570190429688e+00
3.694385051727294922e+00,-1.361405730247497559e+00
-3.055410861968994141e+00,1.487310767173767090e+00
3.704197883605957031e+00,-1.173633486032485962e-01
1.496250391006469727e+00,-3.086297273635864258e+00
-6.067412853240966797e+00,-1.379726052284240723e+00
1.225349307060241699e+00,-7.919543981552124023e-02
-3.566117286682128906e-01,-6.876356601715087891e-01
-6.319092750549316406e+00,-1.343537807464599609e+00
