4.089134216308593750e+00,-2.126603126525878906e+00
-3.142323255538940430e+00,1.255098581314086914e+00
-2.323004722595214844e+00,-6.632114201784133911e-02
-3.805211067199707031e+00,6.179614663124084473e-01
6.771440505981445312e+00,2.816266417503356934e-01
6.262088775634765625e+00,-2.030555248260498047e+00
4.430782794952392578e+00,-5.043450832366943359e+00
7.476459503173828125e+00,2.230323791503906250e+00
1.992973089218139648e+00,-1.484861493110656738e+00
-3.751451969146728516e+00,1.195895433425903320e+00
-5.822000980377197266e+00,9.289224147796630859e-01
-9.450741410255432129e-01,-4.102416336536407471e-01
5.775612354278564453e+00,-3.090028285980224609e+00
3.826053619384765625e+00,-7.999571323394775391e+00
-8.870045542716979980e-01,-3.124355077743530273e+00
1.238489866256713867e+00,-3.881492137908935547e+00
2.307815790176391602e+00,-4.926384925842285156e+00
1.480234742164611816e+00,-2.219296455383300781e+00
-3.153833627700805664e+00,8.734109997749328613e-01
5.829656600952148438e+00,1.711485266685485840e+00
3.517547369003295898e+00,2.108708381652832031e+00
-6.911943435668945312e+00,-1.687085747718811035e+00
-3.338818073272705078e+00,-1.265760540962219238e+00
3.305679082870483398e+00,-3.973644018173217773e+00
4.109050750732421875e+00,2.496248483657836914e+00
1.584226489067077637e+00,-3.754173040390014648e+00
5.679774761199951172e+00,-1.942693948745727539e+00
2.075961589813232422e+00,1.539967536926269531e+00
2.468042820692062378e-01,-2.636384010314941406e+00
7.559869289398193359e+00,1.752517461776733398e+00
5.684764862060546875e+00,-4.039363384246826172e+00
7.041635990142822266e+00,2.008917093276977539e+00
8.203596115112304688e+00,6.813302040100097656e-01
3.664555788040161133e+00,-1.078669428825378418e+00
-1.728089690208435059e+00,-2.386451810598373413e-01
3.402288198471069336e+00,-6.427407741546630859e+00
5.341672420501708984e+00,2.648135662078857422e+00
-3.588128805160522461e+00,2.958371937274932861e-01
-3.897497951984405518e-01,1.702134311199188232e-01
9.311305284500122070e-01,-3.877015352249145508e+00
-1.402768731117248535e+00,7.969456166028976440e-02
5.447220802307128906e+00,-5.705092906951904297e+00
1.430716395378112793e+00,-5.283472537994384766e+00
7.077249526977539062e+00,1.405544996261596680e+00
-4.764011383056640625e+00,2.256146192550659180e+00
-3.030619382858276367e+00,1.409916639328002930e+00
5.688782215118408203e+00,-3.079390764236450195e+00
-2.073089122772216797e+00,-2.467443943023681641e+00
7.741309642791748047e+00,4.588829040527343750e+00
8.203760147094726562e+00,5.131611824035644531e+00
-3.726897478103637695e+00,2.035932540893554688e+00
-9.890310764312744141e-01,-3.232781648635864258e+00
8.708923339843750000e+00,4.593711376190185547e+00
5.973948478698730469e+00,-3.008495807647705078e+00
-3.833597898483276367e+00,1.789253592491149902e+00
-8.939867615699768066e-01,-1.799483299255371094e+00
2.500773191452026367e+00,-4.653473854064941406e+00
3.854715108871459961e+00,-8.357374191284179688e+00
1.137868642807006836e+00,-1.632448792457580566e+00
3.371544599533081055e+00,-1.987365603446960449e+00
5.309737682342529297e+00,-8.812739849090576172e-01
6.597902774810791016e+00,-1.351582407951354980e+00
4.776073932647705078e+00,-6.702778816223144531e+00
-7.785478234291076660e-01,2.491380423307418823e-01
8.319579124450683594e+00,2.003263950347900391e+00
6.513172149658203125e+00,2.129315435886383057e-01
7.689126133918762207e-01,-4.263486385345458984e+00
-6.227882862091064453e+00,2.683125019073486328e+00
3.769946098327636719e+00,-7.039288997650146484e+00
-1.092286586761474609e+00,8.150644600391387939e-02
2.062896728515625000e+00,-1.609316825866699219e+00
6.682054519653320312e+00,-1.120908737182617188e+00
-2.365567445755004883e+00,-1.558917522430419922e+00
-2.344090223312377930e+00,-1.770925521850585938e+00
-4.308453500270843506e-01,1.025165319442749023e+00
4.435362815856933594e+00,-2.498852610588073730e-01
-3.968856930732727051e-01,-5.645461082458496094e-01
2.554894685745239258e+00,-6.856183528900146484e+00
5.115937232971191406e+00,-5.941308498382568359e+00
-5.536360263824462891e+00,-1.244394421577453613e+00
-3.654216051101684570e+00,5.641353130340576172e-01
3.576926708221435547e+00,-8.094346046447753906e+00
7.523839950561523438e+00,5.813217759132385254e-01
-5.881103992462158203e+00,-1.714614272117614746e+00
-5.850553989410400391e+00,-1.584185719490051270e+00
-1.207760274410247803e-01,8.130712509155273438e-01
-1.865850448608398438e+00,-2.823324918746948242e+00
-3.548790216445922852e+00,2.838495969772338867e-01
-2.922415733337402344e+00,6.287559270858764648e-01
-1.960507512092590332e+00,-6.380865573883056641e-01
-4.024691104888916016e+00,1.657675266265869141e+00
7.773920059204101562e+00,2.702522993087768555e+00
-4.607097148895263672e+00,1.048289656639099121e+00
1.515614986419677734e+00,-3.812435626983642578e+00
5.632408142089843750e+00,-7.940475940704345703e-01
3.763734340667724609e+00,-9.775971770286560059e-01
8.477013587951660156e+00,3.550548553466796875e+00
-3.248481035232543945e+00,-1.268535017967224121e+00
-6.532885074615478516e+00,-2.304219961166381836e+00
-2.103578090667724609e+00,5.147756263613700867e-02
2.294698953628540039e+00,-3.497754812240600586e+00
1.237587928771972656e+00,-2.582923889160156250e+00
4.220562458038330078e+00,-8.401142120361328125e+00
2.589065074920654297e+00,-9.853284955024719238e-01
2.322527647018432617e+00,-5.003188610076904297e+00
-4.700530529022216797e+00,-5.535964965820312500e-01
3.078948974609375000e+00,-4.865231990814208984e+00
7.209860801696777344e+00,5.889005661010742188e-01
7.385618090629577637e-01,-4.007016658782958984e+00
3.252132415771484375e+00,-6.702521324157714844e+00
6.218838214874267578e+00,-1.722628235816955566e+00
-2.526434898376464844e+00,-2.900124549865722656e+00
5.917168140411376953e+00,3.268851518630981445e+00
4.037536621093750000e+00,1.082322835922241211e+00
8.882046341896057129e-01,-6.536851823329925537e-02
4.272978305816650391e+00,-2.553547620773315430e+00
-5.823955535888671875e+00,1.130512356758117676e+00
-8.377793431282043457e-01,-1.091151952743530273e+00
4.748732566833496094e+00,-8.509560585021972656e+00
4.529096126556396484e+00,-3.785707712173461914e+00
-2.727678060531616211e+00,6.559517383575439453e-01
5.774164199829101562e+00,-3.737463712692260742e+00
2.212582111358642578e+00,-4.246198654174804688e+00
4.687750816345214844e+00,2.746378660202026367e+00
-3.133408308029174805e+00,1.248352408409118652e+00
4.254656314849853516e+00,-4.637379348278045654e-01
-2.480750322341918945e+00,-1.630022287368774414e+00
5.654819965362548828e+00,-2.544518947601318359e+00
2.188174724578857422e+00,-4.309421539306640625e+00
9.230099320411682129e-01,-1.586336851119995117e+00
3.522199869155883789e+00,-1.275152325630187988e+00
-3.334774017333984375e+00,4.863128364086151123e-01
-5.332280158996582031e+00,8.535227775573730469e-01
-2.553900480270385742e+00,-2.550655603408813477e+00
-4.662988185882568359e+00,-2.574100494384765625e+00
1.861236929893493652e+00,-1.755796790122985840e+00
-5.514447689056396484e-01,-1.138970375061035156e+00
-1.873443126678466797e+00,9.898279607295989990e-02
8.809762954711914062e+00,5.348382949829101562e+00
-3.013236522674560547e+00,-1.763755530118942261e-01
5.869565010070800781e+00,1.100846290588378906e+00
1.815221756696701050e-01,-4.013229846954345703e+00
-4.900338649749755859e+00,-2.587910413742065430e+00
4.369475841522216797e+00,-4.759228706359863281e+00
-2.786684036254882812e+00,-8.779895901679992676e-01
7.821263372898101807e-02,3.519742488861083984e-01
5.094851970672607422e+00,-7.424568176269531250e+00
4.398466110229492188e+00,1.998633146286010742e+00
2.833169460296630859e+00,-6.148826599121093750e+00
3.415294885635375977e+00,-7.260746955871582031e+00
-2.014935970306396484e+00,-1.306510925292968750e+00
9.897152781486511230e-01,-4.915994644165039062e+00
1.387785077095031738e+00,-5.385333061218261719e+00
-3.827313899993896484e+00,-2.477777004241943359e+00
-5.285403728485107422e+00,1.109886646270751953e+00
5.524407863616943359e+00,-4.628921985626220703e+00
1.710068732500076294e-01,-1.911991000175476074e+00
-1.944167613983154297e+00,-1.971395909786224365e-01
4.497582435607910156e+00,-3.751524686813354492e+00
1.883561134338378906e+00,1.681334376335144043e+00
-5.419985294342041016e+00,-7.648168802261352539e-01
4.948969364166259766e+00,-8.417403221130371094e+00
3.593296051025390625e+00,-3.924563169479370117e+00
8.319940567016601562e+00,4.556169033050537109e+00
-3.743144512176513672e+00,1.377002477645874023e+00
5.651547908782958984e-01,9.996735453605651855e-01
-4.726005077362060547e+00,9.671460390090942383e-01
8.945153236389160156e+00,3.405579566955566406e+00
-4.423355162143707275e-01,-1.188646674156188965e+00
-1.359217882156372070e+00,8.385791778564453125e-01
-9.615564346313476562e-01,9.022489190101623535e-01
-3.435626253485679626e-02,7.259442806243896484e-01
-2.009363412857055664e+00,-1.226713418960571289e+00
-3.088681221008300781e+00,-5.752235651016235352e-01
6.118367314338684082e-01,-6.318579316139221191e-01
-2.107683181762695312e+00,8.831640481948852539e-01
-5.767187118530273438e+00,1.433941841125488281e+00
5.420733451843261719e+00,2.869763612747192383e+00
4.000743389129638672e+00,-2.445606708526611328e+00
-3.396033048629760742e+00,1.741513013839721680e+00
-4.826829433441162109e+00,-1.446077823638916016e+00
-5.307210922241210938e+00,-2.245358467102050781e+00
5.645537376403808594e+00,1.951118469238281250e+00
-2.135957241058349609e+00,-1.405892014503479004e+00
1.754698038101196289e+00,-1.404959917068481445e+00
-1.558358788490295410e+00,-4.115804433822631836e-01
5.114360809326171875e+00,-7.400379657745361328e+00
3.607686996459960938e+00,-1.494920015335083008e+00
-5.534802913665771484e+00,-2.267371177673339844e+00
-6.445643424987792969e+00,2.701316356658935547e+00
3.926020860671997070e+00,2.523551464080810547e+00
1.940528631210327148e+00,-3.046710252761840820e+00
3.090463876724243164e+00,-1.083530783653259277e+00
4.315008163452148438e+00,-7.506918907165527344e+00
5.776835918426513672e+00,-4.903425276279449463e-01
3.824489355087280273e+00,-7.256989002227783203e+00
-1.137665271759033203e+00,-2.380524128675460815e-01
-5.950576782226562500e+00,-1.542200207710266113e+00
3.246678829193115234e+00,-5.210656166076660156e+00
-2.458665072917938232e-01,-3.446112155914306641e+00
1.850772976875305176e+00,-1.298454403877258301e+00
-1.919252753257751465e+00,9.207853078842163086e-01
-6.518483638763427734e+00,1.517221212387084961e+00
1.725355386734008789e+00,-5.706710338592529297e+00
1.920808106660842896e-01,-4.885367870330810547e+00
2.538952827453613281e+00,-1.336417913436889648e+00
-3.434017658233642578e+00,-1.124066114425659180e+00
7.892456531524658203e+00,4.583847045898437500e+00
3.706713438034057617e+00,-1.252568721771240234e+00
-3.602963447570800781e+00,1.811844944953918457e+00
