4.111036777496337891e+00,-2.142836809158325195e+00
-2.921728849411010742e+00,1.389540433883666992e+00
-2.394931316375732422e+00,-6.327538192272186279e-02
-4.057715892791748047e+00,2.405526041984558105e-01
6.464850425720214844e+00,1.813680082559585571e-01
6.094270229339599609e+00,-2.277081489562988281e+00
4.344023704528808594e+00,-5.144000053405761719e+00
7.412026405334472656e+00,2.561984539031982422e+00
1.841258168220520020e+00,-1.576743125915527344e+00
-3.610428333282470703e+00,1.301967501640319824e+00
-5.441689014434814453e+00,7.822822332382202148e-01
-8.266530036926269531e-01,-7.547715902328491211e-01
5.721055507659912109e+00,-2.723654747009277344e+00
3.598533630371093750e+00,-7.872119903564453125e+00
-8.864869475364685059e-01,-3.186493396759033203e+00
1.275181412696838379e+00,-3.759509086608886719e+00
2.231634378433227539e+00,-4.944741249084472656e+00
1.569347262382507324e+00,-2.383235692977905273e+00
-2.838355064392089844e+00,1.101642727851867676e+00
5.379574775695800781e+00,1.595736503601074219e+00
3.625849485397338867e+00,2.123229265213012695e+00
-6.672414779663085938e+00,-1.582882761955261230e+00
-3.860363006591796875e+00,-5.231083631515502930e-01
3.401710510253906250e+00,-3.664705038070678711e+00
4.348377704620361328e+00,2.508350610733032227e+00
1.817071080207824707e+00,-3.805008411407470703e+00
5.743626594543457031e+00,-1.871960163116455078e+00
2.010236263275146484e+00,1.292810916900634766e+00
2.012203186750411987e-01,-2.907134056091308594e+00
7.523447990417480469e+00,2.074586629867553711e+00
5.565462112426757812e+00,-3.968471765518188477e+00
6.888424396514892578e+00,2.124416351318359375e+00
6.633664608001708984e+00,2.057959079742431641e+00
3.890655040740966797e+00,-1.111839175224304199e+00
-1.766775488853454590e+00,-1.677943766117095947e-01
3.130779504776000977e+00,-6.174716949462890625e+00
5.434449195861816406e+00,2.589243412017822266e+00
-3.378647565841674805e+00,4.298706352710723877e-01
-2.767796218395233154e-01,7.952766865491867065e-02
9.130541682243347168e-01,-3.981004476547241211e+00
-1.698997139930725098e+00,1.149397157132625580e-02
5.274486541748046875e+00,-5.569937229156494141e+00
1.255250811576843262e+00,-5.121795177459716797e+00
7.113112926483154297e+00,1.160350918769836426e+00
-4.871686458587646484e+00,2.306001663208007812e+00
-3.009353876113891602e+00,1.707625389099121094e+00
5.717900753021240234e+00,-2.592913866043090820e+00
-1.942362904548645020e+00,-2.880592107772827148e+00
7.802130699157714844e+00,4.758080005645751953e+00
7.880872249603271484e+00,5.203112125396728516e+00
-3.630437612533569336e+00,2.098014116287231445e+00
-1.108130931854248047e+00,-3.020103931427001953e+00
5.955178260803222656e+00,2.812563657760620117e+00
5.913400650024414062e+00,-3.003265380859375000e+00
-3.588471651077270508e+00,1.811232447624206543e+00
-1.317590326070785522e-01,-2.097325801849365234e+00
2.299092292785644531e+00,-4.539180278778076172e+00
3.628518104553222656e+00,-8.088393211364746094e+00
1.493679881095886230e+00,-1.658083319664001465e+00
3.141323328018188477e+00,-2.180142164230346680e+00
5.289175987243652344e+00,-7.866958975791931152e-01
6.344596862792968750e+00,-1.316164135932922363e+00
4.684437751770019531e+00,-6.558532238006591797e+00
-7.850975990295410156e-01,1.646329611539840698e-01
8.106238365173339844e+00,1.969868779182434082e+00
6.309762954711914062e+00,3.764464855194091797e-01
6.440954208374023438e-01,-4.341603755950927734e+00
-6.172152996063232422e+00,2.677216529846191406e+00
4.183485984802246094e+00,-6.132960319519042969e+00
-1.263108849525451660e+00,9.591959416866302490e-02
1.959613680839538574e+00,-1.571682453155517578e+00
6.593076229095458984e+00,-1.845791935920715332e-01
-2.030176162719726562e+00,-1.255230784416198730e+00
-2.504196405410766602e+00,-1.385817289352416992e+00
-2.616627216339111328e-01,1.033667325973510742e+00
4.602377414703369141e+00,-3.370329141616821289e-01
-2.936562597751617432e-01,-3.578198254108428955e-01
2.271560192108154297e+00,-6.675511360168457031e+00
4.919876575469970703e+00,-5.725954055786132812e+00
-5.412694931030273438e+00,-1.201109170913696289e+00
-4.257481575012207031e+00,-8.537472784519195557e-02
3.374264717102050781e+00,-7.788273811340332031e+00
7.549498081207275391e+00,3.511871397495269775e-01
-5.923160076141357422e+00,-1.665996313095092773e+00
-5.643268585205078125e+00,-1.655834913253784180e+00
-2.654500678181648254e-02,8.796926140785217285e-01
-2.112370967864990234e+00,-2.563538074493408203e+00
-3.456715106964111328e+00,3.830660879611968994e-01
-2.744403362274169922e+00,5.823806524276733398e-01
-2.080009460449218750e+00,-5.330128669738769531e-01
-3.827689170837402344e+00,1.678462505340576172e+00
7.540779590606689453e+00,2.577203035354614258e+00
-4.500063419342041016e+00,1.022715091705322266e+00
1.553876638412475586e+00,-3.558046817779541016e+00
4.814172267913818359e+00,1.553938746452331543e+00
3.410050630569458008e+00,-1.102794528007507324e+00
8.381486892700195312e+00,3.470822811126708984e+00
-4.382433414459228516e+00,-5.852778553962707520e-01
-6.221248626708984375e+00,-2.175751686096191406e+00
-1.570495724678039551e+00,5.088793039321899414e-01
2.390337467193603516e+00,-3.828929662704467773e+00
