6.357482910156250000e+00,-2.456582546234130859e+00
-3.853734731674194336e+00,7.498671412467956543e-01
-3.648608207702636719e+00,-1.327220439910888672e+00
-4.331789016723632812e+00,-1.137863039970397949e+00
5.243066787719726562e+00,4.057253897190093994e-01
6.777204513549804688e+00,1.695793390274047852e+00
1.473677635192871094e+00,-6.180603027343750000e+00
5.867568969726562500e+00,1.255733370780944824e+00
1.860229730606079102e+00,-2.568144559860229492e+00
-4.595942020416259766e+00,-6.015007495880126953e-01
-4.984934329986572266e+00,-7.330359220504760742e-01
-4.700136184692382812e-01,-2.651326894760131836e+00
3.775928735733032227e+00,3.021929562091827393e-01
1.405167460441589355e+00,-6.192819595336914062e+00
-5.831600353121757507e-02,-2.695375442504882812e+00
3.510784506797790527e-01,-4.284151554107666016e+00
3.427027463912963867e+00,-5.097644329071044922e+00
3.585892200469970703e+00,-2.188349008560180664e+00
-3.587852716445922852e+00,5.712440013885498047e-01
4.032019138336181641e+00,2.031761407852172852e+00
2.420251846313476562e+00,1.294571995735168457e+00
-6.206255435943603516e+00,-5.215767771005630493e-02
-4.563198089599609375e+00,-1.274428725242614746e+00
2.970441579818725586e+00,-4.429602622985839844e+00
3.312203168869018555e+00,2.342600822448730469e+00
1.615307092666625977e+00,-4.474055290222167969e+00
6.559280872344970703e+00,-1.208927154541015625e+00
2.390010833740234375e+00,2.212708234786987305e+00
9.234489202499389648e-01,-5.280568599700927734e+00
7.299781799316406250e+00,2.077223807573318481e-01
4.986075401306152344e+00,-2.164228677749633789e+00
5.691884994506835938e+00,2.301074743270874023e+00
7.174630641937255859e+00,-5.865539908409118652e-01
5.114313602447509766e+00,-9.591339230537414551e-01
-2.178942680358886719e+00,-3.433048725128173828e-01
2.197181463241577148e+00,-3.901389122009277344e+00
4.629661083221435547e+00,2.518818140029907227e+00
-2.962360620498657227e+00,-7.626659274101257324e-01
4.266176819801330566e-01,2.621768414974212646e-01
2.416728883981704712e-01,-5.041408538818359375e+00
-1.237678289413452148e+00,8.745974302291870117e-01
4.749807834625244141e+00,-1.543796181678771973e+00
3.353177309036254883e+00,-5.362914085388183594e+00
7.157933712005615234e+00,1.105254650115966797e+00
-4.777518749237060547e+00,2.681879281997680664e+00
-2.861353158950805664e+00,8.549139499664306641e-01
3.966387510299682617e+00,4.508753120899200439e-01
-1.740791201591491699e+00,-2.080735445022583008e+00
6.992991447448730469e+00,3.839632272720336914e+00
7.113240718841552734e+00,4.227505207061767578e+00
-4.001557826995849609e+00,2.178255796432495117e+00
-1.608818885870277882e-03,-2.385744333267211914e+00
