-8.551361560821533203e-01,-1.531063437461853027e+00
-3.022830963134765625e+00,-4.054210186004638672e+00
-2.371765851974487305e+00,-3.175272226333618164e+00
-3.013837814331054688e+00,-4.927121639251708984e+00
1.769105076789855957e+00,4.627220630645751953e+00
4.986452102661132812e+00,2.515920162200927734e+00
2.858915805816650391e+00,-4.190114140510559082e-01
3.246455490589141846e-01,2.616588115692138672e+00
3.019918441772460938e+00,-2.320718288421630859e+00
-3.053044557571411133e+00,-4.844823837280273438e+00
-3.613185644149780273e+00,-2.314924150705337524e-01
8.294597864151000977e-01,1.281663894653320312e+00
4.022189617156982422e+00,3.169106006622314453e+00
3.436280012130737305e+00,6.097676277160644531e+00
-7.841026782989501953e-01,-1.020044326782226562e+00
-2.475799560546875000e+00,-1.042050838470458984e+00
1.312574625015258789e+00,-2.383172035217285156e+00
1.921593904495239258e+00,-2.918028831481933594e+00
-2.359600543975830078e+00,-3.581971168518066406e+00
3.687223911285400391e+00,5.235285282135009766e+00
-2.348830848932266235e-01,7.053622603416442871e-01
-1.662768125534057617e+00,-6.718662261962890625e+00
-1.343538403511047363e+00,-1.577845960855484009e-01
2.332934856414794922e+00,1.247067451477050781e+00
3.516101121902465820e+00,-4.104635715484619141e-01
6.464273333549499512e-01,2.406526327133178711e+00
4.058029174804687500e+00,5.829075574874877930e-01
-3.674720823764801025e-01,2.576630935072898865e-02
9.780849814414978027e-01,1.182769775390625000e+00
-3.385395705699920654e-01,5.577849388122558594e+00
2.602822065353393555e+00,5.757196426391601562e+00
4.151780605316162109e+00,1.051816105842590332e+00
2.219524621963500977e+00,2.479413986206054688e+00
3.106834173202514648e+00,-3.276226818561553955e-01
-1.413629531860351562e+00,-1.592073887586593628e-01
2.849379777908325195e+00,-5.670302510261535645e-01
2.728996276855468750e+00,1.667652606964111328e+00
-2.692458152770996094e+00,-2.522080421447753906e+00
2.035194486379623413e-01,-1.977414965629577637e+00
1.202098488807678223e+00,-1.932288289070129395e+00
-1.046649068593978882e-01,-3.617473363876342773e+00
3.414904356002807617e+00,6.069874286651611328e+00
2.673028945922851562e+00,9.997307658195495605e-01
4.182401180267333984e+00,1.713976502418518066e+00
-7.147790431976318359e+00,1.005030035972595215e+00
-1.391835331916809082e+00,-2.163062334060668945e+00
5.048850536346435547e+00,1.254673480987548828e+00
-1.552531719207763672e+00,1.428322196006774902e-01
-1.007565855979919434e+00,5.794794082641601562e+00
-1.056200146675109863e+00,5.849323749542236328e+00
-4.335938453674316406e+00,-6.349606513977050781e-01
-1.345912575721740723e+00,-2.037739306688308716e-01
2.903500556945800781e+00,6.545135498046875000e+00
3.568803787231445312e+00,2.766549587249755859e+00
-3.776949405670166016e+00,-1.300698757171630859e+00
-1.641911745071411133e+00,-4.625937342643737793e-01
4.921767711639404297e+00,1.349482893943786621e+00
1.328797936439514160e+00,3.616010427474975586e+00
-5.896047875285148621e-02,-1.070110440254211426e+00
2.985050678253173828e+00,-9.062227010726928711e-01
