9.484471678733825684e-01,-2.957114219665527344e+00
1.485406017303466797e+01,7.629483342170715332e-01
1.269475841522216797e+01,-1.212413549423217773e+00
1.153824996948242188e+01,2.091244697570800781e+00
7.535459399223327637e-01,3.610577344894409180e+00
-3.902835845947265625e-01,4.383232116699218750e+00
1.077325725555419922e+01,-4.679725646972656250e+00
1.771055459976196289e+00,3.488719701766967773e+00
8.934096693992614746e-01,-3.463992357254028320e+00
1.185917949676513672e+01,-3.518253326416015625e+00
9.990090370178222656e+00,2.684304714202880859e+00
9.589304924011230469e+00,-6.983024120330810547e+00
-6.339426040649414062e-01,-4.022088646888732910e-01
5.614167213439941406e+00,4.270174503326416016e+00
9.614262580871582031e+00,-7.014106273651123047e+00
7.398223876953125000e+00,3.829909324645996094e+00
-2.156689643859863281e+00,-9.794398546218872070e-01
5.488886356353759766e+00,1.174189329147338867e+00
1.346119022369384766e+01,-3.700323402881622314e-01
4.141032993793487549e-01,5.742236137390136719e+00
6.343047618865966797e+00,1.150989383459091187e-01
7.642323970794677734e+00,2.634368896484375000e+00
3.378550529479980469e+00,3.379160165786743164e+00
1.058709239959716797e+01,-6.186459541320800781e+00
3.000361204147338867e+00,2.824868440628051758e+00
3.104125738143920898e+00,6.335866451263427734e-01
3.074372768402099609e+00,7.494029402732849121e-01
7.707808971405029297e+00,-2.576480388641357422e+00
8.177289962768554688e+00,-4.879216670989990234e+00
5.361799597740173340e-01,4.305709362030029297e+00
6.110973358154296875e-01,3.660308122634887695e+00
-1.875170946121215820e+00,-1.186559915542602539e+00
1.485164284706115723e+00,3.961293697357177734e+00
2.486372470855712891e+00,-1.648103833198547363e+00
9.126857757568359375e+00,-6.886960506439208984e+00
1.014596366882324219e+01,-1.851690769195556641e+00
4.164069175720214844e+00,3.395188093185424805e+00
8.731973648071289062e+00,-4.941702842712402344e+00
8.051440238952636719e+00,-5.890371799468994141e+00
-1.806338071823120117e+00,-1.447861790657043457e-01
2.555730104446411133e+00,-4.919253349304199219e+00
1.165154650807380676e-01,3.595721006393432617e+00
-1.394842386245727539e+00,-1.500421762466430664e-01
1.319268584251403809e+00,5.368256092071533203e+00
1.005658435821533203e+01,1.516528844833374023e+00
8.647198677062988281e+00,-7.065253257751464844e+00
2.399216175079345703e+00,-2.508386611938476562e+00
7.128625392913818359e+00,-1.209973171353340149e-01
5.327558517456054688e+00,4.417714595794677734e+00
4.781936168670654297e+00,1.035534858703613281e+00
9.238306045532226562e+00,-5.567862510681152344e+00
1.378780364990234375e+01,1.458885669708251953e+00
5.293889522552490234e+00,-1.734379053115844727e+00
1.492383599281311035e+00,2.115817666053771973e-01
1.385787963867187500e+01,1.386990785598754883e+00
1.365755939483642578e+01,3.095130920410156250e+00
5.006988525390625000e+00,1.860204696655273438e+00
2.680505990982055664e+00,-6.168562769889831543e-01
4.944695949554443359e+00,-2.710785865783691406e-01
2.063030004501342773e+00,-1.901910781860351562e+00
5.550424575805664062e+00,4.519577026367187500e+00
8.967805504798889160e-01,-9.445438385009765625e-01
6.366819143295288086e-01,3.086220264434814453e+00
1.177383661270141602e+00,-2.230552434921264648e+00
6.548763513565063477e-01,3.254067182540893555e+00
1.281534910202026367e+00,1.943365573883056641e+00
1.177914047241210938e+01,-3.577484369277954102e+00
5.889530181884765625e+00,2.233061790466308594e+00
4.992164671421051025e-01,2.766317129135131836e+00
5.965281486511230469e+00,4.597634077072143555e-02
7.742416858673095703e+00,7.173317074775695801e-01
1.141104340553283691e+00,3.847828626632690430e+00
1.373094749450683594e+01,3.144490242004394531e+00
1.297124099731445312e+01,1.554339408874511719e+00
9.253338813781738281e+00,5.730233192443847656e-01
7.896347045898437500e-01,1.323906064033508301e+00
1.032313060760498047e+01,-2.460849761962890625e+00
8.395594954490661621e-01,-2.966598272323608398e+00
1.503478288650512695e-01,-5.548464059829711914e-01
1.376395225524902344e+01,7.942332625389099121e-01
1.432065010070800781e+01,1.922369360923767090e+00
1.161577606201171875e+01,-3.078238010406494141e+00
1.319735908508300781e+01,-6.367260932922363281e+00
5.732223510742187500e+00,1.506081223487854004e+00
3.601803064346313477e+00,4.985958039760589600e-01
1.467012524604797363e+00,1.876667886972427368e-01
4.177593231201171875e+00,-8.523639440536499023e-01
3.842427015304565430e+00,-1.438426733016967773e+00
1.404757022857666016e+01,8.503215312957763672e-01
1.006929874420166016e+01,-6.130691528320312500e+00
1.168105602264404297e+01,3.141104936599731445e+00
2.433715164661407471e-01,2.817523479461669922e+00
1.370133304595947266e+01,1.001143455505371094e+00
1.689699530601501465e+00,4.656994342803955078e+00
3.811965227127075195e+00,2.329754590988159180e+00
2.461282014846801758e-01,3.596559047698974609e+00
3.968961715698242188e+00,2.397999286651611328e+00
9.272218704223632812e+00,3.661990165710449219e+00
8.797190666198730469e+00,4.123246192932128906e+00
4.319357395172119141e+00,2.594996452331542969e+00
3.984540700912475586e+00,2.430003166198730469e+00
-1.588536202907562256e-01,-1.684288680553436279e-01
1.097715735435485840e+00,4.544060707092285156e+00
1.492265164852142334e-01,1.732738614082336426e+00
1.222911930084228516e+01,-6.978761196136474609e+00
1.319206142425537109e+01,-5.765760898590087891e+00
1.228656411170959473e+00,-2.158406972885131836e+00
6.171618103981018066e-01,4.592202186584472656e+00
1.212924861907958984e+01,2.945456206798553467e-01
1.812044143676757812e+01,-7.585258483886718750e+00
