1.424078792333602905e-01,1.744082808494567871e+00
-6.807355880737304688e+00,-3.186497211456298828e+00
-6.340029716491699219e+00,-2.480955362319946289e+00
-4.417568206787109375e+00,-2.314848899841308594e+00
6.509177684783935547e+00,2.528555989265441895e-01
6.226111412048339844e+00,2.189558982849121094e+00
-6.456167221069335938e+00,2.672746896743774414e+00
3.525528430938720703e+00,-1.497594863176345825e-01
1.705096006393432617e+00,2.457904100418090820e+00
-5.899043083190917969e+00,1.916322827339172363e+00
-3.069452382624149323e-02,-1.074946761131286621e+00
-7.359426975250244141e+00,4.173152446746826172e-01
3.382594823837280273e+00,3.827818870544433594e+00
4.918323040008544922e+00,5.042749881744384766e+00
-7.114167690277099609e+00,3.851810991764068604e-01
-5.980189442634582520e-01,-2.370498895645141602e+00
1.759028434753417969e+00,3.649572610855102539e+00
4.094089508056640625e+00,4.716268062591552734e+00
-7.600185871124267578e+00,-3.813822746276855469e+00
9.067467689514160156e+00,2.271456003189086914e+00
1.097659826278686523e+00,2.005074739456176758e+00
-1.494307637214660645e+00,-4.225773334503173828e+00
4.023325443267822266e+00,-9.723287820816040039e-01
-6.660441875457763672e+00,7.626911997795104980e-02
4.956806659698486328e+00,1.313966155052185059e+00
2.572224855422973633e+00,4.485992789268493652e-01
4.029402256011962891e+00,1.311491966247558594e+00
-6.145700812339782715e-01,-2.198728084564208984e+00
-5.970556735992431641e+00,-5.056529045104980469e-01
7.827953815460205078e+00,8.630679845809936523e-01
7.192513465881347656e+00,5.908561348915100098e-01
4.241103231906890869e-01,4.706259727478027344e+00
6.986846446990966797e+00,1.849493086338043213e-01
2.190315723419189453e+00,3.162613391876220703e+00
-7.358090400695800781e+00,-2.846589088439941406e-01
-4.573400974273681641e+00,-1.743578791618347168e+00
5.526430130004882812e+00,2.628802061080932617e+00
-6.199964523315429688e+00,7.442522048950195312e-01
-6.794167995452880859e+00,8.796164393424987793e-01
4.195281863212585449e-01,4.652937412261962891e+00
8.506543040275573730e-01,-1.667258262634277344e+00
7.374604225158691406e+00,1.255326271057128906e+00
2.829440593719482422e+00,2.723830461502075195e+00
8.402701377868652344e+00,2.551115036010742188e+00
-3.911030054092407227e+00,-3.428715467453002930e+00
-7.102289676666259766e+00,1.514127552509307861e-01
3.242968082427978516e+00,1.630858302116394043e+00
-2.641130447387695312e+00,6.134070158004760742e-01
5.518924236297607422e+00,4.984364986419677734e+00
5.896384239196777344e+00,6.763861328363418579e-02
-5.565768241882324219e+00,-7.604973316192626953e-01
-6.698266029357910156e+00,-3.048585653305053711e+00
-3.015257418155670166e-01,-1.763308644294738770e+00
3.536486625671386719e+00,2.317425966262817383e+00
-5.844217777252197266e+00,-4.097335338592529297e+00
-6.746293067932128906e+00,-4.562660217285156250e+00
3.612985849380493164e+00,5.051319122314453125e+00
3.001251220703125000e+00,3.047052621841430664e+00
3.403317928314208984e+00,3.190802097320556641e+00
2.530534267425537109e-01,1.423517107963562012e+00
5.603008270263671875e+00,5.958710670471191406e+00
2.161106586456298828e+00,4.203923225402832031e+00
6.172470569610595703e+00,1.435643553733825684e+00
1.474603712558746338e-01,2.162012815475463867e+00
7.375713825225830078e+00,1.549215435981750488e+00
