4.211629927158355713e-01,3.637980937957763672e+00
-7.292274475097656250e+00,-4.038678169250488281e+00
-6.247221946716308594e+00,-2.578912019729614258e+00
-3.390238046646118164e+00,-2.839902639389038086e+00
7.451976776123046875e+00,9.126100540161132812e-01
7.327635765075683594e+00,2.240440368652343750e+00
-5.246126174926757812e+00,1.968381762504577637e+00
7.100162029266357422e+00,3.758688867092132568e-01
1.765576243400573730e+00,2.210956811904907227e+00
-5.745502948760986328e+00,2.886829614639282227e+00
-2.200517177581787109e+00,-3.712092399597167969e+00
-7.628160953521728516e+00,1.093970984220504761e-01
3.203594923019409180e+00,8.657159805297851562e-01
5.165952205657958984e+00,5.734484672546386719e+00
-7.300671577453613281e+00,3.541223704814910889e-01
-5.170749664306640625e+00,-2.446846008300781250e+00
2.782211899757385254e-01,4.842215061187744141e+00
3.002872228622436523e+00,3.911713123321533203e+00
-6.144584178924560547e+00,-2.409882545471191406e+00
8.451310157775878906e+00,1.215985536575317383e+00
-1.473898999392986298e-02,1.058216094970703125e+00
-8.569849729537963867e-01,-3.740819215774536133e+00
4.044439792633056641e+00,-5.623569488525390625e-01
-6.839096546173095703e+00,-5.498116016387939453e-01
4.025612831115722656e+00,2.634193003177642822e-01
5.061577558517456055e-01,6.043122410774230957e-01
3.800351858139038086e+00,4.176345467567443848e-01
-2.971801519393920898e+00,-3.990651845932006836e+00
-5.551635265350341797e+00,1.887794584035873413e-01
7.640454769134521484e+00,5.936592221260070801e-01
6.838120460510253906e+00,4.137896895408630371e-01
1.167171239852905273e+00,4.183305263519287109e+00
6.857026576995849609e+00,1.794475913047790527e-01
1.429990053176879883e+00,3.224098205566406250e+00
-7.610787391662597656e+00,-2.718821465969085693e-01
2.438513278961181641e+00,1.064579725265502930e+00
4.909475803375244141e+00,2.923406362533569336e+00
-5.584875583648681641e+00,2.366986125707626343e-01
-7.086947917938232422e+00,7.129070162773132324e-02
2.800974249839782715e-01,4.429933071136474609e+00
3.695930004119873047e+00,-1.892900913953781128e-01
4.428828716278076172e+00,1.316813826560974121e+00
2.848386049270629883e+00,4.190903663635253906e+00
7.851810932159423828e+00,2.583427906036376953e+00
-3.774133682250976562e+00,-2.555320262908935547e+00
-7.091587066650390625e+00,-1.492990851402282715e-01
2.103069067001342773e+00,2.044833898544311523e+00
-3.830518245697021484e+00,-2.613132297992706299e-01
5.098388671875000000e+00,4.701502799987792969e+00
5.565155982971191406e+00,-7.561879754066467285e-01
-4.693629264831542969e+00,-9.612339735031127930e-01
-6.495767593383789062e+00,-4.486915588378906250e+00
1.799880862236022949e-01,-2.136177867650985718e-01
3.108667850494384766e+00,2.211938619613647461e+00
-5.160598754882812500e+00,-4.056347370147705078e+00
-5.372438907623291016e+00,-4.425570487976074219e+00
4.347904205322265625e+00,5.178131580352783203e+00
3.049596309661865234e+00,3.146264791488647461e+00
1.659181833267211914e+00,-2.332473546266555786e-01
3.252128660678863525e-01,1.955175757408142090e+00
5.223364830017089844e+00,4.825269222259521484e+00
2.334368228912353516e+00,3.344584703445434570e+00
6.325629711151123047e+00,4.368474334478378296e-02
3.741710782051086426e-01,1.144866466522216797e+00
6.064122200012207031e+00,1.508264303207397461e+00
2.803132772445678711e+00,-8.582923412322998047e-01
-6.320246696472167969e+00,2.557469129562377930e+00
2.091521263122558594e+00,-2.717750072479248047e+00
9.783508777618408203e-01,6.440630555152893066e-01
-7.644177675247192383e-01,1.362222671508789062e+00
9.170939326286315918e-01,-1.626699686050415039e+00
6.944524765014648438e+00,2.285635709762573242e+00
-6.080039024353027344e+00,-4.260629177093505859e+00
-6.852664470672607422e+00,-4.595948219299316406e+00
-3.897218227386474609e+00,-6.274806857109069824e-01
2.821246623992919922e+00,-8.072246313095092773e-01
-4.457292556762695312e+00,-1.080947279930114746e+00
3.653477728366851807e-01,1.159373044967651367e+00
2.073077917098999023e+00,4.452759265899658203e+00
-6.011730670928955078e+00,-3.902148962020874023e+00
-6.941236019134521484e+00,-4.331372261047363281e+00
-5.336722373962402344e+00,1.537082314491271973e+00
-6.902949333190917969e+00,3.100671768188476562e+00
4.196625709533691406e+00,5.506003379821777344e+00
1.967401266098022461e+00,-4.205317795276641846e-02
1.872174501419067383e+00,4.315461635589599609e+00
1.267545104026794434e+00,1.002402544021606445e+00
2.715681552886962891e+00,2.834539890289306641e+00
-6.680166244506835938e+00,-3.251277923583984375e+00
-7.226541996002197266e+00,-6.204013824462890625e-01
-2.646751642227172852e+00,-4.634258747100830078e+00
7.303436279296875000e+00,7.232194542884826660e-01
-6.335729598999023438e+00,-3.673142671585083008e+00
7.712809085845947266e+00,9.243610501289367676e-01
5.254008769989013672e+00,1.218976855278015137e+00
7.260551452636718750e+00,1.764125943183898926e+00
7.190106868743896484e+00,9.299950599670410156e-01
-1.174750328063964844e+00,-3.183871269226074219e+00
-2.356334686279296875e+00,-3.840677022933959961e+00
3.737571239471435547e+00,3.786963939666748047e+00
5.002683639526367188e+00,2.629216432571411133e+00
1.927377223968505859e+00,3.985537290573120117e+00
5.913963794708251953e+00,1.258945345878601074e+00
6.214608669281005859e+00,1.446162223815917969e+00
-7.768235206604003906e+00,3.793436527252197266e+00
-6.257520198822021484e+00,3.263512134552001953e+00
1.749206423759460449e+00,1.706053853034973145e+00
8.225511550903320312e+00,1.328482627868652344e+00
-6.657919406890869141e+00,-3.946392774581909180e+00
3.766661167144775391e+00,4.654542922973632812e+00
4.474575042724609375e+00,9.454113245010375977e-01
-2.552868127822875977e+00,-3.231826782226562500e+00
4.445803165435791016e-01,-2.257979393005371094e+00
2.953181028366088867e+00,-2.282043695449829102e+00
-5.823234081268310547e+00,2.119914054870605469e+00
7.252017855644226074e-01,1.879086613655090332e+00
-1.595142126083374023e+00,-4.421122074127197266e+00
3.920227289199829102e+00,2.599653303623199463e-01
4.513466358184814453e+00,2.621725797653198242e+00
4.426218509674072266e+00,4.528103351593017578e+00
-5.913505077362060547e+00,-4.458728313446044922e+00
1.124377027153968811e-01,3.595248758792877197e-01
-5.832686424255371094e+00,2.861753463745117188e+00
2.727361679077148438e+00,-1.096222519874572754e+00
-6.400875091552734375e+00,-3.135402441024780273e+00
-8.310389518737792969e-01,-1.522692561149597168e+00
-4.646011829376220703e+00,-3.888057231903076172e+00
1.683400511741638184e+00,2.215402841567993164e+00
1.864061474800109863e+00,1.701619267463684082e+00
1.115754246711730957e+00,-1.601724147796630859e+00
5.638258934020996094e+00,1.079323768615722656e+00
-7.659193515777587891e+00,3.127226829528808594e+00
-6.246842861175537109e+00,-3.777364253997802734e+00
-7.587539672851562500e+00,2.273756712675094604e-01
-4.203166961669921875e+00,1.719108343124389648e+00
2.645128488540649414e+00,-9.981547594070434570e-01
-5.745538711547851562e+00,7.007353752851486206e-02
5.169750213623046875e+00,5.743600368499755859e+00
4.315614223480224609e+00,1.066759943962097168e+00
-5.403937339782714844e+00,-2.143844127655029297e+00
6.584684371948242188e+00,1.698504090309143066e+00
4.346424937248229980e-01,4.110891342163085938e+00
7.119262695312500000e+00,1.282372236251831055e+00
2.895682334899902344e+00,1.832730054855346680e+00
-6.672700405120849609e+00,-4.299552917480468750e+00
1.778046250343322754e+00,1.298141479492187500e+00
8.132308006286621094e+00,2.246837139129638672e+00
8.954535126686096191e-01,3.512602090835571289e+00
9.645299315452575684e-01,2.933030605316162109e+00
1.744964599609375000e+00,-1.355995655059814453e+00
-4.279145717620849609e+00,-3.075230121612548828e+00
-4.837512493133544922e+00,-4.516308605670928955e-01
6.069616794586181641e+00,1.689463615417480469e+00
2.447425387799739838e-03,4.218057990074157715e-01
-4.514683783054351807e-01,-2.715399742126464844e+00
3.913726806640625000e+00,1.629262566566467285e+00
3.171764373779296875e+00,-4.379399418830871582e-01
-5.521017551422119141e+00,4.269150197505950928e-01
4.328767776489257812e+00,1.795552849769592285e+00
4.956013202667236328e+00,1.888621687889099121e+00
-1.153766751289367676e+00,-3.471048593521118164e+00
-7.527549266815185547e+00,3.924463987350463867e+00
2.722337007522583008e+00,1.985790491104125977e+00
8.023756027221679688e+00,9.776773452758789062e-01
-5.445354938507080078e+00,-3.829992294311523438e+00
2.588654518127441406e+00,2.438399493694305420e-01
-5.583271503448486328e+00,-4.418851852416992188e+00
5.584153175354003906e+00,3.809813261032104492e-01
2.404178857803344727e+00,2.945998907089233398e+00
