-2.154895514249801636e-01,2.276216506958007812e+00
-6.070489406585693359e+00,-4.485000133514404297e+00
-4.507255077362060547e+00,-1.732556700706481934e+00
-3.097368955612182617e+00,-3.263828039169311523e+00
6.455613136291503906e+00,-4.821337461471557617e-01
5.815175056457519531e+00,6.423136591911315918e-01
-6.028515815734863281e+00,3.923616409301757812e+00
3.854212522506713867e+00,1.206698045134544373e-01
-1.226355507969856262e-02,2.778988838195800781e+00
-6.015073299407958984e+00,2.809328079223632812e+00
-1.260877251625061035e+00,-2.781696796417236328e+00
-7.539875507354736328e+00,9.579917043447494507e-02
3.544317483901977539e+00,1.948544263839721680e+00
4.701849937438964844e+00,5.266233921051025391e+00
-7.396811962127685547e+00,-4.477489888668060303e-01
-3.980719566345214844e+00,-2.868633270263671875e+00
1.976951211690902710e-01,4.255042552947998047e+00
4.314775943756103516e+00,5.546445846557617188e+00
-4.103314399719238281e+00,-2.898307323455810547e+00
8.626688003540039062e+00,1.600709795951843262e+00
3.794778108596801758e+00,4.202501296997070312e+00
-2.580428421497344971e-01,-3.067510128021240234e+00
2.944626092910766602e+00,-6.482617855072021484e-01
-6.991593360900878906e+00,4.766265749931335449e-01
4.086878299713134766e+00,1.679329991340637207e+00
1.752459406852722168e+00,-8.420086503028869629e-01
4.092269897460937500e+00,1.485412836074829102e+00
-1.338480830192565918e+00,-2.681039810180664062e+00
-5.980854034423828125e+00,-3.519015312194824219e-01
6.684426307678222656e+00,3.964394032955169678e-01
6.309372901916503906e+00,-2.872986793518066406e-01
7.665278911590576172e-01,5.000069141387939453e+00
4.682938098907470703e+00,-1.033042311668395996e+00
1.614522814750671387e+00,2.074840068817138672e+00
-6.818502902984619141e+00,-9.115679264068603516e-01
1.985214352607727051e+00,9.219404458999633789e-01
4.192792892456054688e+00,2.668112277984619141e+00
-5.967668533325195312e+00,9.177203178405761719e-01
-7.260862827301025391e+00,-1.146939024329185486e-02
1.337255001068115234e+00,4.881194591522216797e+00
3.000837802886962891e+00,-6.718274354934692383e-01
7.895989418029785156e+00,7.778710126876831055e-01
1.645376324653625488e+00,3.215900182723999023e+00
7.942460060119628906e+00,3.218014836311340332e-01
-2.700717687606811523e+00,-4.011985778808593750e+00
-7.454702377319335938e+00,-5.835427641868591309e-01
-4.704041779041290283e-01,2.396862506866455078e+00
-2.860892534255981445e+00,-1.389475107192993164e+00
5.223434448242187500e+00,5.025677680969238281e+00
5.202977180480957031e+00,-6.591173410415649414e-01
-5.488439559936523438e+00,-9.576213955879211426e-01
-6.184608936309814453e+00,-3.111339330673217773e+00
3.182487249374389648e+00,2.768693685531616211e+00
1.359012603759765625e+00,3.585734128952026367e+00
-5.671784400939941406e+00,-4.602896213531494141e+00
-4.613878726959228516e+00,-3.615939378738403320e+00
3.670309066772460938e+00,3.425405025482177734e+00
3.601369857788085938e+00,4.314568519592285156e+00
2.294767856597900391e+00,2.663023233413696289e+00
5.895371437072753906e-01,2.336747646331787109e+00
5.175693035125732422e+00,5.229537487030029297e+00
1.335182547569274902e+00,4.082086563110351562e+00
5.859965324401855469e+00,3.193957731127738953e-02
-5.474166870117187500e-01,2.146914720535278320e+00
2.400871515274047852e+00,1.160648107528686523e+00
2.818414211273193359e+00,-2.148451089859008789e+00
-5.986944198608398438e+00,3.204140424728393555e+00
1.600265264511108398e+00,-2.804393529891967773e+00
1.835979700088500977e+00,6.557384133338928223e-01
2.855750560760498047e+00,3.938622236251831055e+00
1.760209560394287109e+00,-1.231058239936828613e+00
6.144400596618652344e+00,4.152182042598724365e-01
-4.941219329833984375e+00,-4.044365882873535156e+00
-6.537736892700195312e+00,-3.587208032608032227e+00
-3.634160041809082031e+00,-1.031955242156982422e+00
2.349621772766113281e+00,-2.837753057479858398e+00
-4.665921688079833984e+00,-4.926597177982330322e-01
-4.625472426414489746e-01,2.015479803085327148e+00
5.575366616249084473e-01,3.711971998214721680e+00
-5.076313972473144531e+00,-4.239312648773193359e+00
-6.365825176239013672e+00,-4.689236164093017578e+00
-4.824357986450195312e+00,2.351741552352905273e+00
-6.773873329162597656e+00,3.349565744400024414e+00
3.923580884933471680e+00,4.526143074035644531e+00
1.954712152481079102e+00,-8.151042461395263672e-01
2.111119031906127930e+00,2.600918292999267578e+00
3.428642272949218750e+00,-1.375875830650329590e+00
