-5.643740296363830566e-02,2.261805772781372070e+00
-7.338628768920898438e+00,-3.813227891921997070e+00
-6.194241046905517578e+00,-2.193804025650024414e+00
-4.124885559082031250e+00,-3.157342433929443359e+00
7.992375850677490234e+00,8.339675068855285645e-01
6.448912620544433594e+00,1.551246762275695801e+00
-4.546753406524658203e+00,1.785310745239257812e+00
6.032231807708740234e+00,-2.552873492240905762e-01
4.443577229976654053e-01,2.154603481292724609e+00
-4.797949790954589844e+00,2.097403287887573242e+00
-1.829664349555969238e+00,-2.824909925460815430e+00
-7.835761547088623047e+00,1.236914172768592834e-01
3.041525125503540039e+00,1.802461147308349609e+00
5.246433258056640625e+00,5.014816284179687500e+00
-6.661917686462402344e+00,-4.126191139221191406e-01
-4.496457099914550781e+00,-3.310616016387939453e+00
2.599283754825592041e-01,4.518136501312255859e+00
3.292103052139282227e+00,4.871296405792236328e+00
-6.450701713562011719e+00,-2.750312566757202148e+00
8.929999351501464844e+00,1.919236302375793457e+00
5.127500295639038086e-01,1.860667467117309570e+00
-2.176290601491928101e-01,-3.290447711944580078e+00
4.808895587921142578e+00,-1.173928618431091309e+00
-6.983375072479248047e+00,-3.005819022655487061e-01
3.829907417297363281e+00,2.263854742050170898e+00
8.417959213256835938e-01,1.757727265357971191e-01
4.645762920379638672e+00,8.998774886131286621e-01
-1.833868622779846191e+00,-3.875762701034545898e+00
-3.689389705657958984e+00,4.964237809181213379e-01
6.967465877532958984e+00,1.917421817779541016e+00
6.770641803741455078e+00,1.845314949750900269e-01
6.349636912345886230e-01,5.094275951385498047e+00
4.509246826171875000e+00,-1.008389592170715332e+00
1.926740050315856934e+00,2.885007619857788086e+00
-7.038372993469238281e+00,-5.774384737014770508e-01
2.817902565002441406e+00,3.695674985647201538e-02
4.449844837188720703e+00,2.880476236343383789e+00
-5.199150085449218750e+00,1.067895770072937012e+00
-7.360114097595214844e+00,2.427670508623123169e-01
5.726605653762817383e-01,3.977542161941528320e+00
5.153883934020996094e+00,1.611098051071166992e+00
8.146266937255859375e+00,1.534542679786682129e+00
1.739711761474609375e+00,4.530160427093505859e+00
8.179862022399902344e+00,1.329447984695434570e+00
-3.140440702438354492e+00,-2.761167764663696289e+00
-7.087494373321533203e+00,-6.091636419296264648e-01
1.123776197433471680e+00,2.422736167907714844e+00
-4.311623573303222656e+00,1.271921634674072266e+00
5.393833160400390625e+00,5.771365165710449219e+00
6.775698184967041016e+00,1.747062951326370239e-01
-5.360394001007080078e+00,-8.140478730201721191e-01
-6.944557666778564453e+00,-3.871499300003051758e+00
-3.747402429580688477e-01,-9.281555414199829102e-01
1.698258042335510254e+00,3.452839612960815430e+00
-5.191641330718994141e+00,-4.321377754211425781e+00
-5.328120231628417969e+00,-4.386502265930175781e+00
3.559329748153686523e+00,3.104046821594238281e+00
2.967474460601806641e+00,2.047613382339477539e+00
1.503959894180297852e+00,1.953035831451416016e+00
-2.433281183242797852e+00,1.426825761795043945e+00
5.310652256011962891e+00,4.840348720550537109e+00
1.776451349258422852e+00,3.379664897918701172e+00
6.684072971343994141e+00,1.436328768730163574e+00
-1.282718479633331299e-01,2.135062456130981445e+00
6.845647811889648438e+00,1.980138421058654785e+00
3.244821548461914062e+00,-8.068412542343139648e-01
-5.549960613250732422e+00,2.159206390380859375e+00
3.122493743896484375e+00,-1.333418250083923340e+00
3.464005708694458008e+00,7.655605673789978027e-01
-3.871807421091943979e-04,1.104037880897521973e+00
6.209393143653869629e-01,-1.964482784271240234e+00
6.123681545257568359e+00,1.284055233001708984e+00
-6.265236377716064453e+00,-4.553619861602783203e+00
-5.419134140014648438e+00,-4.172790527343750000e+00
-2.016601324081420898e+00,-9.378069639205932617e-01
2.691866159439086914e+00,-1.471497416496276855e+00
-5.069705009460449219e+00,-9.962354898452758789e-01
1.476251840591430664e+00,1.153333425521850586e+00
2.215431213378906250e+00,3.914468526840209961e+00
-5.516523838043212891e+00,-3.813930034637451172e+00
-6.466535091400146484e+00,-4.439962387084960938e+00
-5.925591468811035156e+00,2.064032077789306641e+00
-6.506006717681884766e+00,3.426169157028198242e+00
3.500548601150512695e+00,5.161535739898681641e+00
1.755430817604064941e+00,-5.825244821608066559e-03
3.157915830612182617e+00,4.091582298278808594e+00
5.655030608177185059e-01,-1.041030645370483398e+00
6.326453089714050293e-01,1.033721446990966797e+00
-5.573224544525146484e+00,-3.667750597000122070e+00
-7.065368175506591797e+00,-5.959215164184570312e-01
-2.951529741287231445e+00,-3.780353069305419922e+00
5.614788532257080078e+00,1.246786475181579590e+00
-6.489111900329589844e+00,-4.352196693420410156e+00
8.289022445678710938e+00,1.454636454582214355e+00
5.044261932373046875e+00,6.365095973014831543e-01
3.789509057998657227e+00,1.177169799804687500e+00
6.895909309387207031e+00,3.162304759025573730e-01
-6.314754486083984375e-01,-3.360477685928344727e+00
-1.669394016265869141e+00,-4.000047683715820312e+00
3.527573585510253906e+00,3.295129776000976562e+00
5.136805057525634766e+00,1.155703544616699219e+00
3.662712335586547852e+00,2.682505607604980469e+00
6.401574611663818359e+00,1.435779690742492676e+00
1.762282729148864746e+00,1.418485045433044434e+00
-6.970766544342041016e+00,3.772960662841796875e+00
-6.896879196166992188e+00,3.323482036590576172e+00
1.142495632171630859e+00,5.547215938568115234e-01
8.571809768676757812e+00,1.360483288764953613e+00
-5.650979042053222656e+00,-4.054729938507080078e+00
3.455024719238281250e+00,4.309354782104492188e+00
4.104693889617919922e+00,5.386895313858985901e-02
-7.848479151725769043e-01,-3.273831129074096680e+00
