4.796461105346679688e+00,-1.498919844627380371e+00
5.636076331138610840e-01,5.048498630523681641e+00
8.432523608207702637e-01,2.810711383819580078e+00
3.035450458526611328e+00,6.571246623992919922e+00
1.118103122711181641e+01,-6.567318439483642578e+00
8.114214897155761719e+00,-5.661952495574951172e+00
2.144477128982543945e+00,-4.929244995117187500e+00
1.142530441284179688e+01,-6.687691688537597656e+00
5.805634021759033203e+00,-3.343268871307373047e+00
1.613613128662109375e+00,-4.583769798278808594e+00
4.386486530303955078e+00,5.868575572967529297e+00
-1.739392876625061035e+00,-2.616117238998413086e+00
1.152771949768066406e+01,-1.652880549430847168e+00
1.340280532836914062e+01,4.866048336029052734e+00
-9.985342621803283691e-01,-2.812519788742065430e+00
-3.625385165214538574e-01,2.472621440887451172e+00
1.070791244506835938e+01,-4.036298274993896484e+00
1.155225276947021484e+01,3.704640150070190430e+00
-3.067513555288314819e-02,3.431634187698364258e+00
1.079788780212402344e+01,-7.945642948150634766e+00
1.119044113159179688e+01,2.621867656707763672e+00
5.945240974426269531e+00,3.523813486099243164e+00
1.033511543273925781e+01,1.463076353073120117e+00
-1.649433970451354980e+00,-2.543341159820556641e+00
1.506801509857177734e+01,-5.478926897048950195e-01
8.281318664550781250e+00,1.670120358467102051e+00
1.430457592010498047e+01,5.213719010353088379e-01
3.599040031433105469e+00,6.410266399383544922e+00
-1.739337086677551270e+00,-8.763723969459533691e-01
9.964079856872558594e+00,-7.571226596832275391e+00
7.885875701904296875e+00,-7.204437255859375000e+00
1.193616008758544922e+01,-2.901089191436767578e+00
1.240928649902343750e+01,-1.457385540008544922e+00
1.107082939147949219e+01,-1.843044877052307129e+00
-3.926105499267578125e-01,6.679911017417907715e-01
3.560434341430664062e+00,1.003890156745910645e+00
1.352347373962402344e+01,9.091448783874511719e-01
2.406258106231689453e+00,-2.480772972106933594e+00
-1.832547426223754883e+00,-2.466701030731201172e+00
1.306126689910888672e+01,-3.657526969909667969e+00
1.403736782073974609e+01,-5.805603861808776855e-01
9.687961578369140625e+00,-7.291485786437988281e+00
1.190846729278564453e+01,-2.511529207229614258e+00
7.822443008422851562e+00,-7.136837482452392578e+00
3.638813257217407227e+00,6.769598484039306641e+00
-1.585048794746398926e+00,-1.894033312797546387e+00
6.566899299621582031e+00,9.257026016712188721e-02
1.912711024284362793e+00,7.304913997650146484e-01
1.405361747741699219e+01,2.254276752471923828e+00
9.165900230407714844e+00,-6.357763767242431641e+00
-1.200858116149902344e+00,-1.000259146094322205e-01
-1.930288791656494141e+00,3.860903024673461914e+00
9.543927192687988281e+00,1.808083891868591309e+00
8.653933525085449219e+00,-1.285063743591308594e+00
4.945679306983947754e-01,6.018868923187255859e+00
