5.572732925415039062e+00,-1.238838195800781250e+00
-1.501693487167358398e+00,5.138101100921630859e+00
2.374209880828857422e+00,-7.786807417869567871e-01
2.588573694229125977e+00,6.021208286285400391e+00
1.036208343505859375e+01,-6.231798171997070312e+00
8.076352119445800781e+00,-3.794390439987182617e+00
2.456062793731689453e+00,-6.211752414703369141e+00
1.023995685577392578e+01,-5.296799182891845703e+00
6.327413558959960938e+00,-2.771719932556152344e+00
2.724709749221801758e+00,-3.617332935333251953e+00
3.130839347839355469e+00,4.837630748748779297e+00
-4.575148522853851318e-01,-2.319307804107666016e+00
1.047300243377685547e+01,-2.910258173942565918e-01
1.412732601165771484e+01,3.849876403808593750e+00
-1.263908386230468750e+00,-2.110298633575439453e+00
-7.902030348777770996e-01,4.558517932891845703e+00
1.110011768341064453e+01,-3.444955348968505859e+00
1.082468414306640625e+01,3.200742959976196289e+00
2.203253209590911865e-01,2.734879016876220703e+00
1.077630138397216797e+01,-6.094896316528320312e+00
1.079900074005126953e+01,3.331091880798339844e+00
5.962269306182861328e+00,4.548358440399169922e+00
1.183166790008544922e+01,3.406583964824676514e-01
-5.434353947639465332e-01,-1.426663279533386230e+00
1.271119022369384766e+01,-1.487170100212097168e+00
8.569779396057128906e+00,8.339653015136718750e-01
1.335391521453857422e+01,-1.321026325225830078e+00
2.439594268798828125e+00,5.468367099761962891e+00
-1.558482527732849121e+00,-1.017025113105773926e+00
1.048028659820556641e+01,-6.654929637908935547e+00
9.796528816223144531e+00,-5.345237255096435547e+00
1.100378131866455078e+01,-2.322337865829467773e+00
1.040285587310791016e+01,-3.771170854568481445e+00
9.516924858093261719e+00,-7.411714196205139160e-01
-2.340980291366577148e+00,-7.229235768318176270e-01
7.429687976837158203e+00,1.018560379743576050e-01
1.042209911346435547e+01,1.870602667331695557e-01
6.641504168510437012e-01,-1.994960665702819824e+00
-1.352259397506713867e+00,-2.241078138351440430e+00
1.200269699096679688e+01,-3.586093425750732422e+00
1.524048900604248047e+01,-1.041131496429443359e+00
1.019584274291992188e+01,-6.129840850830078125e+00
1.063272571563720703e+01,-1.940245032310485840e+00
8.772144317626953125e+00,-6.223178863525390625e+00
2.418373107910156250e+00,5.416172504425048828e+00
-2.648271322250366211e+00,-1.533929705619812012e+00
7.997815608978271484e+00,-8.499227762222290039e-01
4.545229434967041016e+00,1.796123266220092773e+00
1.453476810455322266e+01,4.187788963317871094e+00
1.105575942993164062e+01,-4.618301868438720703e+00
-1.498993188142776489e-01,-1.590137481689453125e-01
-5.735623240470886230e-01,3.222543716430664062e+00
5.065779685974121094e+00,2.957011461257934570e+00
7.905151367187500000e+00,-1.547597408294677734e+00
-1.444629430770874023e+00,5.276988029479980469e+00
5.208591371774673462e-02,5.837005615234375000e+00
1.133153915405273438e+01,2.692350149154663086e+00
8.820719718933105469e+00,4.327217638492584229e-01
8.911892890930175781e+00,-1.102970480918884277e+00
6.919921398162841797e+00,-1.705819487571716309e+00
1.438207244873046875e+01,3.728202342987060547e+00
7.971717357635498047e+00,-1.678200721740722656e+00
9.586160659790039062e+00,-4.947844505310058594e+00
7.231240272521972656e+00,-2.133767127990722656e+00
8.094370841979980469e+00,-4.671041965484619141e+00
8.657442092895507812e+00,3.456085205078125000e+00
8.114919066429138184e-01,-4.437029838562011719e+00
8.480042457580566406e+00,4.525453567504882812e+00
8.506277084350585938e+00,-2.101583957672119141e+00
1.046123695373535156e+01,2.569329738616943359e+00
6.497200489044189453e+00,3.531600475311279297e+00
9.095424652099609375e+00,-6.097980022430419922e+00
-1.360068917274475098e+00,5.957415580749511719e+00
-2.212640762329101562e+00,5.466652393341064453e+00
2.761777687072753906e+01,-2.088482284545898438e+01
9.631202697753906250e+00,4.435429096221923828e+00
2.428602933883666992e+00,-2.140377163887023926e-01
6.005731105804443359e+00,-2.004785537719726562e+00
1.097036266326904297e+01,5.707278847694396973e-01
-4.537030756473541260e-01,5.624313831329345703e+00
-6.087764501571655273e-01,5.302173137664794922e+00
1.610966086387634277e+00,-3.555048227310180664e+00
2.879060745239257812e+00,-3.944016695022583008e+00
1.142274284362792969e+01,3.318033218383789062e+00
8.578907966613769531e+00,1.223166108131408691e+00
9.139695167541503906e+00,-1.261975467205047607e-01
6.621482849121093750e+00,3.166763544082641602e+00
1.090332221984863281e+01,2.119153261184692383e+00
-6.231762170791625977e-01,5.423686981201171875e+00
-2.176706075668334961e+00,-1.231822729110717773e+00
2.997702598571777344e+00,6.765133857727050781e+00
8.475560188293457031e+00,-4.055101394653320312e+00
2.622870254516601562e+01,-6.393119812011718750e+00
9.612002372741699219e+00,-6.949270248413085938e+00
1.320769500732421875e+01,2.958717644214630127e-01
8.410968780517578125e+00,-5.682833194732666016e+00
