-3.548180341720581055e+00,4.011929512023925781e+00
5.976406097412109375e+00,-2.901116132736206055e+00
4.876607894897460938e+00,-2.406894922256469727e+00
2.753802061080932617e+00,-3.224684238433837891e+00
-6.839940071105957031e+00,3.113759040832519531e+00
-6.477968215942382812e+00,3.016478538513183594e+00
5.822994709014892578e+00,3.373202800750732422e+00
-5.448305130004882812e+00,1.547713518142700195e+00
-4.140538215637207031e+00,2.300436735153198242e+00
4.079411983489990234e+00,3.297132492065429688e+00
1.439948320388793945e+00,-2.494719028472900391e+00
6.682651042938232422e+00,1.780560851097106934e+00
-4.131470203399658203e+00,-9.531449675559997559e-01
-7.802544593811035156e+00,-1.552308320999145508e+00
6.971005916595458984e+00,4.785305261611938477e-01
3.974149703979492188e+00,-1.982679724693298340e+00
1.008662506937980652e-01,3.308369636535644531e+00
-4.114859104156494141e+00,8.457057476043701172e-01
6.031883716583251953e+00,-2.400372982025146484e+00
-5.989547729492187500e+00,3.865205764770507812e+00
-5.263080120086669922e+00,-6.782326847314834595e-02
6.642671227455139160e-01,-2.945464372634887695e+00
4.546814411878585815e-02,-8.678343296051025391e-01
6.173610687255859375e+00,1.794474482536315918e+00
-5.352857112884521484e+00,-2.593303918838500977e+00
-1.640030980110168457e+00,1.013006567955017090e+00
-3.992974519729614258e+00,-1.874808192253112793e+00
3.214557886123657227e+00,-9.848291873931884766e-01
6.599757671356201172e+00,1.571742057800292969e+00
-5.887871265411376953e+00,4.347317695617675781e+00
-6.471200466156005859e+00,3.371770381927490234e+00
-2.952542603015899658e-01,2.595263719558715820e+00
-3.355942010879516602e+00,1.003360375761985779e-01
-6.522538661956787109e-01,2.260149240493774414e+00
7.339123249053955078e+00,1.614421486854553223e+00
-3.563063621520996094e+00,2.319765806198120117e+00
-5.487966060638427734e+00,-1.878439188003540039e+00
4.615743160247802734e+00,1.577163577079772949e+00
7.193892955780029297e+00,5.895548462867736816e-01
2.772071957588195801e-01,3.138357400894165039e+00
-4.031582355499267578e+00,1.460122346878051758e+00
-6.052727222442626953e+00,2.374495029449462891e+00
-2.219150066375732422e+00,1.952744603157043457e+00
-6.416297912597656250e+00,4.113096714019775391e+00
2.281548500061035156e+00,-2.101385354995727539e+00
7.332384109497070312e+00,1.502853035926818848e+00
-3.434543848037719727e+00,3.497691392898559570e+00
3.856580972671508789e+00,-5.447210073471069336e-01
-7.230823040008544922e+00,-1.432867765426635742e+00
-5.383882999420166016e+00,1.687336564064025879e+00
6.779399394989013672e+00,9.224308729171752930e-01
6.087886810302734375e+00,-1.667180359363555908e-01
4.362768679857254028e-02,-2.382694333791732788e-01
-2.267505407333374023e+00,1.761888742446899414e+00
6.096244335174560547e+00,-3.055062532424926758e+00
4.824391365051269531e+00,-2.674206018447875977e+00
-6.519047737121582031e+00,-3.762180507183074951e-01
-4.137564659118652344e+00,2.217881441116333008e+00
-4.523633003234863281e+00,7.844151258468627930e-01
-2.747988700866699219e+00,3.408884048461914062e+00
-7.265002250671386719e+00,-1.545639395713806152e+00
-6.134006977081298828e-01,2.354699134826660156e+00
-6.752333641052246094e+00,2.831418275833129883e+00
-2.362491130828857422e+00,3.386909008026123047e+00
-4.617702484130859375e+00,1.599576354026794434e+00
-1.248405933380126953e+00,-2.253705739974975586e+00
4.553332328796386719e+00,2.901149034500122070e+00
-1.035616278648376465e+00,-1.550090312957763672e+00
-2.605681180953979492e+00,1.541702866554260254e+00
-5.549467086791992188e+00,-4.236303865909576416e-01
-3.043928928673267365e-02,-6.704014539718627930e-01
-5.946169376373291016e+00,3.575008153915405273e+00
6.221849441528320312e+00,-2.585198163986206055e+00
5.451925754547119141e+00,-1.997841715812683105e+00
2.968655586242675781e+00,-2.626318931579589844e+00
-8.588500022888183594e-01,-2.320576906204223633e+00
4.800161361694335938e+00,2.172513306140899658e-01
-3.627512693405151367e+00,3.712142944335937500e+00
-1.794601559638977051e+00,2.205077648162841797e+00
6.073292255401611328e+00,-2.498358964920043945e+00
5.016430854797363281e+00,-3.095267057418823242e+00
4.034626483917236328e+00,2.664218664169311523e+00
5.668861865997314453e+00,3.499108076095581055e+00
-5.924513816833496094e+00,3.616206347942352295e-02
-1.505561470985412598e+00,-7.349096536636352539e-01
-2.222149848937988281e+00,1.891266703605651855e+00
-1.775266528129577637e+00,-1.056669116020202637e+00
-5.747586250305175781e+00,-5.077465176582336426e-01
5.124257564544677734e+00,-2.458697557449340820e+00
7.235535621643066406e+00,1.448388814926147461e+00
1.960614919662475586e+00,-3.550078153610229492e+00
-5.362858772277832031e+00,3.666700601577758789e+00
6.571155071258544922e+00,-2.153485059738159180e+00
-6.266577720642089844e+00,4.246493816375732422e+00
-4.634886264801025391e+00,-1.510638594627380371e+00
-6.348767280578613281e+00,2.486460447311401367e+00
-6.627493858337402344e+00,2.815085411071777344e+00
9.643371701240539551e-01,-1.205726265907287598e+00
2.057634890079498291e-01,-1.388127684593200684e+00
-7.467811107635498047e+00,-4.027682840824127197e-01
