4.149319171905517578e+00,3.241309881210327148e+00
-6.229499340057373047e+00,-2.568374395370483398e+00
-5.858638763427734375e+00,2.324405670166015625e+00
-3.514137744903564453e+00,-3.535558700561523438e+00
7.989690303802490234e+00,-2.217665761709213257e-01
7.371934413909912109e+00,1.289378166198730469e+00
-3.628257989883422852e+00,1.894339323043823242e+00
5.257155418395996094e+00,-3.048533499240875244e-01
5.148981094360351562e+00,3.197909593582153320e+00
-4.399377346038818359e+00,2.152581930160522461e+00
-1.534896016120910645e+00,-3.033109188079833984e+00
-7.417987346649169922e+00,6.335774660110473633e-01
2.662160396575927734e+00,3.790622234344482422e+00
3.926845490932464600e-01,5.766335010528564453e+00
-5.929951190948486328e+00,8.646255731582641602e-01
-4.699505805969238281e+00,-1.778963088989257812e+00
3.153073310852050781e+00,4.826452255249023438e+00
-2.501465082168579102e-01,2.448424577713012695e+00
-5.145029067993164062e+00,-1.150547385215759277e+00
8.963745117187500000e+00,1.182497143745422363e+00
-2.483644634485244751e-01,1.385691046714782715e+00
-6.312119960784912109e-01,-3.772788047790527344e+00
4.620640277862548828e+00,-2.748619556427001953e+00
-6.003871917724609375e+00,1.419100165367126465e+00
4.857308387756347656e+00,-1.400950431823730469e+00
4.420251369476318359e+00,-7.227190732955932617e-01
4.134684085845947266e+00,-3.047160059213638306e-02
-1.037474274635314941e+00,-1.167160496115684509e-01
-5.091871261596679688e+00,4.963479340076446533e-01
5.319665908813476562e+00,7.695402503013610840e-01
7.164335727691650391e+00,1.170491456985473633e+00
4.457544326782226562e+00,4.882909774780273438e+00
6.313435077667236328e+00,-1.384211301803588867e+00
4.025745391845703125e+00,4.329319953918457031e+00
-6.962931632995605469e+00,-9.375955909490585327e-02
-3.329545021057128906e+00,1.488590002059936523e+00
1.800054907798767090e+00,1.874595522880554199e+00
-5.092331409454345703e+00,6.222747564315795898e-01
-6.633930683135986328e+00,-1.597886979579925537e-01
4.463300704956054688e+00,5.121429443359375000e+00
4.705204963684082031e+00,-1.669245004653930664e+00
8.122042655944824219e+00,1.084056735038757324e+00
2.725456476211547852e+00,2.758225440979003906e+00
8.588622093200683594e+00,1.974359989166259766e+00
-3.572311162948608398e+00,-4.769181728363037109e+00
-7.061095714569091797e+00,-2.565844058990478516e-01
5.178423881530761719e+00,2.301104068756103516e+00
-3.378195524215698242e+00,1.442199230194091797e+00
3.761333227157592773e-01,4.838719844818115234e+00
6.145241260528564453e+00,-1.288678169250488281e+00
-5.331751823425292969e+00,1.038145720958709717e-01
-6.881968021392822266e+00,-3.415710926055908203e+00
-2.899983882904052734e+00,-4.879375100135803223e-01
2.786386489868164062e+00,2.160226821899414062e+00
-5.779371738433837891e+00,-3.861018657684326172e+00
-6.822970390319824219e+00,-3.805782794952392578e+00
3.527322709560394287e-01,2.352603912353515625e+00
3.211052656173706055e+00,1.647118210792541504e+00
4.225184321403503418e-01,1.252642631530761719e+00
3.583407402038574219e+00,1.527577757835388184e+00
-1.232237890362739563e-01,5.231449604034423828e+00
2.933006286621093750e+00,3.533690452575683594e+00
6.705366134643554688e+00,6.817436814308166504e-01
3.055805444717407227e+00,1.288404226303100586e+00
7.550521850585937500e+00,1.047914981842041016e+00
2.622586488723754883e+00,-2.652729511260986328e+00
-4.912208080291748047e+00,2.588037729263305664e+00
1.944308638572692871e+00,-3.643039464950561523e+00
4.732909202575683594e+00,1.486447453498840332e+00
3.191274404525756836e-01,1.276781916618347168e+00
6.656647920608520508e-01,-3.155026197433471680e+00
5.790933132171630859e+00,7.212104797363281250e-01
-7.177764892578125000e+00,-4.485475063323974609e+00
-6.764642715454101562e+00,-3.649776935577392578e+00
6.609182953834533691e-01,-6.122716665267944336e-01
2.943744897842407227e+00,-3.423462390899658203e+00
-3.364260435104370117e+00,-2.456896066665649414e+00
4.918409824371337891e+00,2.800053596496582031e+00
2.543669700622558594e+00,4.244136810302734375e+00
-6.834682464599609375e+00,-4.040418148040771484e+00
-7.690184593200683594e+00,-4.213283061981201172e+00
-6.387462615966796875e+00,2.662293195724487305e+00
-5.891468048095703125e+00,3.102699279785156250e+00
1.583669662475585938e+00,3.029050588607788086e+00
6.262078881263732910e-01,1.175930500030517578e+00
1.100339889526367188e+00,2.396399497985839844e+00
6.118745803833007812e-01,-1.932149291038513184e+00
-5.022340416908264160e-01,-1.767550408840179443e-01
-5.953647613525390625e+00,-3.205577373504638672e+00
-6.112121582031250000e+00,-3.819597065448760986e-01
-2.903288364410400391e+00,-4.393840789794921875e+00
6.124172687530517578e+00,1.624438405036926270e+00
-6.166525363922119141e+00,-3.241701364517211914e+00
8.311302185058593750e+00,1.271880388259887695e+00
4.748093128204345703e+00,-6.964402794837951660e-01
7.097297668457031250e+00,9.958261251449584961e-01
4.682384967803955078e+00,-1.185950517654418945e+00
-1.448127388954162598e+00,-4.037994384765625000e+00
1.044152304530143738e-01,-2.210044145584106445e+00
1.646096944808959961e+00,2.860107421875000000e+00
2.662161111831665039e+00,4.764599800109863281e-01
3.512461185455322266e+00,3.481857061386108398e+00
6.739269256591796875e+00,9.796613454818725586e-01
5.298573970794677734e+00,1.505023479461669922e+00
-6.530684947967529297e+00,4.639297962188720703e+00
-5.537770748138427734e+00,3.093592643737792969e+00
4.839538574218750000e+00,1.924289584159851074e+00
8.662608146667480469e+00,8.871874213218688965e-01
-5.450316429138183594e+00,-2.584233760833740234e+00
-5.061604380607604980e-01,4.951543331146240234e+00
3.805551052093505859e+00,1.211194917559623718e-01
-1.439427971839904785e+00,-4.497619152069091797e+00
1.865001209080219269e-02,-3.204694747924804688e+00
2.836726665496826172e+00,-2.732510566711425781e+00
-6.212287902832031250e+00,2.745807647705078125e+00
2.474184036254882812e+00,3.027526378631591797e+00
-1.830539107322692871e+00,-4.169144630432128906e+00
2.263022661209106445e+00,2.263443619012832642e-01
6.878731727600097656e+00,6.922108530998229980e-01
1.368509411811828613e+00,2.918426513671875000e+00
-6.598783016204833984e+00,-2.805057287216186523e+00
6.142755746841430664e-01,1.168058291077613831e-01
-6.132190704345703125e+00,4.283344268798828125e+00
2.655849933624267578e+00,-3.936354637145996094e+00
-5.884465694427490234e+00,-3.193537950515747070e+00
-1.275877475738525391e+00,-1.178274631500244141e+00
-5.330564022064208984e+00,-4.002402782440185547e+00
4.581161499023437500e+00,1.257209420204162598e+00
1.467247486114501953e+00,3.736932277679443359e-01
1.073933959007263184e+00,-2.733162879943847656e+00
4.568931102752685547e+00,-2.075074434280395508e+00
-6.164115428924560547e+00,3.473078489303588867e+00
-6.702264785766601562e+00,-3.152336120605468750e+00
-7.278914451599121094e+00,7.071019411087036133e-01
-3.761125326156616211e+00,1.849409103393554688e+00
3.114059209823608398e+00,-1.435273766517639160e+00
-5.358832836151123047e+00,3.230612277984619141e-01
1.383346766233444214e-01,2.886634349822998047e+00
3.375034809112548828e+00,-2.006783962249755859e+00
-4.959628582000732422e+00,-2.939266443252563477e+00
6.946518421173095703e+00,1.513238310813903809e+00
4.481222629547119141e+00,5.241829395294189453e+00
8.454292297363281250e+00,1.019731879234313965e+00
3.727006196975708008e+00,1.213064789772033691e+00
-6.609229564666748047e+00,-3.232342720031738281e+00
1.204656243324279785e+00,9.202845692634582520e-01
7.464158535003662109e+00,1.667304158210754395e+00
3.731427192687988281e+00,3.683639526367187500e+00
1.600844383239746094e+00,3.219653367996215820e+00
2.000852823257446289e+00,-7.857444286346435547e-01
-3.814608335494995117e+00,-2.448680400848388672e+00
-4.944684505462646484e+00,9.573099613189697266e-01
8.580508232116699219e+00,-6.532342731952667236e-02
-8.641725182533264160e-01,-6.755464076995849609e-01
-1.279581546783447266e+00,-3.550815582275390625e+00
5.807559490203857422e+00,1.448096632957458496e+00
5.775043964385986328e+00,-8.305100202560424805e-01
-6.490163803100585938e+00,1.105441927909851074e+00
4.568298339843750000e+00,1.553320050239562988e+00
3.937331676483154297e+00,-8.253915905952453613e-01
-9.109321832656860352e-01,-2.820342779159545898e+00
-5.090820312500000000e+00,4.062863826751708984e+00
3.716247558593750000e+00,2.097362995147705078e+00
7.916921615600585938e+00,-2.609500288963317871e-01
-4.080984115600585938e+00,-3.226114749908447266e+00
3.873476982116699219e+00,-1.436085462570190430e+00
-6.309836864471435547e+00,-4.340865612030029297e+00
4.947019577026367188e+00,-2.381146430969238281e+00
3.259659528732299805e+00,4.951338291168212891e+00
-4.096645355224609375e+00,-3.379057168960571289e+00
-6.966536998748779297e+00,3.991391956806182861e-01
-3.217944145202636719e+00,-5.987943410873413086e-01
-5.919906139373779297e+00,2.500204741954803467e-01
-5.622132301330566406e+00,-3.184870719909667969e+00
-5.183874130249023438e+00,1.323698639869689941e+00
-6.624047279357910156e+00,4.758633077144622803e-01
5.668388843536376953e+00,1.316740393638610840e+00
5.061507225036621094e-01,4.895703792572021484e+00
3.503581523895263672e+00,2.059121608734130859e+00
-3.874848604202270508e+00,-3.012593030929565430e+00
-3.028064072132110596e-01,-2.032029867172241211e+00
3.192875385284423828e+00,5.166542530059814453e+00
2.611159324645996094e+00,-3.995675563812255859e+00
3.549739599227905273e+00,-1.700174212455749512e+00
4.314817905426025391e+00,2.068090915679931641e+00
-6.884539604187011719e+00,-4.404269218444824219e+00
6.873293876647949219e+00,-3.845443129539489746e-01
4.151288032531738281e+00,1.634667634963989258e+00
4.024096488952636719e+00,1.173637866973876953e+00
-4.643642902374267578e+00,-3.794537782669067383e+00
4.755204200744628906e+00,1.402861118316650391e+00
-4.790032386779785156e+00,-1.977643132209777832e+00
1.325835704803466797e+00,-1.367955565452575684e+00
-5.203675746917724609e+00,1.370354056358337402e+00
-4.855745732784271240e-01,4.375400543212890625e+00
1.926937818527221680e+00,1.156642794609069824e+00
-5.200114727020263672e+00,-2.280147790908813477e+00
-2.239696502685546875e+00,-1.576214790344238281e+00
1.479319691658020020e+00,2.893250942230224609e+00
-6.006815433502197266e+00,-3.234390258789062500e+00
4.088836669921875000e+00,4.943768501281738281e+00
-3.602290391921997070e+00,-3.353563070297241211e+00
-6.371656417846679688e+00,-3.977399349212646484e+00
1.266595125198364258e+00,1.664058446884155273e+00
-5.623116016387939453e+00,4.209273338317871094e+00
5.320419788360595703e+00,2.382640600204467773e+00
-1.118236541748046875e+00,-4.085670471191406250e+00
4.152984619140625000e+00,4.689350605010986328e+00
1.938992142677307129e-01,4.960510730743408203e+00
-7.810130119323730469e+00,4.726880490779876709e-01
8.179277777671813965e-01,4.200414657592773438e+00
-8.467667102813720703e-01,-2.566324472427368164e-01
4.459461212158203125e+00,4.379351615905761719e+00
-8.138648271560668945e-01,1.591393232345581055e+00
-4.857150554656982422e+00,-2.018709659576416016e+00
-8.724319934844970703e-01,-2.770039081573486328e+00
-2.458762079477310181e-01,4.899065017700195312e+00
-5.625055789947509766e+00,3.110603988170623779e-01
-4.993679046630859375e+00,-2.303507804870605469e+00
3.735354185104370117e+00,-2.744269967079162598e-01
7.905210256576538086e-01,3.377053499221801758e+00
3.638649463653564453e+00,2.400394916534423828e+00
-5.388368129730224609e+00,3.018853068351745605e-01
3.589879989624023438e+00,2.402309030294418335e-01
3.306935548782348633e+00,1.096988081932067871e+00
-4.385421752929687500e+00,8.940875530242919922e-01
1.304783821105957031e+00,-1.010314345359802246e+00
4.615784168243408203e+00,-2.469929218292236328e+00
3.776878833770751953e+00,3.038944244384765625e+00
1.904414653778076172e+00,6.993185281753540039e-01
4.243758678436279297e+00,5.308772563934326172e+00
-6.988677978515625000e+00,3.854670047760009766e+00
1.947374224662780762e+00,3.391303300857543945e+00
-4.779930114746093750e+00,-2.727829933166503906e+00
-7.173457622528076172e+00,-3.414616584777832031e+00
-2.781475782394409180e+00,-5.077225685119628906e+00
4.921782970428466797e+00,-1.947834730148315430e+00
8.569585680961608887e-01,-5.852825641632080078e-01
2.357851505279541016e+00,3.301393270492553711e+00
2.534801006317138672e+00,4.442965507507324219e+00
-7.667823314666748047e+00,4.808828353881835938e+00
-6.556061267852783203e+00,4.098420143127441406e+00
-5.557577610015869141e+00,-2.327907085418701172e+00
-3.578108072280883789e+00,4.868283867835998535e-01
-1.888125538825988770e+00,-4.322468757629394531e+00
3.212017536163330078e+00,-1.447930216789245605e+00
-5.278659343719482422e+00,3.489998817443847656e+00
-4.910407066345214844e+00,-2.319760799407958984e+00
3.154539346694946289e+00,-6.896157264709472656e-01
4.202275753021240234e+00,-1.566931962966918945e+00
-1.862358689308166504e+00,1.518501162528991699e+00
4.250457763671875000e+00,3.162786960601806641e+00
-6.175119876861572266e+00,8.893491029739379883e-01
-4.031123161315917969e+00,6.893703937530517578e-01
4.580179691314697266e+00,-8.290104866027832031e-01
-1.599441289901733398e+00,-3.077762603759765625e+00
5.307659149169921875e+00,2.366977930068969727e+00
-3.551152467727661133e+00,-4.101113319396972656e+00
-4.396984100341796875e+00,-2.737957239151000977e+00
-3.430927753448486328e+00,1.690708279609680176e+00
-5.846036911010742188e+00,-2.680536031723022461e+00
-5.368243694305419922e+00,3.240471124649047852e+00
3.998336315155029297e+00,4.253366947174072266e+00
1.393849968910217285e+00,1.818244576454162598e+00
-1.627776741981506348e+00,-2.572664022445678711e+00
-9.547331929206848145e-01,-3.323331594467163086e+00
1.860510945320129395e+00,-3.995913863182067871e-01
5.199588298797607422e+00,-1.998665571212768555e+00
-3.065555691719055176e-01,5.563051700592041016e+00
-7.337950468063354492e-01,-2.854855537414550781e+00
2.474630832672119141e+00,-3.461176156997680664e-01
2.375432491302490234e+00,4.088980197906494141e+00
8.214819908142089844e+00,1.184496879577636719e+00
3.887159109115600586e+00,2.984245300292968750e+00
-7.385445117950439453e+00,-3.900247812271118164e+00
3.273368358612060547e+00,2.798449039459228516e+00
-5.211067199707031250e+00,-3.878601312637329102e+00
2.524393796920776367e+00,-3.131021261215209961e-01
3.427165508270263672e+00,8.904306292533874512e-01
4.663627624511718750e+00,2.466495990753173828e+00
-6.665594100952148438e+00,5.358747243881225586e-01
-3.573976993560791016e+00,-1.932037115097045898e+00
9.265347480773925781e+00,8.513337969779968262e-01
-6.995379924774169922e+00,4.352524757385253906e+00
-2.974654197692871094e+00,-2.429809808731079102e+00
-6.887195587158203125e+00,-1.570847034454345703e-01
-7.527671813964843750e+00,3.885042667388916016e+00
-5.131533145904541016e+00,-4.046685695648193359e+00
4.928179457783699036e-02,2.979381322860717773e+00
-5.529394149780273438e+00,6.547881960868835449e-01
-7.071880817413330078e+00,4.576853275299072266e+00
2.193074941635131836e+00,-3.442566156387329102e+00
8.053462028503417969e+00,1.211002841591835022e-02
-5.405233860015869141e+00,1.853347301483154297e+00
4.846360206604003906e+00,3.067594766616821289e+00
4.564318656921386719e+00,-2.801481485366821289e+00
8.564028739929199219e+00,1.138473629951477051e+00
-2.296355247497558594e+00,-5.085031509399414062e+00
-3.901293873786926270e-01,-3.564138650894165039e+00
9.118697166442871094e+00,1.571908831596374512e+00
8.518403053283691406e+00,1.917228221893310547e+00
7.747498512268066406e+00,-1.287646740674972534e-01
3.387951850891113281e+00,4.244037628173828125e+00
-1.303307414054870605e+00,-1.278161525726318359e+00
9.139207839965820312e+00,1.215826630592346191e+00
-4.703664779663085938e+00,1.100769639015197754e+00
-4.020038127899169922e+00,-3.103529512882232666e-01
2.072159767150878906e+00,-3.465874671936035156e+00
-5.584275722503662109e+00,1.702318429946899414e+00
4.141564369201660156e+00,-1.533023715019226074e+00
-6.208302497863769531e+00,-2.424607753753662109e+00
8.592754364013671875e+00,8.432731628417968750e-01
-3.513659238815307617e+00,-4.098898887634277344e+00
1.287806034088134766e+00,-1.475250005722045898e+00
2.108499526977539062e+00,1.883486270904541016e+00
1.592569708824157715e+00,4.592111110687255859e-01
4.509766697883605957e-01,2.990855216979980469e+00
-4.883732795715332031e-01,5.573189258575439453e+00
4.311056613922119141e+00,4.760446071624755859e+00
4.104436874389648438e+00,5.564805984497070312e+00
5.189193725585937500e+00,3.274714946746826172e+00
3.533693790435791016e+00,3.414541721343994141e+00
2.701225996017456055e+00,-1.727897882461547852e+00
4.710533618927001953e+00,8.984343409538269043e-01
1.868506550788879395e+00,1.929601311683654785e+00
-4.002317905426025391e+00,2.677438735961914062e+00
6.087914705276489258e-01,3.961497783660888672e+00
3.415718078613281250e+00,4.763475894927978516e+00
4.375474929809570312e+00,-1.163641214370727539e+00
7.632407665252685547e+00,-6.177534461021423340e-01
