6.932839870452880859e+00,1.553366780281066895e+00
7.488331794738769531e+00,4.144579410552978516e+00
7.308264255523681641e+00,2.724532604217529297e+00
4.858140468597412109e+00,2.568775415420532227e+00
7.528615951538085938e+00,-3.754554986953735352e+00
5.283494949340820312e+00,8.212237358093261719e-01
7.214180469512939453e+00,-1.231390714645385742e+00
6.803825855255126953e+00,-2.243753433227539062e+00
7.560545921325683594e+00,-2.422754287719726562e+00
8.488263130187988281e+00,2.459951400756835938e+00
2.292884826660156250e+00,3.776085853576660156e+00
6.282127857208251953e+00,-5.283170342445373535e-01
6.067935943603515625e+00,-2.540442228317260742e+00
4.678979873657226562e+00,-2.822840452194213867e+00
7.002929687500000000e+00,2.336317747831344604e-01
7.660649776458740234e+00,4.833340644836425781e-01
3.990426063537597656e+00,-4.429052397608757019e-02
6.565264225006103516e+00,1.642524003982543945e+00
4.772080421447753906e+00,5.958527088165283203e+00
9.115674972534179688e+00,-4.338273048400878906e+00
4.518553256988525391e+00,-6.712902784347534180e-01
2.082675933837890625e+00,5.738631725311279297e+00
1.383879423141479492e+00,3.804050922393798828e+00
8.304037094116210938e+00,5.244856476783752441e-01
5.919080734252929688e+00,-5.295562267303466797e+00
7.207785606384277344e+00,-2.471698522567749023e+00
8.804132461547851562e+00,4.263265132904052734e-01
7.015914916992187500e+00,1.921542584896087646e-01
5.672003269195556641e+00,3.259494543075561523e+00
7.475335121154785156e+00,-6.324617862701416016e+00
5.818752288818359375e+00,-1.923339962959289551e+00
6.203303337097167969e+00,-3.790456771850585938e+00
7.516117095947265625e+00,-6.212592601776123047e+00
4.737360000610351562e+00,5.758441090583801270e-01
8.976134300231933594e+00,1.728516221046447754e+00
6.457467079162597656e+00,-3.012384891510009766e+00
7.563571929931640625e+00,-6.472083568572998047e+00
5.945623874664306641e+00,1.570664405822753906e+00
7.383493423461914062e+00,1.136891603469848633e+00
6.059141159057617188e+00,-6.053605079650878906e-01
3.813354969024658203e+00,5.293646335601806641e+00
7.849057674407958984e+00,-3.207073688507080078e+00
5.134215354919433594e+00,-1.068588733673095703e+00
8.263781547546386719e+00,-1.588650345802307129e+00
2.296200513839721680e+00,5.138811588287353516e+00
5.332612991333007812e+00,4.179934024810791016e+00
8.627390861511230469e+00,-3.577665805816650391e+00
6.974793434143066406e+00,3.992709815502166748e-01
6.176126956939697266e+00,-7.177702426910400391e+00
7.335231781005859375e+00,-6.856950283050537109e+00
2.383448600769042969e+00,3.859084844589233398e+00
6.598532199859619141e+00,3.667169570922851562e+00
5.240635871887207031e+00,-4.397268772125244141e+00
5.031078338623046875e+00,9.129560589790344238e-01
5.878272533416748047e+00,6.204219818115234375e+00
3.945951461791992188e+00,5.446419239044189453e+00
6.233087539672851562e+00,-3.325166940689086914e+00
5.219887733459472656e+00,1.882200360298156738e+00
6.017280101776123047e+00,-1.191117525100708008e+00
5.174920082092285156e+00,-9.249583482742309570e-01
6.245513916015625000e+00,-7.315095424652099609e+00
5.871822834014892578e+00,-1.955869346857070923e-01
9.169521331787109375e+00,-3.470343649387359619e-01
7.157998561859130859e+00,-4.602198600769042969e-01
6.995450973510742188e+00,1.134024094790220261e-02
8.685410499572753906e+00,2.303669452667236328e+00
7.918890953063964844e+00,3.110419273376464844e+00
1.574294924736022949e+00,2.629265785217285156e+00
4.927836418151855469e+00,-2.697562217712402344e+00
6.951241016387939453e+00,-1.846732854843139648e+00
6.916010379791259766e+00,1.055884122848510742e+00
6.619524955749511719e+00,-2.839371204376220703e+00
4.686843872070312500e+00,5.097679138183593750e+00
